time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T04:55:57.900Z,-24.045,-68.101,147.5,4,m,6,209.2,,,us,usp000grua,2014-11-07T01:38:04.343Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T04:17:45.500Z,-28.523,-71.225,40,3.4,md,5,206.3,,,us,usp000gru8,2014-11-07T01:38:04.340Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"Kuril Islands",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T03:30:35.810Z,53.805,-163.82,14.4,3.2,ml,17,221.2,,,us,usp000gru6,2014-11-07T01:38:04.336Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,123,48.9,,0.98,us,usp000gru5,2016-11-10T02:06:01.858Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2015-03-24T00:57:42.696Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
2008-12-30T02:56:09.080Z,-8.878,157.534,35,4,mb,14,96.5,,0.84,us,usp000gru3,2014-11-07T01:38:04.318Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T02:31:25.780Z,43.167,-126.53,10,3,ml,22,202.2,,1.45,us,usp000gru2,2014-11-07T01:38:04.316Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-12-30T02:30:44.450Z,54.633,-156.807,14.4,3.2,ml,15,179.2,,,us,usp000gru1,2014-11-07T01:38:04.314Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T02:27:09.470Z,53.934,-166.325,6,2.8,ml,8,172.1,,,us,usp000gru0,2014-11-07T01:38:04.313Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T02:22:01.150Z,-20.573,-177.963,595.3,4.2,mb,37,120.1,,1.06,us,usp000grtz,2014-11-07T01:38:04.310Z,"Fiji region",earthquake,,26.5,,5,reviewed,us,us
2008-12-30T02:00:45.500Z,17.223,-100.344,28.5,3.5,md,5,132.6,,,us,usp000grtx,2014-11-07T01:38:04.307Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,88,71.6,,1.04,us,usp000grtw,2016-11-10T02:06:01.372Z,"Taiwan region",earthquake,,4.2,,,reviewed,us,gcmt
2008-12-30T01:03:56.660Z,38.7748333,-122.749,1.755,2.78,md,50,29,0.01261,0.06,nc,nc51214222,2017-01-19T05:34:45.670Z,"Northern California",earthquake,0.13,0.22,0.174,40,reviewed,nc,nc
2008-12-30T00:36:39.000Z,44.52,-110.36,1.2,2.8,ml,17,72,,,us,usp000grtu,2014-11-07T01:38:04.295Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,91,120.6,,0.69,us,usp000grtt,2014-11-07T01:38:04.288Z,"Kuril Islands",earthquake,,4.8,,52,reviewed,us,us
2008-12-29T23:27:20.890Z,-28.198,63.156,10,4.2,mb,20,172,,0.57,us,usp000grts,2014-11-07T01:38:04.286Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2008-12-29T23:12:31.340Z,-18.69,-175.295,254.8,4.1,mb,14,185.4,,0.73,us,usp000grtr,2014-11-07T01:38:04.285Z,"Tonga",earthquake,,16.6,,4,reviewed,us,us
2008-12-29T21:33:01.720Z,18.801,-64.446,26.8,2.8,md,5,307.6,,,us,usp000grtq,2014-11-07T01:38:04.283Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-29T21:12:23.190Z,53.383,-165.174,29.6,3.5,ml,14,240.6,,,us,usp000grtp,2014-11-07T01:38:04.281Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-12-29T20:38:24.000Z,44.51,-110.38,2.1,2.9,ml,15,109,,,us,usp000grtm,2014-11-07T01:38:04.277Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T20:23:34.650Z,-4.895,152.229,154.7,3.8,mb,14,199.5,,0.45,us,usp000grtk,2014-11-07T01:38:04.276Z,"New Britain region, Papua New Guinea",earthquake,,17.7,,1,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"eastern Sichuan, China",earthquake,,,,8,reviewed,us,us
2008-12-29T19:45:54.120Z,44.658,10.12,10,2.7,ml,18,166.2,,0.94,us,usp000grtg,2014-11-07T01:38:04.268Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
2008-12-29T19:41:03.180Z,-30.432,-176.718,35,4.3,mb,10,230.7,,0.93,us,usp000grtf,2014-11-07T01:38:04.267Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-12-29T19:29:38.000Z,44.51,-110.38,0.5,2.9,ml,13,109,,,us,usp000grte,2014-11-07T01:38:04.266Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T19:28:55.000Z,44.52,-110.38,0,2.5,ml,14,139.6,,,us,usp000grtd,2014-11-07T01:38:04.264Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T19:14:49.000Z,44.52,-110.37,1.8,3.1,ml,34,45.7,,,us,usp000grtb,2014-11-07T01:38:04.260Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T19:10:24.530Z,61.909,-150.665,60.2,3.5,ml,58,27.2,,,us,usp000grta,2014-11-07T01:38:04.256Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-12-29T19:04:21.980Z,-30.248,-178.898,223.6,4.5,mb,19,139.2,,1.04,us,usp000grt9,2014-11-07T01:38:04.253Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,2,reviewed,us,us
2008-12-29T18:58:32.420Z,23.452,64.431,10,4.9,mb,95,98.2,,0.96,us,usp000grt8,2014-11-07T01:38:04.247Z,"off the coast of Pakistan",earthquake,,,,53,reviewed,us,us
2008-12-29T18:41:02.600Z,44.643,10.349,20,2.7,ml,21,227.6,,,us,usp000grt7,2014-11-07T01:38:04.244Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T18:28:32.250Z,13.325,120.343,35,3.9,mb,8,166.6,,0.37,us,usp000grt6,2014-11-07T01:38:04.242Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T18:09:16.100Z,16.77,-100.166,13.4,3.2,md,4,203.4,,,us,usp000grt4,2014-11-07T01:38:04.238Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-29T18:03:44.050Z,46.466,10.137,3.2,2.5,ml,33,137.9,,0.69,us,usp000grt3,2014-11-07T01:38:04.233Z,"northern Italy",earthquake,,3.6,,,reviewed,us,ldg
2008-12-29T17:27:18.100Z,-22.859,-70.432,31.1,3,ml,4,220,,,us,usp000grt2,2014-11-07T01:38:04.232Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T17:16:37.950Z,18.27,-67.945,172.9,3.1,md,13,182.8,,,us,usp000grt1,2014-11-07T01:38:04.230Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-12-29T17:03:06.500Z,-23.028,-70.376,40.7,2.9,m,4,173.3,,,us,usp000grsz,2014-11-07T01:38:04.228Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T16:44:06.400Z,-31.719,-71.7,30.7,3.4,ml,11,200.2,,,us,usp000grsx,2014-11-07T01:38:04.225Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T16:20:59.900Z,-29.662,-70.963,97.9,2.6,md,4,188.2,,,us,usp000grsw,2014-11-07T01:38:04.224Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T16:13:01.860Z,24.321,122.605,59.7,3,m,11,101.6,,1.07,us,usp000grsv,2014-11-07T01:38:04.222Z,"Taiwan region",earthquake,,17.7,,,reviewed,us,jma
2008-12-29T15:43:54.200Z,-38.037,176.467,132.4,3.5,m,44,177.1,,,us,usp000grsu,2014-11-07T01:38:04.218Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-29T15:20:51.400Z,-34.439,-70.735,102.7,3.6,md,7,180.5,,,us,usp000grst,2014-11-07T01:38:04.217Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T15:07:13.320Z,34.489,90.55,24.8,3.7,mb,36,61.7,,1,us,usp000grss,2014-11-07T01:38:04.213Z,"southern Qinghai, China",earthquake,,15.6,,6,reviewed,us,us
2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,113,42.9,,1,us,usp000grsq,2014-11-07T01:38:04.199Z,"Antofagasta, Chile",earthquake,,,,67,reviewed,us,us
2008-12-29T14:21:22.200Z,-32.621,-71.754,14.8,3.2,ml,11,217.3,,,us,usp000grsp,2014-11-07T01:38:04.197Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T13:09:22.010Z,-24.13,179.869,522.6,4.6,mb,14,130.7,,1.05,us,usp000grsm,2014-11-07T01:38:04.194Z,"south of the Fiji Islands",earthquake,,13.1,,1,reviewed,us,us
2008-12-29T13:02:03.300Z,17.02,-100.102,19.3,3.4,md,5,157.3,,,us,usp000grsk,2014-11-07T01:38:04.193Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-29T12:42:53.700Z,-32.857,-70.21,101.9,3.1,md,10,186.1,,,us,usp000grsh,2014-11-07T01:38:04.189Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T12:24:07.900Z,41.946,0.222,2,3,ml,11,257.1,,,us,usp000grsg,2014-11-07T01:38:04.124Z,"Spain",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T12:11:45.490Z,-1.191,67.556,10,5.2,mwc,50,64.9,,0.91,us,usp000grsf,2016-11-10T02:06:00.856Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,65,135.8,,0.87,us,usp000grse,2014-11-07T01:38:04.091Z,"Kuril Islands",earthquake,,5.4,,25,reviewed,us,us
2008-12-29T10:36:07.400Z,-23.353,-69.335,81.1,3.3,m,6,124.7,,,us,usp000grsd,2014-11-07T01:38:04.087Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T10:23:02.900Z,-32.58,-71.854,34.3,2.5,ml,6,210.8,,,us,usp000grsc,2014-11-07T01:38:04.084Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T10:14:39.140Z,18.763,-64.919,49.2,3,md,4,304.4,,,us,usp000grsa,2014-11-07T01:38:04.080Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-29T10:07:11.760Z,-5.853,147.463,76.5,4.2,mb,12,98.4,,0.56,us,usp000grs9,2014-11-07T01:38:04.063Z,"eastern New Guinea region, Papua New Guinea",earthquake,,21.1,,1,reviewed,us,us
2008-12-29T09:58:15.040Z,53.416,-163.653,13.5,2.7,ml,7,277.4,,,us,usp000grs8,2014-11-07T01:38:04.051Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-29T09:35:17.600Z,42.492,1.817,9,2.5,ml,14,223.5,,,us,usp000grs7,2014-11-07T01:38:04.047Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T09:33:42.260Z,-37.743,51.258,10,4,mb,13,75.6,,1.44,us,usp000grs6,2014-11-07T01:38:04.045Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2008-12-29T09:12:41.020Z,18.8,-64.32,39.9,3.1,md,5,326.1,,,us,usp000grs5,2014-11-07T01:38:04.043Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-29T08:33:37.100Z,44.578,10.476,25,2.6,ml,24,192,,,us,usp000grs4,2014-11-07T01:38:04.040Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T06:39:10.310Z,33.9613333,-116.6045,9.914,2.55,ml,65,41,0.03358,0.18,ci,ci10368473,2016-03-08T17:59:28.459Z,"8km NW of Garnet, CA",earthquake,0.2,0.6,0.178,220,reviewed,ci,ci
2008-12-29T06:34:10.560Z,48.378,154.292,84,4.3,mb,27,135.6,,1.06,us,usp000grs1,2014-11-07T01:38:04.034Z,"Kuril Islands",earthquake,,8.7,,5,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2015-03-24T00:57:40.912Z,"Sichuan-Gansu border region, China",earthquake,,,,66,reviewed,us,us
2008-12-29T05:54:53.760Z,5.553,125.115,35,3.8,mb,8,154.5,,0.96,us,usp000grrz,2014-11-07T01:38:04.024Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-12-29T05:41:52.400Z,-32.584,-71.582,30,2.7,ml,6,179.3,,,us,usp000grry,2014-11-07T01:38:04.022Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T05:14:32.980Z,-16.07,167.867,228.2,4.5,mb,9,164.9,,1.17,us,usp000grrw,2014-11-07T01:38:04.019Z,"Vanuatu",earthquake,,28.7,,3,reviewed,us,us
2008-12-29T05:11:44.570Z,54.252,-165.514,100.2,2.9,m,8,174,,,us,usp000grrv,2014-11-07T01:38:04.017Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-29T05:06:30.000Z,44.51,-110.36,2,2.8,ml,19,139.7,,,us,usp000grru,2014-11-07T01:38:04.014Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T04:34:25.990Z,42.915,143.796,117,3.6,m,10,172.4,,,us,usp000grrt,2014-11-07T01:38:04.012Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2008-12-29T04:25:53.000Z,44.51,-110.37,0.1,2.8,ml,26,68.3,,,us,usp000grrs,2014-11-07T01:38:04.009Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-29T04:21:48.900Z,-34.713,-71.009,101.3,2.9,md,9,165.1,,,us,usp000grrr,2014-11-07T01:38:04.007Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T04:20:20.700Z,44.582,10.524,20,2.9,ml,25,193.4,,,us,usp000grrq,2014-11-07T01:38:04.004Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T04:10:07.270Z,46.859,14.281,8.8,3,ml,30,45.4,,,us,usp000grrp,2014-11-07T01:38:03.999Z,"Austria",earthquake,,,,,reviewed,zamg,zamg
2008-12-29T04:00:04.800Z,-32.501,-71.778,6.4,3.1,ml,13,211.2,,,us,usp000grrn,2014-11-07T01:38:03.997Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2016-11-10T02:06:00.358Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T02:17:21.100Z,44.712,6.636,2,2.5,ml,11,75.2,,,us,usp000grrk,2014-11-07T01:38:03.959Z,"France",earthquake,,,,,reviewed,ldg,ldg
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,25,80.8,,1.11,us,usp000grrj,2014-11-07T01:38:03.957Z,"Kepulauan Alor, Indonesia",earthquake,,9.6,,2,reviewed,us,us
2008-12-29T01:46:23.820Z,48.159,154.453,66.2,4.1,mb,31,121,,1.1,us,usp000grrh,2014-11-07T01:38:03.954Z,"Kuril Islands",earthquake,,10.4,,2,reviewed,us,us
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,2014-11-07T01:38:03.946Z,"Kuril Islands",earthquake,,5.2,,60,reviewed,us,us
2008-12-29T01:38:15.990Z,-15.338,-173.303,35,4.8,mb,27,69.4,,0.89,us,usp000grrf,2014-11-07T01:38:03.943Z,"Tonga",earthquake,,,,4,reviewed,us,us
2008-12-29T01:24:29.900Z,-36.33,-72.977,40.8,4.4,mb,28,116.5,,,us,usp000grre,2014-11-07T01:38:03.929Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-29T01:05:11.480Z,-35.861,178.662,181.4,4.5,m,46,296.4,,,us,usp000grrd,2014-11-07T01:38:03.925Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-29T00:27:38.620Z,18.55,-66.311,100,2.9,md,5,217.9,,,us,usp000grrc,2014-11-07T01:38:03.923Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-28T23:59:39.310Z,-17.986,-178.553,587.7,4.3,mb,28,122.4,,0.91,us,usp000grrb,2014-11-07T01:38:03.921Z,"Fiji region",earthquake,,10.2,,7,reviewed,us,us
2008-12-28T23:57:56.000Z,44.52,-110.37,1.4,2.6,ml,17,160.2,,,us,usp000grra,2014-11-07T01:38:03.919Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T23:39:24.000Z,19.17,-155.46,9,3.1,md,2,352.7,,,us,usp000grr9,2015-01-31T00:23:35.479Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2016-11-10T02:05:59.848Z,"Aegean Sea",earthquake,,,,,reviewed,ath,gcmt
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,219,68.6,,0.68,us,usp000grr7,2016-11-10T02:05:59.303Z,"Kuril Islands",earthquake,,5.6,,,reviewed,us,gcmt
2008-12-28T22:07:29.680Z,-22.371,173.778,48.6,5.2,mwc,36,121.4,,1.04,us,usp000grr6,2016-11-10T02:05:58.820Z,"southeast of the Loyalty Islands",earthquake,,9.8,,,reviewed,us,gcmt
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,311,62.2,,0.71,us,usp000grr5,2016-11-10T02:05:58.324Z,"Kuril Islands",earthquake,,4.3,,,reviewed,us,gcmt
2008-12-28T21:14:01.120Z,51.624,-179.716,12.7,2.8,ml,6,170.3,,,us,usp000grr4,2014-11-07T01:38:03.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-28T21:06:51.160Z,-5.146,151.3,146.2,4.1,mb,23,127.4,,0.72,us,usp000grr3,2014-11-07T01:38:03.842Z,"New Britain region, Papua New Guinea",earthquake,,15,,6,reviewed,us,us
2008-12-28T20:56:59.990Z,30.44,-103.362,5,2.6,ml,8,218.1,,1.26,us,usp000grr2,2014-11-07T01:38:03.840Z,"western Texas",earthquake,,,,,reviewed,us,us
2008-12-28T20:54:15.790Z,19.485,-66.384,66.6,3.4,md,16,217.5,,,us,usp000grr1,2014-11-07T01:38:03.838Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-28T20:31:12.670Z,-37.497,177.333,130.7,3.8,m,48,173.4,,,us,usp000grr0,2014-11-07T01:38:03.834Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-28T20:25:31.640Z,-11.33,166.459,78.1,5,mb,27,116.3,,0.82,us,usp000grqz,2014-11-07T01:38:03.831Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2008-12-28T19:56:43.750Z,31.751,141.614,18.3,4.3,mb,29,121.2,,0.8,us,usp000grqy,2014-11-07T01:38:03.828Z,"Izu Islands, Japan region",earthquake,,21.5,,2,reviewed,us,us
2008-12-28T19:55:17.000Z,44.51,-110.35,0.7,3.1,ml,22,45.5,,,us,usp000grqx,2014-11-07T01:38:03.825Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T19:32:15.000Z,44.51,-110.36,2.7,3,ml,21,61.3,,,us,usp000grqw,2014-11-07T01:38:03.823Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T18:51:40.250Z,18.009,-65.37,13.8,2.7,md,5,225.9,,,us,usp000grqv,2014-11-07T01:38:03.822Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-28T18:35:04.120Z,39.355,-123.599,2.537,2.5,md,14,191,0.05586,0.12,nc,nc51214132,2017-01-19T05:25:52.471Z,"Northern California",earthquake,0.63,1.14,0.146,17,reviewed,nc,nc
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,121,135.7,,0.75,us,usp000grqs,2014-11-07T01:38:03.810Z,"Kuril Islands",earthquake,,4.8,,72,reviewed,us,us
2008-12-28T17:56:22.830Z,47.0166667,-121.0158333,0.369,2.5,md,41,51,0.1573,0.32,uw,uw10762178,2016-07-22T23:36:29.890Z,"Washington",earthquake,0.691,11.33,0.04,9,reviewed,uw,uw
2008-12-28T17:40:19.800Z,17.062,-94.995,16,3.7,md,4,214.9,,,us,usp000grqq,2014-11-07T01:38:03.807Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,89,45.7,,1.22,us,usp000grqp,2014-11-07T01:38:03.799Z,"southern Greece",earthquake,,5.6,,27,reviewed,us,us
2008-12-28T16:52:51.690Z,-6.259,114.222,568,4.3,mb,33,78.5,,0.61,us,usp000grqm,2014-11-07T01:38:03.794Z,"Bali Sea",earthquake,,8.3,,10,reviewed,us,us
2008-12-28T16:22:04.100Z,36.276,23.351,0,3.3,ml,14,114,,,us,usp000grqk,2014-11-07T01:38:03.793Z,"southern Greece",earthquake,,,,,reviewed,the,the
2008-12-28T16:21:43.180Z,-20.241,-177.524,561.5,3.8,mb,16,180.8,,1.34,us,usp000grqj,2014-11-07T01:38:03.791Z,"Fiji region",earthquake,,16,,3,reviewed,us,us
2008-12-28T15:37:40.000Z,44.51,-110.36,0,2.8,ml,17,98.5,,,us,usp000grqh,2014-11-07T01:38:03.789Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T15:20:47.920Z,-16.745,-174.918,200,3.6,mb,14,154.1,,0.56,us,usp000grqf,2014-11-07T01:38:03.781Z,"Tonga",earthquake,,,,2,reviewed,us,us
2008-12-28T14:29:44.310Z,-31.177,-179.787,452.8,4.2,mb,16,209.3,,0.85,us,usp000grqe,2014-11-07T01:38:03.779Z,"Kermadec Islands region",earthquake,,16.9,,3,reviewed,us,us
2008-12-28T14:02:11.000Z,-32.656,138.265,14,3.1,ml,5,189.2,,,us,usp000grqd,2014-11-07T01:38:03.778Z,"near the coast of South Australia",earthquake,,,,,reviewed,aust,aust
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,337,62.2,,0.82,us,usp000grqc,2016-11-10T02:05:57.699Z,"Kuril Islands",earthquake,,4.9,,,reviewed,us,gcmt
2008-12-28T13:01:22.990Z,35.131,-35.173,10,5,mwc,20,88.8,,0.94,us,usp000grqb,2016-11-10T02:05:57.220Z,"northern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2008-12-28T12:30:51.550Z,-18.747,168.621,46.4,4.2,mb,13,112.2,,1.48,us,usp000grqa,2014-11-07T01:38:03.740Z,"Vanuatu",earthquake,,19.9,,3,reviewed,us,us
2008-12-28T12:12:15.560Z,-5.601,127.751,353.1,4.2,mb,13,143,,0.59,us,usp000grq9,2014-11-07T01:38:03.739Z,"Banda Sea",earthquake,,34.8,,2,reviewed,us,us
2008-12-28T12:02:49.650Z,36.6708333,-121.295,6.001,2.6,md,63,40,0.01802,0.06,nc,nc51214120,2017-01-19T05:24:33.300Z,"Central California",earthquake,0.12,0.35,0.141,66,reviewed,nc,nc
2008-12-28T11:59:19.840Z,29.062,139.759,418.2,4.3,mb,47,80.9,,0.76,us,usp000grq8,2014-11-07T01:38:03.735Z,"Izu Islands, Japan region",earthquake,,5.8,,20,reviewed,us,us
2008-12-28T11:23:32.760Z,-37.342,179.931,69.5,3.6,ml,15,302,,,us,usp000grq7,2014-11-07T01:38:03.733Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-28T09:58:05.390Z,-23.979,-66.365,201.4,4.1,mb,10,228.4,,1.03,us,usp000grq6,2014-11-07T01:38:03.732Z,"Salta, Argentina",earthquake,,14.6,,2,reviewed,us,us
2008-12-28T09:23:57.000Z,44.51,-110.36,0.4,3.2,ml,21,68.6,,,us,usp000grq5,2014-11-07T01:38:03.729Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T09:16:57.000Z,44.51,-110.36,2.6,2.7,ml,16,139.7,,,us,usp000grq4,2014-11-07T01:38:03.727Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-28T09:05:59.490Z,-55.842,-123.701,10,4.5,mb,12,93.5,,0.82,us,usp000grq3,2014-11-07T01:38:03.725Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2008-12-28T08:52:24.000Z,37.8,29.187,4.9,3.8,ml,10,100.8,,,us,usp000grq2,2014-11-07T01:38:03.724Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T08:19:48.350Z,51.567,-174.584,2.8,3.2,ml,7,308.3,,,us,usp000grq0,2014-11-07T01:38:03.721Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-28T08:16:31.300Z,-32.554,-71.868,35.5,3.4,md,8,211.4,,,us,usp000grpz,2014-11-07T01:38:03.719Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-28T07:56:24.190Z,-9.905,160.306,41.3,4.1,mb,12,164.7,,0.78,us,usp000grpy,2014-11-07T01:38:03.718Z,"Solomon Islands",earthquake,,18.2,,2,reviewed,us,us
2008-12-28T07:54:58.900Z,-32.227,-71.723,32.6,2.6,ml,10,204.2,,,us,usp000grpx,2014-11-07T01:38:03.716Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-28T07:17:29.900Z,-32.228,-71.716,27.3,2.5,ml,4,272.3,,,us,usp000grpw,2014-11-07T01:38:03.715Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
