time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-27T22:54:38.570Z,52.031,179.733,100.3,4.9,mb,115,,,0.9,us,usp000ahkw,2014-11-07T01:13:08.593Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
2001-06-27T22:48:31.460Z,40.273,113.748,33,4.2,ml,9,,,1.15,us,usp000ahkv,2014-11-07T01:13:08.591Z,"Nei Mongol-Shanxi border region, China",earthquake,,,,,reviewed,us,bji
2001-06-27T22:37:44.190Z,-17.713,-70.919,33,4.2,mb,10,,,0.54,us,usp000ahkt,2014-11-07T01:13:08.585Z,southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-27T22:17:29.800Z,37.41,20.19,5,3.5,md,13,,,,us,usp000ahkr,2014-11-07T01:13:08.582Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2001-06-27T21:58:26.340Z,42.083,47.973,33,4,mb,18,,,1.3,us,usp000ahkq,2014-11-07T01:13:08.580Z,"Caucasus region, Russia",earthquake,,,,4,reviewed,us,us
2001-06-27T21:34:01.380Z,46.8343333,-117.369,-0.293,2.5,md,11,271,1.071,0.35,uw,uw10544498,2016-07-23T00:40:50.000Z,Washington,explosion,0.683,0.46,0.04,3,reviewed,uw,uw
2001-06-27T21:21:10.540Z,-32.486,179.398,400.8,4.5,mb,24,,,1.17,us,usp000ahkp,2014-11-07T01:13:08.577Z,south of the Kermadec Islands,earthquake,,13.6,,1,reviewed,us,us
2001-06-27T20:24:31.326Z,39.9875,-117.8478,0,2.5,ml,4,129.64,0.224,0.1406,nn,nn00031783,2018-04-24T22:15:20.450Z,Nevada,earthquake,,0,,,reviewed,nn,nn
2001-06-27T19:49:59.010Z,-29.394,-178.604,227.1,4.7,mb,53,,,0.97,us,usp000ahkm,2014-11-07T01:13:08.570Z,"Kermadec Islands, New Zealand",earthquake,,,,14,reviewed,us,us
2001-06-27T19:39:35.300Z,14.674,-92.883,65.9,4.6,mb,35,,,1.03,us,usp000ahkk,2014-11-07T01:13:08.565Z,"offshore Chiapas, Mexico",earthquake,,,,11,reviewed,us,us
2001-06-27T19:01:25.720Z,34.1503333,-116.6976667,10.263,2.74,mc,64,30,0.1184,0.16,ci,ci9665593,2016-04-02T11:06:42.954Z,"16km NW of Morongo Valley, CA",earthquake,0.24,0.78,0.222,42,reviewed,ci,ci
2001-06-27T18:56:25.470Z,51.332,1.094,10,2.6,ml,19,,,0.75,us,usp000ahkf,2014-11-07T01:13:08.557Z,"England, United Kingdom",earthquake,,,,,reviewed,us,ldg
2001-06-27T18:50:35.770Z,58.562,-150.845,54.9,2.5,ml,5,,,,us,usp000ahke,2014-11-07T01:13:08.556Z,Gulf of Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-06-27T18:16:41.730Z,-16.596,-73.658,33,4.6,mb,40,,,0.86,us,usp000ahkd,2014-11-07T01:13:08.552Z,near the coast of southern Peru,earthquake,,,,11,reviewed,us,us
2001-06-27T17:29:53.990Z,51.76,1.144,10,2.6,ml,17,,,0.99,us,usp000ahkb,2014-11-07T01:13:08.547Z,"England, United Kingdom",earthquake,,,,,reviewed,us,ldg
2001-06-27T16:56:02.930Z,6.782,-73.089,169,4.6,mb,50,,,0.74,us,usp000ahka,2014-11-07T01:13:08.543Z,northern Colombia,earthquake,,10.2,,16,reviewed,us,us
2001-06-27T16:50:28.140Z,-49.718,163.891,33,4.1,mb,17,,,1.28,us,usp000ahk9,2014-11-07T01:13:08.541Z,"Auckland Islands, New Zealand region",earthquake,,,,5,reviewed,us,us
2001-06-27T16:12:47.600Z,-33.603,-70.636,82.1,2.8,md,6,,,,us,usp000ahk8,2014-11-07T01:13:08.539Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-27T16:00:55.000Z,61.38,-140.01,10,3.6,ml,21,,,,us,usp000ahk7,2014-11-07T01:13:08.537Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-06-27T15:12:57.410Z,62.042,-147.067,41.2,2.9,ml,49,,,,us,usp000ahk6,2014-11-07T01:13:08.532Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2001-06-27T15:09:24.900Z,-17.136,-70.155,33,4.2,mb,10,,,0.82,us,usp000ahk5,2014-11-07T01:13:08.531Z,southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-27T15:08:34.910Z,38.4013333,-122.6365,3.818,2.82,md,50,44,0.02432,0.08,nc,nc21173178,2017-01-01T14:50:57.600Z,Northern California,earthquake,0.11,0.25,0.13,55,reviewed,nc,nc
2001-06-27T15:07:00.010Z,-23.894,-66.866,174.2,4,mb,25,,,1.05,us,usp000ahk3,2014-11-07T01:13:08.527Z,"Jujuy, Argentina",earthquake,,8.7,,7,reviewed,us,us
2001-06-27T14:57:34.340Z,41.56,141.979,84.5,3.7,mb,22,,,0.87,us,usp000ahk2,2014-11-07T01:13:08.525Z,"Hokkaido, Japan region",earthquake,,10.3,,4,reviewed,us,us
2001-06-27T14:45:37.910Z,47.7091667,-117.4138333,6.444,2.9,md,17,203,0.5567,0.74,uw,uw10544313,2016-07-23T00:40:47.860Z,Washington,earthquake,4.413,3.42,0.04,7,reviewed,uw,uw
2001-06-27T14:29:41.960Z,39.152,143.254,33,4.2,mb,18,,,1.19,us,usp000ahk0,2014-11-07T01:13:08.521Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T13:21:45.140Z,-16.624,-73.666,33,4.2,mb,7,,,0.63,us,usp000ahjy,2014-11-07T01:13:08.518Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-27T12:55:50.350Z,-17.178,-70.124,33,4.5,mb,16,,,0.88,us,usp000ahjw,2014-11-07T01:13:08.515Z,southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-27T12:27:50.200Z,34.733,33.863,25,2.6,ml,5,,,,us,usp000ahju,2014-11-07T01:13:08.512Z,Cyprus region,earthquake,,,,,reviewed,css,css
2001-06-27T12:08:20.150Z,-17.127,-73.22,33,4.1,mb,7,,,1.48,us,usp000ahjt,2014-11-07T01:13:08.511Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-27T10:35:10.100Z,16.044,-99.043,21.6,4,md,5,,,,us,usp000ahjs,2014-11-07T01:13:08.510Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-06-27T09:53:15.970Z,14.618,-45.071,10,4.4,mb,17,,,0.92,us,usp000ahjq,2014-11-07T01:13:08.506Z,northern Mid-Atlantic Ridge,earthquake,,,,5,reviewed,us,us
2001-06-27T08:54:45.930Z,2.692,-79.875,33,4.2,mb,12,,,0.95,us,usp000ahjn,2014-11-07T01:13:08.503Z,south of Panama,earthquake,,,,4,reviewed,us,us
2001-06-27T07:56:36.870Z,-17.376,-71.982,33,4.2,mb,8,,,0.88,us,usp000ahjm,2014-11-07T01:13:08.502Z,near the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-27T07:45:29.640Z,-17.334,-72.293,33,4.2,mb,16,,,1.31,us,usp000ahjk,2014-11-07T01:13:08.500Z,near the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-27T07:26:40.710Z,-16.061,-74.866,33,4.6,mb,10,,,0.89,us,usp000ahjj,2014-11-07T01:13:08.498Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-27T07:22:42.210Z,-17.482,-71.78,33,4.1,mb,6,,,0.45,us,usp000ahjh,2014-11-07T01:13:08.497Z,near the coast of southern Peru,earthquake,,,,3,reviewed,us,us
2001-06-27T07:04:36.460Z,-17.635,-71.889,33,4.4,mb,16,,,1.08,us,usp000ahjf,2014-11-07T01:13:08.494Z,near the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-27T06:45:12.000Z,50.5,-130.24,10,3.2,ml,16,,,,us,usp000ahje,2014-11-07T01:13:08.492Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-06-27T06:17:20.930Z,-58.48,-65.769,33,4.3,mb,11,,,1.15,us,usp000ahjd,2014-11-07T01:13:08.490Z,Drake Passage,earthquake,,,,1,reviewed,us,us
2001-06-27T05:51:57.330Z,34.03,139.008,33,4.3,mb,19,,,1.27,us,usp000ahjb,2014-11-07T01:13:08.486Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T05:50:05.650Z,-17.548,-73.512,33,3.8,mb,13,,,0.92,us,usp000ahja,2014-11-07T01:13:08.484Z,off the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-27T05:23:05.730Z,-16.891,-73.856,33,4.8,mb,50,,,0.82,us,usp000ahj9,2014-11-07T01:13:08.479Z,near the coast of southern Peru,earthquake,,,,16,reviewed,us,us
2001-06-27T04:33:54.100Z,-31.455,-69.707,156.8,3.6,md,9,,,,us,usp000ahj8,2014-11-07T01:13:08.478Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-06-27T04:08:57.900Z,35.23,26.63,5,3.9,md,7,,,,us,usp000ahj7,2014-11-07T01:13:08.476Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-27T03:51:18.580Z,36.759,71.183,200,3.2,mb,7,,,0.82,us,usp000ahj6,2014-11-07T01:13:08.475Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-06-27T02:05:34.970Z,-48.688,126.188,10,4.8,mb,91,,,1.06,us,usp000ahj3,2014-11-07T01:13:08.461Z,western Indian-Antarctic Ridge,earthquake,,,,8,reviewed,us,us
2001-06-27T01:09:15.800Z,42.787,-1.21,2,2.6,ml,35,,,,us,usp000ahj2,2014-11-07T01:13:08.455Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2001-06-27T01:01:54.300Z,38.65,26.41,27,3.6,md,5,,,,us,usp000ahj1,2014-11-07T01:13:08.454Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2001-06-27T00:25:11.040Z,47.712,16.183,10,2.6,ml,9,,,0.56,us,usp000ahj0,2014-11-07T01:13:08.452Z,Austria,earthquake,,,,,reviewed,us,vie
2001-06-27T00:21:06.900Z,-17.887,-71.529,33,5.5,mwc,216,,,0.96,us,usp000ahhz,2016-11-09T22:51:16.254Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-27T00:17:07.480Z,47.689,16.122,10,3.7,ml,70,,,1.14,us,usp000ahhy,2014-11-07T01:13:08.411Z,Austria,earthquake,,,,,reviewed,us,grf
2001-06-26T23:50:56.650Z,50.537,18.985,5,2.7,m,11,,,1.15,us,usp000ahhx,2014-11-07T01:13:08.409Z,Poland,earthquake,,,,,reviewed,us,war
2001-06-26T23:23:39.040Z,-17.213,-73.135,33,4.9,mb,74,,,1.05,us,usp000ahhv,2014-11-07T01:13:08.398Z,off the coast of southern Peru,earthquake,,,,34,reviewed,us,us
2001-06-26T23:22:21.900Z,38.75,26.78,16,3.7,ml,7,,,,us,usp000ahhu,2014-11-07T01:13:08.397Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2001-06-26T22:41:11.090Z,-17.485,-179.027,500,4.4,mb,47,,,0.83,us,usp000ahhs,2014-11-07T01:13:08.388Z,Fiji region,earthquake,,,,19,reviewed,us,us
2001-06-26T22:24:59.940Z,40.5228333,-123.8185,23.446,2.5,md,21,83,0.0964,0.04,nc,nc21172873,2017-01-01T14:48:24.895Z,Northern California,earthquake,0.25,0.49,0.13,20,reviewed,nc,nc
2001-06-26T22:20:08.500Z,38.23,22.66,39,2.8,md,6,,,,us,usp000ahhq,2014-11-07T01:13:08.385Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-06-26T21:31:02.330Z,17.944,-66.218,7.8,3.1,ml,9,,,,us,usp000ahhn,2014-11-07T01:13:08.382Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-06-26T21:08:59.030Z,-17.358,-73.021,33,4.5,mb,29,,,1.02,us,usp000ahhk,2014-11-07T01:13:08.378Z,off the coast of southern Peru,earthquake,,,,3,reviewed,us,us
2001-06-26T20:39:52.820Z,-41.701,-89.127,10,4.8,mb,9,,,1.27,us,usp000ahhh,2014-11-07T01:13:08.375Z,southeast of Easter Island,earthquake,,,,1,reviewed,us,us
2001-06-26T20:31:52.330Z,-26.379,27.436,5,4.5,mb,31,,,0.99,us,usp000ahhg,2014-11-07T01:13:08.372Z,South Africa,earthquake,,,,12,reviewed,us,us
2001-06-26T20:07:42.400Z,38.65,26.45,25,3.5,md,4,,,,us,usp000ahhf,2014-11-07T01:13:08.371Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2001-06-26T19:28:40.380Z,39.718,41.837,10,4.3,mb,11,,,0.86,us,usp000ahhd,2014-11-07T01:13:08.368Z,eastern Turkey,earthquake,,,,1,reviewed,us,us
2001-06-26T19:01:01.750Z,51.175,15.828,5,2.9,ml,9,,,0.78,us,usp000ahhb,2014-11-07T01:13:08.363Z,Poland,earthquake,,,,,reviewed,us,vie
2001-06-26T18:46:26.690Z,22.709,120.828,33,4.3,mb,25,,,0.84,us,usp000ahh9,2014-11-07T01:13:08.360Z,Taiwan,earthquake,,,,8,reviewed,us,us
2001-06-26T17:27:53.640Z,38.663,26.526,10,3.8,mb,35,,,1.11,us,usp000ahh8,2014-11-07T01:13:08.355Z,near the coast of western Turkey,earthquake,,,,2,reviewed,us,us
2001-06-26T17:27:48.550Z,-17.611,-72.102,33,5.3,mwc,189,,,1.04,us,usp000ahh7,2016-11-09T22:50:48.112Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-26T17:19:45.190Z,38.655,26.637,19.5,4,mb,59,,,1.13,us,usp000ahh6,2014-11-07T01:13:08.334Z,near the coast of western Turkey,earthquake,,3.8,,13,reviewed,us,us
2001-06-26T16:59:13.930Z,45.335,149.986,49.7,4.6,mb,46,,,1.02,us,usp000ahh5,2014-11-07T01:13:08.329Z,Kuril Islands,earthquake,,,,29,reviewed,us,us
2001-06-26T16:33:23.930Z,-17.364,-72.671,33,4,mb,7,,,1.44,us,usp000ahh4,2014-11-07T01:13:08.328Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T15:30:00.180Z,38.651,26.522,10,4.1,ml,28,,,1.31,us,usp000ahh3,2014-11-07T01:13:08.325Z,near the coast of western Turkey,earthquake,,,,,reviewed,us,ath
2001-06-26T15:15:46.540Z,-19.532,-176.391,33,5.5,mwc,51,,,1.18,us,usp000ahh2,2016-11-09T22:50:47.607Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-06-26T15:12:40.620Z,-16.686,-74.132,33,5,mb,66,,,0.87,us,usp000ahh1,2014-11-07T01:13:08.312Z,near the coast of southern Peru,earthquake,,,,24,reviewed,us,us
2001-06-26T14:40:53.800Z,15.869,-97.54,20,4.3,md,12,,,,us,usp000ahh0,2014-11-07T01:13:08.311Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-06-26T14:37:53.000Z,61.4,-139.92,10,3.6,ml,19,,,,us,usp000ahgz,2014-11-07T01:13:08.309Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-06-26T14:26:41.820Z,-17.703,-73.347,33,4,mb,7,,,0.91,us,usp000ahgy,2014-11-07T01:13:08.307Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2016-11-09T22:50:47.090Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-06-26T13:29:16.430Z,17.83,-66.63,94.5,2.5,md,4,,,,us,usp000ahgw,2014-11-07T01:13:08.265Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-06-26T13:25:12.470Z,-16.756,-73.708,33,4.4,mb,16,,,0.96,us,usp000ahgv,2014-11-07T01:13:08.263Z,near the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-26T12:51:16.390Z,-16.652,-73.618,33,5.3,ms,156,,,1.07,us,usp000ahgu,2015-05-13T18:53:43.000Z,near the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-26T12:46:53.250Z,55.074,-159.16,28.4,4.3,mb,30,,,1.17,us,usp000ahgt,2014-11-07T01:13:08.249Z,Alaska Peninsula,earthquake,,,,6,reviewed,us,us
2001-06-26T12:41:24.360Z,-17.604,-72.322,33,4.9,mb,20,,,1.18,us,usp000ahgs,2014-11-07T01:13:08.247Z,near the coast of southern Peru,earthquake,,,,7,reviewed,us,us
2001-06-26T12:37:51.620Z,6.498,-72.964,200,4.1,mb,20,,,0.91,us,usp000ahgr,2014-11-07T01:13:08.244Z,northern Colombia,earthquake,,,,3,reviewed,us,us
2001-06-26T12:34:44.960Z,-6.132,103.742,33,4.7,mb,21,,,0.93,us,usp000ahgq,2014-11-07T01:13:08.242Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2016-11-10T00:38:42.211Z,central East Pacific Rise,earthquake,,,,,reviewed,us,us
2001-06-26T12:31:19.800Z,-33.835,-70.198,5.7,3.1,md,6,,,,us,usp000ahgn,2014-11-07T01:13:08.224Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-26T12:16:01.430Z,-16.753,-73.634,33,4.4,mb,22,,,0.87,us,usp000ahgm,2014-11-07T01:13:08.222Z,near the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-26T11:02:03.830Z,-30.653,-71.656,33,4.6,mb,50,,,1.03,us,usp000ahgf,2014-11-07T01:13:08.212Z,"Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
2001-06-26T10:42:36.850Z,-17.509,-73.242,33,4.5,mb,39,,,0.97,us,usp000ahge,2014-11-07T01:13:08.208Z,off the coast of southern Peru,earthquake,,,,13,reviewed,us,us
2001-06-26T10:28:26.770Z,-16.833,-73.685,33,3.8,mb,9,,,1.31,us,usp000ahgd,2014-11-07T01:13:08.206Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T09:48:22.120Z,-17.02,-73.228,33,4,mb,7,,,1.16,us,usp000ahgb,2014-11-07T01:13:08.204Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T09:46:16.620Z,43.652,147.123,58.8,5.3,mb,314,,,0.81,us,usp000ahga,2014-11-07T01:13:08.178Z,Kuril Islands,earthquake,,,,132,reviewed,us,us
2001-06-26T08:47:09.530Z,-16.561,-74.193,33,5.4,mwc,150,,,1.18,us,usp000ahg8,2016-11-09T22:50:46.593Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-26T08:45:22.760Z,-16.712,-74.093,33,4.2,mb,15,,,0.84,us,usp000ahg7,2014-11-07T01:13:08.162Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T08:39:58.140Z,56.955,-157.86,4.8,3.1,ml,13,,,,us,usp000ahg6,2014-11-07T01:13:08.160Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2001-06-26T07:25:00.270Z,-31.413,178.604,594,4.2,mb,33,,,1.17,us,usp000ahg3,2014-11-07T01:13:08.155Z,Kermadec Islands region,earthquake,,15.2,,4,reviewed,us,us
2001-06-26T07:14:43.480Z,-16.833,-74.14,33,4.3,mb,5,,,0.2,us,usp000ahg2,2014-11-07T01:13:08.154Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T07:04:17.930Z,-16.688,-73.781,33,4.2,mb,13,,,0.96,us,usp000ahg1,2014-11-07T01:13:08.152Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T06:32:49.970Z,-17.353,-71.876,33,4.8,mb,20,,,0.82,us,usp000ahg0,2014-11-07T01:13:08.149Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T05:57:50.200Z,-32.561,-71.756,6.5,3.5,md,5,,,,us,usp000ahfx,2014-11-07T01:13:08.145Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-26T05:41:11.320Z,-16.65,-74.083,33,4.9,mb,56,,,1.05,us,usp000ahfv,2014-11-07T01:13:08.140Z,near the coast of southern Peru,earthquake,,,,19,reviewed,us,us
2001-06-26T05:22:21.030Z,-16.242,-72.6,33,4.3,mb,8,,,1.08,us,usp000ahfu,2014-11-07T01:13:08.138Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T04:48:12.380Z,-17.327,-73.244,33,3.7,mb,5,,,1.02,us,usp000ahfs,2014-11-07T01:13:08.135Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2017-04-26T17:59:09.089Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-26T03:49:22.190Z,-15.125,-70.994,33,3.7,mb,6,,,0.99,us,usp000ahfq,2014-11-07T01:13:08.091Z,southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-26T03:44:46.140Z,-33.791,-70.196,5,4.6,md,23,,,0.84,us,usp000ahfp,2014-11-07T01:13:08.088Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,guc
2001-06-26T03:29:36.400Z,35.78,23.45,5,3.5,md,9,,,,us,usp000ahfn,2014-11-07T01:13:08.086Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-26T02:59:18.270Z,19.592,-64.911,25,3.4,md,4,,,,us,usp000ahfm,2014-11-07T01:13:08.085Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2001-06-26T02:48:06.640Z,56.561,-156.53,77.6,4.3,mb,59,,,0.78,us,usp000ahfj,2014-11-07T01:13:08.066Z,Alaska Peninsula,earthquake,,3.6,,10,reviewed,us,us
2001-06-26T02:08:25.430Z,32.711,138.015,322.6,4.2,mb,29,,,0.91,us,usp000ahfh,2014-11-07T01:13:08.063Z,"Izu Islands, Japan region",earthquake,,7.7,,7,reviewed,us,us
2001-06-26T02:08:02.000Z,39.397,27.805,10,3.6,md,6,,,0.31,us,usp000ahfg,2014-11-07T01:13:08.062Z,western Turkey,earthquake,,,,,reviewed,us,ath
2001-06-26T01:47:19.900Z,-10.039,161.23,84,5.1,mwc,86,,,0.75,us,usp000ahff,2016-11-09T22:50:46.099Z,Solomon Islands,earthquake,,,,,reviewed,us,hrv
2001-06-26T01:13:35.670Z,-55.935,-27.098,33,5,mb,31,,,0.99,us,usp000ahfc,2014-11-07T01:13:08.043Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
2001-06-26T01:11:24.300Z,39.11,20.83,5,3.4,md,6,,,,us,usp000ahfb,2014-11-07T01:13:08.041Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2001-06-26T00:59:21.000Z,16.459,-95.539,79,4.2,md,7,,,,us,usp000ahfa,2014-11-07T01:13:08.040Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-06-26T00:46:25.880Z,-16.922,-72.272,33,4.8,mb,15,,,1.15,us,usp000ahf9,2014-11-07T01:13:08.038Z,near the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-26T00:29:01.710Z,0.382,125.31,33,5.1,mwc,87,,,1.02,us,usp000ahf7,2016-11-09T22:50:45.591Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2001-06-25T23:32:14.350Z,-17.247,-72.355,33,4.6,mb,21,,,1.3,us,usp000ahf6,2014-11-07T01:13:08.027Z,near the coast of southern Peru,earthquake,,,,7,reviewed,us,us
2001-06-25T22:52:17.250Z,-17.115,-73.387,33,4.9,mb,101,,,1.01,us,usp000ahf4,2014-11-07T01:13:08.016Z,off the coast of southern Peru,earthquake,,,,48,reviewed,us,us
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,243,,,0.91,us,usp000ahf3,2016-11-09T22:50:13.492Z,southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-25T22:04:11.100Z,37.245,71.993,164.1,4.1,mb,54,,,0.9,us,usp000ahf2,2014-11-07T01:13:07.992Z,Tajikistan,earthquake,,,,20,reviewed,us,us
2001-06-25T21:13:32.750Z,-5.342,153.756,33,4.7,mb,23,,,1.12,us,usp000ahez,2014-11-07T01:13:07.986Z,"New Ireland region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-06-25T21:04:03.230Z,46.7565,-122.8041667,0.392,2.7,md,6,186,0.1111,0.1,uw,uw10542738,2016-07-23T00:40:40.240Z,Washington,explosion,1.588,1.1,0.01,5,reviewed,uw,uw
2001-06-25T20:19:13.760Z,-17.739,-72.21,33,4.3,mb,11,,,1.26,us,usp000ahex,2014-11-07T01:13:07.983Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-25T19:59:11.500Z,38.48,21.95,3,3.2,ml,8,,,,us,usp000ahew,2014-11-07T01:13:07.982Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-06-25T19:58:13.320Z,-16.518,-73.719,33,5,mb,88,,,0.82,us,usp000ahev,2014-11-07T01:13:07.974Z,near the coast of southern Peru,earthquake,,,,46,reviewed,us,us
2001-06-25T19:44:47.690Z,-16.627,-73.918,33,4.9,mb,70,,,1.15,us,usp000aheu,2014-11-07T01:13:07.966Z,near the coast of southern Peru,earthquake,,,,38,reviewed,us,us
2001-06-25T19:43:43.800Z,-16.796,-74.019,33,4.7,mb,35,,,1.19,us,usp000ahet,2014-11-07T01:13:07.962Z,near the coast of southern Peru,earthquake,,,,12,reviewed,us,us
2001-06-25T18:28:34.660Z,37.174,36.311,5,3.9,md,11,,,,us,usp000ahes,2014-11-07T01:13:07.960Z,central Turkey,earthquake,,,,,reviewed,isk,isk
2001-06-25T18:16:37.000Z,37.78,21.79,5,2.9,md,4,,,,us,usp000aher,2014-11-07T01:13:07.959Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-06-25T18:09:35.340Z,-24.509,179.894,500,4.6,mb,28,,,1.01,us,usp000aheq,2014-11-07T01:13:07.956Z,south of the Fiji Islands,earthquake,,,,10,reviewed,us,us
2001-06-25T17:52:45.710Z,-16.318,-74.147,33,4,mb,8,,,1.47,us,usp000ahep,2014-11-07T01:13:07.955Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,59,,,1.22,us,usp000ahen,2016-11-09T22:50:12.933Z,Guatemala,earthquake,,,,,reviewed,us,hrv
2001-06-25T17:24:15.750Z,-6.804,150.517,44.6,4.2,mb,16,,,0.94,us,usp000ahem,2014-11-07T01:13:07.947Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-06-25T16:38:01.500Z,-35.335,-73.069,5,4.4,md,11,,,,us,usp000ahek,2014-11-07T01:13:07.946Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-25T16:28:01.110Z,-21.073,-178.243,500,4.2,mb,18,,,1.07,us,usp000aheh,2014-11-07T01:13:07.942Z,Fiji region,earthquake,,,,1,reviewed,us,us
2001-06-25T15:52:20.450Z,22.493,-44.96,10,4.6,mb,70,,,0.84,us,usp000ahef,2014-11-07T01:13:07.935Z,northern Mid-Atlantic Ridge,earthquake,,,,41,reviewed,us,us
