time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-13T15:47:56.340Z,12.9833,-88.7356,79.14,4.3,mb,,160,0.849,1.11,us,us1000e45b,2018-05-13T19:00:06.040Z,"38km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,8.8,0.054,98,reviewed,us,us
2018-05-13T15:45:09.410Z,19.3409996,-155.2511597,0.4,3.12,ml,39,71,0.03255,0.31,hv,hv70153277,2018-05-13T15:50:44.350Z,"10km S of Volcano, Hawaii",earthquake,0.31,0.46,2.04,20,automatic,hv,hv
2018-05-13T15:33:32.270Z,5.4074,125.4441,178.69,5.2,mww,,43,1.656,1.12,us,us1000e453,2018-05-13T18:20:55.811Z,"2km WNW of Sarangani, Philippines",earthquake,7.5,5.7,0.073,18,reviewed,us,us
2018-05-13T14:58:17.240Z,19.2233,-66.4761,24,2.8,md,3,348,0.9196,0.15,pr,pr2018133017,2018-05-13T15:41:35.987Z,"84km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.72,14.9,0.11,3,reviewed,pr,pr
2018-05-13T14:33:23.800Z,33.0448333,-115.9288333,1.35,3.25,ml,120,23,0.1142,0.27,ci,ci38172320,2018-05-14T19:05:34.980Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.14,0.43,0.133,81,reviewed,ci,ci
2018-05-13T14:26:26.970Z,19.4956665,-154.897995,1.86,2.58,ml,10,119,0.01458,0.11,hv,hv70153112,2018-05-13T14:32:02.100Z,"1km SE of Nanawale Estates, Hawaii",earthquake,0.7,0.58,0.31,3,automatic,hv,hv
2018-05-13T14:17:04.640Z,43.8828,86.5434,10,4.6,mb,,67,4.178,0.9,us,us1000e44g,2018-05-13T15:19:14.040Z,"61km SE of Shihezi, China",earthquake,9,1.9,0.094,34,reviewed,us,us
2018-05-13T14:05:24.950Z,-20.7014,-178.1078,521.62,4.7,mb,,115,4.669,0.88,us,us1000e44d,2018-05-13T14:46:22.040Z,"61km E of Ndoi Island, Fiji",earthquake,12.2,6.2,0.039,195,reviewed,us,us
2018-05-13T14:03:47.230Z,33.6269,135.9167,413.13,4.2,mb,,129,1.704,0.77,us,us1000e445,2018-05-13T14:39:03.040Z,"13km SSW of Shingu, Japan",earthquake,13,10.3,0.045,141,reviewed,us,us
2018-05-13T13:41:35.750Z,19.4208333,-155.2543333,0.01,2.71,md,15,130,0.006609,0.09,hv,hv70153022,2018-05-14T00:34:07.330Z,"2km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.058,3,reviewed,hv,hv
2018-05-13T12:40:07.110Z,-6.1871,124.8643,602.33,4.7,mb,,47,3.564,0.75,us,us1000e43j,2018-05-13T12:55:06.040Z,"262km ESE of Baubau, Indonesia",earthquake,9.9,9.1,0.072,58,reviewed,us,us
2018-05-13T12:05:47.300Z,33.056,-115.9193333,1.51,3.52,ml,127,23,0.1011,0.27,ci,ci38172104,2018-05-14T18:45:50.740Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.15,0.43,0.129,78,reviewed,ci,ci
2018-05-13T11:55:16.000Z,-21.9435,179.4723,620.09,4.9,mb,,52,4.385,0.82,us,us1000e42t,2018-05-13T12:09:38.040Z,"237km SW of Ndoi Island, Fiji",earthquake,11.6,8.6,0.11,26,reviewed,us,us
2018-05-13T11:43:18.910Z,33.0461667,-115.9213333,1.05,2.55,ml,50,24,0.1085,0.32,ci,ci38172096,2018-05-13T11:54:11.800Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.43,31.61,0.103,26,automatic,ci,ci
2018-05-13T11:34:45.080Z,33.0541667,-115.9186667,1.15,2.72,ml,48,49,0.1018,0.27,ci,ci38172088,2018-05-13T11:46:04.330Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.35,0.95,0.123,26,automatic,ci,ci
2018-05-13T10:59:35.050Z,19.3823333,-155.2628333,0.02,3.21,ml,31,39,0.01073,0.13,hv,hv70152707,2018-05-14T01:24:22.050Z,"5km SSW of Volcano, Hawaii",earthquake,0.15,0.18,0.206,40,reviewed,hv,hv
2018-05-13T10:53:14.130Z,19.429,-154.8811667,1.84,3.31,ml,9,229,0.04409,0.12,hv,hv70152692,2018-05-13T12:53:38.780Z,"5km SE of Leilani Estates, Hawaii",earthquake,0.62,0.68,0.321,6,reviewed,hv,hv
2018-05-13T09:53:30.870Z,19.3673333,-154.8675,11.94,4.56,ml,71,228,0.1002,0.12,hv,hv70152547,2018-05-15T03:43:17.237Z,"11km SE of Leilani Estates, Hawaii",earthquake,0.46,0.23,0.147,34,reviewed,hv,hv
2018-05-13T09:33:27.670Z,19.3553333,-155.2606667,0.44,2.93,md,23,62,0.01636,0.08,hv,hv70152487,2018-05-14T02:08:14.220Z,"8km SSW of Volcano, Hawaii",earthquake,0.18,0.25,0.098,7,reviewed,hv,hv
2018-05-13T08:41:19.220Z,19.3531666,-155.2550049,-0.14,3.16,ml,25,64,0.01997,0.18,hv,hv70152382,2018-05-13T08:46:56.490Z,"8km SSW of Volcano, Hawaii",earthquake,0.23,0.41,0.31,6,automatic,hv,hv
2018-05-13T08:28:42.180Z,19.4654999,-154.8748322,0.85,2.58,ml,8,158,0.0196,0.23,hv,hv70152352,2018-05-13T08:34:17.860Z,"4km E of Leilani Estates, Hawaii",earthquake,0.85,0.55,0.27,3,automatic,hv,hv
2018-05-13T08:28:03.830Z,37.5905,98.0994,14.99,4,mb,,53,9.776,0.48,us,us1000e416,2018-05-13T11:07:31.040Z,"70km ENE of Delingha Shi, China",earthquake,4.7,6.3,0.13,16,reviewed,us,us
2018-05-13T08:18:06.690Z,19.3111668,-155.2485046,6.25,2.5,md,37,91,0.03735,0.21,hv,hv70152327,2018-05-13T08:21:14.150Z,"13km S of Volcano, Hawaii",earthquake,0.49,0.8,0.18,9,automatic,hv,hv
2018-05-13T07:45:23.920Z,31.2675,-103.6945,1.9,2.8,mb_lg,,104,0.179,0.56,us,us1000e40s,2018-05-14T15:00:34.580Z,"25km SW of Pecos, Texas",earthquake,1.5,5.7,0.079,42,reviewed,us,us
2018-05-13T07:43:24.680Z,19.4656667,-154.9113333,2.59,2.56,ml,7,132,0.01195,0.1,hv,hv70152227,2018-05-13T08:47:32.000Z,"0km ESE of Leilani Estates, Hawaii",earthquake,0.66,0.39,0.033,3,reviewed,hv,hv
2018-05-13T07:33:41.870Z,19.3445,-155.2706667,-0.96,3.62,ml,34,72,0.02777,0.3,hv,hv70152212,2018-05-14T03:14:12.533Z,"10km SSW of Volcano, Hawaii",earthquake,0.3,0.36,0.206,46,reviewed,hv,hv
2018-05-13T07:22:14.970Z,19.3403339,-155.263504,-0.75,3.34,ml,34,77,0.03107,0.23,hv,hv70152197,2018-05-13T15:24:41.352Z,"10km SSW of Volcano, Hawaii",earthquake,0.34,0.25,4.44,8,automatic,hv,hv
2018-05-13T07:12:19.080Z,19.344,-155.2771667,0.19,3.1,ml,30,71,0.02408,0.09,hv,hv70152177,2018-05-14T00:53:05.374Z,"10km SSW of Volcano, Hawaii",earthquake,0.2,0.35,0.129,33,reviewed,hv,hv
2018-05-13T07:09:19.020Z,19.4621667,-154.9048333,2.56,2.93,ml,6,165,0.01435,0.09,hv,hv70152167,2018-05-13T09:00:43.870Z,"1km ESE of Leilani Estates, Hawaii",earthquake,0.72,0.29,0.099,6,reviewed,hv,hv
2018-05-13T06:23:06.760Z,18.9136,-66.6726,51,2.62,md,6,324,0.5728,0.28,pr,pr2018133013,2018-05-13T09:38:32.360Z,"49km N of Arecibo, Puerto Rico",earthquake,2.71,5.16,0.49,2,reviewed,pr,pr
2018-05-13T06:17:14.410Z,65.8045,-162.8229,0,2.9,ml,,,,0.81,ak,ak19482021,2018-05-13T06:28:18.623Z,"122km S of Kotzebue, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-13T05:50:33.920Z,-21.1634,-173.874,10,5.6,mb,,55,4.25,1.86,us,us1000e3zd,2018-05-13T07:55:24.837Z,"113km E of `Ohonua, Tonga",earthquake,9.2,1.8,0.034,302,reviewed,us,us
2018-05-13T05:43:07.320Z,15.6245,-94.9084,35,4,mb,,181,2.745,0.55,us,us1000e3z8,2018-05-13T07:38:27.040Z,"64km S of San Mateo del Mar, Mexico",earthquake,3.4,2,0.15,12,reviewed,us,us
2018-05-13T05:10:42.510Z,-41.5876,174.5456,10,4.2,mb,,125,0.296,0.83,us,us1000e3yv,2018-05-13T22:03:44.200Z,"34km SSW of Brooklyn, New Zealand",earthquake,3.6,1.9,0.215,6,reviewed,us,us
2018-05-13T04:34:23.670Z,65.8106,-162.8319,0,3.1,ml,,,,0.87,ak,ak19480515,2018-05-13T04:41:45.753Z,"121km S of Kotzebue, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-13T04:28:02.780Z,-12.9914,45.36,10,4.6,mb,,65,6.255,1.17,us,us1000e3yc,2018-05-13T18:32:25.425Z,"20km ESE of Bandrele, Mayotte",earthquake,7.9,1.9,0.105,27,reviewed,us,us
2018-05-13T03:54:32.130Z,-30.5157,-72.1954,11.23,4.2,mb,,133,0.508,0.69,us,us1000e3xy,2018-05-13T04:30:51.040Z,"95km W of Ovalle, Chile",earthquake,4.8,8.3,0.175,9,reviewed,us,us
2018-05-13T03:39:26.000Z,19.356,-155.2371667,1.02,2.84,ml,22,59,0.01778,0.08,hv,hv70151667,2018-05-13T04:12:28.150Z,"8km S of Volcano, Hawaii",earthquake,0.18,0.29,0.267,4,reviewed,hv,hv
2018-05-13T03:08:48.330Z,19.4415,-154.7991667,4.92,3.17,ml,7,307,0.04645,0.12,hv,hv70151617,2018-05-13T05:15:48.766Z,"12km ESE of Leilani Estates, Hawaii",earthquake,1.09,2.27,0.157,24,reviewed,hv,hv
2018-05-13T02:53:34.300Z,-10.8941,166.0043,100.39,4.6,mb,,118,6.135,0.55,us,us1000e3xe,2018-05-13T03:16:42.040Z,"27km SE of Lata, Solomon Islands",earthquake,11.2,7.3,0.045,145,reviewed,us,us
2018-05-13T02:44:46.220Z,19.3583336,-155.1973267,1.68,2.86,md,19,69,0.02303,0.11,hv,hv70151572,2018-05-13T02:47:45.090Z,"9km SSE of Volcano, Hawaii",earthquake,0.32,0.52,0.59,5,automatic,hv,hv
2018-05-13T02:38:01.070Z,19.4033337,-155.2833405,0.56,2.77,md,25,31,0.01211,0.13,hv,hv70151562,2018-05-13T02:40:56.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.34,7,automatic,hv,hv
2018-05-13T02:32:24.180Z,-5.9256,151.7411,10,5.3,mb,,42,1.773,0.71,us,us1000e3x1,2018-05-13T02:46:03.040Z,"181km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.9,0.06,93,reviewed,us,us
2018-05-13T02:26:02.930Z,18.8398,-65.0883,93,3.22,md,4,337,1.0321,0.27,pr,pr2018133004,2018-05-13T05:26:00.969Z,"57km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.61,7.62,0.22,2,reviewed,pr,pr
2018-05-13T01:52:07.120Z,-30.7885,-65.2475,180.3,4.4,mb,,61,3.04,0.61,us,us1000e3wk,2018-05-13T02:12:07.040Z,"21km SE of Serrezuela, Argentina",earthquake,7.3,7,0.045,146,reviewed,us,us
2018-05-13T01:34:44.260Z,19.5165,-67.4618,89,3.31,md,5,342,1.3925,0.31,pr,pr2018133003,2018-05-13T05:25:11.633Z,"119km NNW of San Antonio, Puerto Rico",earthquake,8.36,17.28,0.13,3,reviewed,pr,pr
2018-05-13T01:13:47.180Z,30.6627,51.5128,10,4.4,mb,,76,6.591,0.8,us,us1000e3w3,2018-05-14T19:29:05.227Z,"7km W of Yasuj, Iran",earthquake,5.2,1.9,0.087,38,reviewed,us,us
2018-05-13T01:11:06.200Z,52.5575,171.0077,20.34,4.1,mb,,179,5.261,0.92,us,us1000e3w1,2018-05-13T01:23:21.040Z,"150km WSW of Attu Station, Alaska",earthquake,12.6,9.8,0.055,90,reviewed,us,us
2018-05-13T01:00:07.080Z,18.2266,-67.158,68,2.88,md,14,202,0.0163,0.15,pr,pr2018133002,2018-05-13T05:24:52.810Z,"3km NW of Mayaguez, Puerto Rico",earthquake,0.79,0.76,0.23,8,reviewed,pr,pr
2018-05-13T00:48:51.180Z,18.8591,-67.866,125,3.13,md,5,210,1.1398,0.22,pr,pr2018133001,2018-05-13T05:25:09.732Z,"64km ENE of Punta Cana, Dominican Republic",earthquake,4.72,2.93,0.18,4,reviewed,pr,pr
2018-05-13T00:48:06.820Z,33.043,-115.9193333,2.16,3.41,ml,121,24,0.1093,0.27,ci,ci38171808,2018-05-14T17:16:53.868Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.15,0.44,0.158,80,reviewed,ci,ci
2018-05-13T00:45:31.560Z,19.3443333,-155.2711667,0.49,2.77,ml,14,71,0.02805,0.11,hv,hv70151357,2018-05-13T02:35:29.020Z,"10km SSW of Volcano, Hawaii",earthquake,0.29,0.53,0.139,6,reviewed,hv,hv
2018-05-13T00:37:11.100Z,33.048,-115.9243333,1.94,3.19,ml,117,22,0.1093,0.28,ci,ci38171784,2018-05-14T18:12:02.060Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.15,0.51,0.133,68,reviewed,ci,ci
2018-05-13T00:35:03.450Z,33.0406667,-115.9205,2.66,3.69,ml,78,27,0.1116,0.33,ci,ci37186460,2018-05-15T04:56:31.458Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.24,0.59,0.136,81,reviewed,ci,ci
2018-05-13T00:34:57.630Z,33.0446667,-115.9178333,6.62,3.49,ml,121,24,0.1073,0.29,ci,ci38171768,2018-05-14T19:23:20.958Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.18,0.9,0.159,80,reviewed,ci,ci
2018-05-13T00:30:52.550Z,56.5698,-147.8509,17.38,3.6,mb,,169,2.849,0.67,us,us1000e3v6,2018-05-13T05:15:41.040Z,"Gulf of Alaska",earthquake,6.3,7.3,0.353,2,reviewed,us,us
2018-05-13T00:29:16.450Z,-6.0976,142.7512,10,4.8,mb,,67,6.115,0.68,us,us1000e3v8,2018-05-13T02:50:32.162Z,"85km SW of Porgera, Papua New Guinea",earthquake,8.7,1.9,0.071,62,reviewed,us,us
2018-05-13T00:28:56.720Z,33.0478333,-115.9186667,2.27,3.46,ml,128,24,0.1057,0.27,ci,ci38171760,2018-05-14T16:05:44.751Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.14,0.4,0.168,80,reviewed,ci,ci
2018-05-13T00:00:53.690Z,18.9535,-65.144,10,3.4,md,16,212,1.0748,0.34,pr,pr2018133000,2018-05-13T05:23:34.040Z,"51km N of Culebra, Puerto Rico",earthquake,3.23,4.96,0.43,14,reviewed,pr,pr
2018-05-12T23:36:29.760Z,19.3981667,-155.2721667,0.14,3.53,ml,32,37,0.003113,0.1,hv,hv70151232,2018-05-13T10:06:50.376Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.141,13,reviewed,hv,hv
2018-05-12T23:12:59.150Z,19.4646667,-154.9136667,3.18,2.96,ml,7,126,0.009969,0.07,hv,hv70151177,2018-05-12T23:44:05.265Z,"0km SE of Leilani Estates, Hawaii",earthquake,0.85,0.47,0.27,6,reviewed,hv,hv
2018-05-12T22:58:53.637Z,60.6073,-151.1645,25.8,2.5,ml,,,,0.69,ak,ak19473113,2018-05-12T23:07:38.530Z,"7km NE of Kenai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-12T22:50:50.912Z,63.7119,-150.4236,10.1,2.5,ml,,,,0.5,ak,ak19473104,2018-05-13T00:29:20.102Z,"73km WSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-12T22:50:41.943Z,64.1207,-149.7481,2.6,2.5,ml,,,,0.93,ak,ak19473109,2018-05-12T23:01:04.318Z,"48km NW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-12T22:30:06.350Z,19.4705009,-154.9284973,1.03,2.56,ml,17,150,0.02858,0.19,hv,hv70151102,2018-05-12T23:15:57.040Z,"1km WNW of Leilani Estates, Hawaii",earthquake,0.31,0.47,4.53,4,automatic,hv,hv
2018-05-12T22:18:24.660Z,19.3833332,-155.2558289,-0.69,3.29,ml,22,49,0.004784,0.21,hv,hv70151072,2018-05-12T22:24:02.770Z,"5km SSW of Volcano, Hawaii",earthquake,0.16,0.29,0.2,6,automatic,hv,hv
2018-05-12T22:12:10.650Z,-43.9895,40.1275,10,4.6,mb,,121,19.052,0.6,us,us1000e3tr,2018-05-12T22:37:49.040Z,"Prince Edward Islands region",earthquake,14.8,1.9,0.112,24,reviewed,us,us
2018-05-12T22:07:22.060Z,3.5297,127.0162,34.84,4.5,mb,,119,2.761,0.51,us,us1000e3tx,2018-05-12T23:10:07.040Z,"227km NNW of Tobelo, Indonesia",earthquake,7,5.8,0.103,28,reviewed,us,us
2018-05-12T22:01:50.055Z,65.8135,-162.8214,0,2.6,ml,,,,0.71,ak,ak19471647,2018-05-12T23:02:10.040Z,"121km S of Kotzebue, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-12T21:04:24.890Z,31.2946,-103.7111,5,2.9,mb_lg,,67,0.153,0.68,us,us1000e3sw,2018-05-12T21:43:38.040Z,"25km SW of Pecos, Texas",earthquake,2.5,1.8,0.088,47,reviewed,us,us
2018-05-12T20:40:01.670Z,-41.6981,174.169,17.7,4.2,mb,,42,0.06,0.91,us,us1000e3s5,2018-05-13T00:33:41.964Z,"27km SE of Blenheim, New Zealand",earthquake,2.3,3.7,0.306,3,reviewed,us,us
2018-05-12T20:32:48.400Z,-30.5639,-178.0588,38.17,4.8,mb,,167,1.319,0.88,us,us1000e3t0,2018-05-12T22:30:22.040Z,"125km NE of L'Esperance Rock, New Zealand",earthquake,13.2,11.4,0.119,22,reviewed,us,us
2018-05-12T20:24:40.250Z,19.4206667,-155.2803333,-0.04,3.15,ml,15,60,0.004642,0.11,hv,hv70150797,2018-05-12T20:36:19.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.196,10,reviewed,hv,hv
2018-05-12T20:01:04.380Z,-6.5507,142.9013,10,4.6,mb,,82,6.313,0.97,us,us1000e3se,2018-05-12T22:10:14.040Z,"92km WSW of Mendi, Papua New Guinea",earthquake,8.9,1.9,0.1,30,reviewed,us,us
2018-05-12T18:15:21.980Z,1.198,127.0801,55.27,4.7,mb,,45,0.511,0.89,us,us1000e3qn,2018-05-12T18:38:49.040Z,"55km NW of Kota Ternate, Indonesia",earthquake,4.6,8,0.077,51,reviewed,us,us
2018-05-12T18:06:47.080Z,19.3701668,-154.9686737,6.24,3.23,ml,37,200,0.07158,0.36,hv,hv70150472,2018-05-12T20:51:57.040Z,"12km SSW of Leilani Estates, Hawaii",earthquake,1.25,0.92,2.71,12,automatic,hv,hv
2018-05-12T16:49:37.470Z,38.4602,141.9194,48.75,4.9,mb,,141,1.068,0.93,us,us1000e3p8,2018-05-13T06:28:39.980Z,"54km E of Ishinomaki, Japan",earthquake,7.2,7.7,0.061,86,reviewed,us,us
2018-05-12T14:21:37.560Z,19.4818333,-154.8831667,2.82,2.91,ml,7,134,0.005318,0.1,hv,hv70149952,2018-05-12T19:04:59.900Z,"3km ENE of Leilani Estates, Hawaii",earthquake,0.82,0.41,0.228,7,reviewed,hv,hv
2018-05-12T14:14:52.620Z,19.3516674,-155.2558289,0.88,2.78,md,30,65,0.02107,0.29,hv,hv70149942,2018-05-12T14:18:04.590Z,"8km SSW of Volcano, Hawaii",earthquake,0.31,0.47,0.48,10,automatic,hv,hv
2018-05-12T14:02:18.270Z,19.2761669,-154.8001709,9.21,2.67,md,35,269,0.2001,0.35,hv,hv70149917,2018-05-12T14:53:19.040Z,"24km SSE of Leilani Estates, Hawaii",earthquake,1.08,0.76,0.24,15,automatic,hv,hv
2018-05-12T13:49:40.750Z,19.4494991,-154.8781738,3.82,2.93,ml,38,178,0.03216,0.38,hv,hv70149897,2018-05-12T13:55:17.450Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.88,1.08,4.23,5,automatic,hv,hv
2018-05-12T12:13:10.280Z,18.7126,-66.3013,60,2.52,md,7,267,0.3279,0.23,pr,pr2018132017,2018-05-12T14:56:06.121Z,"27km N of Brenas, Puerto Rico",earthquake,2.29,2.41,0.3,7,reviewed,pr,pr
2018-05-12T11:42:15.060Z,53.8547,-163.3085,43.79,4.2,mb,,191,1.988,1.4,us,us1000e3ks,2018-05-12T16:00:50.338Z,"111km S of False Pass, Alaska",earthquake,9.7,13.3,0.085,39,reviewed,us,us
2018-05-12T11:20:22.240Z,19.4905,-154.8886667,3.16,2.61,ml,7,111,0.008582,0.14,hv,hv70149442,2018-05-13T07:21:38.290Z,"2km SE of Nanawale Estates, Hawaii",earthquake,0.83,0.42,0.14,8,reviewed,hv,hv
2018-05-12T10:49:46.960Z,19.4880009,-154.8739929,0.84,2.54,ml,6,122,0.01574,0.07,hv,hv70149347,2018-05-12T10:55:24.860Z,"4km ESE of Nanawale Estates, Hawaii",earthquake,0.37,0.34,0.29,3,automatic,hv,hv
2018-05-12T09:53:12.710Z,37.6876,15.1688,10,2.7,ml,,103,0.792,0.74,us,us1000e404,2018-05-13T06:56:34.146Z,"2km E of Santa Venerina, Italy",earthquake,4,2,0.091,16,reviewed,us,us
2018-05-12T09:43:01.960Z,19.0471,-67.4713,53,2.86,md,3,338,1.1592,0.2,pr,pr2018132018,2018-05-12T15:13:56.944Z,"72km NNW of San Antonio, Puerto Rico",earthquake,4.1,12.68,0.15,3,reviewed,pr,pr
2018-05-12T09:15:24.220Z,19.4135,-155.264,1.31,3.06,ml,25,69,0.004138,0.07,hv,hv70149032,2018-05-12T22:00:10.330Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.104,7,reviewed,hv,hv
2018-05-12T09:00:17.020Z,19.3496666,-155.2704926,-0.79,3,md,18,82,0.02277,0.14,hv,hv70148977,2018-05-12T09:03:37.220Z,"9km SSW of Volcano, Hawaii",earthquake,0.26,0.31,0.56,6,automatic,hv,hv
2018-05-12T08:21:03.070Z,19.4231667,-155.2626667,0.2,2.79,md,21,115,0.001635,0.09,hv,hv70148847,2018-05-12T21:41:08.506Z,"2km WSW of Volcano, Hawaii",earthquake,0.22,0.1,0.073,4,reviewed,hv,hv
2018-05-12T07:33:33.410Z,19.3740005,-154.9898376,4.09,2.63,ml,16,233,0.06088,0.27,hv,hv70148667,2018-05-12T15:36:07.612Z,"12km SW of Leilani Estates, Hawaii",earthquake,1.07,1.29,3.72,4,automatic,hv,hv
2018-05-12T07:25:01.240Z,19.367,-155.0071667,5.88,4.23,ml,67,179,0.06631,0.13,hv,hv70148657,2018-05-13T11:01:51.856Z,"13km SW of Leilani Estates, Hawaii",earthquake,0.44,0.34,0.166,46,reviewed,hv,hv
2018-05-12T07:14:14.550Z,34.0215,-117.2263333,15.73,2.81,ml,179,23,0.01684,0.18,ci,ci38171392,2018-05-14T19:19:58.897Z,"4km SE of Loma Linda, CA",earthquake,0.1,0.2,0.163,257,reviewed,ci,ci
2018-05-12T07:03:10.830Z,19.35,-155.2761667,0.77,2.61,md,11,75,0.02458,0.06,hv,hv70148607,2018-05-12T22:06:45.640Z,"5km S of Volcano, Hawaii",earthquake,0.28,0.41,0.072,5,reviewed,hv,hv
2018-05-12T06:08:30.790Z,19.4031667,-155.2681667,0.17,3.02,ml,22,65,0.005297,0.1,hv,hv70148422,2018-05-12T06:44:48.627Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.114,4,reviewed,hv,hv
2018-05-12T05:53:02.770Z,-6.7207,129.7364,152.11,4.6,mb,,42,1.993,1.02,us,us1000e3hh,2018-05-12T06:12:51.040Z,"221km NW of Saumlaki, Indonesia",earthquake,7,7.6,0.083,43,reviewed,us,us
2018-05-12T05:43:44.520Z,-42.3519,173.9341,17.03,4.5,mb,,76,0.225,0.48,us,us1000e3hg,2018-05-12T22:10:26.751Z,"21km ENE of Kaikoura, New Zealand",earthquake,3.7,6.6,0.171,10,reviewed,us,us
2018-05-12T05:28:43.190Z,19.4880009,-154.8735046,0.91,2.8,ml,8,122,0.01615,0.08,hv,hv70148312,2018-05-12T05:37:50.146Z,"4km ESE of Nanawale Estates, Hawaii",earthquake,0.5,0.3,0.17,3,automatic,hv,hv
2018-05-12T05:13:30.620Z,18.0636,-67.9706,92,2.86,md,7,204,0.6095,0.28,pr,pr2018132007,2018-05-13T06:33:12.040Z,"80km SE of Boca de Yuma, Dominican Republic",earthquake,3.78,1.95,0.36,4,reviewed,pr,pr
2018-05-12T05:10:09.360Z,33.7043333,-116.7678333,16.44,2.6,ml,120,15,0.04763,0.18,ci,ci38171344,2018-05-14T19:19:50.510Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.24,0.281,25,reviewed,ci,ci
2018-05-12T05:01:53.170Z,19.1994991,-155.4773407,32.12,2.56,md,22,90,0.04616,0.13,hv,hv70148232,2018-05-13T06:30:18.040Z,"0km SSE of Pahala, Hawaii",earthquake,0.71,1.29,0.23,5,automatic,hv,hv
2018-05-12T04:35:06.830Z,18.8735,-64.774,46,3.16,md,12,334,1.3001,0.33,pr,pr2018132008,2018-05-12T09:57:23.843Z,"53km NNW of Road Town, British Virgin Islands",earthquake,3.18,13.07,0.37,11,reviewed,pr,pr
2018-05-12T04:31:37.260Z,81.5815,-114.5877,10,4.1,mb,,63,7.947,0.88,us,us1000e3g7,2018-05-12T05:22:42.040Z,"Arctic Ocean",earthquake,8.5,1.9,0.076,47,reviewed,us,us
2018-05-12T04:17:46.250Z,23.8138,121.7188,41.81,4.5,mb,,85,0.375,0.67,us,us1000e3gt,2018-05-12T05:42:36.040Z,"21km SSE of Hualian, Taiwan",earthquake,3.6,6,0.104,27,reviewed,us,us
2018-05-12T03:42:13.100Z,52.785,156.8778,187.78,4.3,mb,,115,0.593,0.56,us,us1000e3fp,2018-05-12T04:44:04.040Z,"93km W of Paratunka, Russia",earthquake,11.5,6.1,0.084,40,reviewed,us,us
2018-05-12T03:40:33.640Z,19.1628,-68.2406,29,2.52,md,6,287,0.664,0.29,pr,pr2018132005,2018-05-12T09:56:11.244Z,"66km NNE of Punta Cana, Dominican Republic",earthquake,2.92,18.81,0.44,6,reviewed,pr,pr
2018-05-12T03:39:37.180Z,19.3708333,-155.2441667,0.17,2.62,ml,21,51,0.004323,0.1,hv,hv70147982,2018-05-12T05:33:31.980Z,"6km S of Volcano, Hawaii",earthquake,0.18,0.12,0.218,12,reviewed,hv,hv
2018-05-12T03:34:57.560Z,18.5303,-68.1731,93,3.24,md,8,187,0.2089,0.05,pr,pr2018132004,2018-05-12T09:55:38.844Z,"25km ESE of Punta Cana, Dominican Republic",earthquake,3.57,0.94,0.07,4,reviewed,pr,pr
2018-05-12T02:54:50.750Z,41.2036667,-124.0764999,26.75,2.69,md,14,180,0.06104,0.07,nc,nc73015171,2018-05-13T03:30:31.551Z,"17km NNE of Trinidad, CA",earthquake,0.63,0.82,0.11,8,automatic,nc,nc
2018-05-12T02:44:50.450Z,36.5369987,-121.1238327,2.84,2.53,md,20,134,0.06539,0.06,nc,nc73015166,2018-05-12T06:12:03.585Z,"2km ENE of Pinnacles, CA",earthquake,0.29,1.67,0.1,24,automatic,nc,nc
2018-05-12T02:35:01.360Z,27.314,-44.2979,10,5.1,mb,,74,21.847,0.99,us,us1000e3ew,2018-05-12T02:56:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.03,367,reviewed,us,us
2018-05-12T02:33:50.730Z,19.3610001,-155.2640076,0.54,2.52,md,26,59,0.01052,0.16,hv,hv70147817,2018-05-12T02:36:48.380Z,"8km SSW of Volcano, Hawaii",earthquake,0.23,0.29,0.41,7,automatic,hv,hv
