time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-27T20:28:37.070Z,-21.866,168.835,19.2,4.8,mb,23,131.4,,0.88,us,usp000jnak,2014-11-07T01:48:09.826Z,"Loyalty Islands, New Caledonia",earthquake,,59.6,,4,reviewed,us,us
2012-06-27T20:23:34.680Z,51.565,178.803,13.2,2.5,ml,21,254,,,us,usp000jnaj,2014-11-07T01:48:09.823Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-27T20:17:42.980Z,-2.875,141.412,10,4.8,mb,36,84.7,,0.87,us,usp000jnah,2014-11-07T01:48:09.820Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-06-27T19:36:22.900Z,36.441,79.358,36.7,4.1,mb,24,111.9,,0.81,us,usp000jnag,2014-11-07T01:48:09.818Z,"southern Xinjiang, China",earthquake,,10.7,,3,reviewed,us,us
2012-06-27T18:27:38.980Z,36.475,71.464,106.9,4.3,mb,25,68.5,,1.23,us,usp000jnaf,2014-11-07T01:48:09.816Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2012-06-27T16:33:52.740Z,39.08,144.522,35,4.4,mb,22,136.6,,0.7,us,usp000jnae,2014-11-07T01:48:09.813Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-06-27T16:01:51.600Z,17.606,-94.85,123.5,4,md,6,187.2,,,us,usp000jnad,2014-11-07T01:48:09.812Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-27T15:51:49.960Z,18.906,121.094,32.7,4.5,mb,55,115.5,,0.74,us,usp000jnac,2014-11-07T01:48:09.808Z,"Luzon, Philippines",earthquake,,9.8,,10,reviewed,us,us
2012-06-27T14:53:10.340Z,-6.966,154.846,46.2,4,mb,15,88.6,,1.01,us,usp000jnab,2014-11-07T01:48:09.806Z,"Bougainville region, Papua New Guinea",earthquake,,16,,1,reviewed,us,us
2012-06-27T14:43:16.940Z,56.033,-155.65,42,2.5,ml,15,234.4,,,us,usp000jnaa,2014-11-07T01:48:09.804Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-06-27T14:25:34.320Z,-26.864,-176.426,10,4.7,mb,17,152.7,,1.38,us,usp000jna9,2014-11-07T01:48:09.802Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2012-06-27T13:55:34.830Z,-26.197,-179.879,472.7,4.5,mb,35,102.5,,0.92,us,usp000jna8,2014-11-07T01:48:09.799Z,"south of the Fiji Islands",earthquake,,10.7,,21,reviewed,us,us
2012-06-27T13:06:34.100Z,-31.701,-67.692,40.5,4.5,mb,44,75.9,,0.73,us,usp000jna7,2014-11-07T01:48:09.795Z,"San Juan, Argentina",earthquake,,4.5,,6,reviewed,us,us
2012-06-27T12:57:01.340Z,-8.304,119.938,61.2,5.2,mb,111,41.2,,1.12,us,usp000jna6,2014-11-07T01:48:09.786Z,"Flores region, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2012-06-27T12:41:07.000Z,-13.04,-76.2,96,4.4,mb,10,145.7,,,us,usp000jna5,2014-11-07T01:48:09.784Z,"near the coast of central Peru",earthquake,,,,6,reviewed,lim,us
2012-06-27T12:39:26.350Z,18.079,-66.196,11.7,2.5,md,7,176.6,,,us,usp000jna4,2014-11-07T01:48:09.782Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T12:17:30.990Z,-1.588,-80.796,53.6,4.5,mb,65,47.2,,1.15,us,usp000jna3,2015-03-24T01:30:51.338Z,"near the coast of Ecuador",earthquake,,7.6,,34,reviewed,us,us
2012-06-27T12:09:06.370Z,1.592,127.584,211.3,4.1,mb,24,95.7,,0.65,us,usp000jna2,2014-11-07T01:48:09.774Z,"Halmahera, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2012-06-27T11:30:01.120Z,23.126,143.482,10,5.1,mb,224,46.8,,0.94,us,usp000jna0,2014-11-07T01:48:09.756Z,"Volcano Islands, Japan region",earthquake,,,,156,reviewed,us,us
2012-06-27T11:07:06.280Z,18.568,-65.596,30.3,2.6,md,4,270.6,,,us,usp000jn9z,2014-11-07T01:48:09.754Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T09:40:07.130Z,41.239,-29.364,10,4.7,mb,171,40.3,,1.15,us,usp000jn9y,2014-11-07T01:48:09.742Z,"Azores Islands region",earthquake,,,,126,reviewed,us,us
2012-06-27T08:25:12.040Z,65.968,-150.184,13.8,2.6,ml,21,75.5,,,us,usp000jn9x,2014-11-07T01:48:09.740Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-27T08:19:04.710Z,65.966,-150.187,13.6,3.6,mwr,48,75.5,,,us,usp000jn9w,2014-11-07T01:48:09.735Z,"northern Alaska",earthquake,,,,,reviewed,aeic,us
2012-06-27T07:50:30.270Z,31.671,140.268,10,4.8,mb,47,110.5,,1.35,us,usp000jn9v,2014-11-07T01:48:09.717Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
2012-06-27T06:56:44.830Z,-15.61,-173.814,40,4.8,mb,171,61.3,,0.65,us,usp000jn9u,2014-11-07T01:48:09.705Z,"Tonga",earthquake,,8.6,,120,reviewed,us,us
2012-06-27T06:47:30.170Z,39.63,143.42,35.4,4.5,mb,36,141.4,,0.66,us,usp000jn9t,2014-11-07T01:48:09.702Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,8,reviewed,us,us
2012-06-27T06:30:59.860Z,13.834,-89.967,132.6,5.7,mww,556,56.5,,1.07,us,usp000jn9s,2015-03-24T01:30:50.049Z,"El Salvador",earthquake,,4,,,reviewed,us,us
2012-06-27T04:55:30.040Z,-7.35,107.27,86.6,4.6,mb,83,38.8,,1.25,us,usp000jn9r,2014-11-07T01:48:09.645Z,"Java, Indonesia",earthquake,,6,,24,reviewed,us,us
2012-06-27T04:31:04.100Z,17.276,-100.911,13.1,4,md,7,182.1,,,us,usp000jn9q,2014-11-07T01:48:09.644Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-27T04:22:34.730Z,49.48,-128.949,10,4.8,mwr,306,161.4,,1.1,us,usp000jn9p,2015-03-24T02:42:59.530Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2012-06-27T04:08:11.480Z,18.577,-66.25,30,2.8,md,7,241.2,,,us,usp000jn9n,2014-11-07T01:48:09.619Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T03:47:52.000Z,3.755,-76.343,142.8,4.5,mb,106,64.6,,,us,usp000jn9m,2015-03-24T02:01:29.410Z,"Colombia",earthquake,,,,67,reviewed,rsnc,us
2012-06-27T03:39:02.690Z,-7.072,129.391,188.5,4.6,mb,39,80.9,,1.29,us,usp000jn9k,2014-11-07T01:48:09.606Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2012-06-27T03:35:19.440Z,-11.439,34.448,10,4.5,mb,27,90.6,,0.69,us,usp000jn9j,2014-11-07T01:48:09.602Z,"Malawi",earthquake,,,,6,reviewed,us,us
2012-06-27T02:25:37.400Z,34.181,48.439,5,4.7,mb,124,52.7,,,us,usp000jn9h,2014-11-07T01:48:09.593Z,"western Iran",earthquake,,,,55,reviewed,teh,us
2012-06-27T01:56:34.500Z,18.99,-64.977,15.4,3.4,md,23,204.9,,,us,usp000jn9g,2014-11-07T01:48:09.590Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T00:58:10.613Z,39.3079,-119.9871,7.4,2.5,ml,27,36.51,0.041,0.1272,nn,nn00380529,2017-06-12T19:52:54.514Z,"Nevada",earthquake,,1.1,0.36,13,reviewed,nn,nn
2012-06-27T00:53:03.370Z,-7.684,128.879,103.8,4.5,mb,55,35.3,,1.25,us,usp000jn9e,2014-11-07T01:48:09.582Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.8,,13,reviewed,us,us
2012-06-27T00:47:20.260Z,-56.14,-27.541,118.8,4.4,mb,28,103.4,,0.69,us,usp000jn9d,2014-11-07T01:48:09.579Z,"South Sandwich Islands region",earthquake,,11.6,,7,reviewed,us,us
2012-06-27T00:11:31.300Z,15.84,-98.799,20,4,md,7,252.7,,,us,usp000jn9c,2014-11-07T01:48:09.578Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-26T23:15:41.920Z,53.454,-163.65,33.1,2.8,ml,17,228.7,,,us,usp000jn9b,2014-11-07T01:48:09.575Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T23:09:22.300Z,-42.257,-109.753,10,4.5,mb,19,97.3,,1.13,us,usp000jn9a,2014-11-07T01:48:09.574Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-06-26T21:32:44.110Z,-40.822,44.579,10,4.5,mb,20,71.1,,0.93,us,usp000jn99,2014-11-07T01:48:09.571Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
2012-06-26T21:21:58.501Z,39.3101,-119.9921,7,2.9,ml,30,37.77,0.039,0.1547,nn,nn00380513,2017-06-12T19:52:47.352Z,"Nevada",earthquake,,1.3,0.37,12,reviewed,nn,nn
2012-06-26T21:17:14.000Z,-13.51,-76.21,48,4.3,ml,17,105.7,,,us,usp000jn97,2014-11-07T01:48:09.564Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-06-26T21:03:43.680Z,-29.977,-111.803,10,4.7,mb,57,60.2,,1.12,us,usp000jn96,2014-11-07T01:48:09.559Z,"Easter Island region",earthquake,,,,28,reviewed,us,us
2012-06-26T19:24:52.000Z,15.721,-98.669,10,4,md,13,226.9,,,us,usp000jn95,2014-11-07T01:48:09.557Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-26T19:05:51.399Z,39.3142,-119.9942,5.7,2.7,ml,25,39.7,0.039,0.1243,nn,nn00380485,2017-06-12T19:52:46.959Z,"Nevada",earthquake,,1.7,0.24,9,reviewed,nn,nn
2012-06-26T18:43:14.000Z,1.857,89.679,10,4.7,mb,83,108.4,,0.82,us,usp000jn93,2014-11-07T01:48:09.544Z,"North Indian Ocean",earthquake,,,,32,reviewed,us,us
2012-06-26T18:09:05.790Z,57.413,-155.58,61.8,2.6,ml,34,137.1,,,us,usp000jn92,2014-11-07T01:48:09.528Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T17:19:04.150Z,15.378,-92.049,168.1,5.4,mb,584,35.5,,1.17,us,usp000jn91,2015-03-24T01:30:47.474Z,"Guatemala",earthquake,,,,290,reviewed,us,us
2012-06-26T17:08:47.610Z,1.209,97.165,38.7,4.4,mb,55,156.9,,1.02,us,usp000jn90,2014-11-07T01:48:09.415Z,"Nias region, Indonesia",earthquake,,8.2,,18,reviewed,us,us
2012-06-26T17:01:36.840Z,-37.758,-74.82,35,4.6,mb,26,133.1,,1.55,us,usp000jn8z,2014-11-07T01:48:09.412Z,"off the coast of Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
2012-06-26T17:00:35.450Z,-6.129,130.419,126.4,4.5,mb,27,92.9,,1.71,us,usp000jn8y,2014-11-07T01:48:09.409Z,"Banda Sea",earthquake,,12.9,,8,reviewed,us,us
2012-06-26T15:49:55.480Z,67.503,-148.088,3.5,2.6,ml,19,117.3,,,us,usp000jn8w,2014-11-07T01:48:09.406Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T15:38:51.960Z,-6.676,103.63,35,4.4,mb,10,208.4,,0.57,us,usp000jn8v,2014-11-07T01:48:09.404Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2012-06-26T15:18:23.040Z,7.258,126.519,149.5,4.4,mb,28,125.3,,0.99,us,usp000jn8u,2014-11-07T01:48:09.401Z,"Mindanao, Philippines",earthquake,,9,,3,reviewed,us,us
2012-06-26T15:09:05.660Z,52.046,-171.496,25.5,2.6,ml,15,208.6,,,us,usp000jn8t,2014-11-07T01:48:09.399Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T14:34:23.040Z,35.232,31.402,47.4,4,mb,53,115.5,,0.87,us,usp000jn8s,2014-11-07T01:48:09.394Z,"Cyprus region",earthquake,,5.1,,3,reviewed,us,us
2012-06-26T14:34:03.770Z,32.217,-115.2808333,8.294,3.12,ml,19,238,0.2029,0.4,ci,ci11127410,2016-03-11T03:15:59.042Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,3.14,0.194,84,reviewed,ci,ci
2012-06-26T14:17:40.920Z,56.157,160.519,161.6,5.2,mb,470,66.6,,0.76,us,usp000jn8q,2014-11-07T01:48:09.346Z,"Kamchatka Peninsula, Russia",earthquake,,,,284,reviewed,us,us
2012-06-26T14:11:24.940Z,35.01,31.315,58.7,4.1,mb,49,155.1,,1.15,us,usp000jn8p,2014-11-07T01:48:09.278Z,"Cyprus region",earthquake,,6.2,,7,reviewed,us,us
2012-06-26T13:42:51.910Z,38.975,141.909,57.9,4.6,mb,35,130.5,,0.7,us,usp000jn8n,2014-11-07T01:48:09.275Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,5,reviewed,us,us
2012-06-26T12:32:35.160Z,-21.926,-176.697,175,5,mb,318,42.5,,0.77,us,usp000jn8m,2014-11-07T01:48:09.248Z,"Fiji region",earthquake,,4.5,,146,reviewed,us,us
2012-06-26T10:02:51.090Z,63.258,-145.194,7.7,2.8,ml,43,57.9,,,us,usp000jn8k,2014-11-07T01:48:09.244Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T09:49:02.610Z,53.709,-166.045,63.5,2.7,ml,18,186.6,,,us,usp000jn8j,2014-11-07T01:48:09.242Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T09:10:38.370Z,39.867,142.351,65,4.5,mb,54,131,,0.8,us,usp000jn8h,2014-11-07T01:48:09.237Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,12,reviewed,us,us
2012-06-26T08:47:02.730Z,34.913,73.633,41.1,4.3,mb,42,71.5,,0.92,us,usp000jn8g,2014-11-07T01:48:09.234Z,"Pakistan",earthquake,,7,,6,reviewed,us,us
2012-06-26T08:29:54.020Z,53.415,-165.252,25.6,4.4,mb,125,114.3,,,us,usp000jn8e,2014-11-07T01:48:09.221Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,43,reviewed,aeic,us
2012-06-26T08:16:36.900Z,18.331,-68.981,134.6,3.5,md,9,186.9,,,us,usp000jn8d,2014-11-07T01:48:09.220Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2012-06-26T08:04:10.780Z,-31.162,-179.71,331.1,4.3,mb,32,120.6,,1.13,us,usp000jn8c,2014-11-07T01:48:09.216Z,"Kermadec Islands region",earthquake,,7.6,,15,reviewed,us,us
2012-06-26T07:09:27.000Z,-35.473,-71.676,84.3,4.5,mb,71,141.4,,,us,usp000jn8b,2015-03-24T02:25:59.002Z,"Maule, Chile",earthquake,,,,46,reviewed,guc,us
2012-06-26T06:58:46.480Z,53.401,-164.054,80,2.5,ml,10,242.5,,,us,usp000jn8a,2014-11-07T01:48:09.209Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T06:53:48.170Z,51.444,176.772,19.8,2.9,ml,7,217.6,,,us,usp000jn89,2014-11-07T01:48:09.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T06:49:15.160Z,-24.926,69.995,10,4.7,mb,81,81.9,,0.68,us,usp000jn88,2014-11-07T01:48:09.202Z,"Mid-Indian Ridge",earthquake,,,,20,reviewed,us,us
2012-06-26T06:21:17.140Z,27.766,100.919,10,4.4,mb,34,140.1,,0.7,us,usp000jn87,2014-11-07T01:48:09.199Z,"Sichuan-Yunnan border region, China",earthquake,,,,15,reviewed,us,us
2012-06-26T06:20:47.650Z,51.871,-176.301,70.4,2.6,ml,20,186.7,,,us,usp000jn86,2014-11-07T01:48:09.196Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T05:05:25.130Z,-8.583,112.544,75.9,4.6,mb,56,84.1,,1,us,usp000jn85,2014-11-07T01:48:09.190Z,"Java, Indonesia",earthquake,,5.3,,10,reviewed,us,us
2012-06-26T04:22:20.380Z,34.0615,-116.3656667,6.39,3.31,ml,94,36,0.0216,0.14,ci,ci11127274,2016-03-11T19:50:47.331Z,"8km SE of Yucca Valley, CA",earthquake,0.15,0.43,0.141,188,reviewed,ci,ci
2012-06-26T04:03:20.840Z,32.357,-97.232,5,2.5,mblg,11,85.6,,1.04,us,usp000jn83,2015-03-24T02:06:35.739Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-06-26T03:13:39.630Z,2.415,128.905,52.5,4.4,mb,27,131.9,,0.67,us,usp000jn82,2014-11-07T01:48:09.165Z,"Halmahera, Indonesia",earthquake,,15.1,,7,reviewed,us,us
2012-06-26T03:05:11.950Z,18.892,-68.813,121,3.9,md,15,178.9,,,us,usp000jn81,2014-11-07T01:48:09.163Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-06-26T02:31:01.000Z,-8.271,120.889,76.5,4.5,mb,42,67.7,,0.79,us,usp000jn80,2014-11-07T01:48:09.159Z,"Flores region, Indonesia",earthquake,,6.3,,9,reviewed,us,us
2012-06-26T02:21:52.400Z,54.349,-163.327,60.6,2.6,ml,14,198.7,,,us,usp000jn7z,2014-11-07T01:48:09.157Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-26T01:21:41.000Z,-22,-68.679,119.6,4.1,mb,36,62.5,,,us,usp000jn7y,2014-11-07T01:48:09.154Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2012-06-26T00:32:40.060Z,41.235,74.551,10,4.4,mb,65,69.4,,1.21,us,usp000jn7x,2014-11-07T01:48:09.148Z,"Kyrgyzstan",earthquake,,,,16,reviewed,us,us
2012-06-25T23:58:02.440Z,-55.952,-27.617,113.2,4.7,mb,36,57.6,,0.9,us,usp000jn7w,2014-11-07T01:48:09.145Z,"South Sandwich Islands region",earthquake,,12.9,,12,reviewed,us,us
2012-06-25T23:47:04.290Z,9.066,126.93,35,4.3,mb,10,135.9,,0.62,us,usp000jn7v,2014-11-07T01:48:09.144Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2012-06-25T23:29:47.890Z,54.392,-159.721,39.1,3.2,ml,5,255.2,,,us,usp000jn7u,2014-11-07T01:48:09.142Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-25T23:23:41.000Z,37.579,139.031,10,4.2,mb,13,152.7,,1.12,us,usp000jn7t,2014-11-07T01:48:09.141Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-06-25T22:07:11.320Z,35.02,-112.532,5,2.7,ml,31,46.8,,1.05,us,usp000jn7s,2015-03-24T02:12:24.136Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-06-25T21:49:07.700Z,17.852,-94.558,163.1,4.1,md,4,226.4,,,us,usp000jn7r,2014-11-07T01:48:09.135Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-25T21:16:05.320Z,50.937,156.979,66.4,4.9,mb,289,87.2,,0.77,us,usp000jn7q,2014-11-07T01:48:09.113Z,"Kuril Islands",earthquake,,3,,175,reviewed,us,us
2012-06-25T20:05:59.140Z,41.258,47.108,10,4.3,mb,22,137.5,,1.16,us,usp000jn7p,2014-11-07T01:48:09.110Z,"Azerbaijan",earthquake,,,,5,reviewed,us,us
2012-06-25T19:15:20.630Z,54.487,-161.492,29.5,3.1,ml,11,226.7,,,us,usp000jn7n,2014-11-07T01:48:09.108Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-06-25T18:02:18.960Z,52.754,-169.573,12.7,2.9,ml,6,338,,,us,usp000jn7m,2014-11-07T01:48:09.106Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-25T16:55:45.650Z,52.165,-173.917,121.3,2.7,ml,14,186.5,,,us,usp000jn7k,2014-11-07T01:48:09.104Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-25T14:37:49.650Z,13.906,-90.213,91.2,4.6,mb,23,171.1,,0.73,us,usp000jn7j,2014-11-07T01:48:09.102Z,"Guatemala",earthquake,,7.2,,10,reviewed,us,us
2012-06-25T13:38:16.670Z,-37.97,-74.821,10,4.6,mb,56,83.6,,1.05,us,usp000jn7h,2014-11-07T01:48:09.096Z,"off the coast of Bio-Bio, Chile",earthquake,,,,29,reviewed,us,us
2012-06-25T13:24:32.710Z,39.463,-123.3161667,7.985,3.47,mw,52,66,0.07297,0.08,nc,nc71806361,2017-03-17T22:20:51.753Z,"Northern California",earthquake,0.11,0.45,,5,reviewed,nc,nc
2012-06-25T13:05:28.000Z,36.439,28.941,26.4,5,mw,202,40.6,,,us,usp000jn7f,2015-03-24T01:30:44.896Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,csem
2012-06-25T12:03:34.000Z,13.876,-92.259,20,4,md,9,305.5,,,us,usp000jn7e,2014-11-07T01:48:09.073Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2012-06-25T11:09:03.240Z,-17.67,-178.722,518.4,4.2,mb,111,116.8,,0.77,us,usp000jn7d,2014-11-07T01:48:09.065Z,"Fiji region",earthquake,,9.8,,88,reviewed,us,us
2012-06-25T08:24:28.610Z,-5.941,147.219,119.1,4.7,mb,75,23,,1.19,us,usp000jn7c,2014-11-07T01:48:09.059Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,26,reviewed,us,us
2012-06-25T08:22:58.720Z,30.072,131.084,33.8,4.7,mb,32,84.6,,0.63,us,usp000jn7b,2014-11-07T01:48:09.056Z,"Kyushu, Japan",earthquake,,12.2,,5,reviewed,us,us
2012-06-25T08:13:40.550Z,37.2633333,-121.6371667,7.352,3.28,mw,244,30,0.02883,0.18,nc,nc71806256,2017-01-28T02:30:20.350Z,"Northern California",earthquake,0.12,0.21,,4,reviewed,nc,nc
2012-06-25T07:59:07.070Z,18.861,-67.362,7.9,2.8,md,9,279.4,,,us,usp000jn79,2014-11-07T01:48:09.043Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-06-25T06:43:54.620Z,-6.717,112.545,10,3.7,mb,13,108.8,,0.42,us,usp000jn78,2014-11-07T01:48:09.041Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2012-06-25T05:30:22.270Z,-16.193,-175.026,294.8,4.3,mb,107,51.5,,0.59,us,usp000jn76,2014-11-07T01:48:09.030Z,"Tonga",earthquake,,5.9,,78,reviewed,us,us
2012-06-25T04:53:38.220Z,31.179,131.786,56.6,4.4,mb,35,203.7,,0.96,us,usp000jn75,2014-11-07T01:48:09.027Z,"Kyushu, Japan",earthquake,,15,,5,reviewed,us,us
2012-06-25T04:04:56.290Z,47.349,-113.135,23.8,3.4,mwr,53,71.9,,,us,usp000jn74,2015-01-29T16:36:53.595Z,"western Montana",earthquake,,,,,reviewed,but,us
2012-06-25T04:04:31.290Z,47.352,-113.136,24.7,3.1,ml,40,89,,,us,usp000jn73,2014-11-07T01:48:08.916Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-06-25T03:42:49.690Z,13.553,-91.521,41.6,4.6,mb,278,158.7,,0.99,us,usp000jn72,2014-11-07T01:48:08.851Z,"offshore Guatemala",earthquake,,5.2,,237,reviewed,us,us
2012-06-25T03:30:07.730Z,-32.627,-178.051,10,5.1,mb,51,105.2,,1.25,us,usp000jn71,2014-11-07T01:48:08.843Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
2012-06-25T03:09:04.310Z,-27.424,-177.878,178.8,5,mb,324,40.3,,0.99,us,usp000jn70,2014-11-07T01:48:08.765Z,"Kermadec Islands region",earthquake,,,,198,reviewed,us,us
2012-06-25T01:42:53.180Z,-27.387,-177.326,92,4.6,mb,31,145.6,,1.01,us,usp000jn6z,2014-11-07T01:48:08.713Z,"Kermadec Islands region",earthquake,,18.3,,7,reviewed,us,us
2012-06-25T01:30:09.720Z,18.242,-68.211,105,3.4,md,8,335.3,,,us,usp000jn6y,2014-11-07T01:48:08.711Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-06-25T00:27:38.230Z,35.4743333,-92.288,3.8,2.7,mlg,20,42,,0.31,nm,nm609457,2016-04-07T19:32:26.430Z,"13km S of Fairfield Bay, Arkansas",earthquake,0.9,4.5,,,reviewed,nm,nm
2012-06-25T00:05:30.620Z,40.986,-29.106,10,4.7,mb,69,62.9,,0.84,us,usp000jn6w,2014-11-07T01:48:08.701Z,"Azores Islands region",earthquake,,,,49,reviewed,us,us
2012-06-24T22:27:06.590Z,69.624,-143.521,9.1,3.8,ml,22,173.1,,,us,usp000jn6v,2014-11-07T01:48:08.699Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-24T22:00:37.440Z,-5.503,154.319,127.9,4.6,mb,29,124,,0.67,us,usp000jn6u,2014-11-07T01:48:08.696Z,"Bougainville region, Papua New Guinea",earthquake,,9.1,,11,reviewed,us,us
2012-06-24T21:49:33.060Z,36.543,71.362,97.7,4.4,mb,107,69.2,,0.97,us,usp000jn6t,2014-11-07T01:48:08.688Z,"Hindu Kush region, Afghanistan",earthquake,,5.1,,38,reviewed,us,us
2012-06-24T20:43:46.810Z,41.308,-29.277,10,4.6,mb,49,63.5,,0.8,us,usp000jn6s,2014-11-07T01:48:08.684Z,"Azores Islands region",earthquake,,,,11,reviewed,us,us
2012-06-24T20:40:57.540Z,41.427,-29.209,10,4,mb,36,63.5,,0.87,us,usp000jn6r,2014-11-07T01:48:08.680Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
2012-06-24T20:07:20.670Z,38.709,43.645,5,4.9,mb,139,34.9,,,us,usp000jn6q,2014-11-07T01:48:08.670Z,"eastern Turkey",earthquake,,,,60,reviewed,isk,us
2012-06-24T19:28:04.110Z,-60.228,-27.611,112,5.1,mb,50,82.4,,1.11,us,usp000jn6p,2014-11-07T01:48:08.665Z,"South Sandwich Islands region",earthquake,,13.1,,22,reviewed,us,us
2012-06-24T18:53:11.850Z,38.8466667,-122.8245,1.109,2.5,md,78,34,0.008108,0.08,nc,nc71806021,2017-01-28T02:26:54.570Z,"Northern California",earthquake,0.09,0.14,0.187,72,reviewed,nc,nc
2012-06-24T18:45:28.280Z,38.8436667,-122.8253333,1.649,2.96,ml,86,23,0.009009,0.07,nc,nc71805991,2017-01-28T02:26:08.890Z,"Northern California",earthquake,0.09,0.15,0.138,40,reviewed,nc,nc
2012-06-24T17:46:44.450Z,32.474,-97.289,5,3.5,mblg,61,46.3,,1.04,us,usp000jn6m,2015-03-24T01:39:40.018Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-06-24T17:12:23.160Z,-23.605,-177.018,75.4,4.1,mb,25,88.2,,1.15,us,usp000jn6k,2014-11-07T01:48:08.651Z,"south of the Fiji Islands",earthquake,,12,,1,reviewed,us,us
2012-06-24T15:40:13.260Z,-7.107,106.082,70.5,4.9,mb,129,130,,1,us,usp000jn6j,2014-11-07T01:48:08.642Z,"Java, Indonesia",earthquake,,5.4,,28,reviewed,us,us
