time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-30T00:33:18.600Z,19.0977,-64.818,50,2.6,Md,4,255.6,0.5874982,0.25,pr,pr13364000,2014-02-28T08:44:13.000Z,"78km NNW of Road Town, British Virgin Islands",earthquake,3.4,7.3,0,3,reviewed,pr,pr
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,,40,2.298,0.7,us,usc000ltx3,2015-01-30T19:23:11.909Z,"7km ENE of Aratoca, Colombia",earthquake,,4.8,0.028,,reviewed,us,us
2013-12-30T00:04:03.940Z,43.7225,-111.1332,4.05,3.1,ml,,100,0.114,0.37,us,usc000lty4,2014-12-29T04:18:50.351Z,"1km W of Driggs, Idaho",earthquake,,6.3,0.048,,reviewed,us,us
2013-12-29T23:08:53.820Z,-3.1724,129.3031,52.57,4.3,mb,,62,2.952,0.76,us,usc000m0au,2014-02-28T08:44:13.000Z,"46km ENE of Amahai, Indonesia",earthquake,,9.9,0.188,,reviewed,us,us
2013-12-29T22:27:36.000Z,19.2175,-68.3261,25,3.1,Md,11,288,0.70068592,0.21,pr,pr13363011,2014-02-28T08:44:13.000Z,"70km N of Punta Cana, Dominican Republic",earthquake,1.6,15.5,0,8,reviewed,pr,pr
2013-12-29T21:05:23.340Z,2.3662,128.332,71,4,mb,,112,1.854,0.54,us,usc000m09z,2014-02-28T08:44:13.000Z,"79km NNE of Tobelo, Indonesia",earthquake,,11.4,0.259,,reviewed,us,us
2013-12-29T20:50:34.420Z,53.308,-163.412,36.8,2.6,ml,,,,0.25,us,usc000lwf4,2014-02-28T08:44:13.000Z,"171km S of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-12-29T20:08:03.880Z,-45.7058,-76.5168,24.17,4.8,mwr,,74,6.222,1.06,us,usc000ltu0,2014-02-28T08:44:13.000Z,"289km W of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,guc
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,,133,0.357,0.55,us,usc000m09y,2014-02-28T08:44:13.000Z,"38km NW of Kota Ternate, Indonesia",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-29T19:28:55.860Z,-16.859,-174.2737,135.67,4.3,mb,,137,3.794,1.05,us,usc000m09w,2014-02-28T08:44:13.000Z,"115km SSW of Hihifo, Tonga",earthquake,,7.5,0.266,,reviewed,us,us
2013-12-29T19:28:49.230Z,51.387,-177.054,37,4.1,mb,,,,1.31,us,usc000ltti,2014-02-28T08:44:13.000Z,"61km SSW of Adak, Alaska",earthquake,,5.4,0.094,,reviewed,ak,us
2013-12-29T19:22:12.050Z,45.6365,26.4553,145,4.3,mb,,21,0.2,0.46,us,usc000ltty,2014-02-28T08:44:13.000Z,"17km N of Gura Teghii, Romania",earthquake,,4.9,0.533,,reviewed,buc,us
2013-12-29T19:19:50.960Z,-24.3378,-178.9011,333.41,4.2,mb,,64,4.964,1.31,us,usc000m0a7,2014-02-28T08:44:13.000Z,"South of the Fiji Islands",earthquake,,6.9,0.125,,reviewed,us,us
2013-12-29T19:02:56.740Z,43.6768,-105.2377,0,3.4,ml,,51,0.975,0.75,us,usc000ltt7,2014-02-28T08:44:13.000Z,"20km ESE of Wright, Wyoming",mining explosion,,2,0.054,,reviewed,us,us
2013-12-29T18:59:35.570Z,55.0242,-153.404,31.51,3,ml,,212,1.496,0.63,us,usc000lwf3,2014-02-28T08:44:13.000Z,"166km ESE of Chirikof Island, Alaska",earthquake,,11.9,,,reviewed,us,ak
2013-12-29T18:30:31.740Z,54.327,-161.576,28.2,2.7,ml,,,,0.73,us,usc000lwex,2014-02-28T08:44:13.000Z,"120km SE of Cold Bay, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2013-12-29T18:22:19.510Z,-7.2164,129.3253,144.96,4.3,mb,,96,2.099,1.47,us,usc000m0a1,2014-02-28T08:44:13.000Z,"234km WNW of Saumlaki, Indonesia",earthquake,,13.8,0.178,,reviewed,us,us
2013-12-29T17:49:55.430Z,10.4842,126.9708,36.93,5,mb,,83,3.66,0.99,us,usc000ltrz,2014-02-28T08:44:13.000Z,"110km ENE of San Isidro, Philippines",earthquake,,3.2,0.061,,reviewed,us,us
2013-12-29T17:39:29.030Z,-21.265,-68.3974,123.72,4.6,mb,,83,1.423,0.68,us,usc000ltrn,2014-02-28T08:44:13.000Z,"144km NNE of Calama, Chile",earthquake,,7,0.141,,reviewed,us,us
2013-12-29T17:37:42.380Z,-2.8201,129.7496,45.79,4.1,mb,,78,2.46,0.81,us,usc000m09u,2014-02-28T08:44:13.000Z,"108km ENE of Amahai, Indonesia",earthquake,,10.1,0.14,,reviewed,us,us
2013-12-29T17:17:45.050Z,16.0521,-98.6064,25.57,4,md,,197,0.571,1.31,us,usc000lz6i,2014-02-28T08:44:13.000Z,"50km SSW of Cuajinicuilapa, Mexico",earthquake,,14.4,,,reviewed,us,unm
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,,,,1.05,us,usc000ltr4,2016-12-07T13:24:49.267Z,"5km NE of San Potito Sannitico, Italy",earthquake,,3.9,0.05,,reviewed,rom,us
2013-12-29T17:03:00.190Z,54.307,-161.474,29.3,2.7,ml,,,,0.88,us,usc000lwet,2014-02-28T08:44:12.000Z,"126km SE of Cold Bay, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,,83,1.466,0.91,us,usc000ltr2,2014-02-28T08:44:12.000Z,"161km NW of Saumlaki, Indonesia",earthquake,,6.5,0.182,,reviewed,us,us
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,,110,1.082,0.79,us,usc000m09t,2014-02-28T08:44:12.000Z,"101km SW of Abepura, Indonesia",earthquake,,11.7,0.204,,reviewed,us,us
2013-12-29T16:32:00.710Z,36.0455,-121.04,10.63,2.68,md,94,45,0.1099,0.1,nc,nc72132601,2017-02-02T05:36:32.590Z,"20km SSE of King City, California",earthquake,0.12,0.49,0.158,137,reviewed,nc,nc
2013-12-29T15:52:23.400Z,18.3847,-68.4175,146,3.4,Md,14,266.4,0.13295066,0.56,pr,pr13363007,2014-02-28T08:44:12.000Z,"20km E of Boca de Yuma, Dominican Republic",earthquake,6.5,2.7,0,11,reviewed,pr,pr
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,,105,2.954,0.99,us,usc000m0aq,2014-02-28T08:44:12.000Z,"57km NNE of Amahai, Indonesia",earthquake,,11.7,0.315,,reviewed,us,us
2013-12-29T15:45:59.290Z,-20.4091,-177.9217,498.66,4.8,mb,,142,8.731,0.77,us,usc000m09s,2014-02-28T08:44:12.000Z,"85km ENE of Ndoi Island, Fiji",earthquake,,7.8,0.1,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2014-02-28T09:26:40.562Z,"119km E of Bitung, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T15:22:57.000Z,19.4137,-68.1437,44,3.3,Md,14,280.8,0.92167148,0.44,pr,pr13363008,2014-02-28T08:44:12.000Z,"96km NNE of Punta Cana, Dominican Republic",earthquake,3.8,15.7,0,10,reviewed,pr,pr
2013-12-29T15:08:33.550Z,-33.9514,-70.0601,108.6,4.6,mb,,85,0.955,1.08,us,usc000ltqb,2014-02-28T08:44:12.000Z,"61km SE of Puente Alto, Chile",earthquake,,2.9,0.125,,reviewed,us,us
2013-12-29T14:58:38.980Z,30.2585,51.0375,14.79,4.3,mb,,68,7,0.67,us,usc000m0an,2014-02-28T08:44:12.000Z,"25km ESE of Do Gonbadan, Iran",earthquake,,6.8,0.138,,reviewed,us,us
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,,30,1.228,1.18,us,usc000ltq6,2014-02-28T08:44:12.000Z,"122km E of Bitung, Indonesia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-02-28T08:44:12.000Z,"44km SSE of Bilungala, Indonesia",earthquake,,4.8,0.069,,reviewed,us,us
2013-12-29T14:09:04.000Z,19.0737,-68.1623,68,3.4,Md,14,259.2,0.59288809,0.54,pr,pr13363006,2014-02-28T08:44:12.000Z,"60km NNE of Punta Cana, Dominican Republic",earthquake,4.9,6.5,0,12,reviewed,pr,pr
2013-12-29T14:01:01.080Z,-29.5305,-176.1936,60.94,4.5,mb,,154,1.541,0.55,us,usc000m09r,2014-02-28T08:44:12.000Z,"168km E of Raoul Island, New Zealand",earthquake,,7.1,0.271,,reviewed,us,us
2013-12-29T13:48:04.110Z,-18.0496,-178.326,609.32,4.6,mb,,93,3.461,0.65,us,usc000m09q,2014-02-28T08:44:12.000Z,"290km N of Ndoi Island, Fiji",earthquake,,11.1,0.194,,reviewed,us,us
2013-12-29T13:27:17.400Z,28.151,53.518,10,4.1,mb,,,,1.51,us,usc000m09p,2014-02-28T08:44:12.000Z,"38km S of Jahrom, Iran",earthquake,,5,0.157,,reviewed,teh,us
2013-12-29T13:22:40.620Z,51.6552,174.4075,17.48,4.7,mb,,84,1.093,0.8,us,usc000ltp3,2014-02-28T08:44:12.000Z,"120km S of Shemya Island, Alaska",earthquake,,4.1,0.047,,reviewed,us,us
2013-12-29T13:16:20.400Z,18.5116,-64.6996,69,3.4,Md,18,180,0.12217088,0.02,pr,pr13363005,2014-02-28T08:44:12.000Z,"13km NW of Road Town, British Virgin Islands",earthquake,2.5,0.9,0,14,reviewed,pr,pr
2013-12-29T13:04:23.900Z,19.3754,-68.094,27,3.4,Md,13,270,0.89831528,0.36,pr,pr13363004,2014-02-28T08:44:12.000Z,"93km NNE of Punta Cana, Dominican Republic",earthquake,1.8,22.5,0,13,reviewed,pr,pr
2013-12-29T12:49:16.720Z,-5.605,153.9863,24,5.5,mww,,23,7.03,0.98,us,usc000ltnq,2014-02-28T09:34:25.779Z,"164km SE of Taron, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2013-12-29T12:38:28.000Z,43.72,-111.13,4.9,2.8,ml,,,,1.22,us,usc000ltng,2015-01-30T03:11:42.506Z,"1km WSW of Driggs, Idaho",earthquake,,7,,,reviewed,mb,mb
2013-12-29T11:54:09.700Z,19.371,-68.1426,43,4.2,Md,19,262.8,0.88124729,0.52,pr,pr13363003,2014-02-28T08:44:12.000Z,"91km NNE of Punta Cana, Dominican Republic",earthquake,3.7,15.6,0,15,reviewed,pr,pr
2013-12-29T11:49:53.110Z,11.7702,95.5246,21.93,4.1,mb,,135,2.725,0.48,us,usc000m09m,2014-02-28T08:44:12.000Z,"Andaman Islands, India region",earthquake,,2.1,0.303,,reviewed,us,us
2013-12-29T11:48:57.110Z,-23.0197,-177.6498,139.07,4.1,mb,,95,6.204,0.8,us,usc000m09l,2014-02-28T08:44:12.000Z,"283km SSE of Ndoi Island, Fiji",earthquake,,9.1,0.184,,reviewed,us,us
2013-12-29T11:45:32.180Z,12.2956,95.1078,23.44,4.4,mb,,88,2.398,1.07,us,usc000m09n,2014-02-28T08:44:12.000Z,"266km ENE of Port Blair, India",earthquake,,6.8,0.267,,reviewed,us,us
2013-12-29T11:34:14.900Z,35.5728,-97.3345,5,2.6,ml,,,,0.49,us,usc000ltmv,2017-06-26T21:55:24.809Z,"4km W of Jones, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2013-12-29T11:15:45.140Z,53.546,-162.768,19.5,4.3,mb,,,,0.83,us,usc000ltmn,2014-02-28T08:44:12.000Z,"151km SSE of False Pass, Alaska",earthquake,,4.5,0.088,,reviewed,ak,us
2013-12-29T10:51:45.280Z,20.9718,146.7041,10.07,4.4,mb,,104,4.7,0.84,us,usc000m09j,2014-02-28T08:44:12.000Z,"194km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4,0.189,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"119km S of Biha, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T09:55:51.190Z,-22.2494,-179.7863,576.42,4.6,mb,,102,4.92,0.48,us,usc000m09h,2014-02-28T08:44:12.000Z,"209km SSW of Ndoi Island, Fiji",earthquake,,11.1,0.164,,reviewed,us,us
2013-12-29T09:38:27.890Z,-11.502,165.3106,6.7,4.8,mb,,71,5.659,0.49,us,usc000ltlz,2014-02-28T08:44:12.000Z,"103km SSW of Lata, Solomon Islands",earthquake,,3.9,0.085,,reviewed,us,us
2013-12-29T09:25:47.200Z,18.4398,-66.7433,15,2.6,Md,8,162,0.09252647,0.09,pr,pr13363002,2014-02-28T08:44:12.000Z,"4km SW of Arecibo, Puerto Rico",earthquake,0.4,0.7,0,7,reviewed,pr,pr
2013-12-29T09:11:32.660Z,26.1029,128.5694,19.77,4.6,mb,,126,0.777,0.66,us,usc000m09f,2014-02-28T08:44:12.000Z,"74km ESE of Haebaru, Japan",earthquake,,5.3,0.129,,reviewed,us,us
2013-12-29T08:55:08.330Z,45.9128,150.8223,105.73,4.2,mb,,136,5.67,0.48,us,usc000m09e,2014-02-28T08:44:12.000Z,"241km ENE of Kuril'sk, Russia",earthquake,,3.2,0.1,,reviewed,us,us
2013-12-29T08:21:03.130Z,10.2305,123.8997,10,4.3,mb,,145,3.552,0.54,us,usc000m09k,2014-02-28T08:44:12.000Z,"4km ESE of Tangke, Philippines",earthquake,,3.1,0.177,,reviewed,us,us
2013-12-29T08:14:36.500Z,35.8914,-97.2966,5,3.7,mwr,,,,0.23,us,usc000ltkv,2017-06-26T21:55:34.476Z,"7km SSW of Langston, Oklahoma",earthquake,,2,0.059,,reviewed,tul,us
2013-12-29T06:54:58.380Z,43.0937,17.2425,10,4.2,mwr,,21,1.627,1.25,us,usc000ltkk,2015-01-31T01:46:46.402Z,"13km NNE of Orebic, Croatia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T05:32:40.300Z,-19.0391,169.3354,241.57,4.5,mb,,85,1.607,0.61,us,usc000ltjy,2014-02-28T08:44:12.000Z,"57km N of Isangel, Vanuatu",earthquake,,6.7,0.074,,reviewed,us,us
2013-12-29T05:30:14.360Z,37.4206,142.2657,35,4.2,mb,,164,3.364,0.69,us,usc000m092,2014-02-28T08:44:12.000Z,"112km E of Namie, Japan",earthquake,,3.2,0.235,,reviewed,us,us
2013-12-29T04:44:39.230Z,-7.1627,155.3392,103.63,4.1,mb,,89,5.09,1.01,us,usc000m091,2014-02-28T08:44:12.000Z,"94km S of Panguna, Papua New Guinea",earthquake,,9.2,0.301,,reviewed,us,us
2013-12-29T04:24:43.920Z,-5.7994,153.3156,35.08,4.5,mb,,97,7.075,0.83,us,usc000m09g,2014-02-28T08:44:12.000Z,"150km SSE of Taron, Papua New Guinea",earthquake,,7.4,0.181,,reviewed,us,us
2013-12-29T03:42:17.370Z,37.5326,71.9494,121.9,4.2,mb,,65,1.949,1.07,us,usc000ltj4,2014-02-28T08:44:12.000Z,"32km E of Shughnon, Tajikistan",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-29T03:25:13.630Z,2.7771,128.2628,133.86,4.4,mb,,119,2.183,0.63,us,usc000m08u,2014-02-28T08:44:12.000Z,"119km NNE of Tobelo, Indonesia",earthquake,,2,0.31,,reviewed,us,us
2013-12-29T03:11:43.780Z,-6.6776,129.0332,187.51,4,mb,,90,2.594,1.11,us,usc000m095,2014-02-28T08:44:12.000Z,"288km WNW of Saumlaki, Indonesia",earthquake,,10.8,0.298,,reviewed,us,us
2013-12-29T03:05:11.560Z,-8.2139,121.0083,49.48,4,mb,,165,1.286,0.56,us,usc000m098,2014-02-28T08:44:12.000Z,"21km N of Mbarungkeli, Indonesia",earthquake,,11.4,0.258,,reviewed,us,us
2013-12-29T02:59:35.480Z,36.0299,70.353,106.06,4.1,mb,,96,1.831,0.32,us,usc000ltit,2014-02-28T08:44:12.000Z,"37km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,19.9,0.371,,reviewed,us,us
2013-12-29T02:41:02.400Z,36.958,-97.67,5.2,3.6,mwr,,,,2.17,us,usc000ltil,2017-06-26T21:55:43.673Z,"9km SW of Caldwell, Kansas",earthquake,,5.1,0.054,,reviewed,tul,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"101km NW of Hachijo-jima, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-29T01:00:58.000Z,-19.1227,-175.8004,188.61,4.2,mb,,106,5.553,0.88,us,usc000m08q,2014-02-28T08:44:12.000Z,"169km WNW of Pangai, Tonga",earthquake,,9.6,0.263,,reviewed,us,us
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,,75,2.496,1.13,us,usc000m0ad,2014-02-28T08:44:12.000Z,"197km W of Tual, Indonesia",earthquake,,8.9,0.113,,reviewed,us,us
2013-12-29T00:47:46.460Z,20.7326,146.6477,9.97,4.9,mb,,17,4.094,0.7,us,usc000lth7,2014-02-28T08:44:12.000Z,"183km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.037,,reviewed,us,us
2013-12-29T00:45:19.520Z,-5.3723,146.0807,77.62,4.1,mb,,147,4.146,0.56,us,usc000m08w,2014-02-28T08:44:12.000Z,"35km ESE of Madang, Papua New Guinea",earthquake,,8.6,0.234,,reviewed,us,us
2013-12-29T00:29:12.300Z,29.8926,102.1974,10,4.1,mb,,60,4.775,1.2,us,usc000m08m,2014-02-28T08:44:11.000Z,"28km SE of Kangding, China",earthquake,,1.6,0.14,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-29T00:00:02.550Z,20.7824,146.7596,10,4.7,mb,,33,4.165,0.71,us,usc000lth4,2014-02-28T08:44:11.000Z,"195km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-28T23:57:51.310Z,20.6498,146.6548,10,4.7,mb,,63,4.015,0.75,us,usc000ltgu,2014-02-28T08:44:11.000Z,"183km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.047,,reviewed,us,us
2013-12-28T23:43:39.700Z,20.8974,146.7051,10,4.7,mb,,139,4.265,0.94,us,usc000m0af,2014-02-28T08:44:11.000Z,"192km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-28T23:39:43.320Z,-13.2355,167.1456,242.61,4.1,mb,,105,8.813,0.84,us,usc000m08k,2014-02-28T08:44:11.000Z,"83km NNW of Sola, Vanuatu",earthquake,,4,0.101,,reviewed,us,us
2013-12-28T23:28:50.070Z,4.2521,-32.6494,10,4.6,mb,,74,10.525,1.06,us,usc000m08j,2014-02-28T08:44:11.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.224,,reviewed,us,us
2013-12-28T23:04:26.000Z,57.5351,-154.2269,18.7,2.8,ml,9,125.999989920001,0.5937864,0.74,ak,ak10909100,2014-02-28T08:44:11.000Z,"12km WNW of Larsen Bay, Alaska",earthquake,0.9,2.2,,1,automatic,ak,ak
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2014-02-28T08:44:11.000Z,"26km SE of Abdanan, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-28T22:54:28.500Z,19.5366,-67.9673,42,2.8,Md,4,291.6,1.08965644,0.1,pr,pr13362006,2014-02-28T08:44:11.000Z,"115km NNE of Punta Cana, Dominican Republic",earthquake,1.7,8.9,0,3,reviewed,pr,pr
2013-12-28T22:54:24.390Z,49.6481,157.0078,35.58,4.4,mb,,114,3.492,0.99,us,usc000m08y,2014-02-28T08:44:11.000Z,"130km SSE of Severo-Kuril'sk, Russia",earthquake,,3.1,0.075,,reviewed,us,us
2013-12-28T22:52:10.260Z,-18.3442,-178.0579,443.88,4.2,mb,,83,3.748,0.86,us,usc000m08i,2014-02-28T08:44:11.000Z,"263km NNE of Ndoi Island, Fiji",earthquake,,7.3,0.104,,reviewed,us,us
2013-12-28T22:21:01.920Z,54.313,-161.524,26.4,2.9,ml,,,,0.82,us,usc000ly0a,2014-02-28T08:44:11.000Z,"124km SE of Cold Bay, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2013-12-28T21:59:20.290Z,20.723,146.5885,10,4.2,mb,,103,4.074,0.64,us,usc000m08h,2014-02-28T08:44:11.000Z,"177km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.237,,reviewed,us,us
2013-12-28T21:52:11.700Z,18.93,-66.2188,39,2.8,Md,10,259.2,0.53809086,0.21,pr,pr13362004,2014-02-28T08:44:11.000Z,"52km NNW of San Juan, Puerto Rico",earthquake,1.1,3.6,0,10,reviewed,pr,pr
2013-12-28T21:42:14.940Z,20.6321,146.6931,10,4.5,mb,,51,4.005,0.68,us,usc000m08f,2014-02-28T08:44:11.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.104,,reviewed,us,us
2013-12-28T21:30:55.470Z,20.7153,146.6836,10,4.4,mb,,97,4.084,0.81,us,usc000m08e,2014-02-28T08:44:11.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-28T21:23:57.460Z,20.7677,146.717,19.44,4.8,mb,,33,4.142,0.65,us,usc000ltfe,2014-02-28T08:44:11.000Z,"191km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.7,0.04,,reviewed,us,us
2013-12-28T21:07:49.160Z,44.3777,-105.4653,0,2.8,ml,,54,1.058,0.92,us,usc000ltf9,2014-02-28T08:44:11.000Z,"10km NNE of Gillette, Wyoming",mining explosion,,1.8,0.052,,reviewed,us,us
2013-12-28T21:03:59.790Z,20.7016,146.643,10,4.4,mb,,76,4.063,0.94,us,usc000m08d,2014-02-28T08:44:11.000Z,"182km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.179,,reviewed,us,us
2013-12-28T20:57:02.340Z,44.4287,-105.4419,0,2.8,ml,,95,1.055,0.78,us,usc000ltf3,2014-02-28T08:44:11.000Z,"16km NNE of Gillette, Wyoming",mining explosion,,1.8,0.07,,reviewed,us,us
2013-12-28T20:40:54.230Z,20.6637,146.9601,10,4.3,mb,,164,4.097,0.77,us,usc000m0ak,2014-02-28T08:44:11.000Z,"215km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.153,,reviewed,us,us
2013-12-28T20:26:25.800Z,20.8317,146.3353,10,4,mb,,135,4.143,0.64,us,usc000m08a,2014-02-28T08:44:11.000Z,"153km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.212,,reviewed,us,us
2013-12-28T20:21:35.900Z,6.8,-73.15,148,4,mb,,,,1.22,us,usc000lten,2014-02-28T08:44:11.000Z,"13km E of Zapatoca, Colombia",earthquake,,6.6,0.116,,reviewed,rsnc,us
2013-12-28T19:52:23.240Z,20.6991,146.7083,10,4.4,mb,,104,4.073,0.51,us,usc000m086,2014-02-28T08:44:11.000Z,"189km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.144,,reviewed,us,us
2013-12-28T19:39:28.400Z,20.7077,146.6337,10,4.3,Mb,,136.8,8.98225453,0.43,us,usc000m08p,2014-02-28T09:03:32.129Z,"181km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,0,0.2,,reviewed,us,us
2013-12-28T19:31:23.800Z,20.7553,146.6663,11.82,5.6,mwc,,16,4.12,0.58,us,usc000lte5,2014-02-28T09:07:55.074Z,"185km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.1,,,reviewed,us,gcmt
2013-12-28T19:06:16.790Z,-18.2012,-174.3201,95.83,5.9,mww,,16,4.255,0.6,us,usc000ltdn,2014-02-28T09:04:54.948Z,"61km NW of Neiafu, Tonga",earthquake,,3.4,,,reviewed,us,us
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mww,,15,6.571,0.95,us,usc000ltdl,2014-02-28T09:01:20.530Z,"North of Ascension Island",earthquake,,3.2,,,reviewed,us,us
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107km SSW of Avsallar, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T18:27:18.160Z,-30.5418,59.8341,14.87,4.7,mb,,64,10.031,0.71,us,usc000m084,2014-02-28T08:44:11.000Z,"Southwest Indian Ridge",earthquake,,4.1,0.113,,reviewed,us,us
2013-12-28T18:24:58.160Z,-20.0151,-177.4439,537.91,4.8,mb,,67,4.824,1.35,us,usc000ltd3,2014-02-28T08:44:11.000Z,"148km ENE of Ndoi Island, Fiji",earthquake,,6.3,0.057,,reviewed,us,us
2013-12-28T18:14:38.540Z,33.0056667,-116.2325,5.654,2.91,ml,80,28,0.09115,0.17,ci,ci11406906,2016-03-11T18:38:21.769Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.18,1.05,0.138,175,reviewed,ci,ci
2013-12-28T17:45:43.370Z,20.7948,146.7566,16.98,4.6,mb,,50,7.389,0.82,us,usc000ltci,2014-02-28T08:44:11.000Z,"195km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.7,0.123,,reviewed,us,us
2013-12-28T16:30:41.420Z,53.519,-165.063,46.7,3.1,ml,,,,0.33,us,usc000ly09,2014-02-28T08:44:11.000Z,"83km SE of Akutan, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-12-28T16:00:17.100Z,19.2255,-64.0435,99,3.2,Md,4,327.6,0.56324368,0.18,pr,pr13362002,2014-02-28T08:44:11.000Z,"108km NE of Road Town, British Virgin Islands",earthquake,6,2.8,0,4,reviewed,pr,pr
2013-12-28T16:00:11.480Z,20.3662,146.1913,9.95,4.7,mb,,134,3.667,1.23,us,usc000m080,2014-02-28T08:44:11.000Z,"136km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.194,,reviewed,us,us
2013-12-28T15:48:10.090Z,6.6241,126.7331,179,4.6,mb,,91,1.228,1.04,us,usc000m07x,2014-02-28T08:44:11.000Z,"52km ESE of Bobon, Philippines",earthquake,,7.4,0.111,,reviewed,us,us
2013-12-28T15:26:53.890Z,-58.4717,-25.1742,9.92,4.6,mb,,52,7.551,1.07,us,usc000m07v,2014-02-28T08:44:11.000Z,"99km NE of Bristol Island, South Sandwich Islands",earthquake,,2.7,0.119,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2017-10-11T20:44:40.671Z,"77km SSW of Avsallar, Turkey",earthquake,,3.3,,,reviewed,us,us
