time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-29T03:14:15.420Z,36.43,25.344,6,3.6,ml,34,43.7,,,us,usp000cz4d,2014-11-07T01:22:43.589Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,the,ath
2004-06-29T03:09:58.370Z,-19.712,-178.117,603.1,4.7,mb,145,40.4,,0.78,us,usp000cz4c,2014-11-07T01:22:43.572Z,Fiji region,earthquake,,11,,44,reviewed,us,us
2004-06-29T03:04:06.000Z,-26.589,-69.361,7.3,4.2,ml,6,191.1,,,us,usp000cz4b,2014-11-07T01:22:43.571Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T02:55:38.780Z,40.827,26.173,10,3.5,ml,11,231.2,,,us,usp000cz4a,2014-11-07T01:22:43.569Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-29T02:26:04.600Z,-36.841,-71.855,91.3,3.9,md,11,288.2,,,us,usp000cz49,2014-11-07T01:22:43.567Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T02:22:45.710Z,72.907,5.139,10,4.4,mb,94,68.4,,1.4,us,usp000cz48,2014-11-07T01:22:43.556Z,Norwegian Sea,earthquake,,,,29,reviewed,us,us
2004-06-29T02:17:10.600Z,34.47,26.88,24,3.3,md,5,262.8,,,us,usp000cz47,2014-11-07T01:22:43.555Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-29T02:11:53.040Z,40.892,26.141,2,3.1,ml,49,77.4,,,us,usp000cz45,2014-11-07T01:22:43.548Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-29T01:54:01.600Z,-19.309,167.452,35,4.8,mb,14,199.7,,0.78,us,usp000cz44,2014-11-07T01:22:43.545Z,Vanuatu region,earthquake,,,,4,reviewed,us,us
2004-06-29T01:38:49.800Z,42.0598333,-120.2365,12.725,2.7,md,16,124,0.1649,0.57,uw,uw10615803,2016-07-23T02:07:25.340Z,Oregon,earthquake,2.793,2.93,0.08,2,reviewed,uw,uw
2004-06-29T01:25:33.200Z,59.555,7.67,8,3.1,ml,27,51.8,,,us,usp000cz41,2014-11-07T01:22:43.537Z,southern Norway,earthquake,,,,,reviewed,ber,ber
2004-06-29T01:23:59.980Z,11.757,58.163,10,3.7,mb,8,123.6,,1.41,us,usp000cz40,2014-11-07T01:22:43.535Z,Owen Fracture Zone region,earthquake,,,,1,reviewed,us,us
2004-06-29T00:55:45.700Z,43.51,-0.59,10,2.9,ml,42,70.6,,,us,usp000cz3z,2014-11-07T01:22:43.528Z,Pyrenees,earthquake,,,,,reviewed,str,ldg
2004-06-29T00:38:46.430Z,-34.132,-179.388,64.8,5.1,mwc,70,110.1,,1.09,us,usp000cz3y,2016-11-10T00:39:01.574Z,south of the Kermadec Islands,earthquake,,13.8,,,reviewed,us,hrv
2004-06-29T00:36:03.700Z,15.685,-97.197,8.6,4.1,md,12,209.8,,,us,usp000cz3x,2014-11-07T01:22:43.517Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-29T00:21:30.800Z,-17.299,-178.976,562.9,4.4,mb,13,196.1,,0.68,us,usp000cz3v,2014-11-07T01:22:43.513Z,Fiji region,earthquake,,56.4,,5,reviewed,us,us
2004-06-29T00:02:11.700Z,47.5,8.2,21,3.1,ml,79,27.1,,,us,usp000cz3t,2014-11-07T01:22:43.501Z,Switzerland,earthquake,,,,,reviewed,zur,fur
2004-06-29T00:01:19.900Z,17.284,-94.872,134.6,4.7,mb,33,43.2,,,us,usp000cz3s,2014-11-07T01:22:43.497Z,"Veracruz, Mexico",earthquake,,,,4,reviewed,unm,us
2004-06-28T23:42:30.100Z,47.5,8.2,20,4.2,ml,204,12.9,,,us,usp000cz3r,2014-11-07T01:22:43.474Z,Switzerland,earthquake,,,,,reviewed,zur,fur
2004-06-28T23:16:12.730Z,-34.241,-179.598,79.6,5.4,mwc,84,70.5,,1.09,us,usp000cz3q,2016-11-10T00:38:56.855Z,south of the Kermadec Islands,earthquake,,12.9,,,reviewed,us,hrv
2004-06-28T21:27:26.900Z,-6.478,154.715,87.6,4.3,mb,14,212.7,,0.73,us,usp000cz3n,2014-11-07T01:22:43.459Z,"Bougainville region, Papua New Guinea",earthquake,,25.5,,4,reviewed,us,us
2004-06-28T19:14:57.640Z,-35.5,78.34,10,4.8,mb,23,65.7,,0.74,us,usp000cz3h,2014-11-07T01:22:43.436Z,Mid-Indian Ridge,earthquake,,,,11,reviewed,us,us
2004-06-28T19:10:39.610Z,40.492,25.724,10,3.2,ml,7,190.6,,,us,usp000cz3g,2014-11-07T01:22:43.435Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2004-06-28T18:57:22.560Z,19.414,-109.014,10,3.9,mb,31,205.6,,0.76,us,usp000cz3e,2014-11-07T01:22:43.430Z,Revilla Gigedo Islands region,earthquake,,,,10,reviewed,us,us
2004-06-28T18:30:15.730Z,36.938,4.12,10,3.3,ml,43,159.9,,0.74,us,usp000cz3c,2014-11-07T01:22:43.424Z,northern Algeria,earthquake,,,,,reviewed,us,alg
2004-06-28T18:17:53.700Z,38.16,23.11,7,2.5,md,5,295.3,,,us,usp000cz3a,2014-11-07T01:22:43.422Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-28T18:08:46.000Z,-33.996,-72.289,28.3,4.8,mb,55,118.2,,,us,usp000cz39,2014-11-07T01:22:43.416Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,18,reviewed,guc,us
2004-06-28T18:00:46.410Z,-5.695,102.108,32.9,4.2,mb,16,114.9,,0.66,us,usp000cz38,2014-11-07T01:22:43.414Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-28T17:44:36.510Z,40.454,19.984,0.6,4.3,ml,128,29.2,,,us,usp000cz37,2014-11-07T01:22:43.402Z,Albania,earthquake,,,,,reviewed,the,ath
2004-06-28T17:24:45.400Z,38.55,22.69,42,2.7,md,7,162,,,us,usp000cz36,2014-11-07T01:22:43.401Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-28T17:16:31.910Z,35.03,-4.101,0,3.1,m,7,297,,,us,usp000cz35,2014-11-07T01:22:43.399Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-06-28T16:52:54.500Z,38.45,24.28,13,3,ml,13,219,,,us,usp000cz34,2014-11-07T01:22:43.397Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2004-06-28T16:48:02.600Z,42.298,2.227,6,2.6,ml,20,216.8,,,us,usp000cz33,2014-11-07T01:22:43.394Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2004-06-28T16:44:25.000Z,54.83,-134.39,20,3.8,ml,13,171,,,us,usp000cz32,2014-11-07T01:22:43.392Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-06-28T16:17:33.160Z,-40.829,80.769,10,4.4,mb,16,120.7,,1.15,us,usp000cz30,2014-11-07T01:22:43.389Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2004-06-28T16:17:06.240Z,37.9943333,-121.6421667,10.927,2.66,md,74,52,0.1766,0.18,nc,nc21373518,2017-01-07T16:45:23.960Z,"San Francisco Bay area, California",earthquake,0.24,0.48,0.08,54,reviewed,nc,nc
2004-06-28T15:38:09.640Z,-40.833,80.585,10,4.8,mb,20,120.8,,1.32,us,usp000cz2x,2014-11-07T01:22:43.383Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2004-06-28T14:46:30.630Z,35.079,-4,0,3.8,m,17,283.9,,,us,usp000cz2w,2014-11-07T01:22:43.381Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-06-28T14:22:47.270Z,56.538,118.148,13.7,4.8,mb,113,62.6,,1.35,us,usp000cz2v,2014-11-07T01:22:43.371Z,"Chitinskaya Oblast', Russia",earthquake,,,,41,reviewed,us,us
2004-06-28T13:53:00.340Z,-23.353,179.271,543.1,4.9,mb,17,121,,1.02,us,usp000cz2t,2014-11-07T01:22:43.368Z,south of the Fiji Islands,earthquake,,32.8,,2,reviewed,us,us
2004-06-28T13:33:11.290Z,36.636,71.498,197.4,3.7,mb,21,123.1,,0.94,us,usp000cz2r,2014-11-07T01:22:43.365Z,"Hindu Kush region, Afghanistan",earthquake,,17,,2,reviewed,us,us
2004-06-28T12:57:45.950Z,-41.064,80.903,10,5.6,mwc,53,50.1,,1.21,us,usp000cz2q,2016-11-10T00:38:56.135Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-28T12:33:08.700Z,19.602,-109.004,10,4.1,mb,29,208.2,,1.15,us,usp000cz2n,2014-11-07T01:22:43.354Z,Revilla Gigedo Islands region,earthquake,,,,4,reviewed,us,us
2004-06-28T12:29:28.910Z,-3.142,139.636,10,3.6,mb,7,232.5,,1.42,us,usp000cz2m,2014-11-07T01:22:43.353Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-28T12:10:35.000Z,45.88,-111.89,14.1,3.5,ml,16,101.9,,,us,usp000cz2j,2014-11-07T01:22:43.349Z,western Montana,earthquake,,,,,reviewed,but,but
2004-06-28T11:51:43.000Z,-33.727,-70.044,5.4,2.9,ml,13,246,,,us,usp000cz2g,2014-11-07T01:22:43.346Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-28T11:42:46.490Z,18.051,-66.621,16.1,2.6,md,11,173.6,,,us,usp000cz2e,2014-11-07T01:22:43.343Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2004-06-28T11:10:11.700Z,41.677,14.878,9.3,3,md,12,142.5,,,us,usp000cz2c,2014-11-07T01:22:43.340Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2004-06-28T10:51:31.900Z,41.696,14.89,9.2,3.6,ml,73,33.3,,,us,usp000cz2a,2014-11-07T01:22:43.331Z,southern Italy,earthquake,,,,,reviewed,rom,ldg
2004-06-28T10:42:48.740Z,40.88,26.14,6,3.6,ml,36,101.5,,,us,usp000cz29,2014-11-07T01:22:43.328Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-28T10:28:40.060Z,40.844,26.138,3,3.4,md,12,229.1,,,us,usp000cz27,2014-11-07T01:22:43.324Z,western Turkey,earthquake,,,,,reviewed,the,ath
2004-06-28T10:24:12.070Z,40.832,26.142,10,3.8,md,19,158.1,,,us,usp000cz26,2014-11-07T01:22:43.321Z,western Turkey,earthquake,,,,,reviewed,the,ath
2004-06-28T10:22:22.980Z,1.208,126.165,10,4.6,mb,13,174.8,,0.3,us,usp000cz25,2014-11-07T01:22:43.318Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2004-06-28T10:11:37.350Z,68.548,-144.965,10,3.4,ml,5,286.5,,,us,usp000cz24,2014-11-07T01:22:43.317Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-28T09:59:39.990Z,40.822,26.2,10,3.6,ml,33,64.7,,,us,usp000cz23,2014-11-07T01:22:43.311Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-28T09:58:53.040Z,40.826,26,1,3.1,ml,23,73.3,,,us,usp000cz22,2014-11-07T01:22:43.178Z,North Pacific Ocean,earthquake,,,,,reviewed,the,the
2004-06-28T09:49:47.000Z,54.8,-134.25,20,6.8,mwb,772,30.1,,,us,usp000cz21,2016-11-10T00:38:55.359Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2004-06-28T09:39:09.600Z,47.603,16.454,5.2,3.2,ml,27,56.4,,0.84,us,usp000cz20,2014-11-07T01:22:43.020Z,Austria,earthquake,,5.9,,,reviewed,us,zamg
2004-06-28T09:00:07.400Z,-2.93,139.584,45,4.3,mb,14,101.4,,1.46,us,usp000cz1x,2014-11-07T01:22:43.016Z,"near the north coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-28T08:59:21.200Z,63.442,-147.548,7.2,3,ml,39,60.8,,,us,usp000cz1w,2014-11-07T01:22:43.012Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,Myanmar,earthquake,,,,41,reviewed,us,us
2004-06-28T08:02:20.680Z,-1.863,138.804,22.9,4.4,mb,15,134.1,,0.9,us,usp000cz1t,2014-11-07T01:22:43.000Z,"near the north coast of Papua, Indonesia",earthquake,,56.5,,2,reviewed,us,us
2004-06-28T07:59:48.000Z,16.996,-85.09,38.5,3.6,mb,7,152.1,,1.14,us,usp000cz1s,2014-11-07T01:22:42.999Z,north of Honduras,earthquake,,25.2,,1,reviewed,us,us
2004-06-28T07:44:20.450Z,39.345,97.255,10,4.4,mb,10,116.4,,1.33,us,usp000cz1r,2014-11-07T01:22:42.997Z,"Gansu, China",earthquake,,0,,1,reviewed,us,us
2004-06-28T06:46:59.940Z,38.126,23.248,7,2.9,ml,14,60.9,,,us,usp000cz1q,2014-11-07T01:22:42.995Z,Greece,earthquake,,,,,reviewed,the,the
2004-06-28T06:40:35.510Z,40.91,26.003,4,3.4,ml,9,167.6,,,us,usp000cz1p,2014-11-07T01:22:42.993Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-28T06:37:19.320Z,67.127,-164.663,10,2.8,ml,6,217.2,,,us,usp000cz1n,2014-11-07T01:22:42.992Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-28T06:29:34.300Z,17.048,-100.705,26.3,4.1,md,13,205.3,,,us,usp000cz1m,2014-11-07T01:22:42.989Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-28T06:10:52.170Z,41.46,-88.9,10,4.2,mwr,60,42,,0.79,us,usp000cz1k,2016-04-11T13:38:48.977Z,"10km NW of Ottawa, Illinois",earthquake,,,,,reviewed,us,slm
2004-06-28T06:07:16.380Z,40.861,26.131,10,3.7,ml,10,233.5,,,us,usp000cz1j,2014-11-07T01:22:42.972Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-28T06:00:56.040Z,10.751,94.677,24.2,4.2,mb,17,177.4,,0.54,us,usp000cz1h,2014-11-07T01:22:42.970Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2004-06-28T05:42:40.300Z,-30.829,-71.687,33.7,3.2,ml,4,253.5,,,us,usp000cz1g,2014-11-07T01:22:42.968Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-28T05:33:49.520Z,32.0291667,-115.8828333,6.797,2.89,ml,16,250,0.6173,0.32,ci,ci14069580,2016-04-02T00:44:55.994Z,"67km SSW of Progreso, B.C., MX",earthquake,1.08,27.83,0.313,29,reviewed,ci,ci
2004-06-28T05:11:06.340Z,19.621,-108.975,10,4.1,mb,50,203.4,,1.22,us,usp000cz1d,2014-11-07T01:22:42.961Z,Revilla Gigedo Islands region,earthquake,,,,19,reviewed,us,us
2004-06-28T05:06:14.720Z,12.649,123.099,17.2,5.4,mwb,121,63.3,,1.05,us,usp000cz1c,2016-11-10T00:38:54.608Z,"Masbate region, Philippines",earthquake,,19.1,,,reviewed,us,us
2004-06-28T04:09:18.120Z,40.897,26.215,6,3.2,ml,4,305.2,,,us,usp000cz1b,2014-11-07T01:22:42.940Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-28T04:01:10.420Z,24.117,126.275,22.5,4.7,mb,39,135.8,,0.99,us,usp000cz1a,2014-11-07T01:22:42.937Z,"Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
2004-06-28T03:14:50.250Z,-9.549,114.128,88.6,3.9,mb,8,206.9,,1.05,us,usp000cz19,2014-11-07T01:22:42.935Z,"south of Bali, Indonesia",earthquake,,30.9,,1,reviewed,us,us
2004-06-28T03:03:54.680Z,13.113,143.82,100,4.5,mb,13,105.9,,0.66,us,usp000cz18,2014-11-07T01:22:42.934Z,Guam region,earthquake,,,,2,reviewed,us,us
2004-06-28T02:23:30.860Z,39.002,141.589,67.8,4.7,mb,28,130.6,,0.95,us,usp000cz17,2014-11-07T01:22:42.931Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-06-28T02:11:59.590Z,74.078,134.559,10,4.8,mb,14,157.7,,1,us,usp000cz16,2014-11-07T01:22:42.930Z,Laptev Sea,earthquake,,,,4,reviewed,us,us
2004-06-28T01:35:27.850Z,-17.77,-178.669,590.4,3.8,mb,19,122.3,,0.74,us,usp000cz14,2014-11-07T01:22:42.926Z,Fiji region,earthquake,,36,,2,reviewed,us,us
2004-06-28T01:30:59.290Z,37.026,-24.244,10,4.1,mb,32,173.8,,0.67,us,usp000cz13,2014-11-07T01:22:42.923Z,Azores Islands region,earthquake,,,,16,reviewed,us,us
2004-06-28T00:54:05.210Z,-40.774,43.319,10,5,mwc,104,47.1,,0.9,us,usp000cz12,2016-11-10T00:38:53.874Z,Southwest Indian Ridge,earthquake,,0,,,reviewed,us,hrv
2004-06-28T00:48:24.260Z,26.397,143.724,24.3,4.4,mb,26,66.6,,0.8,us,usp000cz11,2014-11-07T01:22:42.911Z,"Bonin Islands, Japan region",earthquake,,27,,3,reviewed,us,us
2004-06-28T00:46:40.100Z,40.841,25.989,4,3.2,ml,7,180.4,,,us,usp000cz10,2014-11-07T01:22:42.909Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2004-06-27T23:46:26.430Z,-7.996,111.624,150,3.8,mb,10,136.5,,0.97,us,usp000cz0x,2014-11-07T01:22:42.903Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-27T23:40:32.200Z,17.277,-61.727,35,4.1,md,23,80.8,,0.94,us,usp000cz0w,2014-11-07T01:22:42.900Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,rspr
2004-06-27T22:41:16.600Z,34.35,25.42,24,3.4,md,5,244.7,,,us,usp000cz0u,2014-11-07T01:22:42.898Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-27T22:37:17.350Z,40.923,26.091,5.5,3.8,ml,51,54.2,,,us,usp000cz0t,2014-11-07T01:22:42.893Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2004-06-27T22:12:54.000Z,77.49,-116.04,18,4.2,mb,8,137.8,,,us,usp000cz0p,2014-11-07T01:22:42.886Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,1,reviewed,ott,us
2004-06-27T21:52:25.380Z,52.345,160.077,10,4.6,mb,100,110.5,,1.1,us,usp000cz0m,2014-11-07T01:22:42.876Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,39,reviewed,us,us
2004-06-27T21:17:52.100Z,-31.152,-70.165,124.3,2.9,md,5,212.2,,,us,usp000cz0k,2014-11-07T01:22:42.875Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-06-27T20:59:33.800Z,-34.689,-72.275,27.9,2.9,ml,5,261.1,,,us,usp000cz0j,2014-11-07T01:22:42.874Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-27T20:26:13.430Z,41.375,19.8,5.4,2.5,md,12,209.3,,,us,usp000cz0g,2014-11-07T01:22:42.869Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2004-06-27T20:15:22.060Z,40.831,26.055,10,3.5,ml,5,226.2,,,us,usp000cz0f,2014-11-07T01:22:42.868Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-27T19:36:21.630Z,38.905,23.347,18,2.9,ml,4,221.4,,,us,usp000cz0d,2014-11-07T01:22:42.864Z,Greece,earthquake,,,,,reviewed,the,the
2004-06-27T18:50:44.440Z,40.814,26.119,10,3.6,ml,5,256.2,,,us,usp000cz0c,2014-11-07T01:22:42.863Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-27T18:46:23.820Z,32.9096667,-117.6503333,14.56,2.57,ml,28,192,0.4294,0.17,ci,ci14069464,2016-04-02T19:41:51.280Z,"36km WNW of La Jolla, CA",earthquake,0.49,0.67,0.185,48,reviewed,ci,ci
2004-06-27T18:07:30.500Z,41.683,14.869,5.8,2.7,md,13,126,,,us,usp000cz0b,2014-11-07T01:22:42.861Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2004-06-27T18:04:46.070Z,24.554,-109.072,10,4,mb,16,288.4,,0.99,us,usp000cz0a,2014-11-07T01:22:42.859Z,Gulf of California,earthquake,,,,4,reviewed,us,us
2004-06-27T18:03:16.700Z,42.578,13.302,11.5,2.5,md,9,84.1,,,us,usp000cz09,2014-11-07T01:22:42.857Z,central Italy,earthquake,,,,,reviewed,rom,rom
2004-06-27T17:35:56.850Z,51.447,-177.525,44.9,2.9,ml,8,318.3,,,us,usp000cz08,2014-11-07T01:22:42.856Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-27T17:02:34.460Z,6.709,-72.945,165.7,3.7,mb,13,170.4,,0.4,us,usp000cz06,2014-11-07T01:22:42.853Z,northern Colombia,earthquake,,6.5,,1,reviewed,us,us
2004-06-27T17:01:33.550Z,45.862,96.445,10,4.4,mb,61,72.5,,1.07,us,usp000cz05,2014-11-07T01:22:42.848Z,western Mongolia,earthquake,,0,,16,reviewed,us,us
2004-06-27T16:58:25.900Z,-32.272,-69.726,130.3,2.6,md,4,250,,,us,usp000cz04,2014-11-07T01:22:42.847Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-06-27T16:26:26.370Z,40.877,25.997,4,3.8,ml,7,113.4,,,us,usp000cz00,2014-11-07T01:22:42.840Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2004-06-27T16:20:54.900Z,40.89,26.1,5,3.4,md,8,234.2,,,us,usp000cyzz,2014-11-07T01:22:42.838Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2004-06-27T16:06:08.590Z,21.13,61.858,10,4.2,mb,12,195.4,,1,us,usp000cyzx,2014-11-07T01:22:42.833Z,Owen Fracture Zone region,earthquake,,,,4,reviewed,us,us
2004-06-27T15:58:14.400Z,34.23,25.33,17,3.5,md,11,252.6,,,us,usp000cyzw,2014-11-07T01:22:42.831Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-27T15:53:50.780Z,41.764,144.058,7.2,4.7,mb,68,134.6,,0.62,us,usp000cyzv,2014-11-07T01:22:42.825Z,"Hokkaido, Japan region",earthquake,,13.3,,25,reviewed,us,us
2004-06-27T15:36:53.570Z,-10.135,124.108,10,4.3,mb,17,149.5,,1.53,us,usp000cyzs,2014-11-07T01:22:42.806Z,"Timor region, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-27T15:31:46.790Z,40.928,26.035,7.8,4.3,mb,194,21.3,,,us,usp000cyzr,2014-11-07T01:22:42.790Z,western Turkey,earthquake,,,,20,reviewed,isk,us
2004-06-27T15:14:47.610Z,40.724,22.836,1,2.8,ml,7,140.5,,,us,usp000cyzq,2014-11-07T01:22:42.788Z,Greece,earthquake,,,,,reviewed,the,the
2004-06-27T15:03:49.400Z,18.992,-67.517,24.9,2.6,md,4,338.2,,,us,usp000cyzp,2014-11-07T01:22:42.787Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-06-27T14:17:31.280Z,38.636,21.735,1,3.1,md,12,69.4,,,us,usp000cyzn,2014-11-07T01:22:42.785Z,Greece,earthquake,,,,,reviewed,the,ath
2004-06-27T13:57:31.170Z,40.895,26.073,5.2,3.3,m,21,85.8,,,us,usp000cyzk,2014-11-07T01:22:42.780Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2004-06-27T13:50:50.400Z,42.035,13.24,16,2.8,md,10,101.5,,,us,usp000cyzj,2014-11-07T01:22:42.778Z,central Italy,earthquake,,,,,reviewed,rom,rom
2004-06-27T13:39:34.900Z,-30.942,-69.917,145.3,3.3,md,9,235.5,,,us,usp000cyzh,2014-11-07T01:22:42.710Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-06-27T13:06:45.500Z,71.328,-9.064,10,3.1,md,4,173.7,,,us,usp000cyzf,2014-11-07T01:22:42.493Z,Jan Mayen Island region,earthquake,,,,,reviewed,ber,ber
2004-06-27T13:02:15.100Z,71.312,-9.178,10,3.7,md,12,152.9,,1,us,usp000cyze,2014-11-07T01:22:42.483Z,Jan Mayen Island region,earthquake,,0,,,reviewed,us,ber
2004-06-27T12:51:50.350Z,-40.921,43.306,10,5.3,mwc,337,38,,0.94,us,usp000cyzd,2016-11-10T00:38:49.845Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-27T12:45:52.400Z,35.41,27.02,2,3.4,md,7,196.3,,,us,usp000cyzc,2014-11-07T01:22:42.338Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-27T12:44:39.570Z,60.853,-150.947,50.1,3.5,ml,77,43.6,,,us,usp000cyzb,2014-11-07T01:22:42.332Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-06-27T12:27:52.680Z,-5.576,35.773,10,3.7,mb,7,138.5,,1.13,us,usp000cyza,2014-11-07T01:22:42.330Z,Tanzania,earthquake,,,,1,reviewed,us,us
2004-06-27T12:11:35.600Z,-30.788,-71.417,39.7,4,md,6,234.7,,,us,usp000cyz9,2014-11-07T01:22:42.329Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-27T12:07:01.490Z,41.848,23.337,4,4,ml,9,198.5,,,us,usp000cyz8,2014-11-07T01:22:42.327Z,Bulgaria,earthquake,,,,,reviewed,the,the
2004-06-27T11:55:43.600Z,17.394,-95.181,107.2,3.7,md,4,150.2,,,us,usp000cyz7,2014-11-07T01:22:42.326Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-27T11:54:09.770Z,41.944,23.419,5,3.9,ml,72,81.4,,1.28,us,usp000cyz6,2014-11-07T01:22:42.318Z,Bulgaria,earthquake,,,,,reviewed,us,the
2004-06-27T11:53:40.830Z,38.478,73.795,49.9,4,mb,23,145.5,,0.5,us,usp000cyz5,2014-11-07T01:22:42.315Z,Tajikistan,earthquake,,11,,2,reviewed,us,us
2004-06-27T11:32:37.750Z,42.0795,-120.2411667,5.335,3,md,15,121,0.1828,0.23,uw,uw10615253,2016-07-23T02:07:18.620Z,Oregon,earthquake,0.996,1.93,0.05,3,reviewed,uw,uw
2004-06-27T11:16:55.410Z,57.246,-156.223,64,3.9,ml,76,128.4,,,us,usp000cyz1,2014-11-07T01:22:42.303Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,pmr
2004-06-27T11:15:28.960Z,46.05,149.347,163.2,4.6,mb,139,101,,0.81,us,usp000cyz0,2014-11-07T01:22:42.292Z,Kuril Islands,earthquake,,8,,69,reviewed,us,us
2004-06-27T11:01:32.300Z,39.533,16.329,9.9,2.6,md,6,164.4,,,us,usp000cyyy,2014-11-07T01:22:42.289Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2004-06-27T10:40:25.400Z,35.14,27.25,5,3.7,md,18,196.6,,,us,usp000cyyv,2014-11-07T01:22:42.283Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-27T10:37:44.900Z,18.855,-67.477,25,3.1,md,6,314.1,,,us,usp000cyyu,2014-11-07T01:22:42.281Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-06-27T10:00:43.140Z,13.694,-91.069,10,4.1,mb,36,183.5,,1.18,us,usp000cyyt,2014-11-07T01:22:42.278Z,offshore Guatemala,earthquake,,,,13,reviewed,us,us
