time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,22,130,,0.98,us,usp000h5fe,2014-11-07T01:40:19.287Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,25,86.8,,0.84,us,usp000h5fd,2014-11-07T01:40:19.284Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,23,183,,1.26,us,usp000h5fc,2016-11-10T02:22:05.380Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2016-11-10T02:22:04.881Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,19,97.6,,1.09,us,usp000h5fa,2014-11-07T01:40:19.264Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,33,89.2,,,us,usp000h5f9,2014-11-07T01:40:19.260Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2016-11-10T02:22:04.398Z,"near the coast of Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:59:37.840Z,-14.726,167.326,135.7,4.5,mb,31,112.3,,0.84,us,usp000h5f7,2014-11-07T01:40:19.246Z,"Vanuatu",earthquake,,11.6,,6,reviewed,us,us
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2009-12-29T09:30:13.190Z,39.268,72.97,10,4.4,mb,23,145.1,,1.42,us,usp000h5f5,2014-11-07T01:40:19.235Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2016-11-10T02:22:03.905Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-12-29T08:58:52.210Z,51.389,-178.026,36.2,3.1,ml,17,206.4,,,us,usp000h5f3,2014-11-07T01:40:19.210Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,65,76,,0.9,us,usp000h5f2,2014-11-07T01:40:19.204Z,"Kepulauan Talaud, Indonesia",earthquake,,5.7,,34,reviewed,us,us
2009-12-29T07:39:16.440Z,-35.029,178.29,265.8,4.1,m,29,323.2,,,us,usp000h5f1,2014-11-07T01:40:19.201Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T06:14:19.230Z,52.444,-173.952,148.8,3.5,m,19,171.6,,,us,usp000h5f0,2014-11-07T01:40:19.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T05:28:42.480Z,40.3291667,-124.4573333,6.927,2.89,md,12,256,0.1405,0.07,nc,nc71327600,2017-01-21T09:31:15.223Z,"offshore Northern California",earthquake,0.98,0.41,0.175,27,reviewed,nc,nc
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2009-12-29T04:29:51.180Z,-33.816,56.39,10,4.9,mwc,71,64.8,,0.67,us,usp000h5ex,2016-11-10T02:22:02.897Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-29T00:02:39.130Z,3.897,126.781,10,4.3,mb,27,112.4,,0.56,us,usp000h5ew,2014-11-07T01:40:19.177Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2009-12-28T23:41:16.590Z,-10.66,120.289,30.2,4.3,mb,33,101.1,,0.9,us,usp000h5ev,2014-11-07T01:40:19.174Z,"Sumba region, Indonesia",earthquake,,25.7,,7,reviewed,us,us
2009-12-28T23:30:21.160Z,-1.577,-81.779,35,4.7,mb,12,175.6,,1.36,us,usp000h5eu,2014-11-07T01:40:19.172Z,"off the coast of Ecuador",earthquake,,,,3,reviewed,us,us
2009-12-28T23:26:08.310Z,-1.918,-81.775,35,4.3,mb,12,168.3,,0.93,us,usp000h5et,2014-11-07T01:40:19.170Z,"off the coast of Ecuador",earthquake,,,,5,reviewed,us,us
2009-12-28T22:44:23.950Z,-3.1,139.634,37.7,4.1,mb,33,101.6,,0.71,us,usp000h5es,2014-11-07T01:40:19.167Z,"Papua, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2009-12-28T21:37:00.310Z,40.346,-124.7606667,0.107,2.61,md,17,242,0.3477,0.04,nc,nc71327445,2017-01-21T09:29:23.239Z,"offshore Northern California",earthquake,0.66,1.69,0.209,18,reviewed,nc,nc
2009-12-28T21:10:44.500Z,24.74,122.36,98.3,4.3,mb,44,46,,,us,usp000h5er,2014-11-07T01:40:19.162Z,"Taiwan region",earthquake,,,,10,reviewed,tap,us
2009-12-28T19:56:08.820Z,6.497,126.403,56.6,4.6,mb,52,133.5,,0.83,us,usp000h5eq,2014-11-07T01:40:19.158Z,"Mindanao, Philippines",earthquake,,10.4,,31,reviewed,us,us
2009-12-28T17:55:06.650Z,52.502,-166.876,15.3,2.9,ml,14,258.4,,,us,usp000h5ep,2014-11-07T01:40:19.156Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T17:12:42.410Z,52.585,-167.086,5.3,3.2,ml,27,138.7,,,us,usp000h5en,2014-11-07T01:40:19.153Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T16:42:25.120Z,-24.151,-66.824,174.4,4.6,mb,39,84.3,,0.79,us,usp000h5em,2014-11-07T01:40:19.149Z,"Salta, Argentina",earthquake,,4.5,,8,reviewed,us,us
2009-12-28T15:14:08.820Z,56.468,-152.566,29.4,3.7,ml,108,79,,,us,usp000h5ek,2014-11-07T01:40:19.141Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"Timor region, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T14:25:39.000Z,41.32,-113.3,3.2,2.7,ml,24,32.7,,,us,usp000h5eh,2014-11-07T01:40:19.133Z,"Utah",earthquake,,,,,reviewed,slc,slc
2009-12-28T13:48:08.790Z,-18.717,-176.716,35,4.7,mb,41,107.4,,0.92,us,usp000h5eg,2014-11-07T01:40:19.129Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2009-12-28T12:56:34.630Z,3.767,126.793,10,4.1,mb,16,137.3,,1.07,us,usp000h5ef,2014-11-07T01:40:19.127Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-28T12:56:25.940Z,52.108,175.056,22.6,4,ml,16,200.8,,,us,usp000h5ee,2014-11-07T01:40:19.125Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T12:19:55.100Z,-54.809,158.562,10,4.8,mb,28,133.1,,0.9,us,usp000h5ed,2014-11-07T01:40:19.122Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
2009-12-28T11:51:23.670Z,6.521,126.393,63.3,4.9,mb,69,74.8,,0.94,us,usp000h5ec,2014-11-07T01:40:19.117Z,"Mindanao, Philippines",earthquake,,8.5,,27,reviewed,us,us
2009-12-28T10:41:57.360Z,55.838,-158.201,76.4,2.6,m,7,194.8,,,us,usp000h5eb,2014-11-07T01:40:19.115Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2016-11-10T02:22:02.402Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-28T08:45:44.400Z,32.016,-115.4996667,2.906,2.64,ml,11,267,0.66,0.3,ci,ci14564772,2016-03-09T17:33:46.842Z,"39km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.51,31.61,0.18,101,reviewed,ci,ci
2009-12-28T08:21:09.690Z,51.184,-178.511,16.9,3.6,ml,33,225.1,,,us,usp000h5e8,2014-11-07T01:40:19.080Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,232,93.4,,0.85,us,usp000h5e7,2016-11-10T02:22:01.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,33,65.1,,1.03,us,usp000h5e6,2014-11-07T01:40:19.057Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2009-12-28T06:23:45.240Z,2.816,126.29,102.9,4.8,mb,49,126.7,,1.07,us,usp000h5e5,2014-11-07T01:40:19.053Z,"Molucca Sea",earthquake,,10.4,,27,reviewed,us,us
2009-12-28T04:32:59.100Z,-49.862,111.45,10,4.6,mb,15,145.3,,0.88,us,usp000h5e4,2014-11-07T01:40:19.051Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-28T04:13:28.170Z,28,128.424,91.5,4.6,mwr,130,81.5,,0.9,us,usp000h5e3,2014-11-07T01:40:19.040Z,"Ryukyu Islands, Japan",earthquake,,4.3,,,reviewed,us,nied
2009-12-28T04:11:27.860Z,-41.748,-16.313,10,4.7,mb,26,110.6,,1.08,us,usp000h5e2,2014-11-07T01:40:19.038Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-28T02:17:30.570Z,-18.744,-68.614,141.7,4.2,mb,24,61.8,,1.27,us,usp000h5e1,2014-11-07T01:40:19.035Z,"Oruro, Bolivia",earthquake,,7.1,,2,reviewed,us,us
2009-12-28T02:15:04.870Z,30.686,83.769,10,4.4,mb,50,40.6,,1.08,us,usp000h5e0,2014-11-07T01:40:19.031Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2016-11-10T02:22:01.384Z,"Antofagasta, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"Hokkaido, Japan region",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-27T23:32:43.960Z,3.351,-31.499,10,4.9,mb,67,42.5,,1.01,us,usp000h5dx,2014-11-07T01:40:18.977Z,"central Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2009-12-27T22:07:03.550Z,58.179,-151.464,4.3,2.7,ml,22,197,,,us,usp000h5dw,2014-11-07T01:40:18.975Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T20:29:33.940Z,27.68,141.034,113.4,4.3,mwr,34,85,,0.96,us,usp000h5dv,2014-11-07T01:40:18.971Z,"Bonin Islands, Japan region",earthquake,,6.8,,,reviewed,us,nied
2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,30,62.9,,0.98,us,usp000h5du,2014-11-07T01:40:18.968Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
2009-12-27T19:58:21.830Z,32.118,-115.73,5.787,2.57,ml,11,279,0.5298,0.29,ci,ci14564564,2016-03-08T20:13:30.910Z,"53km SSW of Progreso, B.C., MX",earthquake,2.03,31.61,0.187,67,reviewed,ci,ci
2009-12-27T17:12:49.960Z,59.204,-29.985,10,4.8,mb,17,144.4,,0.96,us,usp000h5dt,2014-11-07T01:40:18.966Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2009-12-27T17:09:10.950Z,59.424,-30.298,10,4.8,mwc,67,92.4,,1.06,us,usp000h5ds,2016-11-10T02:22:00.381Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-27T15:08:26.090Z,59.096,-151.151,42.5,2.9,ml,67,140.7,,,us,usp000h5dr,2014-11-07T01:40:18.955Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T13:27:48.700Z,-2.989,139.732,9.3,4.7,mb,20,55.6,,1.08,us,usp000h5dq,2014-11-07T01:40:18.953Z,"near the north coast of Papua, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2009-12-27T13:27:42.670Z,53.1,-161.396,20,2.7,ml,12,271.6,,,us,usp000h5dp,2014-11-07T01:40:18.951Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T13:26:44.560Z,30.912,141.301,18.4,4.5,mwr,46,100,,1.1,us,usp000h5dn,2014-11-07T01:40:18.939Z,"Izu Islands, Japan region",earthquake,,19,,,reviewed,us,nied
2009-12-27T13:24:01.840Z,58.561,-155.359,142.3,2.6,m,30,149.2,,,us,usp000h5dm,2014-11-07T01:40:18.936Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2017-04-26T18:09:53.611Z,"Papua, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-27T13:05:13.100Z,30.971,141.434,22.2,4.9,mwr,56,101.9,,0.87,us,usp000h5dj,2014-11-07T01:40:18.911Z,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,nied
2009-12-27T11:37:44.660Z,-32.176,-178.147,23.6,4.8,mb,29,174.5,,1.19,us,usp000h5dh,2014-11-07T01:40:18.909Z,"south of the Kermadec Islands",earthquake,,21.6,,6,reviewed,us,us
2009-12-27T10:02:06.990Z,-7.391,128.88,93.3,4.9,mb,64,70.6,,0.95,us,usp000h5dg,2014-11-07T01:40:18.903Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.1,,30,reviewed,us,us
2009-12-27T09:51:53.230Z,-1.174,27.745,10,4.3,mb,8,88.4,,1.37,us,usp000h5df,2014-11-07T01:40:18.902Z,"Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,39,115.6,,,us,usp000h5de,2014-11-07T01:40:18.898Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,guc,us
2009-12-27T08:06:10.950Z,54.222,-159.478,12.5,2.5,ml,12,294.4,,,us,usp000h5dd,2014-11-07T01:40:18.896Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T07:00:42.870Z,67.468,-157.988,0.6,2.6,ml,18,195.5,,,us,usp000h5dc,2014-11-07T01:40:18.894Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-27T04:55:18.250Z,-0.332,135.3,35,4.3,mb,22,108.7,,1.02,us,usp000h5db,2014-11-07T01:40:18.891Z,"Biak region, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-27T03:12:42.630Z,56.333,-152.615,3.8,5.3,mwc,462,55.3,,,us,usp000h5da,2016-11-10T02:21:59.303Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-26T23:21:59.500Z,59.758,150.83,10,4.7,mb,78,48.2,,0.85,us,usp000h5d8,2014-11-07T01:40:18.847Z,"Magadanskaya Oblast', Russia",earthquake,,,,20,reviewed,us,us
2009-12-26T23:04:39.490Z,45.75,26.718,102.3,4.5,mb,67,27.4,,,us,usp000h5d7,2014-11-07T01:40:18.841Z,"Romania",earthquake,,,,11,reviewed,buc,us
2009-12-26T23:02:08.190Z,32.9476667,-115.9231667,14.186,3.9,ml,66,36,0.07197,0.33,ci,ci14564188,2016-03-09T13:47:54.975Z,"24km NNE of Ocotillo, CA",earthquake,0.41,0.76,0.113,349,reviewed,ci,ci
2009-12-26T21:32:25.230Z,62.963,-150.789,109.2,2.7,m,47,60.2,,,us,usp000h5d5,2014-11-07T01:40:18.833Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2016-11-10T02:21:58.772Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T20:52:19.140Z,6.479,126.419,46,4.5,mb,49,90.3,,0.87,us,usp000h5d3,2014-11-07T01:40:18.813Z,"Mindanao, Philippines",earthquake,,12.1,,19,reviewed,us,us
2009-12-26T18:55:57.740Z,3.378,126.953,10,4.4,mb,22,156.6,,0.89,us,usp000h5d2,2014-11-07T01:40:18.810Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-26T15:19:38.840Z,-5.525,68.712,10,4.8,mwc,61,114.1,,0.83,us,usp000h5d1,2016-11-10T02:21:58.291Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T14:19:33.290Z,-14.684,-74.702,46.3,3.5,mb,7,155.8,,1.5,us,usp000h5d0,2014-11-07T01:40:18.803Z,"central Peru",earthquake,,24.2,,2,reviewed,us,us
2009-12-26T14:17:56.070Z,36.0628333,-117.708,0.113,2.57,ml,32,57,0.06009,0.21,ci,ci14563964,2016-03-08T23:16:21.503Z,"22km E of Coso Junction, CA",earthquake,0.41,0.64,0.153,142,reviewed,ci,ci
2009-12-26T12:26:57.820Z,17.969,-65.906,21.8,2.6,md,4,232.3,,,us,usp000h5cz,2014-11-07T01:40:18.802Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-12-26T12:00:05.860Z,-3.088,139.753,35,4.6,mb,44,66.7,,0.94,us,usp000h5cy,2014-11-07T01:40:18.798Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-26T10:55:02.870Z,-1.637,-81.58,35,4.2,mb,24,71.6,,0.94,us,usp000h5cx,2014-11-07T01:40:18.795Z,"off the coast of Ecuador",earthquake,,,,6,reviewed,us,us
2009-12-26T09:39:09.190Z,-1.678,-81.525,43.1,4.4,mb,28,96.3,,0.86,us,usp000h5cw,2014-11-07T01:40:18.792Z,"off the coast of Ecuador",earthquake,,8,,9,reviewed,us,us
2009-12-26T09:36:32.430Z,-10.41,119.052,35,4.9,mb,45,88.9,,1.03,us,usp000h5cv,2014-11-07T01:40:18.788Z,"Sumba region, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2016-11-10T02:21:57.799Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-12-26T08:37:07.840Z,38.7986667,-122.776,0.369,2.62,md,61,33,0.01081,0.07,nc,nc71326550,2017-01-21T09:16:13.490Z,"Northern California",earthquake,0.11,0.18,0.233,48,reviewed,nc,nc
2009-12-26T08:14:02.900Z,52.043,-174.067,12.3,3.4,ml,16,195,,,us,usp000h5cs,2014-11-07T01:40:18.748Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T08:01:36.080Z,53.975,-164.425,21.5,2.7,ml,21,196.7,,,us,usp000h5cr,2014-11-07T01:40:18.746Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.6,mb,64,103.3,,0.9,us,usp000h5cq,2014-11-07T01:40:18.741Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,19,,24,reviewed,us,us
2009-12-26T07:41:46.400Z,14.392,-93.115,29.9,4.3,mb,40,176.9,,,us,usp000h5cp,2014-11-07T01:40:18.737Z,"offshore Chiapas, Mexico",earthquake,,,,23,reviewed,unm,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2016-11-10T02:21:57.293Z,"Mindanao, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
2009-12-26T06:53:41.600Z,6.539,126.451,49,4.6,mb,61,90.1,,1.03,us,usp000h5cm,2014-11-07T01:40:18.723Z,"Mindanao, Philippines",earthquake,,10.3,,24,reviewed,us,us
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2016-11-10T02:21:56.703Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T03:04:19.580Z,52.041,-173.863,19.5,2.9,ml,11,193.4,,,us,usp000h5ch,2014-11-07T01:40:18.687Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T02:49:25.940Z,60.014,-153.861,175.9,2.8,m,55,117.9,,,us,usp000h5cg,2014-11-07T01:40:18.672Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T02:38:55.840Z,17.919,-65.515,43.4,2.9,md,6,300.1,,,us,usp000h5cf,2014-11-07T01:40:18.670Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-12-26T02:24:44.850Z,30.987,139.446,44,4.5,mwr,61,96.6,,1.05,us,usp000h5ce,2014-11-07T01:40:18.665Z,"Izu Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2009-12-26T02:01:08.070Z,52.49,-169.224,27.8,2.8,ml,9,335.6,,,us,usp000h5cd,2014-11-07T01:40:18.663Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-26T01:14:38.040Z,6.528,126.578,32,4.5,mb,53,93,,0.66,us,usp000h5cc,2014-11-07T01:40:18.659Z,"Mindanao, Philippines",earthquake,,16.1,,23,reviewed,us,us
2009-12-26T01:00:38.240Z,0.519,126.164,38.3,4.9,mb,91,29,,0.87,us,usp000h5cb,2014-11-07T01:40:18.651Z,"Molucca Sea",earthquake,,8.3,,46,reviewed,us,us
2009-12-26T00:42:57.000Z,-31.02,-64.43,12,4,md,6,109.7,,,us,usp000h5ca,2014-11-07T01:40:18.650Z,"Cordoba, Argentina",earthquake,,,,,reviewed,sja,sja
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-25T23:44:17.130Z,54.341,-162.198,1.7,3.2,ml,15,216.8,,,us,usp000h5c8,2014-11-07T01:40:18.639Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T22:55:43.800Z,19.221,-104.814,57,4.8,mb,147,121.3,,0.96,us,usp000h5c6,2014-11-07T01:40:18.625Z,"offshore Jalisco, Mexico",earthquake,,5.8,,81,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2016-11-10T02:21:56.179Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-12-25T21:04:45.890Z,-6.787,155.052,59.3,4.8,mb,27,91,,0.68,us,usp000h5c4,2014-11-07T01:40:18.597Z,"Bougainville region, Papua New Guinea",earthquake,,11,,9,reviewed,us,us
2009-12-25T19:53:04.970Z,63.47,-151.23,12,3.4,ml,67,40.4,,,us,usp000h5c2,2014-11-07T01:40:18.589Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T19:17:05.220Z,51.74,-173.902,8.7,2.7,ml,9,287.8,,,us,usp000h5c1,2014-11-07T01:40:18.588Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T18:39:30.140Z,-56.399,-140.577,10,4.6,mb,16,77.2,,0.9,us,usp000h5c0,2014-11-07T01:40:18.586Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-25T18:34:37.930Z,58.355,-141.773,7,2.8,ml,15,201.9,,,us,usp000h5bz,2014-11-07T01:40:18.584Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T17:03:13.760Z,18.131,-66.035,75,2.5,md,5,158.2,,,us,usp000h5by,2014-11-07T01:40:18.582Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-25T16:22:21.880Z,-55.571,-26.909,10,4.6,mb,18,109.7,,0.52,us,usp000h5bx,2014-11-07T01:40:18.580Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-25T15:42:41.220Z,59.923,-153.054,106,2.7,m,62,83.9,,,us,usp000h5bw,2014-11-07T01:40:18.573Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T15:26:24.700Z,15.05,-61.437,139.8,4.9,mb,30,109.7,,0.8,us,usp000h5bv,2014-11-07T01:40:18.561Z,"Dominica region, Leeward Islands",earthquake,,6,,16,reviewed,us,us
2009-12-25T14:06:40.050Z,54.052,-163.503,25.2,3.1,ml,23,205.6,,,us,usp000h5bu,2014-11-07T01:40:18.558Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T13:15:58.680Z,51.752,-176.841,56.9,4.2,mb,48,133.5,,0.78,us,usp000h5bt,2014-11-07T01:40:18.554Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.5,,5,reviewed,us,us
2009-12-25T13:00:15.700Z,24.41,121.82,14,4.4,ml,9,116.6,,,us,usp000h5bs,2014-11-07T01:40:18.553Z,"Taiwan",earthquake,,,,,reviewed,tap,tap
2009-12-25T12:47:12.020Z,-2.884,129.944,35,4.3,mb,23,104.4,,1,us,usp000h5br,2014-11-07T01:40:18.550Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-25T12:45:26.510Z,37.812,76.788,10,4.4,mb,49,94.8,,1.28,us,usp000h5bq,2014-11-07T01:40:18.545Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2009-12-25T11:56:25.540Z,58.795,-152.75,62.6,3.1,ml,61,112.6,,,us,usp000h5bp,2014-11-07T01:40:18.541Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T10:09:23.840Z,-16.734,-172.438,10,4.6,mb,19,79.8,,1.08,us,usp000h5bn,2014-11-07T01:40:18.538Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2009-12-25T07:41:16.090Z,63.522,-146.868,1.4,2.8,ml,50,31.5,,,us,usp000h5bm,2014-11-07T01:40:18.534Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-25T07:28:41.470Z,2.103,96.744,35,4.3,mb,15,204.4,,0.63,us,usp000h5bk,2014-11-07T01:40:18.532Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-25T06:21:22.520Z,-7.304,130.07,60.7,4.1,mb,25,124.4,,1.25,us,usp000h5bj,2014-11-07T01:40:18.530Z,"Kepulauan Tanimbar, Indonesia",earthquake,,16.6,,7,reviewed,us,us
