time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-29T17:56:24.520Z,63.515,-147.682,5,3.1,ml,13,,,0.95,us,usp000bmp1,2014-11-07T01:17:26.688Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T17:27:22.500Z,42.888,-126.611,10,3.4,mb,15,,,1.16,us,usp000bmp0,2014-11-07T01:17:26.686Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,mb,22,,,0.77,us,usp000bmny,2014-11-07T01:17:26.682Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-29T16:59:49.970Z,18.718,121.353,33,3.7,mb,10,,,0.64,us,usp000bmnx,2014-11-07T01:17:26.680Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-29T16:48:47.450Z,43.099,-126.297,10,3.5,mb,16,,,1.11,us,usp000bmnw,2016-07-23T01:29:58.840Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2002-12-29T16:01:33.050Z,-24.413,178.681,600,4.5,mb,36,,,0.92,us,usp000bmnt,2014-11-07T01:17:26.668Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
2002-12-29T14:46:15.230Z,37.4551667,-118.8373333,4.251,2.69,md,42,81,0.0973,0.04,nc,nc21261602,2017-01-03T09:49:22.820Z,"Central California",earthquake,0.22,1.55,0.2,45,reviewed,nc,nc
2002-12-29T13:39:30.660Z,-5.355,151.718,33,4.7,mb,52,,,1.03,us,usp000bmnq,2014-11-07T01:17:26.650Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-12-29T12:58:19.920Z,62.875,-150.943,33,2.8,ml,11,,,0.95,us,usp000bmnp,2014-11-07T01:17:26.649Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T12:48:39.980Z,36.0078333,-120.5641667,4.672,2.61,md,44,48,0.03514,0.04,nc,nc21261590,2017-01-03T09:49:04.170Z,"Central California",earthquake,0.18,0.21,0.09,48,reviewed,nc,nc
2002-12-29T11:39:57.790Z,-42.781,83.606,10,4.5,mb,17,,,1.42,us,usp000bmnj,2014-11-07T01:17:26.643Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2002-12-29T09:56:14.900Z,43.279,11.545,10,2.6,md,12,,,,us,usp000bmnf,2014-11-07T01:17:26.638Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-12-29T08:53:06.100Z,36.64,25.58,5,3.4,ml,7,,,,us,usp000bmne,2014-11-07T01:17:26.637Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T08:34:58.100Z,17.552,-95.129,126.7,3.8,md,6,,,,us,usp000bmnd,2014-11-07T01:17:26.636Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-29T08:31:09.930Z,-3.691,141.612,33,4.1,mb,7,,,1.4,us,usp000bmnc,2014-11-07T01:17:26.634Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-29T07:58:09.300Z,35.76,28.34,58,3.9,mb,54,,,,us,usp000bmna,2014-11-07T01:17:26.628Z,"eastern Mediterranean Sea",earthquake,,,,8,reviewed,ath,us
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,46,,,1.3,us,usp000bmn8,2014-11-07T01:17:26.623Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2002-12-29T07:31:46.000Z,17.595,-95.188,131.4,4.8,mb,159,,,,us,usp000bmn7,2014-11-07T01:17:26.607Z,"Veracruz, Mexico",earthquake,,,,69,reviewed,unm,us
2002-12-29T07:29:56.770Z,36.787,71.288,33,3.7,mb,9,,,0.73,us,usp000bmn6,2014-11-07T01:17:26.606Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-12-29T07:05:06.530Z,21.569,143.155,300,3.8,mb,22,,,0.81,us,usp000bmn4,2014-11-07T01:17:26.602Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2002-12-29T07:01:59.200Z,-32.384,-70.3,103.2,2.7,md,7,,,,us,usp000bmn3,2014-11-07T01:17:26.600Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2016-11-10T00:19:03.871Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-29T06:35:44.600Z,39.27,24.78,24,3.2,md,6,,,,us,usp000bmn1,2014-11-07T01:17:26.587Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-12-29T06:26:48.800Z,39.19,24.78,9,3.2,md,6,,,,us,usp000bmn0,2014-11-07T01:17:26.586Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-12-29T06:23:07.410Z,16.735,120.509,33,4.4,mb,25,,,0.89,us,usp000bmmz,2014-11-07T01:17:26.583Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
2002-12-29T06:08:02.300Z,39.14,21.7,25,3.1,md,6,,,,us,usp000bmmy,2014-11-07T01:17:26.582Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T05:43:55.190Z,-12.489,166.502,33,4.6,mb,24,,,1.42,us,usp000bmmx,2014-11-07T01:17:26.580Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2002-12-29T05:43:48.680Z,-22.145,-68.443,117.4,3.8,mb,9,,,1.37,us,usp000bmmw,2014-11-07T01:17:26.578Z,"Antofagasta, Chile",earthquake,,10.8,,1,reviewed,us,us
2002-12-29T05:19:35.800Z,-40.18,174.96,12,4.1,ml,13,,,,us,usp000bmmv,2014-11-07T01:17:26.577Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-29T04:13:38.130Z,-15.079,-173.771,33,4.5,mb,17,,,0.59,us,usp000bmms,2014-11-07T01:17:26.572Z,"Tonga",earthquake,,,,5,reviewed,us,us
2002-12-29T04:05:42.450Z,40.071,118.719,33,3.5,mb,9,,,0.98,us,usp000bmmr,2014-11-07T01:17:26.571Z,"Hebei, China",earthquake,,,,1,reviewed,us,us
2002-12-29T03:56:56.500Z,43.69,11.049,10,2.5,md,11,,,,us,usp000bmmq,2014-11-07T01:17:26.569Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-12-29T03:44:22.850Z,64.676,-149.857,10,2.5,ml,6,,,0.88,us,usp000bmmp,2014-11-07T01:17:26.568Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T03:35:08.800Z,-32.681,-70.595,95.8,3.1,md,12,,,,us,usp000bmmn,2014-11-07T01:17:26.566Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-29T02:25:20.850Z,43.79,147.314,49.9,4,mb,17,,,1.09,us,usp000bmmm,2014-11-07T01:17:26.563Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-12-29T01:37:33.930Z,18.188,-67.372,13.8,3.2,md,12,,,,us,usp000bmmk,2014-11-07T01:17:26.561Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-12-29T01:36:34.740Z,36.188,71.365,33,4,mb,15,,,0.76,us,usp000bmmj,2014-11-07T01:17:26.560Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,2,reviewed,us,us
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,13,,,1.2,us,usp000bmmh,2014-11-07T01:17:26.558Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-29T01:02:58.870Z,-20.653,-178.976,600,4,mb,12,,,0.52,us,usp000bmmg,2014-11-07T01:17:26.556Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-12-29T00:43:28.970Z,63.272,-143.908,5,3.5,ml,11,,,0.94,us,usp000bmmf,2014-11-07T01:17:26.555Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T00:28:02.100Z,-31.778,-70.55,117.6,3.2,md,11,,,,us,usp000bmme,2014-11-07T01:17:26.552Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,60,,,0.78,us,usp000bmmd,2014-11-07T01:17:26.546Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-12-28T23:37:12.300Z,-37.062,-72.316,121.9,3.5,md,12,,,,us,usp000bmmc,2014-11-07T01:17:26.544Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T23:25:46.440Z,46.7488333,-122.7758333,-0.631,3.1,md,6,162,0.0934,0.08,uw,uw10576468,2016-07-23T01:29:55.460Z,"Washington",explosion,0.022,0.03,0.01,4,reviewed,uw,uw
2002-12-28T23:09:52.120Z,63.266,-144.863,5,3.4,ml,12,,,1.11,us,usp000bmmb,2014-11-07T01:17:26.543Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,24,,,1.13,us,usp000bmma,2014-11-07T01:17:26.540Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.7,,13,reviewed,us,us
2002-12-28T22:55:22.300Z,-34.996,-70.656,115.1,3.2,md,10,,,,us,usp000bmm9,2014-11-07T01:17:26.538Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T21:47:42.320Z,45.182,146.283,198.9,4.1,mb,39,,,1.14,us,usp000bmm8,2014-11-07T01:17:26.535Z,"Kuril Islands",earthquake,,11.8,,17,reviewed,us,us
2002-12-28T21:28:55.930Z,13.085,143.956,185.2,4.1,mb,24,,,1.1,us,usp000bmm7,2014-11-07T01:17:26.533Z,"Guam region",earthquake,,30.2,,2,reviewed,us,us
2002-12-28T21:23:03.430Z,-23.944,-175.911,42.3,4.9,mb,25,,,1.25,us,usp000bmm6,2014-11-07T01:17:26.530Z,"Tonga region",earthquake,,,,13,reviewed,us,us
2002-12-28T19:59:57.600Z,14.539,-92.948,24.1,3.9,md,5,,,,us,usp000bmm4,2014-11-07T01:17:26.527Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-28T19:46:19.620Z,-52.699,11.633,10,4.7,mb,12,,,1.29,us,usp000bmm3,2014-11-07T01:17:26.525Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2002-12-28T19:23:53.960Z,42.348,143.496,51.3,4.2,mb,19,,,1.06,us,usp000bmm0,2014-11-07T01:17:26.520Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-12-28T19:16:56.100Z,-32.691,-71.49,25.2,2.9,ml,13,,,,us,usp000bmkz,2014-11-07T01:17:26.518Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T19:15:14.100Z,-32.686,-71.499,29.1,2.6,ml,6,,,,us,usp000bmky,2014-11-07T01:17:26.517Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T18:46:33.900Z,16.485,-99.089,12.8,3.8,md,9,,,,us,usp000bmkx,2014-11-07T01:17:26.515Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,51,,,1.28,us,usp000bmkw,2014-11-07T01:17:26.510Z,"Ryukyu Islands, Japan",earthquake,,,,29,reviewed,us,us
2002-12-28T18:05:04.300Z,17.48,-101.548,26.4,3.6,md,5,,,,us,usp000bmkv,2014-11-07T01:17:26.509Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-28T17:42:26.400Z,-7.921,145.787,33,4.4,mb,7,,,1.15,us,usp000bmkt,2014-11-07T01:17:26.506Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-28T17:24:15.990Z,-13.5,166.557,33,4.5,mb,18,,,1.13,us,usp000bmks,2014-11-07T01:17:26.504Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-12-28T17:13:20.400Z,-32.668,-71.82,40.7,3.2,md,4,,,,us,usp000bmkr,2014-11-07T01:17:26.481Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T17:04:03.700Z,-35.798,-71.586,102.3,3.2,md,10,,,,us,usp000bmkq,2014-11-07T01:17:26.480Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-28T16:13:12.380Z,-20.494,-178.59,615.9,4.1,mb,36,,,0.71,us,usp000bmkp,2014-11-07T01:17:26.475Z,"Fiji region",earthquake,,23.6,,14,reviewed,us,us
2002-12-28T16:06:49.910Z,18.174,-67.376,13.1,3.4,md,14,,,,us,usp000bmkn,2014-11-07T01:17:26.473Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-12-28T15:38:35.010Z,25.307,123.959,144.3,3.8,mb,12,,,0.57,us,usp000bmkm,2014-11-07T01:17:26.471Z,"northeast of Taiwan",earthquake,,7.9,,1,reviewed,us,us
2002-12-28T15:36:18.370Z,37.135,-3.607,0,2.8,mblg,17,,,,us,usp000bmkk,2014-11-07T01:17:26.469Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-28T14:08:20.520Z,36.1448333,-120.1628333,10.869,3.9,mw,39,118,0.09459,0.08,nc,nc21261534,2017-03-17T17:18:49.067Z,"Central California",earthquake,0.21,0.45,,12,reviewed,nc,nc
2002-12-28T13:52:09.000Z,-37.68,177.51,60,4,ml,20,,,,us,usp000bmkg,2014-11-07T01:17:26.463Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-28T13:51:43.240Z,-15.102,-72.397,118.8,4.8,mb,50,,,0.98,us,usp000bmkf,2014-11-07T01:17:26.458Z,"southern Peru",earthquake,,,,23,reviewed,us,us
2002-12-28T11:17:26.800Z,38.498,13.788,5,2.5,md,4,,,,us,usp000bmk9,2014-11-07T01:17:26.450Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-28T10:57:29.130Z,24.654,95.171,127.9,4,mb,23,,,0.56,us,usp000bmk8,2014-11-07T01:17:26.448Z,"Myanmar",earthquake,,7.7,,2,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,31,reviewed,us,us
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,405,,,1.16,us,usp000bmk3,2016-11-10T00:18:27.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,26,,,1.12,us,usp000bmk0,2014-11-07T01:17:26.390Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,12,,,1.22,us,usp000bmjv,2014-11-07T01:17:26.382Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T07:58:52.330Z,16.597,-61.16,26.6,2.5,md,6,,,,us,usp000bmju,2014-11-07T01:17:26.380Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-12-28T07:44:33.330Z,-15.065,-173.857,37.8,5.2,mwc,67,,,0.8,us,usp000bmjt,2016-11-10T00:18:27.064Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-28T07:03:22.640Z,-20.35,67.024,10,4.9,mb,24,,,0.79,us,usp000bmjr,2014-11-07T01:17:26.368Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
2002-12-28T06:39:11.810Z,39.527,71.826,33,3.5,mb,9,,,1.06,us,usp000bmjq,2014-11-07T01:17:26.366Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-12-28T05:57:30.780Z,2.497,95.95,33,4.2,mb,16,,,1.01,us,usp000bmjm,2014-11-07T01:17:26.360Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-28T05:24:14.500Z,35.82,25.36,14,3.5,md,7,,,,us,usp000bmjk,2014-11-07T01:17:26.359Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-28T05:00:31.260Z,-20.562,67.02,10,4.8,mb,18,,,0.99,us,usp000bmjj,2014-11-07T01:17:26.356Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-12-28T04:36:12.600Z,-39,178.02,50,4.2,ml,6,,,,us,usp000bmjh,2014-11-07T01:17:26.355Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-28T04:01:12.060Z,36.462,70.931,189.1,4.5,mb,70,,,1.11,us,usp000bmjg,2014-11-07T01:17:26.347Z,"Hindu Kush region, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-12-28T03:39:20.550Z,35.087,24.552,10,3.7,md,14,,,1.28,us,usp000bmje,2014-11-07T01:17:26.342Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,269,,,0.94,us,usp000bmjd,2016-11-10T00:18:26.433Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-28T02:01:07.850Z,63.017,-143.878,5,3.3,ml,12,,,1.25,us,usp000bmjb,2014-11-07T01:17:26.309Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-28T01:08:32.800Z,39.13,24.25,26,3.3,ml,14,,,,us,usp000bmja,2014-11-07T01:17:26.307Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-12-28T00:27:46.390Z,63.42,-145.077,5,3.8,ml,20,,,1.04,us,usp000bmj7,2014-11-07T01:17:26.303Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-28T00:01:03.540Z,-17.686,-178.669,600,4.7,mb,16,,,0.76,us,usp000bmj5,2014-11-07T01:17:26.300Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2002-12-27T23:56:26.600Z,50.98,179.102,33,4.2,mb,27,,,1.16,us,usp000bmj4,2014-11-07T01:17:26.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2002-12-27T23:55:48.940Z,42.359,-8.504,11.2,3.1,mblg,10,,,,us,usp000bmj3,2014-11-07T01:17:26.295Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-27T23:24:31.770Z,47.742,152.637,156.4,3.9,mb,24,,,1.01,us,usp000bmj2,2014-11-07T01:17:26.292Z,"Kuril Islands",earthquake,,12.1,,5,reviewed,us,us
2002-12-27T23:02:00.810Z,-7.303,130.09,33,4.2,mb,12,,,0.9,us,usp000bmj1,2014-11-07T01:17:26.290Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T22:26:03.200Z,47.03,6.64,5,2.5,ml,38,,,,us,usp000bmhz,2014-11-07T01:17:26.281Z,"France",earthquake,,,,,reviewed,str,zur
2002-12-27T21:23:02.900Z,41.286,12.447,5,3.1,ml,33,,,,us,usp000bmhx,2014-11-07T01:17:26.276Z,"southern Italy",earthquake,,,,,reviewed,rom,ldg
2002-12-27T21:12:01.000Z,63.054,-143.52,1,4.3,ml,37,,,,us,usp000bmhw,2014-11-07T01:17:26.273Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-12-27T21:03:21.000Z,-33.01,-70.234,107.5,2.6,md,11,,,,us,usp000bmhv,2014-11-07T01:17:26.271Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T20:47:00.330Z,35.9,69.866,131.4,3.7,mb,16,,,0.57,us,usp000bmhu,2014-11-07T01:17:26.269Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,3,reviewed,us,us
2002-12-27T20:15:52.460Z,-27.9,-66.439,176.3,4.4,mb,53,,,0.85,us,usp000bmht,2014-11-07T01:17:26.264Z,"Catamarca, Argentina",earthquake,,5.1,,19,reviewed,us,us
2002-12-27T20:06:41.700Z,17.129,-100.024,5.3,3.4,md,4,,,,us,usp000bmhs,2014-11-07T01:17:26.263Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-27T19:45:55.100Z,-6.908,104.08,33,4.3,mb,10,,,0.69,us,usp000bmhr,2014-11-07T01:17:26.261Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T19:39:35.780Z,32.0945,-115.3311667,6.961,2.53,ml,9,272.4,0.6465,0.18,ci,ci9874197,2016-04-02T16:07:09.173Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.7,19.59,0.366,8,reviewed,ci,ci
2002-12-27T19:10:11.800Z,-32.713,-71.824,12,3.2,md,10,,,,us,usp000bmhq,2014-11-07T01:17:26.259Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T18:56:49.900Z,-32.911,-70.927,76.5,2.8,md,14,,,,us,usp000bmhp,2014-11-07T01:17:26.256Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T18:47:53.490Z,-15.629,168.653,200,4.4,mb,13,,,0.89,us,usp000bmhn,2014-11-07T01:17:26.254Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2002-12-27T17:17:55.500Z,-30.619,-71.097,66.5,2.5,md,4,,,,us,usp000bmhj,2014-11-07T01:17:26.249Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T16:09:34.530Z,18.156,-67.398,20,2.8,md,8,,,,us,usp000bmhf,2014-11-07T01:17:26.245Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,52,,,1.06,us,usp000bmhe,2014-11-07T01:17:26.238Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-27T15:23:27.720Z,36.145,21.026,53.9,4.1,mb,40,,,1.11,us,usp000bmhd,2014-11-07T01:17:26.231Z,"southern Greece",earthquake,,8.1,,2,reviewed,us,us
2002-12-27T14:15:27.390Z,-20.306,-178.194,600,4.1,mb,15,,,0.32,us,usp000bmhb,2014-11-07T01:17:26.228Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-12-27T13:39:01.100Z,38.14,27.08,5,3.6,md,8,,,,us,usp000bmha,2014-11-07T01:17:26.227Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-27T13:32:27.780Z,63.493,-147.345,5,3,ml,10,,,0.8,us,usp000bmh9,2014-11-07T01:17:26.216Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-27T13:03:22.540Z,19.318,-67.104,25,3.5,md,8,,,,us,usp000bmh5,2014-11-07T01:17:26.172Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-12-27T12:42:37.000Z,41.938,14.007,10.2,3,md,12,,,,us,usp000bmh4,2014-11-07T01:17:26.170Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-12-27T12:30:00.590Z,34.434,25.771,43.7,3.4,md,11,,,1.39,us,usp000bmh3,2014-11-07T01:17:26.168Z,"Crete, Greece",earthquake,,14.1,,,reviewed,us,ath
2002-12-27T12:06:11.600Z,42.499,-1.719,2,2.6,ml,4,,,,us,usp000bmh2,2014-11-07T01:17:26.166Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-12-27T12:04:51.740Z,36.744,-2.984,0,2.6,ml,10,,,,us,usp000bmh1,2014-11-07T01:17:26.163Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,ldg
2002-12-27T12:01:47.680Z,32.1691667,-115.3368333,7.073,3.17,ml,11,228.2,0.5812,0.37,ci,ci9874017,2016-04-02T12:57:36.057Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.22,32.93,0.486,41,reviewed,ci,ci
2002-12-27T11:33:22.280Z,32.8723333,-115.9616667,3.054,2.71,ml,45,70.3,,0.35,ci,ci9874013,2016-04-01T20:49:37.727Z,"16km N of Ocotillo, CA",earthquake,0.28,0.53,0.333,45,reviewed,ci,ci
2002-12-27T10:37:17.100Z,37.784,15.171,5,3.3,ml,11,,,,us,usp000bmgz,2014-11-07T01:17:26.160Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-27T09:41:58.040Z,-31.46,-67.308,150,3.5,md,10,,,0.41,us,usp000bmgx,2014-11-07T01:17:26.155Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-12-27T09:30:11.960Z,46.743,14.384,10,2.7,ml,17,,,0.96,us,usp000bmgw,2014-11-07T01:17:26.152Z,"Austria",earthquake,,,,,reviewed,us,zamg
2002-12-27T09:24:53.600Z,43.147,-0.93,8,2.8,ml,22,,,,us,usp000bmgv,2014-11-07T01:17:26.148Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-12-27T09:23:32.830Z,44.436,-115.999,5,2.8,ml,6,,,1.39,us,usp000bmgu,2014-11-07T01:17:26.146Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2002-12-27T09:22:21.960Z,-17.675,-178.816,600,4.5,mb,19,,,0.47,us,usp000bmgt,2014-11-07T01:17:26.143Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-12-27T09:22:05.300Z,-31.051,-71.591,41.7,3.9,md,11,,,,us,usp000bmgs,2014-11-07T01:17:26.140Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T08:10:19.610Z,18.052,-66.271,12.9,2.5,md,5,,,,us,usp000bmgp,2014-11-07T01:17:26.135Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-12-27T05:59:56.150Z,36.768,-2.985,11.1,2.8,mblg,18,,,,us,usp000bmgm,2014-11-07T01:17:26.132Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-12-27T05:40:16.900Z,-32.221,-70.899,95.8,3,md,9,,,,us,usp000bmgj,2014-11-07T01:17:26.126Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T05:15:57.480Z,1.078,124.059,33,4.2,mb,10,,,0.9,us,usp000bmgh,2014-11-07T01:17:26.125Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-27T05:04:33.240Z,43.104,17.895,10,3,md,24,,,,us,usp000bmgg,2014-11-07T01:17:26.122Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-12-27T05:02:20.000Z,63.463,-148.324,14,4.8,mb,102,,,,us,usp000bmgf,2014-11-07T01:17:26.113Z,"Central Alaska",earthquake,,,,37,reviewed,aeic,us
2002-12-27T04:12:52.900Z,-13.427,167.708,33,4.4,mb,9,,,0.68,us,usp000bmge,2014-11-07T01:17:26.111Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-12-27T03:59:38.840Z,-17.537,-178.807,600,4,mb,15,,,0.53,us,usp000bmgd,2014-11-07T01:17:26.110Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-12-27T03:50:36.900Z,-15.54,167.748,150,4.6,mb,10,,,0.65,us,usp000bmgc,2014-11-07T01:17:26.108Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
