time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-28T11:18:15.300Z,-30.635,-71.624,32.7,3.2,ml,5,256.7,,,us,usp000c15e,2014-11-07T01:19:00.497Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T11:09:59.940Z,-5.535,145.375,33,4.3,mb,9,179.9,,1.13,us,usp000c15c,2014-11-07T01:19:00.495Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-06-28T10:29:42.600Z,-35.042,-71.647,51.7,3.2,md,6,192,,,us,usp000c15b,2014-11-07T01:19:00.494Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T08:30:56.400Z,-31.845,-70.339,111.3,3,md,10,216.6,,,us,usp000c159,2014-11-07T01:19:00.491Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-28T07:51:53.180Z,18.18,-81.504,10,3.5,md,9,183.6,,1.21,us,usp000c158,2014-11-07T01:19:00.489Z,Cayman Islands region,earthquake,,,,,reviewed,us,ssnc
2003-06-28T07:47:03.930Z,5.16,127.422,81.2,4.6,mb,15,142,,0.68,us,usp000c157,2014-11-07T01:19:00.487Z,Philippine Islands region,earthquake,,,,3,reviewed,us,us
2003-06-28T07:36:42.130Z,2.773,95.756,33,5.2,mwc,118,47.7,,0.91,us,usp000c156,2016-11-09T22:51:45.730Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-28T07:25:10.920Z,18.354,145.776,143.6,4.4,mb,53,99.8,,0.7,us,usp000c155,2014-11-07T01:19:00.467Z,"Pagan region, Northern Mariana Islands",earthquake,,,,14,reviewed,us,us
2003-06-28T06:53:15.860Z,54.261,-35.078,10,4.4,mb,17,115.5,,1.24,us,usp000c153,2014-11-07T01:19:00.464Z,Reykjanes Ridge,earthquake,,,,10,reviewed,us,us
2003-06-28T06:45:59.300Z,38.813,23.514,14,2.5,ml,12,221.3,,,us,usp000c152,2014-11-07T01:19:00.462Z,Greece,earthquake,,,,,reviewed,the,the
2003-06-28T06:05:27.610Z,13.762,155.568,33,4.5,mb,41,136.3,,0.83,us,usp000c150,2014-11-07T01:19:00.455Z,east of the Mariana Islands,earthquake,,,,15,reviewed,us,us
2003-06-28T05:57:08.300Z,-34.797,-71.183,72.1,3.4,md,16,164.4,,,us,usp000c14z,2014-11-07T01:19:00.453Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T05:50:45.870Z,-23.281,-66.676,203.6,4.3,mb,54,80.3,,1.02,us,usp000c14y,2014-11-07T01:19:00.449Z,"Jujuy, Argentina",earthquake,,7,,33,reviewed,us,us
2003-06-28T05:15:37.900Z,-32.98,-72.02,15,2.5,ml,14,235.4,,,us,usp000c14v,2014-11-07T01:19:00.443Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T04:49:35.980Z,-20.616,-177.887,362.2,4.4,mb,48,122.7,,0.97,us,usp000c14u,2014-11-07T01:19:00.427Z,Fiji region,earthquake,,29.5,,21,reviewed,us,us
2003-06-28T04:09:15.100Z,-33.703,-70.677,27.1,2.6,md,5,112.2,,,us,usp000c14r,2014-11-07T01:19:00.423Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T03:49:39.500Z,37.57,20.01,21,3.6,md,6,251.9,,,us,usp000c14p,2014-11-07T01:19:00.420Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-06-28T03:32:36.200Z,-32.954,-72.147,28.7,2.9,ml,4,289.9,,,us,usp000c14n,2014-11-07T01:19:00.419Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T02:57:32.980Z,39.074,-28.589,10,4.3,mb,16,104.3,,1.08,us,usp000c14h,2014-11-07T01:19:00.412Z,"Azores Islands, Portugal",earthquake,,,,12,reviewed,us,us
2003-06-28T02:11:57.820Z,71.174,-7.276,10,4.2,mb,50,93.4,,1.26,us,usp000c14d,2014-11-07T01:19:00.403Z,Jan Mayen Island region,earthquake,,,,18,reviewed,us,us
2003-06-28T01:23:35.900Z,36.8625,-121.594,6.275,2.72,md,65,51,0.02162,0.09,nc,nc21289702,2017-01-04T03:28:04.830Z,Central California,earthquake,0.15,0.28,0.1,68,reviewed,nc,nc
2003-06-28T00:28:37.800Z,38.25,23.38,19,2.7,md,4,142.7,,,us,usp000c14c,2014-11-07T01:19:00.402Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-27T23:22:04.400Z,-35.826,-71.525,81.3,3.7,md,12,185.7,,,us,usp000c14b,2014-11-07T01:19:00.400Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T22:24:50.130Z,-6.318,103.721,33,4.6,mb,20,201.3,,0.71,us,usp000c149,2014-11-07T01:19:00.396Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2003-06-27T21:28:40.800Z,-45.16,167.51,143,4.1,mb,15,118.2,,,us,usp000c147,2014-11-07T01:19:00.393Z,South Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2003-06-27T21:19:36.070Z,41.321,19.641,6.9,2.6,md,10,234.2,,,us,usp000c146,2014-11-07T01:19:00.391Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-06-27T21:07:40.000Z,-30.628,-71.65,34.4,4.4,md,7,211.5,,,us,usp000c144,2014-11-07T01:19:00.389Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T20:52:38.900Z,-32.78,-72.141,27.8,2.6,ml,6,275.3,,,us,usp000c143,2014-11-07T01:19:00.387Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T20:16:16.400Z,40.45,20.61,11,3.3,md,15,151.7,,,us,usp000c13z,2014-11-07T01:19:00.365Z,Albania,earthquake,,,,,reviewed,ath,ath
2003-06-27T19:45:04.800Z,-36.099,-73.226,10.6,3,ml,5,286.4,,,us,usp000c13x,2014-11-07T01:19:00.362Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T18:32:54.235Z,40.1963,-118.2662,8.9,2.6,ml,6,113.67,0.176,0.0578,nn,nn00069110,2018-04-24T21:42:42.237Z,Nevada,earthquake,,6.4,,,reviewed,nn,nn
2003-06-27T18:09:58.910Z,-2.723,138.457,33,4.2,mb,12,132.3,,0.84,us,usp000c13u,2014-11-07T01:19:00.358Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-06-27T18:04:29.100Z,38.53,23.38,23,3,ml,18,109.3,,,us,usp000c13t,2014-11-07T01:19:00.355Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-27T17:05:06.700Z,-27.661,-71.282,47,4.7,mb,72,86.6,,,us,usp000c13p,2014-11-07T01:19:00.345Z,"offshore Atacama, Chile",earthquake,,,,21,reviewed,guc,us
2003-06-27T17:04:53.340Z,28.822,139.843,357.6,3.5,mb,15,147.2,,0.36,us,usp000c13n,2014-11-07T01:19:00.343Z,"Bonin Islands, Japan region",earthquake,,9.3,,3,reviewed,us,us
2003-06-27T16:11:00.400Z,-30.624,-71.714,25,3.1,ml,6,231.8,,,us,usp000c13k,2014-11-07T01:19:00.340Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T16:04:13.700Z,-30.678,-71.723,13.7,3.2,ml,5,260.5,,,us,usp000c13j,2014-11-07T01:19:00.339Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T15:58:59.300Z,18.362,-66.098,71.1,2.8,md,9,212.4,,,us,usp000c13g,2014-11-07T01:19:00.336Z,"San Juan urban area, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-06-27T15:52:32.040Z,-18.525,173.179,600,4.2,mb,44,59.7,,0.78,us,usp000c13f,2014-11-07T01:19:00.328Z,Fiji region,earthquake,,,,8,reviewed,us,us
2003-06-27T15:50:24.420Z,16.19,-48.472,10,4.7,mb,67,79.5,,0.69,us,usp000c13e,2014-11-07T01:19:00.322Z,North Atlantic Ocean,earthquake,,,,24,reviewed,us,us
2003-06-27T15:37:01.600Z,42.78,1.86,10,2.5,ml,7,101.5,,,us,usp000c13d,2014-11-07T01:19:00.321Z,Pyrenees,earthquake,,,,,reviewed,str,str
2003-06-27T14:56:13.600Z,37.727,15.183,5,2.8,md,7,113.1,,,us,usp000c13a,2014-11-07T01:19:00.317Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-27T14:48:50.000Z,42.42,2.21,5,2.6,ml,17,132.3,,,us,usp000c139,2014-11-07T01:19:00.314Z,Pyrenees,earthquake,,,,,reviewed,str,str
2003-06-27T14:20:55.720Z,69.665,-145.332,10,3.7,ml,15,139.8,,0.77,us,usp000c138,2014-11-07T01:19:00.312Z,northern Alaska,earthquake,,,,,reviewed,us,aeic
2003-06-27T13:49:39.900Z,-31.816,-70.407,123.4,2.9,md,14,188.1,,,us,usp000c136,2014-11-07T01:19:00.308Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-27T13:49:24.600Z,42.457,2.244,4,2.8,ml,30,78.6,,,us,usp000c135,2014-11-07T01:19:00.304Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2003-06-27T13:46:33.500Z,42.44,2.2,10,3.3,ml,53,76.6,,,us,usp000c134,2014-11-07T01:19:00.296Z,Pyrenees,earthquake,,,,,reviewed,str,ldg
2003-06-27T13:15:12.400Z,-34.634,-72.045,45.6,3.3,md,6,284.8,,,us,usp000c133,2014-11-07T01:19:00.295Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T12:41:16.330Z,54.821,164.878,33,4.3,mb,20,100.2,,1.04,us,usp000c131,2014-11-07T01:19:00.292Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2003-06-27T12:24:06.800Z,-32.713,-71.805,30,4.1,ml,14,213.4,,,us,usp000c12z,2014-11-07T01:19:00.289Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T11:35:09.380Z,37.5631667,-118.8356667,0.423,2.54,md,41,88,0.02703,0.04,nc,nc21289631,2017-01-04T03:26:48.350Z,Central California,earthquake,0.16,0.53,0.17,48,reviewed,nc,nc
2003-06-27T11:29:34.040Z,32.6686667,-118.1815,5.726,3.19,ml,13,206,0.7571,0.27,ci,ci13974300,2016-04-02T03:28:23.419Z,"23km SE of San Clemente Is. (SE tip), CA",earthquake,1.27,31.61,0.215,197,reviewed,ci,ci
2003-06-27T10:18:34.730Z,-17.324,-177.885,400,4.5,mb,43,118.7,,0.89,us,usp000c12v,2014-11-07T01:19:00.281Z,Fiji region,earthquake,,,,9,reviewed,us,us
2003-06-27T10:01:50.640Z,18.477,-66.313,127.7,3,md,6,237.4,,,us,usp000c12u,2014-11-07T01:19:00.280Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2003-06-27T09:37:14.900Z,-30.657,-71.901,16.3,4.5,ml,10,223,,,us,usp000c12t,2014-11-07T01:19:00.278Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T09:27:47.100Z,-31.759,-70.144,147,3.5,md,4,249.9,,,us,usp000c12s,2014-11-07T01:19:00.277Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-27T09:26:21.500Z,37.92,21.01,5,3.5,md,12,172.7,,,us,usp000c12r,2014-11-07T01:19:00.275Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-27T09:12:21.600Z,38.1,27.04,42,3.3,md,5,182.4,,,us,usp000c12q,2014-11-07T01:19:00.274Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2003-06-27T08:29:38.200Z,38.61,23.64,24,3.7,ml,35,63.2,,,us,usp000c12n,2014-11-07T01:19:00.269Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-27T08:21:26.600Z,44.45,6.765,2,2.6,ml,33,51.9,,,us,usp000c12m,2014-11-07T01:19:00.265Z,France,earthquake,,,,,reviewed,ldg,gen
2003-06-27T07:56:17.300Z,-30.692,-71.675,11.7,2.5,ml,4,280.5,,,us,usp000c12j,2014-11-07T01:19:00.262Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T07:48:11.700Z,-30.665,-71.725,20,2.8,ml,6,231.8,,,us,usp000c12h,2014-11-07T01:19:00.261Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T07:04:45.100Z,-34.454,-72.371,15,3.5,md,5,296,,,us,usp000c12e,2014-11-07T01:19:00.258Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T06:54:47.800Z,-30.625,-71.633,32.3,2.7,ml,6,225.3,,,us,usp000c12c,2014-11-07T01:19:00.255Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T05:39:49.400Z,-30.63,-71.612,33.8,3.4,md,5,256.3,,,us,usp000c12a,2014-11-07T01:19:00.252Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T04:24:27.500Z,50.67,176.794,10,4.3,mb,15,236.6,,0.72,us,usp000c128,2014-11-07T01:19:00.249Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-06-27T03:32:56.200Z,38.65,23.66,19,3.4,md,26,93.2,,,us,usp000c126,2014-11-07T01:19:00.245Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-27T02:51:24.700Z,44.789,10.647,5,2.6,ml,15,129.9,,,us,usp000c124,2014-11-07T01:19:00.242Z,northern Italy,earthquake,,,,,reviewed,rom,ldg
2003-06-27T01:56:56.000Z,-32.265,-70.78,65.9,2.8,md,7,168.8,,,us,usp000c122,2014-11-07T01:19:00.239Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T01:38:07.800Z,20.132,-99.282,16.5,3.6,md,9,205.7,,,us,usp000c120,2014-11-07T01:19:00.235Z,"Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-27T01:19:18.930Z,47.521,20.019,10,2.5,ml,16,201.4,,0.95,us,usp000c11y,2014-11-07T01:19:00.231Z,Hungary,earthquake,,,,,reviewed,us,bud
2003-06-27T00:46:27.500Z,-30.572,-72.184,15.4,3.3,ml,4,290.8,,,us,usp000c11v,2014-11-07T01:19:00.227Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-27T00:26:11.980Z,41.21,-120.4596667,8.389,3.23,ml,35,230,0.7712,0.35,nc,nc21289566,2018-04-24T21:42:42.143Z,Northern California,earthquake,1.38,2.03,,3,reviewed,nc,nc
2003-06-26T23:59:32.190Z,-29.074,-177.566,53.1,4.8,mb,37,119,,1.01,us,usp000c11s,2014-11-07T01:19:00.219Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
2003-06-26T22:56:16.900Z,-30.567,-72.217,27.7,3.1,ml,4,292.2,,,us,usp000c11q,2014-11-07T01:19:00.217Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T22:03:15.500Z,-30.576,-72.13,37,4.2,md,13,263.6,,,us,usp000c11p,2014-11-07T01:19:00.215Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T21:35:11.300Z,-30.735,-71.623,33.9,2.8,ml,4,254.8,,,us,usp000c11n,2014-11-07T01:19:00.214Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T20:54:11.700Z,-31.625,-71.689,31.1,3.1,ml,12,215.7,,,us,usp000c11j,2014-11-07T01:19:00.209Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T19:53:57.500Z,-30.687,-71.75,22.6,3.1,ml,4,265.5,,,us,usp000c11f,2014-11-07T01:19:00.205Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T19:13:56.500Z,38.57,23.7,27,3,ml,14,141,,,us,usp000c11b,2014-11-07T01:19:00.199Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-26T18:37:03.540Z,-18.038,-178.603,600,4.1,mb,12,132.5,,1.15,us,usp000c117,2014-11-07T01:19:00.192Z,Fiji region,earthquake,,,,1,reviewed,us,us
2003-06-26T18:33:29.100Z,39.74,20.61,14,2.8,md,4,176.6,,,us,usp000c116,2014-11-07T01:19:00.191Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2003-06-26T18:31:37.000Z,39.9,20.69,5,3.1,md,14,135.4,,,us,usp000c115,2014-11-07T01:19:00.189Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2003-06-26T18:27:12.390Z,20.498,122.047,33,4.3,mb,28,118.8,,1.15,us,usp000c114,2014-11-07T01:19:00.186Z,"Batan Islands region, Philippines",earthquake,,,,9,reviewed,us,us
2003-06-26T18:08:39.400Z,-30.695,-71.357,42.9,4.1,md,10,185,,,us,usp000c113,2014-11-07T01:19:00.184Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T17:37:48.560Z,-30.555,-71.944,48.3,4.5,mb,36,115.2,,0.64,us,usp000c112,2014-11-07T01:19:00.180Z,"offshore Coquimbo, Chile",earthquake,,8.9,,7,reviewed,us,us
2003-06-26T17:19:15.530Z,51.53,16.458,5,2.8,ml,9,134.3,,0.8,us,usp000c110,2014-11-07T01:19:00.175Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-06-26T17:10:09.940Z,36.8148333,-121.5293333,4.074,2.68,md,63,34,0.02523,0.09,nc,nc21289495,2017-01-04T03:23:24.180Z,Central California,earthquake,0.12,0.23,0.11,72,reviewed,nc,nc
2003-06-26T16:49:51.700Z,-33.868,-70.299,116.5,3.2,md,10,217.6,,,us,usp000c10y,2014-11-07T01:19:00.172Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T16:01:05.800Z,38.12,26.99,40,3.2,md,4,216.4,,,us,usp000c10v,2014-11-07T01:19:00.168Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2003-06-26T15:12:04.000Z,-31.986,-71.492,28,2.7,ml,8,203,,,us,usp000c10s,2014-11-07T01:19:00.164Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T14:57:57.400Z,-32.925,-72.09,32.5,2.7,ml,10,262.8,,,us,usp000c10p,2014-11-07T01:19:00.160Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T14:23:36.730Z,38.53,23.708,33,3.2,ml,14,167.5,,0.92,us,usp000c10m,2014-11-07T01:19:00.156Z,Greece,earthquake,,,,,reviewed,us,ath
2003-06-26T14:11:44.590Z,12.253,123.85,10,6,mwb,94,80.4,,1.15,us,usp000c10k,2017-04-26T18:01:32.535Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,us
2003-06-26T13:57:00.610Z,36.969,4.009,10,3.1,ml,17,247.5,,0.98,us,usp000c10j,2014-11-07T01:19:00.136Z,northern Algeria,earthquake,,,,,reviewed,us,ldg
2003-06-26T13:51:38.900Z,38.61,23.67,24,3.6,md,28,93.7,,,us,usp000c10h,2014-11-07T01:19:00.133Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-26T13:45:57.500Z,38.61,23.65,19,4.4,mb,207,56,,,us,usp000c10g,2014-11-07T01:19:00.117Z,Greece,earthquake,,,,59,reviewed,ath,us
2003-06-26T13:28:39.900Z,12.095,123.535,10,4.6,mb,31,123.9,,1.42,us,usp000c10f,2014-11-07T01:19:00.114Z,"Masbate region, Philippines",earthquake,,,,9,reviewed,us,us
2003-06-26T13:20:14.640Z,5.073,94.353,33,4.6,mb,35,128.3,,0.85,us,usp000c10e,2014-11-07T01:19:00.111Z,"northern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2003-06-26T13:20:05.390Z,39.5158333,-123.3383333,6.016,2.52,md,25,77,0.2045,0.1,nc,nc21289463,2017-01-04T03:22:44.080Z,Northern California,earthquake,0.22,0.84,0.07,27,reviewed,nc,nc
2003-06-26T13:11:00.710Z,5.075,94.16,33,4.8,mb,29,137.3,,1.27,us,usp000c10d,2014-11-07T01:19:00.108Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-26T13:05:02.630Z,5.096,94.3,33,4.9,mb,75,55.8,,1.05,us,usp000c10c,2014-11-07T01:19:00.102Z,"northern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2003-06-26T12:57:28.200Z,-30.726,-71.694,27,2.8,ml,4,260.5,,,us,usp000c10a,2014-11-07T01:19:00.099Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T12:55:15.800Z,-30.613,-71.721,25.9,3,ml,5,235.2,,,us,usp000c109,2014-11-07T01:19:00.098Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T12:46:17.500Z,-30.743,-71.671,15,3,ml,8,239,,,us,usp000c108,2014-11-07T01:19:00.096Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T12:43:42.900Z,-33.666,-68.662,8,2.6,ml,6,313.2,,,us,usp000c107,2014-11-07T01:19:00.095Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-26T12:31:13.600Z,35.53,25.8,59,3.1,md,4,217.9,,,us,usp000c105,2014-11-07T01:19:00.091Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-26T12:10:48.500Z,34.57,32.03,25,3.2,ml,5,313.4,,,us,usp000c103,2014-11-07T01:19:00.087Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-06-26T11:33:36.340Z,12.836,92.856,47,4.5,mb,35,172.5,,0.96,us,usp000c101,2014-11-07T01:19:00.082Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2003-06-26T11:19:27.380Z,11.671,145.304,33,4.7,mb,12,210.1,,1.07,us,usp000c100,2014-11-07T01:19:00.080Z,south of the Mariana Islands,earthquake,,,,2,reviewed,us,us
2003-06-26T11:04:08.880Z,18.78,-69.805,24.2,3.7,md,8,351.3,,,us,usp000c0zy,2014-11-07T01:19:00.078Z,Dominican Republic,earthquake,,,,,reviewed,rspr,rspr
2003-06-26T09:55:59.600Z,34.64,33.06,5,2.7,ml,6,258.1,,,us,usp000c0zt,2014-11-07T01:19:00.069Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-06-26T09:42:12.300Z,-30.893,-71.798,11.5,3.2,ml,7,234.3,,,us,usp000c0zs,2014-11-07T01:19:00.068Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T09:29:31.800Z,-30.707,-71.648,29.7,4.6,ml,14,209.3,,,us,usp000c0zr,2014-11-07T01:19:00.066Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T09:05:44.600Z,-30.653,-71.61,31.1,2.6,ml,5,255.1,,,us,usp000c0zp,2014-11-07T01:19:00.063Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T08:26:52.200Z,-30.667,-71.648,29.7,3.1,ml,6,225.7,,,us,usp000c0zj,2014-11-07T01:19:00.059Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T08:16:49.010Z,-6.773,149.797,42.2,4.9,mb,37,58.2,,1.02,us,usp000c0zh,2014-11-07T01:19:00.055Z,"New Britain region, Papua New Guinea",earthquake,,6.5,,15,reviewed,us,us
2003-06-26T07:42:34.800Z,44.47,6.85,5,2.7,ml,36,42.6,,,us,usp000c0zg,2014-11-07T01:19:00.050Z,France,earthquake,,,,,reviewed,str,gen
2003-06-26T07:30:27.400Z,-30.758,-71.718,10.3,2.5,ml,5,229.8,,,us,usp000c0zf,2014-11-07T01:19:00.049Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T07:18:18.500Z,-30.682,-71.743,13.3,2.5,ml,5,261.5,,,us,usp000c0ze,2014-11-07T01:19:00.048Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T06:35:29.100Z,-30.674,-71.705,32.6,3.5,ml,5,230.1,,,us,usp000c0zc,2014-11-07T01:19:00.043Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T06:20:01.010Z,32.0156667,-117.384,5.741,4.06,ml,6,304,0.7044,0.13,ci,ci13974072,2016-04-02T00:13:21.117Z,"48km SW of Rosarito, B.C., MX",earthquake,1.39,31.61,0.207,130,reviewed,ci,ci
2003-06-26T06:03:24.520Z,6.773,-72.951,173.2,4.1,mb,50,126.6,,0.72,us,usp000c0z9,2014-11-07T01:19:00.034Z,northern Colombia,earthquake,,6.4,,18,reviewed,us,us
2003-06-26T05:06:20.500Z,48.05,7.92,5,2.8,ml,62,36.1,,,us,usp000c0z8,2014-11-07T01:19:00.026Z,France,earthquake,,,,,reviewed,str,zamg
2003-06-26T05:05:09.210Z,43.113,143.026,132.7,4.2,mb,29,132.2,,0.99,us,usp000c0z7,2014-11-07T01:19:00.022Z,"Hokkaido, Japan region",earthquake,,9.3,,11,reviewed,us,us
2003-06-26T04:52:07.000Z,-30.928,-71.792,30.5,2.5,ml,4,257.3,,,us,usp000c0z5,2014-11-07T01:19:00.017Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T04:30:02.300Z,-30.422,-71.559,36.5,4.1,md,5,264,,,us,usp000c0z3,2014-11-07T01:19:00.014Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T04:04:16.900Z,-30.697,-71.609,32.1,2.5,ml,5,253.2,,,us,usp000c0z2,2014-11-07T01:19:00.012Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T03:39:35.530Z,40.419,-126.508,3.4,4.3,mb,87,179.2,,,us,usp000c0z0,2017-01-04T03:21:36.960Z,off the coast of Northern California,earthquake,,,,12,reviewed,nc,us
2003-06-26T03:02:12.400Z,-30.687,-71.753,24,2.7,ml,5,237.4,,,us,usp000c0yy,2014-11-07T01:18:59.990Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T02:32:54.700Z,41.743,13.511,5,2.5,md,4,175.3,,,us,usp000c0yx,2014-11-07T01:18:59.988Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-06-26T02:14:29.700Z,-30.675,-71.666,11.5,2.6,ml,4,257.5,,,us,usp000c0yw,2014-11-07T01:18:59.987Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T02:08:17.710Z,5.243,-78.201,33,4,mb,14,87.4,,1.51,us,usp000c0yv,2014-11-07T01:18:59.986Z,south of Panama,earthquake,,,,3,reviewed,us,us
2003-06-26T01:25:45.900Z,-30.672,-71.709,15,3.5,ml,6,230.5,,,us,usp000c0yt,2014-11-07T01:18:59.983Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-26T00:19:02.710Z,4.805,126.885,33,5,mwc,96,62.9,,0.88,us,usp000c0yp,2016-11-09T22:50:50.168Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-25T21:41:01.200Z,35.43,25.74,17,3.3,md,6,144.7,,,us,usp000c0yh,2014-11-07T01:18:59.960Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
