time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-28T20:57:03.910Z,56.23,-161.522,188.1,4,mb,64,,,,us,usp0009vb8,2014-11-07T01:10:25.723Z,"Alaska Peninsula",earthquake,,,,4,reviewed,aeic,us
2000-06-28T20:19:53.370Z,33.993,139.607,10,4.7,mb,23,,,1.31,us,usp0009vb6,2014-11-07T01:10:25.720Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-28T19:50:52.710Z,58.657,-149.865,15.8,5.2,mwc,354,,,,us,usp0009vb3,2016-11-09T22:51:43.684Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,hrv
2000-06-28T19:45:40.580Z,5.937,127.013,116.3,3.8,mb,13,,,0.53,us,usp0009vb2,2014-11-07T01:10:25.686Z,"Philippine Islands region",earthquake,,9.4,,1,reviewed,us,us
2000-06-28T19:19:15.870Z,47.769,17.677,10,2.5,ml,11,,,1.15,us,usp0009vb1,2014-11-07T01:10:25.683Z,"Hungary",earthquake,,,,,reviewed,us,vie
2000-06-28T18:54:19.800Z,-40.39,176.62,12,4,ml,14,,,,us,usp0009vaz,2014-11-07T01:10:25.680Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-28T18:45:46.250Z,41.163,-125.544,14.792,2.81,md,34,276,1.146,0.14,nc,nc21106702,2016-12-31T14:11:15.013Z,"off the coast of Northern California",earthquake,2.16,5.88,0.05,5,reviewed,nc,nc
2000-06-28T18:26:45.160Z,11.392,-86.775,33,4.4,mb,53,,,1.08,us,usp0009vay,2014-11-07T01:10:25.675Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2000-06-28T17:19:26.810Z,51.17,6.833,5,3.1,ml,8,,,0.92,us,usp0009vau,2014-11-07T01:10:25.669Z,"Germany",earthquake,,,,,reviewed,us,ldg
2000-06-28T17:03:47.530Z,-5.243,68.456,10,4.8,mb,26,,,0.89,us,usp0009vat,2014-11-07T01:10:25.665Z,"Chagos Archipelago region",earthquake,,,,8,reviewed,us,us
2000-06-28T17:02:22.280Z,33.964,139.4,10,4.6,mb,37,,,1.3,us,usp0009vas,2014-11-07T01:10:25.660Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2000-06-28T16:30:58.340Z,34.025,139.415,10,4.6,ms,32,,,1.19,us,usp0009vaq,2014-11-07T01:10:25.655Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-28T16:21:23.300Z,34.238,139.293,10,4.7,mb,61,,,0.92,us,usp0009vap,2014-11-07T01:10:25.649Z,"near the south coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2000-06-28T16:15:17.960Z,34.014,139.319,10,5.2,mwc,84,,,1.13,us,usp0009van,2016-11-09T22:51:43.178Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-28T15:49:14.340Z,-32.107,-71.971,21.5,4.7,md,10,,,,us,usp0009vak,2014-11-07T01:10:25.636Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-28T15:06:14.940Z,-7.846,107.59,113.3,4.7,mb,28,,,1.13,us,usp0009vag,2014-11-07T01:10:25.631Z,"Java, Indonesia",earthquake,,21.9,,13,reviewed,us,us
2000-06-28T14:55:41.470Z,43.52,-0.58,5,2.7,ml,17,,,,us,usp0009vaf,2014-11-07T01:10:25.628Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2000-06-28T14:28:31.900Z,46.623,-113.537,9.8,4,mb,88,,,,us,usp0009vae,2015-01-29T02:25:24.930Z,"western Montana",earthquake,,,,4,reviewed,but,us
2000-06-28T14:20:09.970Z,34.236,139.392,10,4.6,mb,33,,,1.19,us,usp0009vad,2014-11-07T01:10:25.616Z,"near the south coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2000-06-28T13:50:41.740Z,33.909,139.48,10,4.4,mb,22,,,1.49,us,usp0009vac,2014-11-07T01:10:25.614Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-06-28T13:41:43.590Z,-2.985,129.923,33,4.5,mb,15,,,1.35,us,usp0009vab,2014-11-07T01:10:25.612Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2000-06-28T13:33:24.580Z,33.949,139.262,10,3.6,mb,10,,,1.42,us,usp0009vaa,2014-11-07T01:10:25.610Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-28T13:32:34.210Z,19.052,120.98,60.1,3.8,mb,10,,,1.43,us,usp0009va9,2014-11-07T01:10:25.609Z,"Babuyan Islands region, Philippines",earthquake,,13.9,,1,reviewed,us,us
2000-06-28T13:20:38.850Z,34.077,138.886,10,4.5,mb,29,,,1.48,us,usp0009va7,2014-11-07T01:10:25.604Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2000-06-28T12:33:04.230Z,34.072,139.456,10,4.3,mb,37,,,1.44,us,usp0009va6,2014-11-07T01:10:25.600Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-06-28T11:47:20.560Z,-2.301,139.598,33,4.2,mb,16,,,1.14,us,usp0009va4,2014-11-07T01:10:25.584Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2000-06-28T11:35:01.260Z,24.6,122.361,106.7,4.4,mb,28,,,1.17,us,usp0009va1,2014-11-07T01:10:25.578Z,"Taiwan region",earthquake,,8.2,,9,reviewed,us,us
2000-06-28T10:32:27.670Z,34.7861667,-116.2971667,2.343,2.72,ml,25,47,,0.29,ci,ci9155725,2016-04-02T04:44:25.659Z,"14km WNW of Ludlow, CA",earthquake,0.45,0.66,0.185,39,reviewed,ci,ci
2000-06-28T09:42:47.520Z,37.481,-118.8418333,3.011,2.73,md,35,122,0.07477,0.04,nc,nc21106546,2016-12-31T14:09:30.130Z,"Central California",earthquake,0.24,0.73,0.15,43,reviewed,nc,nc
2000-06-28T09:37:17.470Z,34.096,139.37,10,4.5,mb,42,,,0.96,us,usp0009v9w,2014-11-07T01:10:25.568Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2000-06-28T09:31:19.560Z,34.004,139.403,10,3.6,mb,17,,,1.13,us,usp0009v9v,2014-11-07T01:10:25.565Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T09:25:47.890Z,34.217,139.506,10,5.3,mwc,103,,,1.34,us,usp0009v9u,2016-11-09T22:51:42.657Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-28T08:52:19.850Z,34.072,139.673,10,3.8,mb,13,,,1.33,us,usp0009v9t,2014-11-07T01:10:25.549Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T08:43:37.490Z,34.051,139.427,10,3.9,mb,8,,,1.47,us,usp0009v9r,2014-11-07T01:10:25.546Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T08:16:17.810Z,24.866,94.065,33,4.1,mb,7,,,0.56,us,usp0009v9p,2014-11-07T01:10:25.543Z,"Myanmar-India border region",earthquake,,,,1,reviewed,us,us
2000-06-28T08:16:11.900Z,34.001,139.171,10,4.1,mb,17,,,1.3,us,usp0009v9n,2014-11-07T01:10:25.541Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-28T07:54:58.700Z,17.921,-100.476,78.4,3.7,md,4,,,,us,usp0009v9m,2014-11-07T01:10:25.540Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-28T07:16:15.260Z,-8.077,111.643,134,3.8,mb,8,,,1.53,us,usp0009v9j,2014-11-07T01:10:25.537Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-28T06:56:28.620Z,51.654,-175.243,33,4.2,mb,42,,,1.08,us,usp0009v9h,2014-11-07T01:10:25.533Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2000-06-28T06:38:14.190Z,34.034,139.279,10,4.5,ms,69,,,1.14,us,usp0009v9f,2014-11-07T01:10:25.524Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T06:20:42.580Z,-34.971,179.792,72,4.6,mb,22,,,1.39,us,usp0009v9e,2014-11-07T01:10:25.521Z,"south of the Kermadec Islands",earthquake,,8.3,,10,reviewed,us,us
2000-06-28T06:16:01.520Z,34.047,139.641,10,4.6,mb,12,,,1.39,us,usp0009v9d,2014-11-07T01:10:25.519Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T06:02:03.990Z,37.548,-5.181,9,2.5,mblg,13,,,,us,usp0009v9c,2014-11-07T01:10:25.517Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2000-06-28T05:39:36.050Z,-23.41,-179.881,500,4.2,mb,11,,,0.96,us,usp0009v9a,2014-11-07T01:10:25.514Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2000-06-28T05:20:38.300Z,33.918,139.186,10,4.6,mb,47,,,1.36,us,usp0009v99,2014-11-07T01:10:25.510Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
2000-06-28T05:12:04.360Z,-4.458,101.972,33,5,mb,78,,,1.2,us,usp0009v98,2014-11-07T01:10:25.501Z,"southern Sumatra, Indonesia",earthquake,,,,30,reviewed,us,us
2000-06-28T04:56:18.720Z,34.007,139.466,10,4.2,mb,19,,,1.01,us,usp0009v97,2014-11-07T01:10:25.499Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2000-06-28T04:53:14.770Z,33.9826667,-116.9643333,16.502,2.86,ml,55,22,,0.18,ci,ci9155727,2016-04-02T02:14:32.810Z,"6km NNE of Beaumont, CA",earthquake,0.24,0.63,0.22,76,reviewed,ci,ci
2000-06-28T04:49:23.060Z,19.317,145.412,144.5,4.4,mb,42,,,0.92,us,usp0009v95,2014-11-07T01:10:25.494Z,"Maug Islands region, Northern Mariana Islands",earthquake,,16.8,,22,reviewed,us,us
2000-06-28T04:37:26.580Z,33.994,139.438,10,4.4,mb,22,,,1.28,us,usp0009v94,2014-11-07T01:10:25.491Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-28T04:26:22.230Z,-33.254,-72.241,14.6,3.3,md,8,,,,us,usp0009v92,2014-11-07T01:10:25.489Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-28T04:20:04.800Z,6.316,-82.671,27.6,4.1,mb,38,,,,us,usp0009v91,2014-11-07T01:10:25.485Z,"south of Panama",earthquake,,,,9,reviewed,casc,us
2000-06-28T03:40:06.250Z,34.037,139.398,10,4.5,mb,34,,,1.24,us,usp0009v8y,2014-11-07T01:10:25.461Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-06-28T03:14:45.000Z,34.072,139.265,10,4.9,mb,130,,,0.87,us,usp0009v8v,2014-11-07T01:10:25.447Z,"near the south coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us
2000-06-28T02:59:51.980Z,33.913,139.246,10,4.1,mb,13,,,1.03,us,usp0009v8t,2014-11-07T01:10:25.444Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-28T02:57:29.300Z,-38.63,176.01,8,2.8,ml,6,,,,us,usp0009v8s,2014-11-07T01:10:25.443Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-28T02:48:25.860Z,-4.312,143.405,111.5,4.2,mb,7,,,0.54,us,usp0009v8q,2014-11-07T01:10:25.440Z,"New Guinea, Papua New Guinea",earthquake,,8.9,,2,reviewed,us,us
2000-06-28T02:45:53.150Z,-24.478,-115.259,10,4.7,mb,35,,,0.85,us,usp0009v8p,2014-11-07T01:10:25.437Z,"southern East Pacific Rise",earthquake,,,,19,reviewed,us,us
2000-06-28T02:21:37.790Z,34.077,139.437,10,3.9,mb,12,,,1.06,us,usp0009v8j,2014-11-07T01:10:25.431Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-28T02:09:04.230Z,33.883,139.49,10,4.4,mb,29,,,1.01,us,usp0009v8h,2014-11-07T01:10:25.428Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-06-28T02:07:42.280Z,38.8055,-122.799,3.601,3.07,ml,54,30,0.004505,0.05,nc,nc21106458,2016-12-31T14:07:24.870Z,"Northern California",earthquake,0.11,0.23,,9,reviewed,nc,nc
2000-06-28T01:09:12.080Z,34.876,31.676,25,2.7,ml,5,,,,us,usp0009v8c,2014-11-07T01:10:25.418Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2000-06-28T00:51:54.870Z,-6.066,150.286,66,4.2,mb,15,,,1.12,us,usp0009v8a,2014-11-07T01:10:25.414Z,"New Britain region, Papua New Guinea",earthquake,,11.8,,4,reviewed,us,us
2000-06-28T00:50:32.760Z,44.79,-125.521,10,3.1,mb,15,,,0.54,us,usp0009v89,2014-11-07T01:10:25.412Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-06-28T00:49:55.470Z,84.203,106.94,10,4.4,mb,8,,,0.96,us,usp0009v88,2014-11-07T01:10:25.411Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
2000-06-28T00:34:46.600Z,-40.1,176.75,12,4.1,ml,5,,,,us,usp0009v86,2014-11-07T01:10:25.409Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-28T00:19:46.870Z,51.602,16.434,5,3.7,ml,28,,,0.71,us,usp0009v84,2014-11-07T01:10:25.401Z,"Poland",earthquake,,,,,reviewed,us,grf
2000-06-28T00:05:41.080Z,-22.488,-175.353,33,4.4,mb,14,,,1.25,us,usp0009v83,2014-11-07T01:10:25.399Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2000-06-27T22:48:51.200Z,46.83,-120.2645,3.764,2.7,md,33,31,0.2226,0.38,uw,uw10523483,2016-07-23T00:00:52.460Z,"Washington",earthquake,0.705,0.79,0.07,6,reviewed,uw,uw
2000-06-27T21:35:23.080Z,12.631,123.682,33,4.4,mb,15,,,0.98,us,usp0009v80,2014-11-07T01:10:25.370Z,"Masbate region, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-27T21:13:51.900Z,-14.935,-174.101,33,4.5,mb,21,,,0.79,us,usp0009v7z,2014-11-07T01:10:25.366Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2000-06-27T21:06:07.560Z,-1.543,100.495,33,4.6,mb,34,,,0.82,us,usp0009v7y,2014-11-07T01:10:25.361Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2000-06-27T20:52:51.670Z,34.6593333,-116.2908333,2.671,2.66,ml,22,59,,0.12,ci,ci9155684,2016-04-02T17:32:02.297Z,"14km WSW of Ludlow, CA",earthquake,0.3,0.66,0.284,59,reviewed,ci,ci
2000-06-27T20:14:00.730Z,-13.339,97.674,10,4.2,mb,11,,,1.02,us,usp0009v7v,2014-11-07T01:10:25.356Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2000-06-27T19:41:20.600Z,51.103,15.824,5,2.6,m,9,,,0.45,us,usp0009v7u,2014-11-07T01:10:25.353Z,"Poland",earthquake,,,,,reviewed,us,war
2000-06-27T18:51:01.000Z,-35.131,-70.314,14.1,4.2,md,11,,,,us,usp0009v7r,2014-11-07T01:10:25.347Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-06-27T18:46:49.800Z,34.272,139.36,10,4,mb,22,,,0.96,us,usp0009v7q,2014-11-07T01:10:25.345Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2000-06-27T18:44:34.180Z,62.424,-151.328,93.1,4.4,mb,93,,,,us,usp0009v7p,2014-11-07T01:10:25.337Z,"Central Alaska",earthquake,,,,6,reviewed,aeic,us
2000-06-27T18:40:26.110Z,37.651,-114.386,5,3.3,ml,11,,,0.47,us,usp0009v7n,2014-11-07T01:10:25.335Z,"Nevada",earthquake,,,,,reviewed,us,us
2000-06-27T18:35:09.800Z,-40.14,176.85,12,3.6,ml,8,,,,us,usp0009v7m,2014-11-07T01:10:25.334Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-27T17:56:53.250Z,65.3,-133.681,10,4.5,ms,51,,,1.1,us,usp0009v7k,2014-11-07T01:10:25.329Z,"northern Yukon Territory, Canada",earthquake,,,,1,reviewed,us,us
2000-06-27T17:35:45.710Z,34.684,33.132,15,2.5,ml,6,,,,us,usp0009v7j,2014-11-07T01:10:25.328Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2000-06-27T16:08:12.650Z,34.062,139.373,10,4.2,mb,29,,,1.2,us,usp0009v7g,2014-11-07T01:10:25.323Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-06-27T15:28:17.770Z,36.072,-117.641,1.329,2.73,ml,0,128.8,0.112,0.174,ci,ci9155665,2016-02-17T00:08:02.058Z,"28km E of Coso Junction, California",earthquake,,0.185,,128,reviewed,ci,ci
2000-06-27T15:22:55.320Z,34.008,139.37,10,4.5,mb,42,,,1.29,us,usp0009v7d,2014-11-07T01:10:25.316Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2000-06-27T15:15:24.000Z,42.38,-110.17,12.1,2.9,ml,14,,,,us,usp0009v7c,2014-11-07T01:10:25.314Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
2000-06-27T14:25:07.740Z,-10.197,161.539,33,4.1,mb,9,,,0.33,us,usp0009v7b,2014-11-07T01:10:25.313Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2000-06-27T13:43:07.900Z,34.169,139.482,10,4,mb,24,,,1.12,us,usp0009v7a,2014-11-07T01:10:25.310Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2000-06-27T12:34:16.860Z,34.176,139.337,10,4.7,mb,16,,,1.49,us,usp0009v79,2014-11-07T01:10:25.308Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-27T12:11:32.490Z,34.15,139.272,10,4.4,mb,40,,,1.19,us,usp0009v77,2014-11-07T01:10:25.302Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2000-06-27T12:06:26.850Z,58.739,-149.81,14.7,3.3,ml,34,,,,us,usp0009v76,2014-11-07T01:10:25.299Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-06-27T11:37:05.800Z,-7.096,125.906,496.1,5.8,mwc,260,,,0.88,us,usp0009v73,2016-11-09T22:51:15.748Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-27T11:24:33.790Z,34.016,139.301,10,4.5,mb,25,,,1.06,us,usp0009v72,2014-11-07T01:10:25.260Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-27T11:19:02.350Z,34.048,139.251,10,4,mb,25,,,1.06,us,usp0009v71,2014-11-07T01:10:25.258Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T10:36:20.320Z,34.006,139.418,10,4,mb,18,,,1.16,us,usp0009v6v,2014-11-07T01:10:25.249Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-27T10:03:34.530Z,33.997,139.286,10,4.6,mb,23,,,0.93,us,usp0009v6u,2014-11-07T01:10:25.246Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-06-27T09:59:44.650Z,33.905,139.386,10,4.7,mb,17,,,1.26,us,usp0009v6t,2014-11-07T01:10:25.244Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-27T09:21:11.140Z,33.864,139.42,10,4.5,mb,18,,,1.43,us,usp0009v6q,2014-11-07T01:10:25.238Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-27T09:07:34.360Z,34.045,139.445,10,4.4,mb,16,,,1.41,us,usp0009v6p,2014-11-07T01:10:25.236Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T08:57:59.040Z,34.007,139.27,10,4.4,mb,11,,,1.45,us,usp0009v6n,2014-11-07T01:10:25.235Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-27T08:48:57.290Z,-22.821,-65.96,258,4.5,mb,12,,,0.96,us,usp0009v6k,2014-11-07T01:10:25.232Z,"Jujuy, Argentina",earthquake,,6.2,,2,reviewed,us,us
2000-06-27T08:31:37.230Z,34.137,139.44,10,4.6,mb,18,,,1.1,us,usp0009v6f,2014-11-07T01:10:25.224Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T08:09:12.870Z,33.986,139.222,10,4.5,mb,46,,,1.3,us,usp0009v6e,2014-11-07T01:10:25.219Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2000-06-27T07:38:33.570Z,-17.361,-69.458,90.2,4.3,mb,9,,,1.1,us,usp0009v6d,2014-11-07T01:10:25.217Z,"La Paz, Bolivia",earthquake,,25.8,,1,reviewed,us,us
2000-06-27T07:32:31.900Z,41.943,12.93,10,4.4,mb,107,,,1.13,us,usp0009v6c,2014-11-07T01:10:25.206Z,"southern Italy",earthquake,,,,9,reviewed,us,us
2000-06-27T07:10:29.550Z,1.464,-77.414,142.7,5.2,mb,170,,,0.78,us,usp0009v6b,2014-11-07T01:10:25.194Z,"Colombia",earthquake,,,,61,reviewed,us,us
2000-06-27T07:04:20.130Z,33.951,139.393,10,4.4,mb,27,,,1.04,us,usp0009v6a,2014-11-07T01:10:25.189Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2000-06-27T06:38:58.340Z,34.075,139.425,10,4.6,mb,13,,,0.86,us,usp0009v68,2014-11-07T01:10:25.186Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T06:11:00.460Z,33.994,139.564,10,4.8,mb,59,,,1.24,us,usp0009v67,2014-11-07T01:10:25.179Z,"Izu Islands, Japan region",earthquake,,,,31,reviewed,us,us
2000-06-27T06:02:57.010Z,37.1493333,-88.8345,11.74,2.9,md,48,169,0.5162,0.16,nm,nm604632,2016-04-13T18:48:50.570Z,"9km W of Metropolis, Illinois",earthquake,1.1,1.4,0.356,46,reviewed,nm,nm
2000-06-27T05:26:25.020Z,0.418,128.384,33,5,mb,52,,,1.11,us,usp0009v64,2014-11-07T01:10:25.170Z,"Halmahera, Indonesia",earthquake,,,,26,reviewed,us,us
2000-06-27T05:25:13.620Z,34.097,139.368,10,4.5,ms,43,,,1.41,us,usp0009v63,2014-11-07T01:10:25.165Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-27T05:05:26.370Z,33.958,139.401,10,4.4,ms,21,,,1.19,us,usp0009v62,2014-11-07T01:10:25.162Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-27T04:43:07.100Z,33.959,139.31,10,3.9,mb,8,,,1.25,us,usp0009v60,2014-11-07T01:10:25.159Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-27T04:08:23.870Z,15.54,-60.601,54.9,3.3,md,12,,,,us,usp0009v5y,2014-11-07T01:10:25.156Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2000-06-27T04:07:55.990Z,40.95,10.033,10,4.3,mb,132,,,1.18,us,usp0009v5x,2014-11-07T01:10:25.145Z,"Tyrrhenian Sea",earthquake,,,,10,reviewed,us,us
2000-06-27T02:15:28.650Z,44.02,13.332,10,3.3,ml,11,,,0.96,us,usp0009v5v,2014-11-07T01:10:25.141Z,"Adriatic Sea",earthquake,,,,,reviewed,us,vie
2000-06-27T01:28:44.970Z,35.8425,-92.786,0,3.4,md,12,230,,0.32,nm,nm604630,2016-04-13T18:48:37.920Z,"15km WSW of Marshall, Arkansas",earthquake,4.2,3.3,0.125,4,reviewed,nm,nm
2000-06-27T00:13:56.860Z,-5.08,102.128,33,4.4,mb,9,,,1.12,us,usp0009v5p,2014-11-07T01:10:25.119Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-27T00:12:05.130Z,31.998,-115.7938333,5.791,2.66,mc,7,249,0.652,0.23,ci,ci9155576,2016-02-16T07:09:46.243Z,"64km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,31.61,,13,reviewed,ci,ci
2000-06-26T23:48:07.830Z,34.777,-116.299,3.584,3.06,ml,0,50.5,,0.161,ci,ci9155584,2016-04-02T19:50:33.140Z,"14km WNW of Ludlow, CA",earthquake,,0.155,,198,reviewed,ci,ci
2000-06-26T23:17:43.450Z,50.533,18.846,5,2.7,m,6,,,0.63,us,usp0009v5m,2014-11-07T01:10:25.115Z,"Poland",earthquake,,,,,reviewed,us,war
2000-06-26T22:50:02.190Z,-6.333,130.056,110.8,5.1,mwc,79,,,0.94,us,usp0009v5k,2016-11-09T22:50:45.094Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2000-06-26T22:38:32.070Z,46.7495,-122.8066667,6.167,2.5,md,37,68,0.3631,0.43,uw,uw10523173,2016-07-22T23:57:45.160Z,"Washington",explosion,1.306,3.83,0.03,7,reviewed,uw,uw
2000-06-26T22:10:20.720Z,46.7023333,-122.7775,5.627,2.8,md,21,73,0.326,0.25,uw,uw10523148,2016-07-22T23:57:43.620Z,"Washington",explosion,0.928,2.45,0.03,3,reviewed,uw,uw
2000-06-26T21:12:19.590Z,20.494,120.274,33,4,mb,11,,,1.18,us,usp0009v5j,2014-11-07T01:10:25.106Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2000-06-26T21:05:06.950Z,19.819,-77.993,33,4.5,mb,48,,,1.04,us,usp0009v5h,2014-11-07T01:10:25.102Z,"Cuba region",earthquake,,,,22,reviewed,us,us
2000-06-26T19:43:18.730Z,-1.231,-77.316,208,4,mb,15,,,1.05,us,usp0009v5g,2014-11-07T01:10:25.100Z,"Ecuador",earthquake,,27.6,,3,reviewed,us,us
2000-06-26T19:29:16.890Z,44.5,6.947,10,3.6,ml,51,,,0.76,us,usp0009v5f,2014-11-07T01:10:25.094Z,"France",earthquake,,,,,reviewed,us,gen
2000-06-26T16:55:50.240Z,-5.48,102.536,33,4.5,mb,30,,,1.14,us,usp0009v5c,2014-11-07T01:10:25.088Z,"southern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2000-06-26T16:46:34.820Z,-6.445,148.892,84.4,4.2,mb,8,,,1.14,us,usp0009v5b,2014-11-07T01:10:25.086Z,"New Britain region, Papua New Guinea",earthquake,,16,,2,reviewed,us,us
2000-06-26T15:50:06.390Z,34.789,-116.294,3.691,3.66,ml,0,36.9,,0.188,ci,ci9155533,2016-04-02T00:47:16.070Z,"14km WNW of Ludlow, CA",earthquake,,0.139,,263,reviewed,ci,ci
2000-06-26T15:43:07.550Z,34.7821667,-116.2968333,3.234,4.51,ml,36,34.4,,0.19,ci,ci9155518,2017-02-09T01:50:54.489Z,"14km WNW of Ludlow, CA",earthquake,0.34,0.5,0.236,81,reviewed,ci,ci
2000-06-26T14:46:25.670Z,-5.48,151.07,33,4.1,mb,8,,,1.37,us,usp0009v58,2014-11-07T01:10:25.077Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-06-26T13:51:16.460Z,38.15,28.878,3.5,3.5,md,4,,,,us,usp0009v57,2014-11-07T01:10:25.076Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
