time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-30T00:22:44.620Z,34.642,-116.5148333,2.747,2.56,ml,31,45,0.09034,0.14,ci,ci14206372,2016-03-07T23:15:01.717Z,"34km WSW of Ludlow, CA",earthquake,0.25,0.55,0.142,101,reviewed,ci,ci
2005-12-29T23:56:01.700Z,38.183,26.707,18,3.2,md,10,122,,,us,usp000e76f,2014-11-07T01:27:58.172Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T23:14:51.230Z,17.95,-66.105,16.9,3.1,md,14,163.3,,,us,usp000e76e,2014-11-07T01:27:58.170Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-29T23:10:20.630Z,61.07,-150.508,46.7,3.1,ml,14,107,,,us,usp000e76d,2014-11-07T01:27:58.168Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-29T22:38:59.220Z,19.612,-65.34,37.5,3.5,md,12,282.9,,,us,usp000e76c,2014-11-07T01:27:58.166Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-29T22:14:29.700Z,38.645,27.585,6,2.8,md,6,134.1,,,us,usp000e76b,2014-11-07T01:27:58.165Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T22:04:43.000Z,35.73,27.23,22,3.5,md,10,138.7,,,us,usp000e76a,2014-11-07T01:27:58.163Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-29T22:02:06.280Z,51.926,-170.465,10,3.5,ml,24,190.6,,0.8,us,usp000e769,2014-11-07T01:27:58.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2005-12-29T21:55:38.700Z,37.416,29.732,26,3,md,4,226.5,,,us,usp000e768,2014-11-07T01:27:58.160Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T21:28:53.000Z,58.56,-137.16,1,2.9,ml,5,168.7,,,us,usp000e767,2014-11-07T01:27:58.159Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2005-12-29T21:11:28.700Z,38.172,26.779,14,3.2,md,10,117.5,,,us,usp000e766,2014-11-07T01:27:58.157Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T20:57:47.240Z,58.631,-137.175,10,4.2,mb,60,108.3,,,us,usp000e765,2014-11-07T01:27:58.152Z,"Southeastern Alaska",earthquake,,,,11,reviewed,pgc,us
2005-12-29T20:53:07.090Z,2.331,126.623,42.6,4.2,mb,10,142.4,,1,us,usp000e764,2014-11-07T01:27:58.150Z,"Molucca Sea",earthquake,,37,,3,reviewed,us,us
2005-12-29T20:07:33.000Z,38.32,-112.247,4.4,3,ml,25,79,,,us,usp000e763,2014-11-07T01:27:58.148Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T18:25:11.390Z,42.537,-8.481,15.3,2.6,mblg,13,116.4,,,us,usp000e761,2014-11-07T01:27:58.144Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,9,102.6,,0.72,us,usp000e760,2014-11-07T01:27:58.143Z,"Papua, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2005-12-29T16:39:16.900Z,38.973,35.877,13,2.9,md,4,149,,,us,usp000e75z,2014-11-07T01:27:58.142Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T15:28:24.800Z,67.316,-161.18,19.6,2.9,ml,8,201.4,,,us,usp000e75y,2014-11-07T01:27:58.141Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-29T15:22:52.300Z,36.49,27,4,4.1,ml,26,65.6,,,us,usp000e75x,2014-11-07T01:27:58.138Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,28,130.7,,0.92,us,usp000e75w,2014-11-07T01:27:58.135Z,"south of Java, Indonesia",earthquake,,18,,14,reviewed,us,us
2005-12-29T14:54:56.300Z,37.706,27.46,22,3,md,6,143.6,,,us,usp000e75v,2014-11-07T01:27:58.134Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T14:33:18.000Z,38.308,-112.242,1,3,ml,28,50.6,,,us,usp000e75u,2015-01-31T04:34:08.128Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-29T14:27:27.940Z,6.507,93.119,30,4.1,mb,14,150.4,,1.31,us,usp000e75t,2014-11-07T01:27:58.130Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-29T13:41:30.900Z,36.52,22.28,9,3.4,md,4,211.9,,,us,usp000e75s,2014-11-07T01:27:58.129Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T12:59:03.900Z,36.536,28.831,17,3.2,md,19,110.2,,,us,usp000e75r,2014-11-07T01:27:58.127Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T12:35:32.110Z,0.785,-27.429,10,4.3,mb,13,92.4,,0.99,us,usp000e75q,2014-11-07T01:27:58.125Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2005-12-29T12:27:33.100Z,38.83,22.84,4,2.5,md,4,246.9,,,us,usp000e75p,2014-11-07T01:27:58.124Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T12:00:26.740Z,-5.928,151.635,34.5,4.7,mb,12,85.6,,0.28,us,usp000e75n,2014-11-07T01:27:58.123Z,"New Britain region, Papua New Guinea",earthquake,,30,,3,reviewed,us,us
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,us,usp000e75m,2014-11-07T01:27:58.120Z,"eastern Honshu, Japan",earthquake,,7.8,,12,reviewed,us,us
2005-12-29T11:12:58.450Z,42.619,19.294,10,2.7,ml,10,90.4,,,us,usp000e75k,2014-11-07T01:27:58.118Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-12-29T11:12:51.200Z,36.518,28.808,25,3,md,7,219.6,,,us,usp000e75j,2014-11-07T01:27:58.117Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T11:04:50.800Z,49.37,6.9,1,2.5,ml,16,78.1,,,us,usp000e75h,2014-11-07T01:27:58.115Z,"Germany",earthquake,,,,,reviewed,str,ldg
2005-12-29T10:43:28.400Z,37.556,29.071,22,3,md,5,154.2,,,us,usp000e75g,2014-11-07T01:27:58.113Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,40,92.8,,1,us,usp000e75f,2014-11-07T01:27:58.108Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-12-29T10:08:21.120Z,-6.039,148.284,52.3,4.7,mb,23,94.3,,0.83,us,usp000e75e,2014-11-07T01:27:58.104Z,"New Britain region, Papua New Guinea",earthquake,,19.9,,12,reviewed,us,us
2005-12-29T10:02:27.250Z,56.846,-153.744,43.3,3.9,ml,31,194,,0.67,us,usp000e75d,2014-11-07T01:27:58.101Z,"Kodiak Island region, Alaska",earthquake,,12.7,,,reviewed,us,pmr
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,26,53.5,,1.44,us,usp000e75c,2014-11-07T01:27:58.098Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,us,usp000e75b,2014-11-07T01:27:58.095Z,"eastern Honshu, Japan",earthquake,,3.7,,9,reviewed,us,us
2005-12-29T09:19:33.670Z,-6.54,29.699,10,4.4,mb,12,134.8,,1.52,us,usp000e75a,2014-11-07T01:27:58.093Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,5,reviewed,us,us
2005-12-29T09:17:54.600Z,40.895,39.48,11,2.9,md,4,242.5,,,us,usp000e759,2014-11-07T01:27:58.092Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:42:26.390Z,48.8631667,-122.141,0.53,2.5,md,19,107,,0.5,uw,uw10687753,2016-07-22T22:03:35.470Z,"Washington",earthquake,1.62,2.3,0.04,6,reviewed,uw,uw
2005-12-29T08:36:50.300Z,36.485,27.049,4,3.2,md,9,211.8,,,us,usp000e756,2014-11-07T01:27:58.088Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:32:33.100Z,39.635,29.425,28,2.8,md,7,165.2,,,us,usp000e755,2014-11-07T01:27:58.087Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:31:05.200Z,-23.39,-68.229,107.8,4.3,mb,18,88.3,,,us,usp000e754,2014-11-07T01:27:58.084Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,267,34.2,,0.85,us,usp000e753,2016-11-10T01:16:20.419Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,55,84.6,,1.03,us,usp000e752,2016-11-10T01:16:19.923Z,"Molucca Sea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2016-11-10T01:16:19.396Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2005-12-29T07:00:04.690Z,-24.131,-179.526,556.4,3.9,mb,8,162.2,,0.59,us,usp000e750,2014-11-07T01:27:58.015Z,"south of the Fiji Islands",earthquake,,24,,1,reviewed,us,us
2005-12-29T06:48:52.740Z,-23.881,179.955,569.3,4.3,mb,13,102.8,,0.69,us,usp000e74z,2014-11-07T01:27:57.991Z,"south of the Fiji Islands",earthquake,,12.9,,3,reviewed,us,us
2005-12-29T06:38:34.300Z,-31.945,-70.293,118.7,3.5,md,13,224.7,,,us,usp000e74y,2014-11-07T01:27:57.989Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,16,117.4,,1.29,us,usp000e74w,2014-11-07T01:27:57.984Z,"south of Sumbawa, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,68,30.5,,0.84,us,usp000e74v,2016-11-10T01:16:18.909Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T05:10:08.130Z,-15.821,-173.987,51.3,4.4,mb,24,129.5,,0.79,us,usp000e74u,2014-11-07T01:27:57.976Z,"Tonga",earthquake,,12.7,,7,reviewed,us,us
2005-12-29T05:08:56.070Z,59.252,-153.83,113.3,2.8,m,10,179.9,,,us,usp000e74t,2014-11-07T01:27:57.974Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-29T05:01:02.000Z,38.8,-8.2,8,4,mb,92,78.4,,,us,usp000e74s,2014-11-07T01:27:57.963Z,"Portugal",earthquake,,,,2,reviewed,inmg,us
2005-12-29T04:50:54.500Z,39.459,26.207,20,3,md,13,221.1,,,us,usp000e74r,2014-11-07T01:27:57.961Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T04:25:44.000Z,38.8,-8.2,4,4.4,mb,82,78.4,,,us,usp000e74p,2015-03-24T02:06:02.825Z,"Portugal",earthquake,,,,1,reviewed,inmg,us
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,us,usp000e74n,2014-11-07T01:27:57.947Z,"eastern Honshu, Japan",earthquake,,12.4,,3,reviewed,us,us
2005-12-29T03:47:56.800Z,-38.24,177.68,62,4.6,mb,64,110.3,,,us,usp000e74m,2014-11-07T01:27:57.943Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2005-12-29T03:34:18.690Z,24.261,141.117,312.4,3.9,mb,20,134.6,,0.51,us,usp000e74k,2014-11-07T01:27:57.941Z,"Volcano Islands, Japan region",earthquake,,15.9,,8,reviewed,us,us
2005-12-29T03:33:47.500Z,-31.953,-69.772,138.3,3.1,md,9,251.4,,,us,usp000e74j,2014-11-07T01:27:57.939Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-29T02:57:08.200Z,38.145,26.629,22,3,md,9,126.4,,,us,usp000e74h,2014-11-07T01:27:57.937Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T02:10:20.780Z,53.18,-164.369,9.7,3.3,ml,13,173.8,,,us,usp000e74g,2014-11-07T01:27:57.935Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-29T02:07:16.300Z,39.497,26.212,20,2.9,md,8,259,,,us,usp000e74f,2014-11-07T01:27:57.934Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T22:43:27.800Z,38.701,39.918,8,2.9,md,6,123.2,,,us,usp000e74e,2014-11-07T01:27:57.933Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T22:28:08.160Z,2.436,128.6,217.7,4.4,mb,24,135.8,,0.71,us,usp000e74d,2014-11-07T01:27:57.930Z,"Halmahera, Indonesia",earthquake,,36.5,,10,reviewed,us,us
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,30,89.7,,0.92,us,usp000e74c,2014-11-07T01:27:57.927Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
2005-12-28T22:14:03.230Z,63.615,-150.958,10,3.2,ml,9,113.4,,0.81,us,usp000e74b,2014-11-07T01:27:57.926Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2005-12-28T22:11:26.010Z,12.243,141.321,88.6,4.6,mb,13,137.5,,0.51,us,usp000e74a,2014-11-07T01:27:57.924Z,"Mariana Islands region",earthquake,,18.3,,2,reviewed,us,us
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2016-11-10T01:16:18.421Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T21:44:52.200Z,38.178,26.674,5,3.2,md,12,124,,,us,usp000e747,2014-11-07T01:27:57.903Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:37:10.800Z,39.419,26.249,32,3.3,md,23,101,,,us,usp000e746,2014-11-07T01:27:57.900Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:34:35.200Z,38.122,26.614,22,3,md,6,127,,,us,usp000e745,2014-11-07T01:27:57.899Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-28T21:27:50.800Z,16.58,-98.424,11.2,4.3,md,22,158.8,,,us,usp000e744,2014-11-07T01:27:57.896Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-28T20:54:52.000Z,-28.191,147.894,0,3.6,ml,14,79,,,us,usp000e743,2014-11-07T01:27:57.894Z,"Queensland, Australia",earthquake,,,,,reviewed,aust,aust
2005-12-28T20:22:00.280Z,34.709,73.11,10,3.6,mb,17,198.1,,0.4,us,usp000e742,2014-11-07T01:27:57.892Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-28T20:06:51.950Z,-11.012,166.393,109,4.6,mb,14,146.5,,0.99,us,usp000e741,2014-11-07T01:27:57.890Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2005-12-28T19:59:31.470Z,-30.387,-179.042,358.4,3.6,mb,25,154.5,,1.08,us,usp000e740,2014-11-07T01:27:57.888Z,"Kermadec Islands region",earthquake,,8.9,,1,reviewed,us,us
2005-12-28T19:26:13.870Z,-20.128,-68.901,122.5,3.8,mb,13,114.4,,0.86,us,usp000e73z,2014-11-07T01:27:57.886Z,"Tarapaca, Chile",earthquake,,7.5,,1,reviewed,us,us
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-28T17:13:35.800Z,39.121,26.915,28,2.9,md,5,255.7,,,us,usp000e73w,2014-11-07T01:27:57.881Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T17:13:35.000Z,47.22,-111.74,27.2,3.6,ml,19,67.5,,,us,usp000e73v,2014-11-07T01:27:57.880Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-12-28T17:07:18.500Z,38.835,26.728,15,3.5,ml,36,110,,,us,usp000e73u,2014-11-07T01:27:57.876Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T16:05:06.390Z,51.511,16.182,5,3,ml,23,98.7,,0.96,us,usp000e73t,2014-11-07T01:27:57.872Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,us,usp000e73s,2014-11-07T01:27:57.867Z,"Hokkaido, Japan region",earthquake,,5.6,,,reviewed,us,nied
2005-12-28T15:41:47.000Z,40.477,29.158,5,2.5,md,5,150.3,,,us,usp000e73r,2014-11-07T01:27:57.865Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T15:27:54.670Z,9.805,-84.305,73,5.3,mwc,229,129.8,,0.76,us,usp000e73q,2016-11-10T01:16:17.899Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-12-28T15:22:20.900Z,41.066,33.809,11,3.2,md,11,87.3,,,us,usp000e73p,2014-11-07T01:27:57.841Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T15:11:50.030Z,-4.769,131.029,10,4.3,mb,18,104.6,,0.95,us,usp000e73n,2014-11-07T01:27:57.839Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2005-12-28T14:07:59.300Z,38.519,39.309,5,4.1,mb,45,69.4,,,us,usp000e73m,2014-11-07T01:27:57.835Z,"eastern Turkey",earthquake,,,,3,reviewed,isk,us
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,us,usp000e73k,2014-11-07T01:27:57.829Z,"near the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,nied
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,us,usp000e73j,2014-11-07T01:27:57.826Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-12-28T13:28:13.900Z,35.48,27.83,13,3.7,md,48,172.3,,,us,usp000e73h,2014-11-07T01:27:57.821Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-28T12:48:05.240Z,68.123,-160.573,10,3.7,mb,26,93.9,,1.01,us,usp000e73g,2014-11-07T01:27:57.818Z,"northern Alaska",earthquake,,,,1,reviewed,us,us
2005-12-28T12:24:22.720Z,19.518,-65.386,49.6,3.3,md,9,278,,,us,usp000e73f,2014-11-07T01:27:57.816Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2016-11-10T01:16:17.409Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-28T11:58:40.280Z,-30.698,-178.37,98.6,4.7,mb,14,161,,1.08,us,usp000e73d,2014-11-07T01:27:57.802Z,"Kermadec Islands, New Zealand",earthquake,,15.9,,2,reviewed,us,us
2005-12-28T11:42:59.400Z,39.648,29.379,23,2.7,md,4,181.1,,,us,usp000e73c,2014-11-07T01:27:57.801Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T11:33:58.030Z,12.193,141.242,69.1,4.4,mb,16,125.1,,0.76,us,usp000e73b,2014-11-07T01:27:57.799Z,"Mariana Islands region",earthquake,,16.2,,2,reviewed,us,us
2005-12-28T11:09:18.390Z,12.165,141.176,60.2,4.2,mb,11,125.2,,0.84,us,usp000e73a,2014-11-07T01:27:57.797Z,"Mariana Islands region",earthquake,,21,,1,reviewed,us,us
2005-12-28T10:53:21.510Z,45.535,26.359,142.6,3.3,md,30,49.7,,,us,usp000e739,2014-11-07T01:27:57.793Z,"Romania",earthquake,,,,,reviewed,buc,sof
2005-12-28T10:46:33.530Z,-20.363,-177.583,486.4,4.9,mb,34,118.9,,0.87,us,usp000e738,2014-11-07T01:27:57.789Z,"Fiji region",earthquake,,9.8,,8,reviewed,us,us
2005-12-28T10:40:17.000Z,53.85,-131.44,22,4.3,mwr,41,49.3,,,us,usp000e737,2014-11-07T01:27:57.785Z,"Hecate Strait region, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-28T10:25:18.420Z,26.756,141.062,35,4.6,mwr,17,113.7,,1.13,us,usp000e736,2014-11-07T01:27:57.782Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-28T10:09:15.600Z,41.048,33.349,9,2.7,md,6,120.7,,,us,usp000e735,2014-11-07T01:27:57.781Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,us,usp000e734,2014-11-07T01:27:57.771Z,"eastern Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-12-28T09:31:21.390Z,38.816,-122.793,1.814,2.95,md,27,40,0.008108,0.07,nc,nc21501191,2017-01-13T21:39:56.570Z,"Northern California",earthquake,0.17,0.28,0.15,32,reviewed,nc,nc
2005-12-28T08:00:28.000Z,38.244,26.534,22,3,md,9,134,,,us,usp000e732,2014-11-07T01:27:57.769Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T07:16:16.300Z,36.4,22.74,3,3.1,md,4,190.8,,,us,usp000e731,2014-11-07T01:27:57.768Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-28T07:02:59.760Z,38.9701,-118.1731,6.1,2.8,ml,8,157.22,0.255,0.0982,nn,nn00171499,2018-04-24T20:58:51.525Z,"Nevada",earthquake,,7.4,,,reviewed,nn,nn
2005-12-28T05:27:53.600Z,38.179,26.63,5,3.3,md,17,126.8,,,us,usp000e730,2014-11-07T01:27:57.766Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T04:46:34.200Z,41.002,33.292,14,3.1,md,9,91.3,,,us,usp000e72z,2014-11-07T01:27:57.764Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-28T03:47:09.500Z,41.007,33.323,12,3.2,md,14,92,,,us,usp000e72x,2014-11-07T01:27:57.760Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:27:31.100Z,38.246,26.725,13,3.1,md,8,173.3,,,us,usp000e72w,2014-11-07T01:27:57.758Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:15:45.500Z,38.154,26.716,5,3.5,md,35,102.8,,,us,usp000e72v,2014-11-07T01:27:57.742Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:09:42.500Z,40.991,33.294,5,3.4,md,18,89.9,,,us,usp000e72u,2014-11-07T01:27:57.740Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:40:47.200Z,40.971,33.274,19,3,md,8,101.4,,,us,usp000e72t,2014-11-07T01:27:57.738Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:21:25.000Z,41.016,33.33,14,2.8,md,5,131.9,,,us,usp000e72s,2014-11-07T01:27:57.736Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:19:27.800Z,41.005,33.331,8,3.2,md,13,91.7,,,us,usp000e72r,2014-11-07T01:27:57.735Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,us,usp000e72q,2014-11-07T01:27:57.733Z,"western Honshu, Japan",earthquake,,11.8,,1,reviewed,us,us
2005-12-28T02:11:21.000Z,40.98,33.287,6.3,4.4,mb,109,31,,,us,usp000e72p,2014-11-07T01:27:57.725Z,"central Turkey",earthquake,,,,19,reviewed,isk,us
2005-12-28T01:53:04.000Z,-39.45,174.44,269,4.6,m,67,53.9,,,us,usp000e72n,2014-11-07T01:27:57.720Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2005-12-28T01:49:28.870Z,53.392,-164.556,36.8,4.7,mb,118,60.8,,0.9,us,usp000e72k,2014-11-07T01:27:57.706Z,"Unimak Island region, Alaska",earthquake,,9,,39,reviewed,us,us
2005-12-28T00:53:32.220Z,38.7945,-122.7685,1.464,2.75,md,33,35,0.02432,0.11,nc,nc21501139,2017-01-13T21:38:32.550Z,"Northern California",earthquake,0.18,0.37,0.13,30,reviewed,nc,nc
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.6,mb,23,164.4,,0.85,us,usp000e72j,2014-11-07T01:27:57.704Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,30.6,,4,reviewed,us,us
2005-12-28T00:03:17.940Z,-9.126,156.675,31.9,4.7,mb,16,74.6,,1.15,us,usp000e72h,2014-11-07T01:27:57.702Z,"Solomon Islands",earthquake,,36.9,,4,reviewed,us,us
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2014-11-07T01:27:57.680Z,"Unimak Island region, Alaska",earthquake,,,,104,reviewed,us,us
2005-12-27T23:27:31.870Z,18.284,-66.243,127.2,3.3,md,13,167.7,,,us,usp000e72f,2014-11-07T01:27:57.678Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-12-27T23:20:30.500Z,38.327,38.805,5,3.5,md,14,68.6,,,us,usp000e72e,2014-11-07T01:27:57.676Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"Molucca Sea",earthquake,,0,,6,reviewed,us,us
2005-12-27T22:35:54.400Z,18.799,-66.974,5.4,2.9,md,5,288,,,us,usp000e72c,2014-11-07T01:27:57.673Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-27T22:35:51.900Z,38.221,15.094,20.5,2.6,ml,8,116.6,,,us,usp000e72b,2014-11-07T01:27:57.671Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
