time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-29T09:52:36.770Z,-26.97,-176.178,38.1,4.6,mb,40,76.2,,0.68,us,usp000du50,2014-11-07T01:26:18.357Z,"south of the Fiji Islands",earthquake,,13.5,,7,reviewed,us,us
2005-06-29T09:12:45.290Z,35.334,70.006,10,4.1,mb,9,197.9,,0.69,us,usp000du4z,2014-11-07T01:26:18.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2005-06-29T08:56:52.780Z,-6.323,147.326,66.5,4.4,mb,16,93.1,,0.59,us,usp000du4y,2014-11-07T01:26:18.354Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14,,5,reviewed,us,us
2005-06-29T08:20:48.030Z,-18.991,-69.214,10.3,3.8,mb,12,136.1,,1.34,us,usp000du4x,2014-11-07T01:26:18.353Z,"Tarapaca, Chile",earthquake,,30.7,,1,reviewed,us,us
2005-06-29T07:00:56.230Z,46.1971667,-122.1866667,-1.814,2.7,md,13,96,,0.1,uw,uw10680993,2016-07-22T21:40:18.790Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-06-29T06:52:01.710Z,1.198,122.172,44,4.2,mb,10,165.2,,0.62,us,usp000du4v,2014-11-07T01:26:18.350Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2005-06-29T06:40:04.400Z,-33.157,-72.191,27,2.9,ml,13,259.6,,,us,usp000du4u,2014-11-07T01:26:18.348Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T06:35:37.500Z,19.062,-98.686,5,3.2,md,5,188.1,,,us,usp000du4t,2014-11-07T01:26:18.347Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-29T06:28:15.990Z,-1.619,99.668,34,4.8,mb,23,84,,0.82,us,usp000du4s,2014-11-07T01:26:18.344Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-29T06:01:05.840Z,36.0865,-120.1505,18.112,2.55,md,48,126,0.04144,0.07,nc,nc21466122,2017-01-11T10:53:31.720Z,"Central California",earthquake,0.27,0.4,0.13,70,reviewed,nc,nc
2005-06-29T05:52:05.800Z,-40.07,175.02,15,3.9,ml,44,63.2,,,us,usp000du4r,2014-11-07T01:26:18.340Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-29T05:15:07.270Z,-5.671,146.51,86.4,4.7,mb,11,147,,1.21,us,usp000du4q,2014-11-07T01:26:18.339Z,"eastern New Guinea region, Papua New Guinea",earthquake,,35,,4,reviewed,us,us
2005-06-29T04:39:48.930Z,3.672,126.989,10.1,4.6,mb,15,166.2,,0.76,us,usp000du4p,2014-11-07T01:26:18.337Z,"Kepulauan Talaud, Indonesia",earthquake,,63.6,,3,reviewed,us,us
2005-06-29T04:21:49.440Z,-13.884,167.176,154.1,5.2,mwc,268,45.5,,1.14,us,usp000du4n,2016-11-10T01:07:56.270Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-06-29T04:19:28.080Z,51.485,178.881,60,3.3,ml,13,212.8,,1,us,usp000du4m,2014-11-07T01:26:18.310Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.6,,,reviewed,us,aeic
2005-06-29T04:11:19.770Z,17.77,-66.653,10,2.7,md,8,227,,,us,usp000du4k,2014-11-07T01:26:18.309Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-29T03:40:46.320Z,2.515,95.689,30,4.4,mb,14,214.2,,0.88,us,usp000du4j,2014-11-07T01:26:18.307Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-29T02:52:07.660Z,30.752,137.744,480.2,4.2,mb,12,172.6,,1.02,us,usp000du4h,2014-11-07T01:26:18.306Z,"Izu Islands, Japan region",earthquake,,12.6,,1,reviewed,us,us
2005-06-29T02:50:12.900Z,38.94,21.63,12,3.2,md,8,122.6,,,us,usp000du4g,2014-11-07T01:26:18.304Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T02:50:11.800Z,-38.01,-179.01,33,4.7,ml,15,325.8,,,us,usp000du4f,2014-11-07T01:26:18.303Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-29T02:49:13.940Z,18.341,-66.199,26.8,2.6,md,11,183.5,,,us,usp000du4e,2014-11-07T01:26:18.301Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-29T02:22:29.500Z,-31.18,-68.819,150,3.3,md,8,297,,,us,usp000du4d,2014-11-07T01:26:18.299Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-29T01:47:15.800Z,39.17,22.42,25,2.6,md,4,195.2,,,us,usp000du4c,2014-11-07T01:26:18.298Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T01:36:15.500Z,39.2,23.65,43,2.8,md,10,112.6,,,us,usp000du4b,2014-11-07T01:26:18.297Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-06-29T01:21:34.950Z,2.731,96.049,30,4,mb,11,209.9,,1.27,us,usp000du4a,2014-11-07T01:26:18.295Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-29T00:55:00.050Z,62.854,-143.426,1,2.6,ml,12,134.3,,,us,usp000du49,2014-11-07T01:26:18.294Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T00:18:56.020Z,17.993,-67.649,130.3,3.2,md,8,333.4,,,us,usp000du48,2014-11-07T01:26:18.292Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-28T23:40:03.000Z,49.32,6.84,1,3.4,ml,67,72.7,,,us,usp000du47,2014-11-07T01:26:18.283Z,"Germany",earthquake,,,,,reviewed,fbb,ldg
2005-06-28T23:38:07.100Z,35.822,11.721,12.5,3.4,ml,7,284.6,,,us,usp000du46,2014-11-07T01:26:18.282Z,"Tunisia",earthquake,,,,,reviewed,rom,rom
2005-06-28T22:54:24.700Z,39.27,20.6,31,3.3,md,9,125.3,,,us,usp000du45,2014-11-07T01:26:18.281Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-06-28T22:48:15.760Z,24.741,62.898,10,4.3,mb,12,270.5,,1.11,us,usp000du44,2014-11-07T01:26:18.279Z,"off the coast of Pakistan",earthquake,,,,2,reviewed,us,us
2005-06-28T22:30:19.655Z,37.2865,-116.3764,10,2.5,ml,31,151.81,0.049,0.148,nn,nn00147660,2018-04-24T20:50:57.571Z,"Nevada",earthquake,,0.9,0.34,19,reviewed,nn,nn
2005-06-28T22:16:52.620Z,-26.682,-176.348,30,4.9,mwc,51,76.2,,0.99,us,usp000du43,2016-11-10T01:07:55.756Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2005-06-28T22:11:37.400Z,32.635,47.613,9.6,3.4,mblg,15,177.9,,,us,usp000du42,2014-11-07T01:26:18.272Z,"Iran-Iraq border region",earthquake,,,,,reviewed,teh,teh
2005-06-28T21:41:54.590Z,-16.479,-177.356,420.2,4.5,mb,114,67.9,,1.05,us,usp000du41,2014-11-07T01:26:18.260Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2005-06-28T21:17:59.700Z,65.441,18.148,22.1,3.1,md,10,103.6,,,us,usp000du40,2014-11-07T01:26:18.258Z,"Sweden",earthquake,,,,,reviewed,ber,ber
2005-06-28T20:15:50.020Z,-26.722,-176.411,35,4.8,mb,27,133,,0.89,us,usp000du3y,2014-11-07T01:26:18.254Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2005-06-28T19:48:06.020Z,52.24,91.151,10,4.4,mb,18,84.2,,1.3,us,usp000du3x,2014-11-07T01:26:18.251Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2005-06-28T19:06:47.110Z,53.407,-167.315,0.7,3.1,ml,18,190.1,,,us,usp000du3w,2014-11-07T01:26:18.248Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T19:04:02.290Z,58.469,-153.088,58,2.9,ml,50,92.8,,,us,usp000du3v,2014-11-07T01:26:18.244Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T18:45:54.780Z,-1.944,128.357,32.5,5.2,mwc,98,46,,1.09,us,usp000du3u,2016-11-10T01:07:55.267Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-28T18:45:48.470Z,59.615,-150.099,18.9,3.7,ml,72,131.5,,,us,usp000du3t,2014-11-07T01:26:18.227Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-06-28T17:47:02.180Z,-50.655,-72.148,10,4.6,mb,31,115.6,,1,us,usp000du3s,2014-11-07T01:26:18.223Z,"Santa Cruz, Argentina",earthquake,,,,5,reviewed,us,us
2005-06-28T17:32:09.940Z,-26.969,-176.107,35,4.7,mb,29,119.2,,0.84,us,usp000du3r,2014-11-07T01:26:18.220Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2005-06-28T17:31:55.310Z,-26.82,-176.223,25.6,4.7,mb,23,119.2,,0.81,us,usp000du3q,2014-11-07T01:26:18.217Z,"south of the Fiji Islands",earthquake,,38.5,,4,reviewed,us,us
2005-06-28T17:11:18.560Z,-26.924,-176.216,30,5,mwc,28,119.2,,0.92,us,usp000du3p,2016-11-09T05:48:25.440Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2005-06-28T16:58:16.060Z,-26.839,-176.206,32.8,4.9,mb,19,119.2,,0.82,us,usp000du3n,2014-11-07T01:26:18.211Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2005-06-28T16:54:04.940Z,-26.951,-176.274,42.8,4.8,mb,34,119.2,,1,us,usp000du3m,2014-11-07T01:26:18.208Z,"south of the Fiji Islands",earthquake,,17.1,,6,reviewed,us,us
2005-06-28T16:40:09.590Z,-26.898,-176.32,35,5,mb,14,163.5,,0.78,us,usp000du3k,2014-11-07T01:26:18.206Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2005-06-28T16:29:16.450Z,-27.001,-176.26,37.2,5,mb,21,133.7,,1.05,us,usp000du3j,2014-11-07T01:26:18.203Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2005-06-28T16:17:10.320Z,51.564,16.084,5,2.6,ml,13,238.4,,0.67,us,usp000du3h,2014-11-07T01:26:18.201Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-28T16:05:58.950Z,-26.79,-176.344,33.6,4.9,mb,22,133,,0.91,us,usp000du3g,2014-11-07T01:26:18.198Z,"south of the Fiji Islands",earthquake,,43.2,,3,reviewed,us,us
2005-06-28T15:54:43.450Z,-26.993,-175.996,30,4.7,mb,12,181.8,,1.15,us,usp000du3f,2014-11-07T01:26:18.197Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2005-06-28T15:46:25.550Z,-26.928,-176.289,30.6,5.8,mwc,181,56.4,,0.91,us,usp000du3e,2016-11-10T01:07:54.761Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-28T15:34:11.820Z,36.0291667,-120.5841667,4.608,2.82,md,66,42,0.04054,0.05,nc,nc21465994,2017-01-11T10:50:05.150Z,"Central California",earthquake,0.13,0.19,0.11,89,reviewed,nc,nc
2005-06-28T14:56:00.430Z,35.7166667,-121.0521667,5.861,2.78,md,72,51,0.06937,0.09,nc,nc21465988,2017-01-11T10:49:50.860Z,"Central California",earthquake,0.13,0.4,0.1,101,reviewed,nc,nc
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,18,209.2,,1.3,us,usp000du3b,2014-11-07T01:26:18.169Z,"offshore Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2005-06-28T14:41:36.900Z,-6.85,155.41,90.7,4.8,mb,27,72.2,,1.01,us,usp000du3a,2014-11-07T01:26:18.166Z,"Bougainville region, Papua New Guinea",earthquake,,12.4,,11,reviewed,us,us
2005-06-28T14:25:59.950Z,8.078,-69.883,9,4.5,mb,26,73.8,,0.83,us,usp000du39,2017-04-13T22:19:04.378Z,"Barinas, Venezuela",earthquake,,10,,10,reviewed,us,us
2005-06-28T13:56:01.750Z,-36.468,-179.459,100,4.9,mb,9,127.2,,1.28,us,usp000du38,2014-11-07T01:26:18.162Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2005-06-28T13:53:12.140Z,6.034,92.688,30,4.5,mb,17,179.6,,1.05,us,usp000du37,2014-11-07T01:26:18.160Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-06-28T13:27:41.300Z,-5.604,152.968,67.7,4.7,mb,13,120.8,,1.19,us,usp000du36,2014-11-07T01:26:18.158Z,"New Britain region, Papua New Guinea",earthquake,,27.9,,2,reviewed,us,us
2005-06-28T13:18:30.230Z,52.077,-169.465,10,2.5,ml,8,338.2,,,us,usp000du35,2014-11-07T01:26:18.157Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T12:35:40.260Z,50.076,19.169,5,3.3,ml,15,136.5,,1.34,us,usp000du34,2014-11-07T01:26:18.154Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-28T12:14:07.510Z,35.905,31.142,25,3.5,ml,5,334.4,,,us,usp000du33,2014-11-07T01:26:18.153Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-06-28T12:10:27.710Z,53.398,-163.568,11.5,2.5,ml,13,256.6,,,us,usp000du32,2014-11-07T01:26:18.152Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T11:34:54.400Z,48.26,5.6,10,2.5,ml,5,304.6,,,us,usp000du31,2014-11-07T01:26:18.150Z,"France",earthquake,,,,,reviewed,str,str
2005-06-28T11:29:36.660Z,-4.912,102.885,30,4.1,mb,11,200.8,,0.57,us,usp000du30,2014-11-07T01:26:18.149Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-28T11:05:20.440Z,0.96,126.131,144,4.6,mb,11,145,,1.81,us,usp000du2z,2014-11-07T01:26:18.148Z,"Molucca Sea",earthquake,,52.6,,2,reviewed,us,us
2005-06-28T10:41:41.200Z,35.38,27.78,27,3.8,md,9,204.1,,,us,usp000du2y,2014-11-07T01:26:18.146Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-28T10:14:17.030Z,48.141,147.183,431.7,4.3,mb,63,79.1,,0.79,us,usp000du2x,2014-11-07T01:26:18.140Z,"Sea of Okhotsk",earthquake,,,,32,reviewed,us,us
2005-06-28T10:02:28.770Z,30.473,141.201,40,4.4,mb,6,163.9,,1.24,us,usp000du2w,2014-11-07T01:26:18.139Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-06-28T09:39:48.640Z,18.831,145.72,400,3.9,mb,9,168.8,,1.07,us,usp000du2v,2014-11-07T01:26:18.138Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2005-06-28T09:33:08.620Z,1.535,97.045,25.8,4.9,mb,9,200.3,,0.8,us,usp000du2u,2014-11-07T01:26:18.136Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-28T09:32:29.290Z,-4.537,105.675,30,4.6,mb,6,180.8,,1.74,us,usp000du2t,2014-11-07T01:26:18.135Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-28T08:58:44.030Z,61.287,-158.368,55.3,3,ml,13,226.4,,,us,usp000du2s,2014-11-07T01:26:18.134Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T08:50:18.170Z,53.639,-165.422,89.1,2.6,m,13,219.1,,,us,usp000du2r,2014-11-07T01:26:18.131Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T07:48:43.510Z,51.382,16.123,5,2.9,ml,13,230.3,,1.29,us,usp000du2q,2014-11-07T01:26:18.129Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-28T07:13:52.980Z,41.012,48.614,50,4.4,mb,10,234.3,,0.97,us,usp000du2p,2014-11-07T01:26:18.127Z,"Azerbaijan",earthquake,,,,3,reviewed,us,us
2005-06-28T07:12:34.000Z,-34.281,-70.495,111.9,2.7,md,4,233.4,,,us,usp000du2n,2014-11-07T01:26:18.126Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-28T06:41:08.040Z,12.147,92.456,30,4.3,mb,23,183.1,,0.69,us,usp000du2m,2014-11-07T01:26:18.124Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2005-06-28T06:14:16.780Z,53.272,-161.227,202.1,2.7,m,7,332.5,,,us,usp000du2k,2014-11-07T01:26:18.112Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T06:13:10.300Z,34.83,24.98,5,3.4,md,6,203.4,,,us,usp000du2j,2014-11-07T01:26:18.111Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-28T06:10:31.090Z,-19.824,-68.961,103.8,4.5,mb,52,127.3,,0.79,us,usp000du2h,2014-11-07T01:26:18.105Z,"Tarapaca, Chile",earthquake,,,,25,reviewed,us,us
2005-06-28T05:22:07.930Z,10.643,92.03,30,4.5,mb,7,206.5,,0.29,us,usp000du2g,2014-11-07T01:26:18.104Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-28T05:12:11.900Z,-23.627,-179.615,510.4,4.2,mb,11,118.9,,1.24,us,usp000du2f,2014-11-07T01:26:18.102Z,"south of the Fiji Islands",earthquake,,18.7,,1,reviewed,us,us
2005-06-28T04:35:52.000Z,40.305,15.749,25.2,2.5,md,6,107.9,,,us,usp000du2e,2014-11-07T01:26:18.101Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-28T03:36:02.700Z,-19.097,-178.094,450,4.1,mb,7,185.1,,0.58,us,usp000du2d,2014-11-07T01:26:18.100Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2005-06-28T03:27:52.350Z,59.866,-151.008,42.6,3.5,ml,81,50.2,,,us,usp000du2c,2014-11-07T01:26:18.093Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T03:20:42.050Z,-53.5,24.917,10,4.5,mb,17,110.9,,1.13,us,usp000du2b,2014-11-07T01:26:18.091Z,"south of Africa",earthquake,,,,3,reviewed,us,us
2005-06-28T03:18:50.400Z,16.308,-93.5,156,4.2,md,10,167.3,,,us,usp000du2a,2014-11-07T01:26:18.088Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-28T03:06:16.360Z,-19.713,-177.588,325.6,4.5,mb,26,135.7,,0.8,us,usp000du29,2014-11-07T01:26:18.086Z,"Fiji region",earthquake,,12.2,,13,reviewed,us,us
2005-06-28T02:07:30.160Z,0.729,97.747,30,4.6,mb,23,170.1,,0.99,us,usp000du28,2014-11-07T01:26:18.083Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-28T01:41:32.690Z,52.211,-168.637,34.5,2.7,ml,4,353.2,,,us,usp000du27,2014-11-07T01:26:18.082Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T01:12:00.040Z,53.447,-163.634,3,2.7,ml,19,253.7,,,us,usp000du26,2014-11-07T01:26:18.080Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T01:09:11.590Z,52.841,-167.365,32.9,2.5,ml,10,247.1,,,us,usp000du25,2014-11-07T01:26:18.078Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-28T00:20:35.960Z,-24.396,-179.961,400,4.5,mb,8,190.7,,1.23,us,usp000du24,2014-11-07T01:26:18.076Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2005-06-27T23:13:16.000Z,37.834,29.01,5.7,3.4,md,6,144.9,,,us,usp000du23,2014-11-07T01:26:18.075Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-06-27T23:05:29.800Z,36.503,1.678,10,3,m,5,224.2,,,us,usp000du22,2014-11-07T01:26:18.073Z,"northern Algeria",earthquake,,,,,reviewed,alg,mdd
2005-06-27T22:38:00.790Z,1.152,97.053,30,4.1,mb,9,218.2,,0.83,us,usp000du21,2014-11-07T01:26:18.071Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-27T22:33:40.000Z,47.71,-113.68,12.1,3.2,ml,17,77.6,,,us,usp000du20,2014-11-07T01:26:18.069Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2016-03-07T23:02:50.946Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-27T21:49:50.000Z,15.292,-96.615,16,3.6,md,4,310.5,,,us,usp000du1y,2014-11-07T01:26:18.065Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-27T21:43:31.560Z,18.84,-107.004,72.7,3.7,mb,14,310.7,,1.01,us,usp000du1x,2014-11-07T01:26:18.063Z,"off the coast of Jalisco, Mexico",earthquake,,47.1,,3,reviewed,us,us
2005-06-27T21:29:21.380Z,22.615,144.575,50,4.1,mb,9,208.3,,0.48,us,usp000du1w,2014-11-07T01:26:18.062Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-06-27T21:25:38.470Z,46.7038333,-122.7738333,0.42,3.1,md,13,83,0.05964,0.09,uw,uw10680323,2016-07-22T21:40:10.130Z,"Washington",explosion,0.361,0.63,0.03,6,reviewed,uw,uw
2005-06-27T21:11:31.390Z,-6.324,146.855,43.1,4.1,mb,10,151.2,,1.07,us,usp000du1v,2014-11-07T01:26:18.060Z,"eastern New Guinea region, Papua New Guinea",earthquake,,26.4,,2,reviewed,us,us
2005-06-27T20:59:17.270Z,62.578,-150.801,78.3,2.6,m,29,60.6,,,us,usp000du1u,2014-11-07T01:26:18.057Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-27T20:42:06.410Z,40.909,-126.553,10,3.6,mb,27,275,,0.85,us,usp000du1t,2014-11-07T01:26:18.054Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
2005-06-27T20:41:02.800Z,35.668,-121.1085,5.365,3.29,ml,75,118,0.03964,0.08,nc,nc21465836,2017-01-11T10:46:33.360Z,"Central California",earthquake,0.13,0.34,,9,reviewed,nc,nc
2005-06-27T20:36:08.030Z,-7.964,125.084,25,3.9,mb,8,167.9,,0.89,us,usp000du1r,2014-11-07T01:26:18.052Z,"Kepulauan Barat Daya, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-06-27T20:16:47.130Z,-36.155,52.724,10,4.6,mb,19,77,,0.83,us,usp000du1q,2014-11-07T01:26:18.050Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-06-27T20:00:03.300Z,-38.06,176.44,157,4.1,m,43,91.7,,,us,usp000du1p,2014-11-07T01:26:18.046Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-27T19:59:04.800Z,38.696,15.334,184.4,2.7,md,11,139,,,us,usp000du1n,2014-11-07T01:26:18.044Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-27T19:49:07.010Z,-21.81,-179.078,605.9,4.2,mb,20,132.8,,0.91,us,usp000du1m,2014-11-07T01:26:18.042Z,"Fiji region",earthquake,,40,,6,reviewed,us,us
2005-06-27T19:23:58.580Z,13.428,-89.932,69.1,3.9,mb,8,185.1,,1.14,us,usp000du1k,2014-11-07T01:26:18.041Z,"offshore El Salvador",earthquake,,21.5,,3,reviewed,us,us
2005-06-27T19:11:35.980Z,-8.176,120.408,177.6,3.8,mb,14,123.1,,0.71,us,usp000du1j,2014-11-07T01:26:18.039Z,"Flores region, Indonesia",earthquake,,16.9,,4,reviewed,us,us
2005-06-27T18:53:20.240Z,7.312,-34.947,10,4.3,mb,10,111.6,,1.06,us,usp000du1h,2014-11-07T01:26:18.037Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-27T18:50:28.200Z,2.62,94.095,26.1,4.3,mb,23,95.4,,1,us,usp000du1g,2014-11-07T01:26:18.034Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-06-27T18:46:34.200Z,61.185,3.129,15,2.8,ml,26,173.2,,,us,usp000du1f,2014-11-07T01:26:18.030Z,"Norwegian Sea",earthquake,,,,,reviewed,ber,ber
2005-06-27T18:18:57.560Z,0.22,97.89,30,4,mb,11,218.3,,1.13,us,usp000du1e,2014-11-07T01:26:18.011Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-27T18:06:33.500Z,38.95,20.64,43,3.1,md,5,136.7,,,us,usp000du1d,2014-11-07T01:26:18.010Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T18:06:07.400Z,-33.15,-70.123,5.6,2.8,ml,15,222.4,,,us,usp000du1c,2014-11-07T01:26:18.008Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T18:06:06.110Z,-23.249,-66.534,202.8,4.2,mb,39,113.9,,0.84,us,usp000du1b,2014-11-07T01:26:18.004Z,"Jujuy, Argentina",earthquake,,6.4,,19,reviewed,us,us
2005-06-27T18:03:05.700Z,-33.163,-70.138,5.4,3.4,md,7,240.6,,,us,usp000du1a,2014-11-07T01:26:18.002Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T17:59:51.600Z,38.87,27.67,23,3.6,md,5,112.8,,,us,usp000du19,2014-11-07T01:26:18.001Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-27T17:52:05.600Z,34.97,25.08,20,3.1,md,5,160.7,,,us,usp000du18,2014-11-07T01:26:18.000Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T17:14:23.610Z,1.28,97.14,24.6,4.8,mwc,77,82.5,,0.88,us,usp000du17,2016-11-10T01:07:54.251Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-27T15:50:30.710Z,51.501,16.2,5,3.2,ml,30,65.7,,0.72,us,usp000du16,2014-11-07T01:26:17.986Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-27T15:46:55.400Z,-32.693,-71.588,39.9,3.7,md,11,212.3,,,us,usp000du15,2014-11-07T01:26:17.984Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T15:46:52.350Z,37.6341667,-89.4193333,9.64,3,mlg,27,90,0.1793,0.19,nm,nm605779,2016-04-11T12:56:12.030Z,"16km SSW of Murphysboro, Illinois",earthquake,1.4,2.6,0.286,3,reviewed,nm,nm
2005-06-27T15:19:07.100Z,3.014,128.168,115,4,mb,10,179.8,,0.69,us,usp000du13,2014-11-07T01:26:17.981Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-27T15:17:32.610Z,56.984,-154.728,1,2.6,ml,6,211.6,,,us,usp000du11,2014-11-07T01:26:17.979Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
