time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-30T07:27:36.300Z,-32.765,-71.187,53.8,3.7,md,18,112.8,,,us,usp000dc6q,2014-11-07T01:24:27.407Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,18,73.4,,1.2,us,usp000dc6p,2014-11-07T01:24:27.403Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
2004-12-30T06:38:19.990Z,9.013,92.331,30,4.8,mwc,59,85.6,,0.75,us,usp000dc6n,2016-11-10T00:57:08.162Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-30T06:27:42.930Z,46.2021667,-122.1863333,-1.615,2.5,md,13,58,0.002005,0.17,uw,uw10646158,2016-07-23T03:07:45.770Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.04,6,reviewed,uw,uw
2004-12-30T06:15:55.880Z,9.291,93.021,30,4.5,mb,7,111.1,,0.59,us,usp000dc6m,2014-11-07T01:24:27.396Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-30T05:40:58.260Z,7.579,92.379,30,4.5,mb,9,170,,0.81,us,usp000dc6k,2014-11-07T01:24:27.394Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,17,151.9,,1.33,us,usp000dc6j,2014-11-07T01:24:27.392Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,182,63.6,,0.83,us,usp000dc6h,2016-11-10T00:57:07.645Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-30T04:04:50.300Z,36.877,14.68,15.1,3.9,ml,31,137.3,,,us,usp000dc6g,2014-11-07T01:24:27.373Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,ldg
2004-12-30T04:03:38.900Z,39.23,19.98,18,3.2,md,4,188.4,,,us,usp000dc6f,2014-11-07T01:24:27.372Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,31,91.8,,0.9,us,usp000dc6d,2016-11-10T00:57:07.134Z,"northern Sumatra, Indonesia",earthquake,,26.1,,,reviewed,us,hrv
2004-12-30T03:30:24.500Z,-34.964,-70.541,0,2.6,ml,8,312.8,,,us,usp000dc6b,2014-11-07T01:24:27.361Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T03:28:57.660Z,34.977,-2.965,10.7,3.7,m,13,276.5,,,us,usp000dc6a,2014-11-07T01:24:27.358Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-30T03:25:53.400Z,38.39,14.771,109.6,2.6,md,7,195.1,,,us,usp000dc69,2014-11-07T01:24:27.357Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-30T03:25:07.000Z,-35.044,-70.492,0,4,mb,24,103,,,us,usp000dc68,2014-11-07T01:24:27.353Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-30T03:12:46.500Z,9.033,92.532,19.3,4.9,mwc,38,68.3,,0.88,us,usp000dc67,2016-11-10T00:57:06.598Z,"Nicobar Islands, India region",earthquake,,24.5,,,reviewed,us,hrv
2004-12-30T03:00:56.740Z,6.551,91.837,30,4.8,mb,18,133.8,,1.17,us,usp000dc66,2014-11-07T01:24:27.345Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-30T02:45:41.420Z,9.003,92.669,96.8,4.6,mb,13,130.1,,0.87,us,usp000dc65,2014-11-07T01:24:27.343Z,"Nicobar Islands, India region",earthquake,,17.9,,11,reviewed,us,us
2004-12-30T02:35:55.980Z,14.362,146.785,44.7,4.9,mwc,25,70.1,,0.81,us,usp000dc64,2016-11-10T00:57:06.103Z,"Rota region, Northern Mariana Islands",earthquake,,18.9,,,reviewed,us,hrv
2004-12-30T02:12:53.440Z,-13.55,167.133,244.9,4.6,mb,35,73,,0.97,us,usp000dc63,2014-11-07T01:24:27.334Z,"Vanuatu",earthquake,,28.3,,18,reviewed,us,us
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,us,usp000dc62,2014-11-07T01:24:27.331Z,"eastern Honshu, Japan",earthquake,,8,,23,reviewed,us,us
2004-12-30T01:48:53.690Z,8.15,93.864,30,4.7,mb,23,79.5,,0.85,us,usp000dc61,2014-11-07T01:24:27.328Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-30T01:43:12.500Z,37.068,28.264,5.4,4.1,mb,40,46.6,,,us,usp000dc60,2014-11-07T01:24:27.324Z,"western Turkey",earthquake,,,,4,reviewed,isk,us
2004-12-30T01:43:05.360Z,4.221,94.263,30,4.8,mwc,69,59.9,,0.78,us,usp000dc5z,2016-11-10T00:57:05.593Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T01:37:45.060Z,37.2540016,-119.3475037,5.35,3.28,ml,58,91,,0.19,ci,ci10070381,2016-04-02T16:52:15.201Z,"23km NNE of Auberry, CA",earthquake,1.16,16.88,0.289,13,automatic,ci,ci
2004-12-30T01:37:44.140Z,37.2843333,-119.3768333,31.481,3.27,ml,108,54,0.182,0.1,nc,nc21430897,2017-01-10T01:00:02.330Z,"Central California",earthquake,0.17,0.38,,15,reviewed,nc,nc
2004-12-30T01:35:03.610Z,40.341,32.976,6.9,3.2,ml,18,64.5,,,us,usp000dc5x,2014-11-07T01:24:27.286Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-30T01:28:13.760Z,4.158,94.203,30,4.8,mb,22,97.6,,0.99,us,usp000dc5w,2014-11-07T01:24:27.284Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2004-12-30T01:26:34.100Z,38.83,21.18,21,2.9,md,4,127.3,,,us,usp000dc5v,2014-11-07T01:24:27.283Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,83,105.5,,0.78,us,usp000dc5u,2014-11-07T01:24:27.276Z,"Myanmar",earthquake,,8.3,,47,reviewed,us,us
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,21,93,,0.87,us,usp000dc5t,2014-11-07T01:24:27.274Z,"Myanmar",earthquake,,26.8,,20,reviewed,us,us
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,158,59.1,,0.83,us,usp000dc5s,2016-11-10T00:57:05.094Z,"off the west coast of northern Sumatra",earthquake,,14.2,,,reviewed,us,us
2004-12-30T01:01:13.800Z,41.802,14.683,10,2.6,md,5,170.3,,,us,usp000dc5r,2014-11-07T01:24:27.254Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-12-30T00:49:31.500Z,-47.98,165.54,12,3.8,ml,7,335.4,,,us,usp000dc5q,2014-11-07T01:24:27.253Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-30T00:32:35.110Z,52.521,-34.9,10,4.4,mb,13,148.9,,1.02,us,usp000dc5p,2014-11-07T01:24:27.251Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
2004-12-29T23:26:50.010Z,9.046,94.102,30,4.4,mb,7,278.2,,1.15,us,usp000dc5n,2014-11-07T01:24:27.250Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T23:14:05.970Z,7.861,92.072,26.3,5.2,mwc,80,66.6,,1.12,us,usp000dc5m,2016-11-10T00:57:00.945Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T23:08:40.000Z,8.369,93.675,30,4.5,mb,9,99.1,,1.32,us,usp000dc5k,2014-11-07T01:24:27.240Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,41,112.7,,0.9,us,usp000dc5j,2016-11-10T00:57:00.428Z,"Nicobar Islands, India region",earthquake,,11.1,,,reviewed,us,hrv
2004-12-29T22:40:35.790Z,45.724,10.875,10,3.8,ml,107,47.9,,1.17,us,usp000dc5h,2014-11-07T01:24:27.224Z,"northern Italy",earthquake,,,,,reviewed,us,zamg
2004-12-29T22:35:42.900Z,17.329,-94.679,155.4,3.8,md,4,316.5,,,us,usp000dc5g,2014-11-07T01:24:27.223Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-29T22:30:03.900Z,-32.509,-70.045,118.1,3.3,md,13,215.2,,,us,usp000dc5f,2014-11-07T01:24:27.221Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-29T22:22:19.750Z,40.365,32.935,5,4.2,mb,72,38.6,,,us,usp000dc5e,2014-11-07T01:24:27.216Z,"central Turkey",earthquake,,,,18,reviewed,isk,us
2004-12-29T22:11:09.700Z,-32.224,-71.826,37.4,4.2,md,23,213.1,,,us,usp000dc5d,2014-11-07T01:24:27.213Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T22:01:00.720Z,32.295,-115.232,0.237,2.63,ml,13,223,0.4896,0.43,ci,ci10070345,2016-02-16T18:21:27.887Z,"8km SSW of Delta, B.C., MX",earthquake,2.81,7.02,0.329,14,reviewed,ci,ci
2004-12-29T21:32:01.150Z,46.1913333,-122.1861667,-0.853,2.8,md,14,65,,0.05,uw,uw10645963,2016-07-23T03:07:42.940Z,"Mount St. Helens area, Washington",earthquake,0.156,0.16,0.04,6,reviewed,uw,uw
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,308,59.5,,0.98,us,usp000dc5b,2016-11-10T00:56:58.010Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-29T21:11:47.900Z,48.225,-0.4,4,2.5,ml,18,74.8,,,us,usp000dc5a,2014-11-07T01:24:27.180Z,"France",earthquake,,,,,reviewed,ldg,ldg
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,27,175.1,,0.65,us,usp000dc59,2014-11-07T01:24:27.177Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-29T19:51:16.460Z,9.184,93.626,30,4.6,mb,7,278.6,,1.16,us,usp000dc58,2014-11-07T01:24:27.176Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T19:32:07.730Z,16.129,-47.184,10,5,mb,100,44.9,,0.58,us,usp000dc57,2014-11-07T01:24:27.169Z,"northern Mid-Atlantic Ridge",earthquake,,,,60,reviewed,us,us
2004-12-29T19:05:16.920Z,5.27,92.761,30,4.3,mb,9,220,,1.37,us,usp000dc56,2014-11-07T01:24:27.167Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,180,62.5,,0.85,us,usp000dc55,2016-11-10T00:56:57.483Z,"northern Sumatra, Indonesia",earthquake,,8.2,,,reviewed,us,us
2004-12-29T18:49:42.590Z,18.988,-64.865,24.9,3.1,md,7,327.1,,,us,usp000dc54,2014-11-07T01:24:27.151Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2004-12-29T18:35:51.630Z,11.296,92.201,30,4.5,mb,7,110,,0.91,us,usp000dc53,2014-11-07T01:24:27.150Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"Ryukyu Islands, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T18:29:10.300Z,36.04,24.12,21,3.3,md,5,111.5,,,us,usp000dc51,2014-11-07T01:24:27.147Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,14,186.1,,1.04,us,usp000dc50,2014-11-07T01:24:27.145Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T17:51:58.440Z,13.405,92.984,30,4.3,mb,7,109.3,,1.09,us,usp000dc4z,2014-11-07T01:24:27.144Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-29T17:29:35.000Z,19.844,-105.625,60.5,4.8,mb,81,211.7,,0.96,us,usp000dc4y,2014-11-07T01:24:27.137Z,"offshore Jalisco, Mexico",earthquake,,5.7,,32,reviewed,us,us
2004-12-29T17:25:48.350Z,38.8083333,-122.7918333,1.022,3.1,md,50,33,0.002703,0.07,nc,nc21430821,2017-01-10T00:57:21.090Z,"Northern California",earthquake,0.13,0.18,0.09,36,reviewed,nc,nc
2004-12-29T17:12:36.910Z,10.327,93.693,29.2,5.3,mwc,66,79.9,,1.04,us,usp000dc4w,2016-11-10T00:56:56.955Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T17:04:14.830Z,7.774,94.674,18,4.8,mb,20,112.2,,0.84,us,usp000dc4v,2014-11-07T01:24:27.127Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,12,104.6,,0.7,us,usp000dc4u,2014-11-07T01:24:27.126Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2004-12-29T16:44:26.100Z,-33.146,-70.242,5.6,3.4,ml,9,229.7,,,us,usp000dc4t,2014-11-07T01:24:27.125Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,13,181,,1.41,us,usp000dc4s,2014-11-07T01:24:27.123Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T16:33:19.500Z,-31.749,-71.148,87.7,3.4,md,6,173.4,,,us,usp000dc4r,2014-11-07T01:24:27.122Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T16:03:23.600Z,34.95,24.9,28,3.7,md,8,189.3,,,us,usp000dc4q,2014-11-07T01:24:27.120Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,177,62.4,,0.82,us,usp000dc4p,2016-11-10T00:56:56.461Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T15:36:28.770Z,11.33,92.209,26.6,4.8,mb,50,84.8,,0.9,us,usp000dc4n,2014-11-07T01:24:27.101Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2004-12-29T15:33:07.790Z,3.202,94.355,30,4.4,mb,8,191.4,,1.5,us,usp000dc4m,2014-11-07T01:24:27.100Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T15:25:40.920Z,4.376,93.264,30,4.2,mb,7,215.9,,0.68,us,usp000dc4k,2014-11-07T01:24:27.098Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-29T15:17:41.300Z,35.96,27.5,52,3.2,md,4,150.8,,,us,usp000dc4j,2014-11-07T01:24:27.097Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-29T14:46:41.350Z,44.218,-130.466,10,3.8,mb,33,294.7,,0.6,us,usp000dc4h,2014-11-07T01:24:27.094Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2004-12-29T14:34:02.290Z,13.247,92.581,18.2,4.8,mb,42,82.9,,1.07,us,usp000dc4g,2014-11-07T01:24:27.091Z,"Andaman Islands, India region",earthquake,,,,26,reviewed,us,us
2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,98,73.1,,0.99,us,usp000dc4f,2016-11-10T00:56:55.976Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2016-11-10T00:56:55.481Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:50:36.670Z,8.796,93.82,42,4.8,mb,29,84.7,,1.34,us,usp000dc4d,2014-11-07T01:24:27.055Z,"Nicobar Islands, India region",earthquake,,20.8,,21,reviewed,us,us
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,us,usp000dc4c,2016-11-10T00:56:54.922Z,"Ryukyu Islands, Japan",earthquake,,7.3,,,reviewed,us,us
2004-12-29T12:32:05.540Z,8.554,93.778,30,4.1,mb,7,107.3,,0.77,us,usp000dc4b,2014-11-07T01:24:27.032Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-29T12:20:31.400Z,38.67,24.88,38,3,md,6,295.7,,,us,usp000dc4a,2014-11-07T01:24:27.031Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-12-29T12:01:09.900Z,-32.131,-70.164,114.2,3.6,md,12,235.3,,,us,usp000dc48,2014-11-07T01:24:27.015Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-29T11:58:42.630Z,13.745,93.13,20.7,5.2,mwc,94,76.5,,1.05,us,usp000dc47,2016-11-10T00:56:54.417Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T11:13:27.000Z,-35.231,-71.737,65.6,2.8,md,4,218.8,,,us,usp000dc46,2014-11-07T01:24:27.005Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,78,59.9,,0.97,us,usp000dc45,2016-11-09T05:27:40.745Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:36:42.470Z,46.2003333,-122.1791667,-1.524,2.5,md,12,71,,0.11,uw,uw10645463,2016-07-23T03:07:39.190Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,7,reviewed,uw,uw
2004-12-29T10:27:57.480Z,5.372,94.167,30,4.9,mb,22,182.5,,0.51,us,usp000dc44,2014-11-07T01:24:26.962Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-29T10:24:02.300Z,8.885,92.397,29.2,4.9,mb,38,174.4,,0.81,us,usp000dc43,2014-11-07T01:24:26.958Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5,mwc,92,62.2,,0.87,us,usp000dc42,2016-11-10T00:56:53.932Z,"Nicobar Islands, India region",earthquake,,16.3,,,reviewed,us,hrv
2004-12-29T09:55:39.780Z,19.038,-65.848,41.6,3,md,8,289.5,,,us,usp000dc41,2014-11-07T01:24:26.949Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-12-29T08:36:44.530Z,34.845,32.55,20,2.8,ml,5,175.4,,,us,usp000dc40,2014-11-07T01:24:26.947Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-12-29T07:52:51.710Z,5.14,94.901,30,5.3,mwc,46,70.2,,0.76,us,usp000dc3z,2016-11-10T00:56:53.407Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5,mb,63,71.1,,1.03,us,usp000dc3y,2014-11-07T01:24:26.937Z,"off the west coast of northern Sumatra",earthquake,,18.9,,26,reviewed,us,us
2004-12-29T06:54:06.150Z,37.255,-9.42,0,4.1,m,19,267.2,,,us,usp000dc3x,2014-11-07T01:24:26.934Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-12-29T06:35:44.440Z,9.358,93.145,48.7,5,mwc,60,93.1,,0.75,us,usp000dc3w,2016-11-10T00:56:52.926Z,"Nicobar Islands, India region",earthquake,,8.8,,,reviewed,us,hrv
2004-12-29T06:34:09.500Z,59.86,10.975,0.1,2.6,ml,10,183.7,,,us,usp000dc3v,2014-11-07T01:24:26.926Z,"southern Norway",earthquake,,,,,reviewed,ber,nao
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,101,68.3,,0.85,us,usp000dc3u,2016-11-10T00:56:52.438Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:28:49.180Z,12.935,92.622,29,4.6,mb,24,70.4,,1.05,us,usp000dc3t,2014-11-07T01:24:26.915Z,"Andaman Islands, India region",earthquake,,22.8,,8,reviewed,us,us
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,71,185.8,,0.88,us,usp000dc3s,2016-11-10T00:56:51.941Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:05:16.760Z,8.822,93.088,30,5.9,mwc,277,58.5,,0.93,us,usp000dc3r,2016-11-10T00:56:51.255Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2017-04-13T22:18:27.067Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T05:51:59.510Z,9.12,93.747,21.6,4.5,mb,13,111.4,,1.54,us,usp000dc3p,2014-11-07T01:24:26.839Z,"Nicobar Islands, India region",earthquake,,61,,8,reviewed,us,us
2004-12-29T05:33:54.160Z,35,-3.08,0,4.4,m,43,258.9,,,us,usp000dc3n,2014-11-07T01:24:26.834Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-29T04:57:21.350Z,4.094,95.664,30,4.6,mb,10,119.1,,1.41,us,usp000dc3m,2014-11-07T01:24:26.832Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,28,169.7,,0.87,us,usp000dc3k,2014-11-07T01:24:26.830Z,"Nicobar Islands, India region",earthquake,,16.5,,19,reviewed,us,us
2004-12-29T04:35:15.300Z,42.03,12.657,10,2.5,md,5,252.8,,,us,usp000dc3j,2014-11-07T01:24:26.828Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2004-12-29T04:23:08.100Z,-32.917,-72.07,10.5,2.7,ml,12,244.7,,,us,usp000dc3h,2014-11-07T01:24:26.826Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T04:11:25.500Z,-32.676,-71.72,27.2,2.5,ml,9,211.3,,,us,usp000dc3g,2014-11-07T01:24:26.824Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T03:50:43.370Z,46.1951667,-122.1831667,-1.491,2.7,md,18,51,,0.19,uw,uw10645248,2016-07-23T03:07:34.550Z,"Mount St. Helens area, Washington",earthquake,0.057,0.07,0.06,7,reviewed,uw,uw
2004-12-29T03:44:01.990Z,12.773,92.651,30,4.5,mb,8,106.5,,1.53,us,usp000dc3e,2014-11-07T01:24:26.821Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,42,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"La Rioja, Argentina",earthquake,,7,,13,reviewed,us,us
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,113,57.7,,1.08,us,usp000dc3c,2014-11-07T01:24:26.808Z,"Andaman Islands, India region",earthquake,,,,49,reviewed,us,us
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,442,51.7,,0.9,us,usp000dc3b,2016-11-10T00:56:50.749Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T01:39:41.240Z,8.378,93.156,34,5.9,mwc,292,59.6,,1.01,us,usp000dc3a,2017-04-26T18:03:40.831Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T01:36:27.550Z,10.063,93.28,30,4.7,mb,16,103.1,,0.98,us,usp000dc39,2014-11-07T01:24:26.742Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2004-12-29T01:05:05.820Z,35.728,0.51,10,3.8,m,12,293.5,,0.64,us,usp000dc38,2014-11-07T01:24:26.740Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,43,120.9,,1.09,us,usp000dc37,2016-11-10T00:56:49.729Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2004-12-29T00:41:35.720Z,13.33,93.167,30,4.4,mb,10,116.6,,1.39,us,usp000dc36,2014-11-07T01:24:26.734Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T00:32:25.220Z,8.943,93.634,30,4.5,mb,12,125.8,,1.14,us,usp000dc35,2014-11-07T01:24:26.732Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T00:25:06.060Z,13.528,93.092,30,4.1,mb,8,200.6,,1.28,us,usp000dc34,2014-11-07T01:24:26.731Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T00:19:45.710Z,65.901,-150.5,10.1,2.9,ml,21,86.2,,,us,usp000dc33,2014-11-07T01:24:26.729Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-29T00:14:23.200Z,-20.221,-177.892,400,4.4,mb,14,163.8,,1.16,us,usp000dc32,2014-11-07T01:24:26.727Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2004-12-28T23:46:35.150Z,9.344,93.052,30,5,mb,16,188.8,,0.8,us,usp000dc31,2014-11-07T01:24:26.725Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-28T23:39:59.420Z,11.076,92.122,24.7,5,mwc,39,100.5,,0.73,us,usp000dc30,2016-11-10T00:56:46.121Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T23:35:16.690Z,9.081,93.457,28.5,4.9,mb,41,204.2,,0.89,us,usp000dc2z,2014-11-07T01:24:26.717Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
2004-12-28T23:07:53.120Z,6.718,93.004,30,5.2,mwc,44,108.7,,0.89,us,usp000dc2y,2016-11-10T00:56:45.641Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T22:16:54.640Z,13.847,92.846,23.7,5.1,mwc,36,102.7,,1.09,us,usp000dc2x,2016-11-10T00:56:45.151Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:51:54.040Z,3.61,94.403,30,5,mwc,67,110.1,,1.09,us,usp000dc2w,2016-11-10T00:56:44.647Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,136,52.1,,0.91,us,usp000dc2v,2016-11-10T00:56:44.132Z,"Nicobar Islands, India region",earthquake,,17.6,,,reviewed,us,hrv
2004-12-28T21:27:46.510Z,53.972,-164.69,62.1,3.2,ml,17,214,,,us,usp000dc2u,2014-11-07T01:24:26.662Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-28T21:09:05.370Z,3.711,94.61,30,5.1,mwc,21,74,,1.23,us,usp000dc2t,2016-11-10T00:56:43.610Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:07:36.250Z,53.216,-173.795,252.7,5.8,mwb,391,52.6,,0.96,us,usp000dc2s,2016-11-10T00:56:43.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
