time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-29T10:29:40.930Z,51.591,-173.244,25.7,4.3,mb,66,137.1,,,us,usp000jxjh,2014-11-07T01:49:40.764Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,aeic,us
2012-12-29T10:06:54.000Z,45.723,-72.822,18,2.6,mblg,19,94,,,us,usp000jxjg,2014-11-07T01:49:40.761Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-12-29T09:53:07.650Z,10.773,-86.24,44.6,4.4,mb,55,127.7,,1.08,us,usp000jxjf,2014-11-07T01:49:40.756Z,"off the coast of Costa Rica",earthquake,,6.6,,31,reviewed,us,us
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"Philippine Islands region",earthquake,,25.4,,11,reviewed,us,us
2012-12-29T08:33:20.340Z,-6.523,129.874,154.6,4.6,mb,56,30.4,,1.21,us,usp000jxjd,2014-11-07T01:49:40.748Z,"Banda Sea",earthquake,,7,,22,reviewed,us,us
2012-12-29T08:25:02.380Z,-3.713,149.405,10,4.2,mb,11,266.5,,0.89,us,usp000jxjc,2014-11-07T01:49:40.746Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2014-11-07T01:49:40.700Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"Bismarck Sea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2014-11-07T01:49:40.685Z,"Bismarck Sea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"near the east coast of Honshu, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-29T06:20:16.450Z,51.688,-171.824,36.9,3,ml,12,221.2,,,us,usp000jxj6,2014-11-07T01:49:40.666Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T06:04:16.000Z,-19.899,-69.216,101.3,4.3,ml,31,76.7,,,us,usp000jxj5,2014-11-07T01:49:40.663Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-29T05:40:50.190Z,-2.23,138.718,35,4,mb,15,98.8,,1.41,us,usp000jxj4,2014-11-07T01:49:40.661Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-29T05:22:45.960Z,-52.93,107.165,10,4,mb,32,126.5,,0.95,us,usp000jxj3,2014-11-07T01:49:40.658Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-12-29T04:41:59.600Z,15.827,-94.319,58.8,4,md,5,171.9,,,us,usp000jxj2,2014-11-07T01:49:40.657Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T04:38:48.780Z,56.29,-153.756,10,3.2,ml,18,249.7,,,us,usp000jxj1,2014-11-07T01:49:40.655Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T04:38:26.630Z,-26.05,-177.312,101.3,4.9,mb,175,30.2,,0.81,us,usp000jxj0,2014-11-07T01:49:40.641Z,"south of the Fiji Islands",earthquake,,,,90,reviewed,us,us
2012-12-29T04:01:48.780Z,11.295,-86.922,51.1,4.3,mb,59,128.5,,1.1,us,usp000jxhz,2014-11-07T01:49:40.636Z,"near the coast of Nicaragua",earthquake,,8,,37,reviewed,us,us
2012-12-29T03:04:28.690Z,51.927,-177.387,84.3,2.7,ml,12,171,,,us,usp000jxhy,2014-11-07T01:49:40.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T02:43:26.210Z,14.139,-91.313,24.2,4.2,mb,53,160.7,,1.21,us,usp000jxhx,2014-11-07T01:49:40.629Z,"Guatemala",earthquake,,21.4,,30,reviewed,us,us
2012-12-29T01:57:40.000Z,-11.37,-76.86,96,4.6,mb,99,98.3,,,us,usp000jxhw,2015-03-24T01:57:36.601Z,"central Peru",earthquake,,,,65,reviewed,lim,us
2012-12-29T00:39:26.270Z,18.519,-68.141,11,2.8,md,9,168.3,,,us,usp000jxhv,2014-11-07T01:49:40.620Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-12-29T00:20:49.980Z,8.435,-82.805,38.4,4.3,mb,20,200.5,,1.37,us,usp000jxhu,2014-11-07T01:49:40.618Z,"Panama-Costa Rica border region",earthquake,,12.6,,3,reviewed,us,us
2012-12-28T23:28:53.040Z,52.356,-171.471,32.8,2.8,ml,9,195.9,,,us,usp000jxht,2014-11-07T01:49:40.616Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T20:19:03.730Z,53.697,-166.003,26.9,3.1,ml,27,187.6,,,us,usp000jxhs,2014-11-07T01:49:40.613Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T20:16:25.940Z,-14.382,167.359,199.8,4.9,mb,119,88.6,,0.93,us,usp000jxhr,2014-11-07T01:49:40.604Z,"Vanuatu",earthquake,,9.4,,70,reviewed,us,us
2012-12-28T18:35:23.000Z,-33.282,-70.597,99.6,4.2,ml,29,98.6,,,us,usp000jxhq,2014-11-07T01:49:40.601Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-28T18:18:22.390Z,53.014,-167.969,52.5,2.7,ml,14,216,,,us,usp000jxhp,2014-11-07T01:49:40.599Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T17:52:21.580Z,3.815,126.487,23.6,4.8,mb,37,104.1,,0.92,us,usp000jxhn,2014-11-07T01:49:40.596Z,"Kepulauan Talaud, Indonesia",earthquake,,16.7,,13,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2014-11-07T01:49:40.546Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,53,64.3,,0.99,us,usp000jxhk,2014-11-07T01:49:40.541Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.7,,18,reviewed,us,us
2012-12-28T17:01:10.990Z,-31.342,-179.237,171.5,4.6,mb,31,92.1,,1.48,us,usp000jxhj,2014-11-07T01:49:40.538Z,"Kermadec Islands region",earthquake,,20.4,,13,reviewed,us,us
2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,54,105.2,,,us,usp000jxhh,2014-11-07T01:49:40.533Z,"El Salvador",earthquake,,,,29,reviewed,snet,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-28T15:04:39.870Z,1.721,89.585,10,4.6,mb,45,154.1,,0.97,us,usp000jxhf,2014-11-07T01:49:40.524Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-12-28T14:37:39.600Z,52.815,-169.664,3.1,3.4,ml,14,187.5,,,us,usp000jxhe,2014-11-07T01:49:40.522Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T14:27:06.960Z,-36.004,-103.745,10,4.7,mb,50,85.1,,0.82,us,usp000jxhd,2014-11-07T01:49:40.518Z,"southeast of Easter Island",earthquake,,,,32,reviewed,us,us
2012-12-28T14:05:34.490Z,13.755,-91.496,44.9,4.3,mb,16,203.3,,1.04,us,usp000jxhc,2014-11-07T01:49:40.516Z,"offshore Guatemala",earthquake,,23.3,,6,reviewed,us,us
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,38,84,,,us,usp000jxhb,2015-03-24T02:29:57.555Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,204,64.2,,0.93,us,usp000jxh8,2014-11-07T01:49:40.470Z,"offshore Guatemala",earthquake,,4.4,,158,reviewed,us,us
2012-12-28T13:10:16.030Z,52.767,-169.465,2.4,2.8,ml,8,338.2,,,us,usp000jxh7,2014-11-07T01:49:40.469Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T13:04:16.190Z,52.716,-169.567,4.7,4.3,mb,145,125.3,,,us,usp000jxh6,2014-11-07T01:49:40.458Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,76,reviewed,aeic,us
2012-12-28T12:30:41.380Z,46.489,151.223,103.3,4.5,mb,122,135.4,,0.76,us,usp000jxh5,2014-11-07T01:49:40.449Z,"Kuril Islands",earthquake,,4.7,,87,reviewed,us,us
2012-12-28T12:18:51.930Z,-53.966,-2.363,10,4.6,mb,14,99.4,,1.32,us,usp000jxh4,2014-11-07T01:49:40.447Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2012-12-28T12:05:19.380Z,27.868,-111.827,10,4.2,md,27,137.5,,1.42,us,usp000jxh3,2014-11-07T01:49:40.444Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-12-28T11:39:15.500Z,54.368,-161.489,14.2,2.7,ml,13,221.1,,,us,usp000jxh2,2014-11-07T01:49:40.442Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T11:35:22.720Z,63.138,-150.46,111.2,2.5,ml,44,43.3,,,us,usp000jxh1,2014-11-07T01:49:40.438Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T11:07:49.990Z,-7.234,124.354,541.9,4.3,mb,44,60.4,,0.55,us,usp000jxh0,2014-11-07T01:49:40.434Z,"Banda Sea",earthquake,,4,,28,reviewed,us,us
2012-12-28T10:59:42.580Z,62.954,-149.158,71.9,2.9,ml,65,27.7,,,us,usp000jxgz,2014-11-07T01:49:40.428Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T10:39:57.050Z,-29.432,-176.206,10,4.4,mb,38,123.6,,1.2,us,usp000jxgy,2014-11-07T01:49:40.425Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,286,43.3,,0.81,us,usp000jxgx,2014-11-07T01:49:40.405Z,"Kermadec Islands region",earthquake,,,,183,reviewed,us,us
2012-12-28T10:21:38.750Z,28.888,106.923,10,4.2,mb,34,90.5,,1.36,us,usp000jxgw,2014-11-07T01:49:40.401Z,"Chongqing-Guizhou border region, China",earthquake,,,,11,reviewed,us,us
2012-12-28T10:20:09.940Z,59.071,-138.499,3.3,2.9,ml,30,156.3,,,us,usp000jxgv,2014-11-07T01:49:40.398Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T10:13:15.010Z,-6.689,129.863,151.4,4.4,mb,34,67.6,,1.18,us,usp000jxgu,2014-11-07T01:49:40.395Z,"Banda Sea",earthquake,,8.1,,19,reviewed,us,us
2012-12-28T10:01:17.220Z,52.187,172.54,18.2,4.3,mb,85,137.5,,0.56,us,usp000jxgt,2014-11-07T01:49:40.389Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,10.9,,40,reviewed,us,us
2012-12-28T09:38:52.430Z,-29.645,-176.23,10,4.5,mb,100,55.7,,0.95,us,usp000jxgs,2014-11-07T01:49:40.381Z,"Kermadec Islands region",earthquake,,,,51,reviewed,us,us
2012-12-28T09:31:27.860Z,18.539,-65.013,74.2,3.2,md,7,165.7,,,us,usp000jxgr,2014-11-07T01:49:40.380Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-28T09:23:46.000Z,19.274,-65.206,13.9,3.3,md,14,238,,,us,usp000jxgq,2014-11-07T01:49:40.378Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,71,48.7,,1.2,us,usp000jxgp,2015-03-24T01:36:52.026Z,"Cordoba, Argentina",earthquake,,,,38,reviewed,us,us
2012-12-28T05:21:11.440Z,0.541,126.172,46,4.7,mb,83,44.9,,1.16,us,usp000jxgn,2014-11-07T01:49:40.364Z,"Molucca Sea",earthquake,,8.3,,38,reviewed,us,us
2012-12-28T05:13:54.410Z,-55.613,-122.376,10,4.5,mb,19,101.7,,1.33,us,usp000jxgm,2014-11-07T01:49:40.362Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-12-28T04:58:20.490Z,-29.954,-179.208,326,4.3,mb,68,120.5,,0.67,us,usp000jxgk,2014-11-07T01:49:40.355Z,"Kermadec Islands region",earthquake,,4.6,,12,reviewed,us,us
2012-12-28T04:21:20.380Z,19.66,-64.641,60.5,2.9,md,4,302.5,,,us,usp000jxgh,2014-11-07T01:49:40.352Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-28T02:43:32.870Z,57.595,-142.733,10.7,3,ml,38,162.9,,,us,usp000jxgg,2014-11-07T01:49:40.349Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-28T00:26:15.340Z,-15.034,-173.727,35,4.4,mb,44,123.8,,0.82,us,usp000jxge,2014-11-07T01:49:40.344Z,"Tonga",earthquake,,,,20,reviewed,us,us
2012-12-28T00:22:09.260Z,4.22,126.85,48.4,4.5,mb,34,90.6,,1.04,us,usp000jxgd,2014-11-07T01:49:40.341Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,7,reviewed,us,us
2012-12-28T00:05:02.120Z,-26.024,-177.471,127.1,4.6,mb,45,68.7,,1.15,us,usp000jxgc,2014-11-07T01:49:40.337Z,"south of the Fiji Islands",earthquake,,10.6,,8,reviewed,us,us
2012-12-27T23:34:42.000Z,14.197,-60.518,67.1,3.9,md,51,150.3,,,us,usp000jxgb,2014-11-07T01:49:40.331Z,"Saint Lucia region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2012-12-27T23:20:53.800Z,38.223,21.853,20.2,4,mwr,58,44.3,,,us,usp000jxga,2014-11-07T01:49:40.326Z,"Greece",earthquake,,,,,reviewed,ath,us
2012-12-27T21:45:51.330Z,-15.345,-173.375,35,4.5,mb,55,106.3,,0.86,us,usp000jxg9,2014-11-07T01:49:40.322Z,"Tonga",earthquake,,,,22,reviewed,us,us
2012-12-27T21:44:37.790Z,19.063,-71.75,5.4,4,mb,33,52,,1.13,us,usp000jxg8,2014-11-07T01:49:40.318Z,"Dominican Republic region",earthquake,,8.4,,4,reviewed,us,us
2012-12-27T19:53:33.940Z,57.572,-142.75,11.8,3.2,ml,32,176.7,,,us,usp000jxg7,2014-11-07T01:49:40.316Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T19:32:12.240Z,-1.117,126.784,36.3,4.1,mb,19,107.6,,0.72,us,usp000jxg6,2014-11-07T01:49:40.313Z,"Kepulauan Sula, Indonesia",earthquake,,9.5,,5,reviewed,us,us
2012-12-27T19:29:13.890Z,13.711,-92.362,2.4,4.3,mb,26,210.1,,,us,usp000jxg5,2014-11-07T01:49:40.310Z,"offshore Guatemala",earthquake,,,,5,reviewed,unm,us
2012-12-27T18:11:03.050Z,36.2996667,-120.8486667,7.967,2.67,md,85,57,0.06847,0.12,nc,nc71911006,2017-01-29T05:05:20.490Z,"Central California",earthquake,0.18,0.42,0.161,93,reviewed,nc,nc
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"Philippine Islands region",earthquake,,10,,26,reviewed,us,us
2012-12-27T16:39:33.330Z,19.165,-68.059,56.1,3.1,md,17,158,,,us,usp000jxg2,2014-11-07T01:49:40.301Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,47,80.8,,0.89,us,usp000jxg0,2014-11-07T01:49:40.289Z,"Philippine Islands region",earthquake,,0,,22,reviewed,us,us
2012-12-27T16:23:58.910Z,-12.43,-14.475,10,4.5,mb,20,75.4,,0.93,us,usp000jxfz,2014-11-07T01:49:40.287Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2012-12-27T16:18:20.710Z,-12.442,-14.774,10,4.8,mb,24,89.5,,1.08,us,usp000jxfy,2014-11-07T01:49:40.284Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2012-12-27T15:38:46.940Z,-7.586,127.817,162.1,4.5,mb,47,52.9,,1.26,us,usp000jxfx,2014-11-07T01:49:40.280Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.8,,19,reviewed,us,us
2012-12-27T15:35:32.570Z,-12.093,-15.158,10,4.3,mb,15,124.2,,1.21,us,usp000jxfw,2014-11-07T01:49:40.278Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2012-12-27T15:31:40.840Z,-14.9,-174.943,45.3,4.9,mb,162,116.8,,0.94,us,usp000jxfv,2014-11-07T01:49:40.267Z,"Samoa Islands region",earthquake,,18.5,,109,reviewed,us,us
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,33,74.6,,0.88,us,usp000jxfu,2014-11-07T01:49:40.264Z,"South Sandwich Islands region",earthquake,,11.7,,8,reviewed,us,us
2012-12-27T14:49:35.920Z,-5.789,153.255,35,4.1,mb,24,107.8,,0.94,us,usp000jxft,2014-11-07T01:49:40.262Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-27T14:42:50.100Z,59.922,-140.16,2,2.7,ml,34,133.3,,,us,usp000jxfs,2014-11-07T01:49:40.258Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T14:42:02.620Z,51.564,-175.163,25.6,2.6,ml,13,236.8,,,us,usp000jxfr,2014-11-07T01:49:40.256Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T14:37:43.270Z,32.2125,-117.6123333,5.834,2.5,ml,10,311,0.5578,0.45,ci,ci15268401,2016-03-12T05:28:57.040Z,"56km WSW of Rosarito, B.C., MX",earthquake,2.2,31.61,0.178,70,reviewed,ci,ci
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"Masbate region, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-27T13:05:02.310Z,24.116,-109.083,10,4.7,mb,241,61.4,,1.35,us,usp000jxfp,2014-11-07T01:49:40.210Z,"Gulf of California",earthquake,,,,150,reviewed,us,us
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"San Juan, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T10:43:57.170Z,-5.237,152.554,54.7,4.5,mb,42,114.6,,0.61,us,usp000jxfm,2014-11-07T01:49:40.199Z,"New Britain region, Papua New Guinea",earthquake,,3.9,,12,reviewed,us,us
2012-12-27T10:41:16.780Z,14.394,-92.7,16,4.5,mb,147,177.1,,,us,usp000jxfk,2014-11-07T01:49:40.188Z,"offshore Chiapas, Mexico",earthquake,,,,103,reviewed,unm,us
2012-12-27T09:50:18.340Z,-21.459,-178.924,569.1,4.6,mb,133,46.7,,0.91,us,usp000jxfj,2014-11-07T01:49:40.169Z,"Fiji region",earthquake,,10.1,,60,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-27T09:31:10.220Z,-20.076,66.537,10,4.3,mb,24,185.1,,0.94,us,usp000jxfg,2014-11-07T01:49:40.141Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2012-12-27T08:08:38.970Z,19.007,-68.405,44.8,2.9,md,11,337.4,,,us,usp000jxff,2014-11-07T01:49:40.139Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-12-27T06:57:07.660Z,-30.02,-111.879,10,4.8,mb,46,74.6,,1.28,us,usp000jxfe,2014-11-07T01:49:40.134Z,"Easter Island region",earthquake,,,,44,reviewed,us,us
2012-12-27T06:36:46.710Z,48.6526667,-123.2506667,54.491,3.96,ml,20,108,0.131,0.17,uw,uw60485982,2016-07-22T19:05:25.840Z,"San Juan Islands region, Washington",earthquake,0.55,0.73,0.184,184,reviewed,uw,uw
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,394,41.4,,1.02,us,usp000jxfc,2015-03-24T02:11:33.548Z,"Barbados region, Windward Islands",earthquake,,,,287,reviewed,us,us
2012-12-27T05:14:08.590Z,52.346,-169.526,6.7,3.7,ml,41,141.1,,,us,usp000jxfb,2014-11-07T01:49:40.097Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"off the coast of Maule, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T04:21:40.200Z,45.613,-111.735,10.5,3,md,41,47.3,,,us,usp000jxf8,2014-11-07T01:49:40.085Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"offshore Bio-Bio, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T02:40:21.890Z,19.243,-64.351,9.2,3.1,md,8,296.5,,,us,usp000jxf6,2014-11-07T01:49:40.077Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-27T02:21:28.140Z,17.976,-66.592,10.4,2.7,md,14,124.7,,,us,usp000jxf5,2014-11-07T01:49:40.075Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T02:08:27.000Z,-35.769,-73.675,29.4,4.4,mb,28,152.4,,,us,usp000jxf3,2014-11-07T01:49:40.069Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2012-12-27T01:37:26.000Z,-35.858,-73.326,37,4.3,mb,28,144.2,,,us,usp000jxf2,2014-11-07T01:49:40.066Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T01:36:50.570Z,53.112,-171.643,53.3,2.9,ml,12,180.4,,,us,usp000jxf1,2014-11-07T01:49:40.065Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T01:29:15.000Z,-35.835,-73.341,15.1,4.4,mb,33,146.1,,,us,usp000jxf0,2014-11-07T01:49:40.061Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T01:22:01.630Z,51.656,179.228,83.1,2.8,ml,16,133.3,,,us,usp000jxez,2014-11-07T01:49:40.059Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"offshore Bio-Bio, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T01:16:26.120Z,53.862,-163.95,47.6,2.7,ml,18,228.3,,,us,usp000jxex,2014-11-07T01:49:40.052Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T01:03:35.410Z,59.355,-153.25,106.6,2.5,ml,22,160.1,,,us,usp000jxew,2014-11-07T01:49:40.049Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-27T00:57:07.000Z,-35.87,-73.77,30,4.1,ml,19,152.5,,,us,usp000jxev,2014-11-07T01:49:40.046Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-27T00:46:33.000Z,-35.928,-73.527,35,4.2,mb,42,146.2,,,us,usp000jxeu,2014-11-07T01:49:40.042Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2015-03-24T01:36:49.129Z,"offshore Maule, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:50:47.830Z,37.244,-115.652,3.729,2.8,mh,7,305,0.6773,0.28,ci,ci15268217,2016-03-11T03:32:07.051Z,"45km WSW of Alamo, NV",earthquake,5.43,31.61,,0,reviewed,ci,ci
2012-12-26T23:49:28.480Z,-35.398,-105.315,10,4.4,mb,48,52.8,,1.22,us,usp000jxer,2014-11-07T01:49:40.009Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2012-12-26T23:36:33.810Z,28.368,141.904,64.7,4.3,mb,63,83.6,,1.1,us,usp000jxeq,2014-11-07T01:49:40.004Z,"Bonin Islands, Japan region",earthquake,,7.4,,17,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2014-11-07T01:49:39.988Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-26T22:23:45.680Z,18.506,-66.059,119,3,md,11,191.8,,,us,usp000jxen,2014-11-07T01:49:39.986Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-26T22:06:47.640Z,52.589,-169.248,5.5,2.6,ml,6,212.6,,,us,usp000jxem,2014-11-07T01:49:39.984Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-26T21:23:56.660Z,-20.919,-174.739,10,4.5,mb,52,124,,0.93,us,usp000jxek,2014-11-07T01:49:39.979Z,"Tonga",earthquake,,,,8,reviewed,us,us
2012-12-26T21:06:15.280Z,-16.441,-177.551,35,4.1,mb,33,182.4,,0.68,us,usp000jxej,2014-11-07T01:49:39.975Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,116,37.4,,0.99,us,usp000jxeh,2014-11-07T01:49:39.956Z,"Ascension Island region",earthquake,,,,65,reviewed,us,us
