time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T17:13:14.340Z,10.032,-82.973,20.9,4.4,mb,19,82.3,,1.19,us,usp000hs8z,2014-11-07T01:43:16.397Z,"north of Panama",earthquake,,24.6,,3,reviewed,us,us
2010-12-29T17:03:27.230Z,56.37,-157.576,74.9,2.5,m,17,130.7,,,us,usp000hs8y,2014-11-07T01:43:16.394Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T16:57:24.920Z,15.487,119.217,38.4,4.4,mb,39,96.9,,0.78,us,usp000hs8x,2014-11-07T01:43:16.391Z,"Luzon, Philippines",earthquake,,6.1,,7,reviewed,us,us
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,12,129.6,,1.21,us,usp000hs8w,2014-11-07T01:43:16.390Z,"Fiji region",earthquake,,11,,4,reviewed,us,us
2010-12-29T14:33:30.210Z,2.033,127.35,72.5,4.1,mb,7,193.8,,0.45,us,usp000hs8v,2014-11-07T01:43:16.388Z,"Molucca Sea",earthquake,,19.2,,1,reviewed,us,us
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,us,usp000hs8u,2014-11-07T01:43:16.386Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"Meghalaya - Assam region, India",earthquake,,,,6,reviewed,us,us
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,25,81,,1.05,us,usp000hs8s,2014-11-07T01:43:16.381Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T12:15:32.160Z,51.163,-176.135,25.8,2.9,ml,13,251.8,,,us,usp000hs8q,2014-11-07T01:43:16.374Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T11:59:30.670Z,55.168,-159.591,4.8,3,ml,12,233.6,,,us,usp000hs8p,2014-11-07T01:43:16.373Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,22,78.6,,0.91,us,usp000hs8n,2014-11-07T01:43:16.370Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,62,79.4,,1.05,us,usp000hs8m,2016-11-10T02:38:29.893Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T10:27:22.730Z,-1.067,100.454,102,4.4,mb,22,171.3,,0.78,us,usp000hs8k,2014-11-07T01:43:16.362Z,"southern Sumatra, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2010-12-29T10:24:35.240Z,51.263,-176.303,45.3,2.5,ml,10,250.3,,,us,usp000hs8j,2014-11-07T01:43:16.361Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,us,usp000hs8h,2014-11-07T01:43:16.356Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T10:15:33.660Z,51.009,-176.223,26.2,2.8,ml,12,261,,,us,usp000hs8g,2014-11-07T01:43:16.355Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T10:10:44.380Z,51.103,-176.235,18.8,3,ml,13,255.5,,,us,usp000hs8f,2014-11-07T01:43:16.353Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,46,79,,0.87,us,usp000hs8e,2014-11-07T01:43:16.349Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-12-29T08:57:27.600Z,51.287,-179.698,18.7,2.9,ml,16,205.6,,,us,usp000hs8b,2014-11-07T01:43:16.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"New Ireland region, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T08:42:20.280Z,32.1971667,-115.3813333,0.069,3.35,ml,13,246,0.2309,0.23,ci,ci10864317,2016-03-10T00:49:04.842Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,2.1,0.17,141,reviewed,ci,ci
2010-12-29T08:20:10.740Z,18.681,-66.531,18.8,2.7,md,10,240.5,,,us,usp000hs89,2014-11-07T01:43:16.336Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-12-29T07:49:32.700Z,59.732,-153.685,156.9,3.4,m,99,76.8,,,us,usp000hs87,2014-11-07T01:43:16.327Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T07:43:54.840Z,-19.982,168.438,10,4.4,mb,14,146.8,,1.08,us,usp000hs86,2014-11-07T01:43:16.325Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T07:16:32.730Z,50.967,-176.106,25.5,2.6,ml,8,270.4,,,us,usp000hs85,2014-11-07T01:43:16.324Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-29T07:04:39.260Z,32.2016667,-115.3726667,12.985,3.06,ml,14,246,0.2246,0.21,ci,ci10864277,2016-03-10T03:48:59.702Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.183,106,reviewed,ci,ci
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2016-11-10T02:38:29.245Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-29T06:53:36.080Z,32.2046667,-115.3831667,-0.075,2.62,ml,9,252,0.2242,0.26,ci,ci10864269,2016-03-10T03:48:58.260Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,3.56,0.131,15,reviewed,ci,ci
2010-12-29T06:35:28.530Z,54.891,-161.033,66.6,3.5,ml,60,181.7,,,us,usp000hs81,2014-11-07T01:43:16.253Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T05:56:17.530Z,32.293,-115.3786667,9.184,2.61,ml,12,239,0.1407,0.08,ci,ci10864221,2016-03-10T09:46:12.147Z,"19km WSW of Delta, B.C., MX",earthquake,0.82,0.9,0.208,54,reviewed,ci,ci
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
2010-12-29T05:27:30.360Z,51.059,-175.983,15.7,2.8,ml,8,279.5,,,us,usp000hs7z,2014-11-07T01:43:16.241Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T05:10:30.080Z,35.2915,-92.335,5.13,2.5,md,9,87,0.02233,0.1,nm,nm608165,2016-04-08T15:53:35.290Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.077,4,reviewed,nm,nm
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T04:47:20.000Z,34.676,-97.44,5,2.6,md,8,89,,,us,usp000hs7w,2014-11-07T01:43:16.235Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-29T04:29:36.870Z,17.065,121.613,48.1,4.3,mb,32,132.2,,1.03,us,usp000hs7v,2014-11-07T01:43:16.232Z,"Luzon, Philippines",earthquake,,9,,2,reviewed,us,us
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,17,135.1,,1.4,us,usp000hs7u,2014-11-07T01:43:16.230Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T03:09:27.960Z,52.679,-169.353,5,2.8,ml,11,338.7,,,us,usp000hs7s,2014-11-07T01:43:16.228Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T02:55:19.300Z,17.268,-99.756,35.9,4.1,md,8,171,,,us,usp000hs7r,2014-11-07T01:43:16.226Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-29T02:46:43.000Z,-34.275,-72.042,6,4.1,mb,19,116.2,,,us,usp000hs7q,2014-11-07T01:43:16.224Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-29T02:41:00.090Z,67.303,-156.22,28.3,3.2,ml,27,144.5,,,us,usp000hs7p,2014-11-07T01:43:16.221Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T02:36:56.110Z,27.001,143.884,10,4.4,mb,41,102.9,,1.03,us,usp000hs7n,2014-11-07T01:43:16.218Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
2010-12-29T02:26:55.420Z,38.7713333,-122.7358333,1.325,2.9,md,66,31,0.01171,0.09,nc,nc71502560,2017-01-23T12:06:49.480Z,"Northern California",earthquake,0.11,0.16,0.206,58,reviewed,nc,nc
2010-12-29T02:05:08.430Z,-5.902,130.722,120.5,4.4,mb,21,96.8,,0.63,us,usp000hs7k,2014-11-07T01:43:16.214Z,"Banda Sea",earthquake,,6.6,,6,reviewed,us,us
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2017-01-23T12:06:31.560Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T01:16:46.030Z,18.197,-67.865,53.1,3.1,md,10,187.8,,,us,usp000hs7h,2014-11-07T01:43:16.197Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,68,77.3,,1.29,us,usp000hs7g,2014-11-07T01:43:16.192Z,"south of Panama",earthquake,,,,32,reviewed,us,us
2010-12-29T00:17:00.610Z,51.017,-176.036,25.4,3.2,ml,13,260.6,,,us,usp000hs7f,2014-11-07T01:43:16.190Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-28T23:13:00.570Z,-19.405,167.978,10,4.8,mb,45,99.5,,1.14,us,usp000hs7c,2014-11-07T01:43:16.179Z,"Vanuatu region",earthquake,,,,20,reviewed,us,us
2010-12-28T23:08:30.000Z,60.999,-150.938,12.7,2.8,ml,32,95.3,,,us,usp000hs7b,2014-11-07T01:43:16.176Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T22:29:30.360Z,19.175,-66.473,44.8,2.9,md,5,299.6,,,us,usp000hs7a,2014-11-07T01:43:16.174Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,107,116.4,,1.06,us,usp000hs79,2016-11-10T02:38:28.608Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,168,28.6,,0.92,us,usp000hs78,2016-11-10T02:38:27.873Z,"Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,117,181.4,,1.4,us,usp000hs77,2016-11-10T02:38:27.258Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-28T20:45:06.180Z,-20.212,168.66,10,4.3,mb,14,151.8,,1.61,us,usp000hs76,2014-11-07T01:43:16.136Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2010-12-28T20:07:13.930Z,-19.451,168.038,10,4.5,mb,12,160.6,,1,us,usp000hs75,2014-11-07T01:43:16.134Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-28T20:01:12.750Z,26.64,143.696,10,4.4,mb,40,56.9,,0.72,us,usp000hs74,2014-11-07T01:43:16.129Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2010-12-28T19:57:10.080Z,-37.756,176.728,6.9,4.4,ml,67,86.5,,,us,usp000hs73,2014-11-07T01:43:16.124Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-28T19:36:04.910Z,59.858,-153.429,139.5,2.5,m,37,105.9,,,us,usp000hs72,2014-11-07T01:43:16.120Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T19:01:42.600Z,28.399,59.282,12.8,4.1,mblg,26,119.7,,,us,usp000hs71,2014-11-07T01:43:16.117Z,"southeastern Iran",earthquake,,,,,reviewed,teh,teh
2010-12-28T18:19:18.140Z,-20.155,168.39,10,4.4,mb,12,146.4,,1.55,us,usp000hs70,2014-11-07T01:43:16.116Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2010-12-28T18:10:49.400Z,16.667,-101.084,16.1,4,mb,14,248.4,,,us,usp000hs6z,2014-11-07T01:43:16.113Z,"offshore Guerrero, Mexico",earthquake,,,,3,reviewed,unm,us
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,162,55,,1.01,us,usp000hs6y,2016-11-10T02:38:26.664Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-28T16:22:14.600Z,-38.296,175.921,168.2,4,m,55,66,,,us,usp000hs6x,2014-11-07T01:43:16.096Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2016-11-10T02:38:26.014Z,"South Sandwich Islands region",earthquake,,18.2,,,reviewed,us,gcmt
2010-12-28T15:00:49.830Z,-19.442,168.044,10,4.4,mb,14,160.6,,0.97,us,usp000hs6v,2014-11-07T01:43:16.091Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake,,5,,3,reviewed,us,us
2010-12-28T12:41:10.100Z,-36.489,177.339,204.9,4,m,27,306.6,,,us,usp000hs6t,2014-11-07T01:43:16.085Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,32,109.7,,1.48,us,usp000hs6s,2016-11-10T02:38:25.381Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2010-12-28T12:35:27.900Z,51.037,-176.117,25.6,3.1,ml,9,266.9,,,us,usp000hs6r,2014-11-07T01:43:16.081Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,49,82.4,,1.29,us,usp000hs6q,2014-11-07T01:43:16.076Z,"Vanuatu",earthquake,,,,23,reviewed,us,us
2010-12-28T11:21:04.480Z,27.107,143.609,10,4.4,mb,30,115,,0.91,us,usp000hs6p,2014-11-07T01:43:16.072Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-28T11:18:26.700Z,27.121,143.459,10,4.3,mb,21,105.5,,1.17,us,usp000hs6n,2014-11-07T01:43:16.069Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T10:15:10.480Z,51.131,-176.291,26.1,4.7,mb,100,140,,,us,usp000hs6m,2014-11-07T01:43:16.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,aeic,us
2010-12-28T09:15:17.480Z,-24.215,-179.58,504.4,4.8,mb,31,106,,0.96,us,usp000hs6k,2014-11-07T01:43:16.058Z,"south of the Fiji Islands",earthquake,,7,,11,reviewed,us,us
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2016-11-10T02:38:24.715Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-12-28T07:32:21.480Z,51.17,-176.271,25.8,3,ml,11,254.6,,,us,usp000hs6f,2014-11-07T01:43:16.011Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T07:31:26.450Z,57.17,-155.024,56.9,2.9,ml,29,56.5,,,us,usp000hs6e,2014-11-07T01:43:16.008Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T07:20:24.230Z,-45.303,166.957,12,4.2,ml,21,211.8,,,us,usp000hs6d,2014-11-07T01:43:16.006Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"Izu Islands, Japan region",earthquake,,3.8,,,reviewed,us,nied
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,21,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-28T05:48:40.280Z,27.085,143.566,10,4,mwr,53,76.9,,0.86,us,usp000hs6a,2014-11-07T01:43:15.991Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:24:10.140Z,27.268,143.334,10,3.7,mwr,30,129.5,,0.73,us,usp000hs69,2014-11-07T01:43:15.987Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:20:29.060Z,27.527,140.882,10,4.1,mb,22,105.7,,0.92,us,usp000hs68,2014-11-07T01:43:15.985Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T04:55:20.060Z,66.279,-142.252,17,2.7,ml,16,95.2,,,us,usp000hs67,2014-11-07T01:43:15.983Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T04:51:23.510Z,51.177,-176.296,37.5,2.8,ml,18,250.8,,,us,usp000hs66,2014-11-07T01:43:15.981Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T04:10:17.880Z,51.016,-176.122,25.9,2.6,ml,11,260.6,,,us,usp000hs65,2014-11-07T01:43:15.979Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T03:54:31.270Z,57.864,-156.229,131.6,2.8,m,34,74.1,,,us,usp000hs63,2014-11-07T01:43:15.966Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T03:49:51.180Z,-19.33,168.034,10,4.3,mb,22,118.3,,1.09,us,usp000hs62,2014-11-07T01:43:15.964Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-28T03:48:09.620Z,-19.385,168.101,10,4.9,mwc,24,118.3,,1,us,usp000hs61,2016-11-10T02:38:24.123Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:54:35.960Z,51.514,-172.661,36.2,2.6,ml,8,227.7,,,us,usp000hs60,2014-11-07T01:43:15.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,62,41.7,,0.94,us,usp000hs5y,2016-11-10T02:38:23.501Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,56,140.5,,1.13,us,usp000hs5v,2014-11-07T01:43:15.940Z,"Vanuatu",earthquake,,,,23,reviewed,us,us
2010-12-28T02:17:33.830Z,18.402,-65.021,53.5,3.3,md,5,229.2,,,us,usp000hs5u,2014-11-07T01:43:15.939Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-12-28T01:59:55.660Z,51.099,-176.204,31.2,2.8,ml,12,258.7,,,us,usp000hs5t,2014-11-07T01:43:15.937Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T01:49:24.000Z,34.696,-95.893,5,3.1,md,19,66.4,,,us,usp000hs5s,2014-11-07T01:43:15.934Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-28T01:25:13.190Z,51.2,-176.171,62.9,2.5,ml,9,294.5,,,us,usp000hs5r,2014-11-07T01:43:15.933Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T01:22:29.580Z,-39.084,46.298,10,4.5,mb,16,150.3,,1.06,us,usp000hs5q,2014-11-07T01:43:15.931Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2010-12-28T01:20:34.460Z,53.446,-165.944,39.6,3.1,ml,19,205.3,,,us,usp000hs5p,2014-11-07T01:43:15.928Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-28T01:17:12.400Z,51.035,-176.04,33.9,4.7,mb,146,133,,,us,usp000hs5n,2014-11-07T01:43:15.917Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,aeic,us
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,us,usp000hs5m,2014-11-07T01:43:15.913Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-28T00:12:00.450Z,53.816,-164.086,48.4,3.2,ml,23,208.8,,,us,usp000hs5j,2014-11-07T01:43:15.906Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-27T23:53:07.870Z,-19.867,168.282,10,4.9,mwc,157,63.3,,1.11,us,usp000hs5h,2016-11-10T02:38:22.857Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T22:46:48.290Z,-19.426,168.413,10,4.9,mb,28,77.5,,1.26,us,usp000hs5g,2014-11-07T01:43:15.890Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-27T22:43:47.100Z,51.043,-176.123,25.3,2.8,ml,11,259,,,us,usp000hs5f,2014-11-07T01:43:15.889Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-27T22:15:54.310Z,50.638,-174.216,25,2.5,ml,9,302.4,,,us,usp000hs5e,2014-11-07T01:43:15.887Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"Lake Victoria region, Uganda",earthquake,,,,3,reviewed,us,us
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,us,usp000hs5c,2014-11-07T01:43:15.881Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-27T21:39:43.510Z,50.95,-176.091,25.9,2.8,ml,12,264.2,,,us,usp000hs5b,2014-11-07T01:43:15.879Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-27T21:36:41.590Z,-20.056,168.214,14.1,5.1,mb,42,83.5,,1.16,us,usp000hs5a,2014-11-07T01:43:15.875Z,"Loyalty Islands, New Caledonia",earthquake,,28,,19,reviewed,us,us
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,us,usp000hs59,2014-11-07T01:43:15.873Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T21:04:44.210Z,-19.998,168.231,10,4.9,mwc,75,97.2,,0.93,us,usp000hs58,2016-11-10T02:38:22.220Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T21:01:30.160Z,51.124,-176.126,25.6,2.9,ml,13,254.2,,,us,usp000hs57,2014-11-07T01:43:15.865Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-27T20:48:10.220Z,26.953,143.686,10,4.4,mwr,43,48,,0.88,us,usp000hs56,2014-11-07T01:43:15.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
