time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-29T03:50:12.070Z,36.415,-9.828,25.7,2.7,mblg,19,272.6,,,us,usp000emhs,2014-11-07T01:29:29.981Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-06-29T03:19:17.160Z,36.268,138.695,143.2,3.8,mb,13,155.7,,0.25,us,usp000emhr,2014-11-07T01:29:29.979Z,"eastern Honshu, Japan",earthquake,,3.8,,4,reviewed,us,us
2006-06-29T03:17:41.910Z,-3.055,127.165,51.9,5.2,mwc,62,40.6,,0.96,us,usp000emhq,2016-11-10T01:24:47.799Z,"Seram, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
2006-06-29T03:02:24.500Z,63.547,-150.88,11.7,3.3,ml,14,76.2,,,us,usp000emhp,2014-11-07T01:29:29.971Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-06-29T02:59:55.890Z,1.644,127.339,121.3,4.7,mb,23,163.9,,0.87,us,usp000emhn,2014-11-07T01:29:29.968Z,"Halmahera, Indonesia",earthquake,,23.2,,11,reviewed,us,us
2006-06-29T02:54:15.580Z,41.0015,-124.56,10.159,2.7,md,38,209,0.4351,0.2,nc,nc21524989,2017-01-14T22:20:36.600Z,"offshore Northern California",earthquake,0.78,1.78,0.18,21,reviewed,nc,nc
2006-06-29T02:38:52.320Z,-20.035,-177.76,600,3.9,mb,13,202.9,,0.34,us,usp000emhk,2014-11-07T01:29:29.964Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2006-06-29T02:27:11.300Z,15.96,-98.858,22.8,3.7,md,5,252.2,,,us,usp000emhj,2014-11-07T01:29:29.963Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T02:15:57.700Z,37.61,20.97,19,3.3,md,4,213,,,us,usp000emhh,2014-11-07T01:29:29.962Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-06-29T01:49:24.500Z,37.61,20.93,10,3.7,ml,17,145.3,,,us,usp000emhg,2014-11-07T01:29:29.960Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-06-29T01:21:49.730Z,-6.04,146.833,96,4.5,mb,40,60,,0.89,us,usp000emhf,2014-11-07T01:29:29.956Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.1,,11,reviewed,us,us
2006-06-29T01:09:13.300Z,39.26,21.26,17,3,md,5,152.1,,,us,usp000emhe,2014-11-07T01:29:29.955Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-06-29T01:05:01.780Z,8.134,94.021,30,4.3,mb,12,187.4,,0.76,us,usp000emhd,2014-11-07T01:29:29.954Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2006-06-29T01:00:57.700Z,-11.466,166.451,57.5,4.7,mb,36,74.9,,0.81,us,usp000emhc,2014-11-07T01:29:29.950Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2006-06-29T00:10:38.500Z,-37.011,-71.16,158.7,4,mb,27,85.6,,,us,usp000emhb,2014-11-07T01:29:29.947Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2006-06-29T00:10:00.210Z,-3.593,70.136,10,4.2,mb,18,120.5,,0.62,us,usp000emha,2014-11-07T01:29:29.945Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
2006-06-28T23:57:26.350Z,-5.807,147.011,52.9,4.2,mb,17,135.6,,0.89,us,usp000emh9,2014-11-07T01:29:29.943Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.5,,5,reviewed,us,us
2006-06-28T23:40:45.600Z,26.86,55.77,14.8,3.5,ml,58,86.6,,,us,usp000emh8,2014-11-07T01:29:29.938Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-06-28T23:05:01.390Z,0.427,100.224,30,4.1,mb,15,156.1,,1.01,us,usp000emh7,2014-11-07T01:29:29.936Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-28T22:25:55.810Z,26.695,55.84,10,3.3,ml,15,187.6,,1.31,us,usp000emh6,2014-11-07T01:29:29.934Z,"southern Iran",earthquake,,,,,reviewed,us,thr
2006-06-28T22:23:15.500Z,27,55.9,14.3,3.6,ml,11,208.3,,,us,usp000emh5,2014-11-07T01:29:29.933Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-06-28T22:12:58.360Z,18.655,-65.149,25.3,3.5,md,15,210.8,,,us,usp000emh4,2014-11-07T01:29:29.930Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T21:55:11.800Z,26.9,55.95,10.4,4,mb,36,120.3,,,us,usp000emh3,2014-11-07T01:29:29.925Z,"southern Iran",earthquake,,,,5,reviewed,thr,us
2006-06-28T21:49:32.900Z,46.7156667,-122.7568333,-0.277,2.6,md,6,114,0.05888,0.13,uw,uw10697428,2016-07-22T22:19:04.800Z,"Washington",explosion,1.316,1.79,0.02,2,reviewed,uw,uw
2006-06-28T21:46:31.890Z,-17.488,-178.729,517.1,4.5,mb,29,121.8,,0.84,us,usp000emh2,2014-11-07T01:29:29.892Z,"Fiji region",earthquake,,11.1,,11,reviewed,us,us
2006-06-28T21:36:41.300Z,26.96,55.88,9.5,4.4,mb,116,86.5,,,us,usp000emh1,2014-11-07T01:29:29.838Z,"southern Iran",earthquake,,,,46,reviewed,thr,us
2006-06-28T21:26:00.600Z,26.76,56.25,6.4,4.5,mb,95,62.8,,,us,usp000emh0,2014-11-07T01:29:29.830Z,"Strait of Hormuz",earthquake,,,,46,reviewed,thr,us
2006-06-28T21:19:30.900Z,27.07,55.68,14.1,3.6,ml,16,91.3,,,us,usp000emgz,2014-11-07T01:29:29.827Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-06-28T21:18:20.590Z,12.227,144.54,32.4,4.2,mb,8,169,,0.76,us,usp000emgy,2014-11-07T01:29:29.826Z,"Guam region",earthquake,,43.7,,1,reviewed,us,us
2006-06-28T21:16:11.790Z,26.901,55.714,10,4.1,mb,9,103.9,,0.9,us,usp000emgx,2014-11-07T01:29:29.824Z,"southern Iran",earthquake,,,,1,reviewed,us,us
2006-06-28T21:04:10.870Z,-20.664,-177.748,598.6,4.4,mb,17,149.9,,0.7,us,usp000emgw,2014-11-07T01:29:29.821Z,"Fiji region",earthquake,,40.1,,5,reviewed,us,us
2006-06-28T21:02:09.900Z,26.925,55.866,11,5.8,mwc,608,30.4,,0.96,us,usp000emgv,2017-04-26T18:06:01.964Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2006-06-28T20:17:09.100Z,-31.596,-71.4,42.8,2.9,m,8,200.5,,,us,usp000emgu,2014-11-07T01:29:29.765Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T20:03:04.400Z,36.15,21.97,16,3.4,md,4,246.5,,,us,usp000emgt,2014-11-07T01:29:29.764Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-06-28T20:02:06.700Z,36.04,21.83,25,3.1,md,4,256.4,,,us,usp000emgs,2014-11-07T01:29:29.763Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-06-28T19:58:12.000Z,36.04,21.93,21,3.5,md,4,251.6,,,us,usp000emgr,2014-11-07T01:29:29.762Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-06-28T19:39:44.300Z,35.225,14.571,10,2.9,ml,8,336.7,,,us,usp000emgq,2014-11-07T01:29:29.761Z,"Malta region",earthquake,,,,,reviewed,rom,rom
2006-06-28T19:24:03.500Z,40.792,27.702,14,2.9,md,18,56.7,,,us,usp000emgp,2014-11-07T01:29:29.759Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T18:36:31.170Z,-55.12,-27.905,10,4.4,mb,10,91.8,,1.43,us,usp000emgn,2014-11-07T01:29:29.757Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2006-06-28T17:53:19.600Z,46.57,1.21,5,3.1,ml,45,56.5,,,us,usp000emgm,2014-11-07T01:29:29.750Z,"France",earthquake,,,,,reviewed,str,str
2006-06-28T17:51:59.880Z,-2.914,129.679,45.1,3.7,mb,9,198.7,,0.94,us,usp000emgk,2014-11-07T01:29:29.748Z,"Seram, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2006-06-28T17:44:11.300Z,0.857,98.703,83,4.9,mb,93,27.9,,0.95,us,usp000emgj,2014-11-07T01:29:29.740Z,"Nias region, Indonesia",earthquake,,,,46,reviewed,us,us
2006-06-28T17:25:00.610Z,44.489,21.72,10,3.4,md,25,105.7,,0.93,us,usp000emgh,2014-11-07T01:29:29.737Z,"Serbia",earthquake,,,,,reviewed,us,sof
2006-06-28T17:18:31.600Z,15.499,-93.123,39.6,4.1,md,4,262.9,,,us,usp000emgg,2014-11-07T01:29:29.736Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T17:18:03.020Z,44.639,149.359,49.3,4.5,mb,70,90.3,,0.9,us,usp000emgf,2014-11-07T01:29:29.730Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-06-28T17:08:11.130Z,35.759,28.294,1.5,3.6,md,24,134,,0.91,us,usp000emge,2014-11-07T01:29:29.727Z,"eastern Mediterranean Sea",earthquake,,9,,,reviewed,us,isk
2006-06-28T16:27:48.200Z,48.163,8.726,10,2.5,ml,8,297.1,,,us,usp000emgd,2014-11-07T01:29:29.726Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-06-28T16:06:37.000Z,-17.587,65.902,10,5.3,mwc,29,70.3,,1.08,us,usp000emgc,2016-11-10T01:24:46.804Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2006-06-28T16:04:26.600Z,37.036,28.081,22,2.7,md,5,152,,,us,usp000emgb,2014-11-07T01:29:29.721Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T16:02:09.000Z,36.855,16.459,5,2.6,ml,5,349.4,,,us,usp000emga,2014-11-07T01:29:29.719Z,"central Mediterranean Sea",earthquake,,,,,reviewed,rom,rom
2006-06-28T15:24:16.500Z,39.777,27.939,22,2.6,md,6,199.9,,,us,usp000emg9,2014-11-07T01:29:29.718Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T15:23:45.700Z,37.266,28.209,9,2.7,md,5,216.7,,,us,usp000emg8,2014-11-07T01:29:29.717Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T14:42:45.500Z,-31.428,-179.541,93.5,4.6,mb,12,146.8,,0.96,us,usp000emg7,2014-11-07T01:29:29.715Z,"Kermadec Islands region",earthquake,,14.9,,5,reviewed,us,us
2006-06-28T14:11:15.200Z,35.89,49.12,13,4,mb,32,64.3,,,us,usp000emg6,2014-11-07T01:29:29.712Z,"western Iran",earthquake,,,,3,reviewed,teh,us
2006-06-28T14:07:14.900Z,18.949,-68.053,25.3,2.7,md,7,332.1,,,us,usp000emg5,2014-11-07T01:29:29.711Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T13:23:04.750Z,-17.961,-176.626,20,5,mwc,45,134.8,,1.42,us,usp000emg4,2016-11-10T01:24:46.333Z,"Fiji region",earthquake,,0,,,reviewed,us,hrv
2006-06-28T13:00:25.300Z,-20.661,-174.002,15,5,mwc,36,107.8,,0.88,us,usp000emg3,2016-11-10T01:24:45.854Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2006-06-28T12:58:50.450Z,17.547,145.729,214.3,4.7,mb,103,47.4,,0.61,us,usp000emg2,2014-11-07T01:29:29.694Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,46,reviewed,us,us
2006-06-28T12:56:19.630Z,59.152,-146.089,14,3.3,ml,18,172.3,,,us,usp000emg1,2014-11-07T01:29:29.692Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-06-28T12:49:35.900Z,15.155,-93.182,28.3,4.2,md,5,257.9,,,us,usp000emg0,2014-11-07T01:29:29.691Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T12:23:38.580Z,51.617,176.903,31.5,4,mb,18,196,,1.16,us,usp000emfz,2014-11-07T01:29:29.689Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26.5,,4,reviewed,us,us
2006-06-28T12:17:59.200Z,39.62,23.51,25,3.4,md,9,136.5,,,us,usp000emfy,2014-11-07T01:29:29.688Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-06-28T11:44:00.600Z,36.75,27.48,26,2.9,md,10,87.9,,,us,usp000emfx,2014-11-07T01:29:29.686Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-28T11:35:03.560Z,-24.039,179.928,489.4,4.4,mb,23,90.2,,1.08,us,usp000emfw,2014-11-07T01:29:29.683Z,"south of the Fiji Islands",earthquake,,22.3,,11,reviewed,us,us
2006-06-28T11:28:38.210Z,19.082,-67.891,12.7,3.1,md,6,327.9,,,us,usp000emfv,2014-11-07T01:29:29.681Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T11:22:13.000Z,-28.073,-70.402,3.4,3,ml,4,210.4,,,us,usp000emfu,2014-11-07T01:29:29.680Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T10:50:04.400Z,16.627,-94.809,107.2,3.6,md,4,244.6,,,us,usp000emft,2014-11-07T01:29:29.679Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T10:48:06.400Z,37.005,28.048,12,3,md,9,159.4,,,us,usp000emfs,2014-11-07T01:29:29.677Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T10:09:51.680Z,-5.643,106.024,174.2,4.4,mb,36,105.8,,0.86,us,usp000emfr,2014-11-07T01:29:29.606Z,"Java, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2006-06-28T09:44:16.100Z,46.731,4.689,14,2.9,ml,38,43.8,,,us,usp000emfq,2014-11-07T01:29:29.599Z,"France",earthquake,,,,,reviewed,ldg,ldg
2006-06-28T09:27:13.500Z,-33.622,-70.065,9.5,2.9,ml,17,232.5,,,us,usp000emfp,2014-11-07T01:29:29.596Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T09:09:09.090Z,21.751,121.3,10,4,m,9,153.8,,0.96,us,usp000emfn,2014-11-07T01:29:29.595Z,"Taiwan region",earthquake,,0,,,reviewed,us,jma
2006-06-28T08:45:18.730Z,14.533,-90.604,207.3,4.2,mb,23,128.5,,1.26,us,usp000emfm,2014-11-07T01:29:29.592Z,"Guatemala",earthquake,,9,,6,reviewed,us,us
2006-06-28T08:16:57.980Z,-7.53,128.404,128.6,4.7,mb,15,133.6,,1.33,us,usp000emfk,2014-11-07T01:29:29.590Z,"Kepulauan Barat Daya, Indonesia",earthquake,,22.1,,3,reviewed,us,us
2006-06-28T08:14:21.960Z,40.3473333,-125.2145,6.832,2.91,md,33,287,0.6829,0.22,nc,nc21524761,2017-01-14T22:14:09.369Z,"offshore Northern California",earthquake,5.34,19.43,0.08,8,reviewed,nc,nc
2006-06-28T07:49:44.100Z,35.526,70.204,10,3.2,mb,9,201.4,,0.65,us,usp000emfj,2014-11-07T01:29:29.589Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-06-28T06:44:52.000Z,-43.74,170.09,5,3.8,ml,16,92.1,,,us,usp000emfh,2014-11-07T01:29:29.587Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-28T06:29:20.990Z,-7.411,128.461,123.7,4.2,mb,11,161.2,,1.22,us,usp000emfg,2014-11-07T01:29:29.585Z,"Kepulauan Barat Daya, Indonesia",earthquake,,30.9,,2,reviewed,us,us
2006-06-28T05:25:28.530Z,32.647,93.715,10,3.9,mb,10,108.9,,0.91,us,usp000emff,2014-11-07T01:29:29.584Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-06-28T03:52:25.280Z,-3.941,131.091,40,4.1,mb,11,158.5,,1.29,us,usp000emfd,2014-11-07T01:29:29.579Z,"Ceram Sea, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-06-28T03:50:03.720Z,-5.91,151.166,72.1,3.9,mb,7,295.8,,0.48,us,usp000emfc,2014-11-07T01:29:29.577Z,"New Britain region, Papua New Guinea",earthquake,,29.9,,1,reviewed,us,us
2006-06-28T03:13:33.040Z,17.871,-65.766,5.8,2.7,md,7,250.6,,,us,usp000emfb,2014-11-07T01:29:29.576Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T02:53:17.040Z,34.74,33.831,25,2.5,ml,5,245.1,,,us,usp000emfa,2014-11-07T01:29:29.575Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-06-28T02:40:25.400Z,36.98,23.43,25,3,ml,12,140.3,,,us,usp000emf9,2014-11-07T01:29:29.573Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-06-28T02:37:13.890Z,-14.988,-177.462,395.7,4.7,mb,157,56.6,,0.83,us,usp000emf8,2014-11-07T01:29:29.561Z,"Fiji region",earthquake,,9,,62,reviewed,us,us
2006-06-28T02:01:13.350Z,18.621,-66.119,89.1,2.9,md,14,202.5,,,us,usp000emf7,2014-11-07T01:29:29.559Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T01:24:36.000Z,-38.31,176.06,164,3.8,m,32,170.5,,,us,usp000emf6,2014-11-07T01:29:29.556Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-28T00:58:51.700Z,39.91,19.35,2,3.7,md,17,130.7,,,us,usp000emf5,2014-11-07T01:29:29.553Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-06-28T00:47:32.000Z,39.227,28.061,18,2.8,md,10,162.7,,,us,usp000emf4,2014-11-07T01:29:29.552Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T00:43:49.570Z,31.479,139.448,241.9,4.2,mb,19,170.8,,1.35,us,usp000emf3,2014-11-07T01:29:29.550Z,"Izu Islands, Japan region",earthquake,,12.1,,3,reviewed,us,us
2006-06-28T00:40:24.670Z,35.805,139.743,124.2,4.2,mwr,34,113.4,,0.66,us,usp000emf2,2014-11-07T01:29:29.546Z,"near the south coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2006-06-28T00:31:24.480Z,-6.548,151.355,94,4.1,mb,15,88.1,,0.78,us,usp000emf1,2014-11-07T01:29:29.545Z,"New Britain region, Papua New Guinea",earthquake,,13,,4,reviewed,us,us
2006-06-28T00:25:52.650Z,-1.777,128.708,35,4,mb,14,136.8,,1.01,us,usp000emf0,2014-11-07T01:29:29.543Z,"Kepulauan Obi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-28T00:21:54.210Z,19.095,-67.876,10.3,3.1,md,12,327.6,,,us,usp000emez,2014-11-07T01:29:29.541Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2006-06-28T00:15:31.800Z,17.116,-94.613,142.5,3.9,md,4,317.8,,,us,usp000emey,2014-11-07T01:29:29.540Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T00:14:17.000Z,39.386,40.827,8,3.3,md,7,102.9,,,us,usp000emex,2014-11-07T01:29:29.539Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T00:13:37.700Z,37.911,29.373,5,3,md,6,232.7,,,us,usp000emew,2014-11-07T01:29:29.537Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-28T00:12:43.250Z,45.623,26.747,84.7,3.3,md,7,123.1,,,us,usp000emev,2014-11-07T01:29:29.536Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2006-06-28T00:10:44.860Z,38.775,-122.7245,1.209,2.6,md,53,42,0.006306,0.08,nc,nc21524627,2017-01-14T22:11:05.590Z,"Northern California",earthquake,0.15,0.21,0.11,40,reviewed,nc,nc
2006-06-28T00:01:48.500Z,39.39,20.66,14,3.4,md,10,113.5,,,us,usp000emeu,2014-11-07T01:29:29.534Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-06-27T23:55:56.530Z,-14.703,166.393,172.8,4.4,mb,19,118.7,,0.7,us,usp000emet,2014-11-07T01:29:29.532Z,"Vanuatu",earthquake,,16.1,,6,reviewed,us,us
2006-06-27T23:50:10.500Z,16.201,-97.753,29,3.7,md,5,226.2,,,us,usp000emes,2014-11-07T01:29:29.531Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T23:21:42.000Z,48.55,-128.78,10,4,mw,61,173.9,,,us,usp000emer,2014-11-07T01:29:29.526Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2006-06-27T22:19:40.200Z,-31.277,-69.55,135,3,m,4,231.2,,,us,usp000emeq,2014-11-07T01:29:29.524Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-27T22:08:25.680Z,58.382,-133.549,0,2.5,ml,4,129.6,,,us,usp000emep,2014-11-07T01:29:29.523Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-27T21:38:11.870Z,36.0658333,-120.1921667,16.482,3.19,ml,68,69,0.06667,0.1,nc,nc21524551,2017-01-14T22:08:46.590Z,"Central California",earthquake,0.17,0.42,,11,reviewed,nc,nc
2006-06-27T21:22:09.700Z,40.79,27.686,20,2.7,md,11,91,,,us,usp000emem,2014-11-07T01:29:29.520Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-27T21:14:27.700Z,15.267,-92.75,120.1,4.1,md,6,249,,,us,usp000emek,2014-11-07T01:29:29.519Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T20:21:14.150Z,41.837,-108.726,1,3,ml,30,51.5,,0.98,us,usp000emej,2014-11-07T01:29:29.515Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T20:11:43.700Z,40.793,31.623,8,3.3,md,15,136.6,,,us,usp000emeh,2014-11-07T01:29:29.513Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-27T19:59:03.110Z,41.771,-108.718,1,2.6,ml,9,125.5,,0.62,us,usp000emeg,2014-11-07T01:29:29.510Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T19:57:58.100Z,37.136,28.77,10,3.9,md,76,43,,,us,usp000emef,2014-11-07T01:29:29.504Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-06-27T19:48:02.200Z,37.14,28.81,21,3.1,md,15,46.3,,,us,usp000emee,2014-11-07T01:29:29.502Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-27T19:42:02.400Z,-36.36,177.93,191,3.9,m,16,313.7,,,us,usp000emed,2014-11-07T01:29:29.500Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-27T19:40:38.080Z,36.1941667,-120.7648333,7.777,3.02,md,71,63,0.03694,0.1,nc,nc21524527,2017-01-14T22:07:55.890Z,"Central California",earthquake,0.2,0.38,0.11,98,reviewed,nc,nc
2006-06-27T19:31:37.700Z,15.495,-94.344,145,4.2,md,6,235.2,,,us,usp000emeb,2014-11-07T01:29:29.497Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T19:25:03.820Z,-7.205,129.322,157.1,4.3,mb,10,169.1,,0.96,us,usp000emea,2014-11-07T01:29:29.496Z,"Kepulauan Babar, Indonesia",earthquake,,26.8,,5,reviewed,us,us
2006-06-27T19:18:42.200Z,-27.306,-69.198,15,3.2,ml,4,263.6,,,us,usp000eme9,2014-11-07T01:29:29.494Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T19:12:50.280Z,-20.968,-179.056,634.5,4.8,mb,206,39.6,,0.76,us,usp000eme8,2014-11-07T01:29:29.472Z,"Fiji region",earthquake,,,,47,reviewed,us,us
2006-06-27T18:10:42.270Z,-24.593,-179.489,521.2,4.4,mb,21,176,,1.25,us,usp000eme7,2014-11-07T01:29:29.470Z,"south of the Fiji Islands",earthquake,,27.3,,4,reviewed,us,us
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,mwc,379,34.9,,1.07,us,usp000eme6,2016-11-10T01:24:45.227Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-27T18:02:22.100Z,28.441,139.097,500,4.3,mb,78,40.3,,0.95,us,usp000eme5,2014-11-07T01:29:29.420Z,"Bonin Islands, Japan region",earthquake,,,,29,reviewed,us,us
2006-06-27T18:00:08.820Z,40.6721667,-125.1056667,6.011,2.64,md,15,295,0.618,0.07,nc,nc21524501,2017-01-14T22:07:34.074Z,"offshore Northern California",earthquake,3.88,3.06,0.08,2,reviewed,nc,nc
2006-06-27T17:46:53.910Z,0.802,-27.885,10,4.2,mb,9,155.3,,0.92,us,usp000eme4,2014-11-07T01:29:29.419Z,"central Mid-Atlantic Ridge",earthquake,,0,,1,reviewed,us,us
2006-06-27T17:44:58.200Z,38.681,31.039,11,3.1,md,6,205.7,,,us,usp000eme3,2014-11-07T01:29:29.418Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-27T17:30:20.870Z,-18.731,169.575,259.8,4.8,mb,121,52.5,,1,us,usp000eme2,2014-11-07T01:29:29.405Z,"Vanuatu",earthquake,,,,41,reviewed,us,us
2006-06-27T17:27:06.200Z,-33.429,-70.715,74.1,2.6,m,14,110.4,,,us,usp000eme1,2014-11-07T01:29:29.402Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T17:16:52.430Z,52.2,-169.13,10,4.8,mwc,107,139.3,,0.88,us,usp000eme0,2016-11-10T01:24:44.671Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-27T16:40:15.300Z,-30.672,-71.314,49.4,2.9,m,4,226.2,,,us,usp000emdy,2014-11-07T01:29:29.390Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T15:56:22.590Z,6.808,-73.046,163.3,4.3,m,10,92,,0.71,us,usp000emdx,2014-11-07T01:29:29.388Z,"northern Colombia",earthquake,,8.2,,,reviewed,us,rsnc
2006-06-27T15:53:18.610Z,-15.316,-70.475,201.2,5.3,mwc,206,89.2,,0.99,us,usp000emdw,2016-11-10T01:24:44.117Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2006-06-27T15:47:05.560Z,41.774,-108.748,1,2.6,ml,7,124.8,,0.99,us,usp000emdv,2014-11-07T01:29:29.369Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T15:46:00.550Z,41.792,-108.694,1,2.6,ml,12,133.4,,0.76,us,usp000emdu,2014-11-07T01:29:29.367Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T15:44:56.550Z,41.854,-108.658,1,2.5,ml,13,90.6,,1.09,us,usp000emdt,2014-11-07T01:29:29.364Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T15:41:14.990Z,41.865,-108.698,1,2.6,ml,12,133.6,,0.88,us,usp000emds,2014-11-07T01:29:29.361Z,"Wyoming",rock burst,,,,,reviewed,us,us
2006-06-27T15:40:11.100Z,20.647,-101.635,66.6,3.9,md,4,159.9,,,us,usp000emdr,2014-11-07T01:29:29.360Z,"Guanajuato, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T15:12:35.780Z,54.406,-160.765,4.4,4.7,mb,81,78.6,,,us,usp000emdq,2014-11-07T01:29:29.331Z,"Alaska Peninsula",earthquake,,,,26,reviewed,aeic,us
