time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-29T23:39:09.200Z,52.214,-168.085,4.9,3,ml,3,240.1,,,us,usp000fvm4,2014-11-07T01:34:31.080Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:37:07.690Z,52.313,-168.236,13.2,2.8,ml,4,297.1,,,us,usp000fvm3,2014-11-07T01:34:31.079Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:22:19.030Z,52.338,-168.221,6.6,2.6,ml,3,295.3,,,us,usp000fvm2,2014-11-07T01:34:31.077Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:16:57.280Z,-21.534,-177.698,336.6,3.9,mb,23,136.7,,1.21,us,usp000fvm1,2014-11-07T01:34:31.074Z,"Fiji region",earthquake,,31.6,,3,reviewed,us,us
2007-12-29T23:13:37.580Z,52.209,-168.192,4.9,3.1,ml,17,191,,,us,usp000fvm0,2014-11-07T01:34:31.072Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:11:05.220Z,52.284,-168.2,4.8,3.2,ml,15,179.2,,,us,usp000fvkz,2014-11-07T01:34:31.070Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:10:09.000Z,39.29,27.15,10,3.4,ml,7,128.7,,,us,usp000fvky,2014-11-07T01:34:31.068Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2007-12-29T23:06:11.060Z,52.373,-168.444,29.1,5.1,mb,278,136.5,,0.88,us,usp000fvkx,2015-05-13T18:53:53.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.4,,133,reviewed,us,us
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,478,105.1,,,us,usp000fvkw,2016-11-10T01:50:12.508Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-29T22:56:12.840Z,5.199,94.28,46.3,4.4,mb,15,183.5,,0.53,us,usp000fvkv,2014-11-07T01:34:31.002Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T22:48:40.830Z,28.76,142.678,35,4.3,mb,14,136.8,,0.78,us,usp000fvku,2014-11-07T01:34:31.000Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T22:34:07.000Z,-39.26,177.93,27.4,4.1,ml,38,167.8,,,us,usp000fvkt,2014-11-07T01:34:30.996Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-29T22:24:49.300Z,49.36,6.84,1,2.7,ml,22,82.3,,,us,usp000fvks,2014-11-07T01:34:30.993Z,"Germany",earthquake,,,,,reviewed,str,ldg
2007-12-29T22:01:15.370Z,-17.669,-178.822,528.5,4.1,mb,21,117.9,,1.06,us,usp000fvkr,2014-11-07T01:34:30.990Z,"Fiji region",earthquake,,14.1,,1,reviewed,us,us
2007-12-29T21:48:16.470Z,23.794,121.781,10,3.1,m,6,237,,1.1,us,usp000fvkq,2014-11-07T01:34:30.988Z,"Taiwan",earthquake,,,,,reviewed,us,jma
2007-12-29T21:28:01.200Z,16,-98.07,5,4.1,md,6,199.9,,,us,usp000fvkp,2014-11-07T01:34:30.986Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,39,82.4,,1.26,us,usp000fvkn,2015-03-24T02:20:09.835Z,"eastern Kazakhstan",earthquake,,,,6,reviewed,us,us
2007-12-29T21:02:12.390Z,66.999,-146.654,0.3,3,ml,16,140.1,,,us,usp000fvkm,2014-11-07T01:34:30.980Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T20:55:20.970Z,-19.881,-173.74,10,5.1,mwc,105,90.4,,1,us,usp000fvkk,2016-11-10T01:50:12.018Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-29T19:27:18.360Z,32.1801667,-115.8678333,5.787,2.52,ml,12,295,0.4681,0.31,ci,ci10297289,2016-03-09T08:27:03.583Z,"52km SSW of Progreso, B.C., MX",earthquake,2.89,31.61,0.191,74,reviewed,ci,ci
2007-12-29T19:26:35.470Z,33.801,87.46,39.7,3.6,mb,16,134.7,,1.17,us,usp000fvkj,2014-11-07T01:34:30.967Z,"western Xizang",earthquake,,13.4,,2,reviewed,us,us
2007-12-29T18:49:04.600Z,39.69,20.39,5,3.1,md,4,182.1,,,us,usp000fvkh,2014-11-07T01:34:30.966Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-12-29T18:40:23.700Z,41.263,20.12,8.2,3,ml,21,104.8,,,us,usp000fvkg,2014-11-07T01:34:30.962Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-12-29T18:22:32.600Z,43.947,18.448,5.5,2.6,ml,12,206.9,,,us,usp000fvkf,2014-11-07T01:34:30.960Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-12-29T18:20:37.830Z,0.388,98.82,70.3,3.7,mb,12,211.5,,0.76,us,usp000fvke,2014-11-07T01:34:30.959Z,"Nias region, Indonesia",earthquake,,21.9,,2,reviewed,us,us
2007-12-29T17:52:03.850Z,21.71,121.202,20.6,4,mb,19,139.2,,1.11,us,usp000fvkc,2014-11-07T01:34:30.956Z,"Taiwan region",earthquake,,29,,4,reviewed,us,us
2007-12-29T17:47:13.800Z,23.45,120.6,13.2,4,ml,7,218.3,,,us,usp000fvkb,2014-11-07T01:34:30.954Z,"Taiwan",earthquake,,,,,reviewed,tap,tap
2007-12-29T17:27:01.190Z,36.662,71.278,216.3,4,mb,17,165.9,,1.31,us,usp000fvka,2014-11-07T01:34:30.952Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
2007-12-29T17:26:41.300Z,16.977,-99.849,5,4,md,5,96,,,us,usp000fvk9,2014-11-07T01:34:30.950Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T17:04:25.000Z,19.866,-155.668,16.9,2.8,md,5,184.6,,,us,usp000fvk7,2014-11-07T01:34:30.946Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2007-12-29T16:30:19.480Z,-21.012,-179.047,576.2,4.3,mb,17,115.4,,1.15,us,usp000fvk6,2014-11-07T01:34:30.943Z,"Fiji region",earthquake,,16,,4,reviewed,us,us
2007-12-29T16:01:07.040Z,11.095,91.922,35,3.8,mb,8,218.5,,0.96,us,usp000fvk5,2014-11-07T01:34:30.942Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2007-12-29T14:52:31.750Z,36.945,71.57,100.7,4.3,mb,54,60.8,,1.16,us,usp000fvk4,2014-11-07T01:34:30.938Z,"Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2007-12-29T14:44:44.420Z,-15.732,-174.32,35,4.3,mb,9,249.6,,0.98,us,usp000fvk3,2014-11-07T01:34:30.936Z,"Tonga",earthquake,,,,3,reviewed,us,us
2007-12-29T14:40:46.520Z,46.755,152.568,35,4.2,mb,22,137.8,,1.37,us,usp000fvk2,2014-11-07T01:34:30.934Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-12-29T14:26:07.880Z,-8.842,157.557,54,3.8,mb,11,106.5,,0.79,us,usp000fvk1,2014-11-07T01:34:30.933Z,"Solomon Islands",earthquake,,25.5,,3,reviewed,us,us
2007-12-29T14:13:34.320Z,-25.533,-178.743,524.6,4.3,mb,11,179.7,,1.44,us,usp000fvk0,2014-11-07T01:34:30.931Z,"south of the Fiji Islands",earthquake,,18,,5,reviewed,us,us
2007-12-29T14:07:23.000Z,-20.106,-69.89,36,3.9,mb,4,161.6,,,us,usp000fvjz,2014-11-07T01:34:30.930Z,"Tarapaca, Chile",earthquake,,,,2,reviewed,guc,us
2007-12-29T14:05:49.130Z,40.001,38.952,2.6,4,ml,33,60.8,,,us,usp000fvjy,2014-11-07T01:34:30.927Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-29T13:57:09.170Z,-15.695,-175.104,35,4.3,mb,8,164.2,,0.91,us,usp000fvjx,2014-11-07T01:34:30.926Z,"Tonga",earthquake,,,,5,reviewed,us,us
2007-12-29T13:03:56.860Z,17.938,147.259,35,4.6,mb,23,128,,1.37,us,usp000fvjw,2014-11-07T01:34:30.924Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2007-12-29T11:45:35.040Z,15.287,122.834,35.7,3.9,mb,11,171.7,,0.37,us,usp000fvju,2014-11-07T01:34:30.921Z,"Philippine Islands region",earthquake,,18,,1,reviewed,us,us
2007-12-29T11:20:06.080Z,15.262,122.713,20.9,4.9,mb,67,98.9,,0.92,us,usp000fvjs,2014-11-07T01:34:30.913Z,"Philippine Islands region",earthquake,,13.2,,24,reviewed,us,us
2007-12-29T10:59:44.040Z,19.248,-64.659,43.9,3.1,md,5,307.2,,,us,usp000fvjr,2014-11-07T01:34:30.912Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-29T10:57:46.870Z,19.734,-67.95,35.7,3.4,md,6,330.4,,,us,usp000fvjq,2014-11-07T01:34:30.911Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-12-29T10:33:50.500Z,36.86,23.9,18,3.2,md,4,230.6,,,us,usp000fvjp,2014-11-07T01:34:30.909Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-12-29T10:15:31.900Z,51.271,-179.141,43.1,3.2,ml,7,219.8,,1.16,us,usp000fvjn,2014-11-07T01:34:30.908Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,18.1,,,reviewed,us,aeic
2007-12-29T10:00:22.060Z,19.194,-64.568,65.2,3.4,md,9,298.6,,,us,usp000fvjm,2014-11-07T01:34:30.906Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-29T09:38:40.770Z,40.6553333,-125.1598333,2.61,2.65,md,13,302,1.258,0.05,nc,nc71091501,2017-01-17T10:05:19.457Z,"offshore Northern California",earthquake,3.45,2.63,0.214,7,reviewed,nc,nc
2007-12-29T08:45:01.550Z,-5.602,71.701,10,4.7,mb,34,123.2,,0.82,us,usp000fvjk,2014-11-07T01:34:30.903Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
2007-12-29T08:26:35.250Z,63.403,-149.832,106.2,2.6,m,25,64.8,,,us,usp000fvjj,2014-11-07T01:34:30.900Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T08:11:37.190Z,14.694,144.323,10,4.2,mb,9,126.8,,0.83,us,usp000fvjh,2014-11-07T01:34:30.899Z,"Rota region, Northern Mariana Islands",earthquake,,0,,1,reviewed,us,us
2007-12-29T07:39:44.930Z,42.824,-7.228,0,2.5,mblg,15,90.3,,,us,usp000fvjg,2014-11-07T01:34:30.896Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-12-29T06:42:33.950Z,37.4946667,-118.8858333,-0.424,2.6,md,31,115,0.1054,0.05,nc,nc51193463,2017-01-17T10:04:13.540Z,"Central California",earthquake,0.29,4.44,0.25,15,reviewed,nc,nc
2007-12-29T05:18:51.000Z,10.594,-61.564,33,3.2,md,9,102.3,,,us,usp000fvjf,2014-11-07T01:34:30.894Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,52,72.2,,0.84,us,usp000fvje,2014-11-07T01:34:30.890Z,"Afghanistan-Pakistan border region",earthquake,,9.6,,13,reviewed,us,us
2007-12-29T05:08:17.590Z,-2.466,137.94,35,3.8,mb,9,224.9,,0.33,us,usp000fvjd,2014-11-07T01:34:30.889Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-29T04:31:36.580Z,1.371,124.347,35,3.9,mb,7,186,,0.44,us,usp000fvjc,2014-11-07T01:34:30.887Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T03:59:37.450Z,-6.896,155.561,29,3.8,mb,13,86.1,,0.9,us,usp000fvjb,2014-11-07T01:34:30.885Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-12-29T03:31:40.710Z,28.775,142.568,35,4.4,mb,9,161.6,,0.75,us,usp000fvja,2014-11-07T01:34:30.884Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T03:10:39.800Z,14.18,-93.4,11.7,4.1,md,8,263,,,us,usp000fvj9,2014-11-07T01:34:30.882Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T03:08:38.120Z,19.078,-64.483,73.1,3.4,md,11,298.6,,,us,usp000fvj8,2014-11-07T01:34:30.881Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-29T03:04:48.400Z,14.296,-93.29,16,4,md,7,283.6,,,us,usp000fvj7,2014-11-07T01:34:30.879Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T02:59:48.700Z,14.239,-93.37,10.7,4.3,mb,15,194.7,,,us,usp000fvj6,2014-11-07T01:34:30.877Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2007-12-29T02:58:39.920Z,27.309,52.648,10,3.2,ml,11,286.5,,0.84,us,usp000fvj5,2014-11-07T01:34:30.876Z,"southern Iran",earthquake,,,,,reviewed,us,thr
2007-12-29T02:41:46.300Z,44.467,10.188,2,2.5,ml,14,181.1,,,us,usp000fvj4,2014-11-07T01:34:30.874Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2007-12-29T02:37:17.340Z,38.895,-107.555,1,2.6,ml,11,79.2,,1.03,us,usp000fvj3,2014-11-07T01:34:30.872Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-12-29T02:32:14.800Z,49.37,6.83,1,2.8,ml,21,84.1,,,us,usp000fvj2,2014-11-07T01:34:30.869Z,"Germany",earthquake,,,,,reviewed,str,ldg
2007-12-29T02:15:44.500Z,-38.94,178.31,45,3.7,ml,26,221.4,,,us,usp000fvj1,2014-11-07T01:34:30.866Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-29T02:12:14.200Z,15.305,122.863,32.1,4.5,mb,25,134.8,,0.6,us,usp000fvj0,2014-11-07T01:34:30.863Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2007-12-29T02:09:51.760Z,51.417,-179.043,50.2,3.4,ml,11,142.6,,0.93,us,usp000fvhz,2014-11-07T01:34:30.862Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,10.9,,,reviewed,us,aeic
2007-12-29T02:09:31.200Z,39.4378333,-123.1018333,5.085,2.57,md,15,120,0.1405,0.02,nc,nc51193441,2017-01-17T10:02:54.063Z,"Northern California",earthquake,0.18,0.67,0.095,14,reviewed,nc,nc
2007-12-29T02:08:37.600Z,39.4401667,-123.1021667,5.681,2.52,md,19,62,0.1432,0.04,nc,nc51193440,2017-01-17T10:02:48.525Z,"Northern California",earthquake,0.25,0.54,0.157,16,reviewed,nc,nc
2007-12-29T01:43:40.530Z,51.586,16.024,5,3.8,ml,63,34.7,,1.3,us,usp000fvhx,2014-11-07T01:34:30.852Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-12-29T00:47:12.740Z,7.055,91.989,35,4.6,mb,18,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2007-12-28T23:49:49.730Z,58.932,-135.435,1.3,3.1,ml,9,113.5,,,us,usp000fvhu,2014-11-07T01:34:30.847Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-28T23:49:13.210Z,15.302,122.773,32.4,4.5,mb,25,129.7,,0.74,us,usp000fvht,2014-11-07T01:34:30.844Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2007-12-28T23:25:32.790Z,18.424,-66.008,105.3,3.2,md,8,190,,,us,usp000fvhs,2014-11-07T01:34:30.842Z,"San Juan urban area, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T23:20:28.120Z,38.771,-122.737,1.475,3.4,mw,47,37,0.01261,0.07,nc,nc51193419,2017-01-17T10:01:22.040Z,"Northern California",earthquake,0.13,0.19,,3,reviewed,nc,nc
2007-12-28T22:08:17.710Z,19.212,-64.608,56.4,3.4,md,4,308.3,,,us,usp000fvhq,2014-11-07T01:34:30.839Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T21:59:42.150Z,-19.387,-173.991,35,5.6,mwc,78,76.4,,1.06,us,usp000fvhp,2016-11-10T01:50:11.523Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-28T21:53:35.500Z,37.26,26.76,5,3.3,md,4,161.4,,,us,usp000fvhn,2014-11-07T01:34:30.822Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T21:37:34.740Z,-24.04,-66.685,187.8,4.1,mb,28,97.4,,0.71,us,usp000fvhm,2014-11-07T01:34:30.819Z,"Jujuy, Argentina",earthquake,,5.8,,10,reviewed,us,us
2007-12-28T21:24:39.300Z,11.729,-61.806,96,3,md,4,201.2,,,us,usp000fvhk,2014-11-07T01:34:30.818Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2007-12-28T21:17:11.000Z,39.594,26.016,4,3.6,md,13,163.3,,,us,usp000fvhj,2014-11-07T01:34:30.816Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-28T21:16:56.800Z,12.55,-88.911,54.1,4,mb,10,262.1,,1.46,us,usp000fvhh,2014-11-07T01:34:30.814Z,"offshore El Salvador",earthquake,,20.4,,3,reviewed,us,us
2007-12-28T21:14:16.200Z,39.509,26.025,19.5,4.4,mb,173,33.5,,1.16,us,usp000fvhg,2015-03-24T00:53:39.143Z,"near the coast of western Turkey",earthquake,,6.4,,73,reviewed,us,us
2007-12-28T20:31:44.660Z,29.917,142.211,10,4.2,mb,12,160.6,,0.38,us,usp000fvhf,2014-11-07T01:34:30.798Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-12-28T19:53:59.590Z,29.838,142.089,10,4.4,mb,11,127.5,,1.23,us,usp000fvhd,2014-11-07T01:34:30.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-28T19:40:08.060Z,37.661,70.352,150.3,4.4,mb,10,163.5,,1.74,us,usp000fvhc,2014-11-07T01:34:30.793Z,"Hindu Kush region, Afghanistan",earthquake,,21,,2,reviewed,us,us
2007-12-28T19:35:51.750Z,48.413,154.738,60,4.4,mb,12,137.9,,1.16,us,usp000fvhb,2014-11-07T01:34:30.791Z,"Kuril Islands",earthquake,,16,,1,reviewed,us,us
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,4.5,mb,24,127.6,,0.59,us,usp000fvha,2014-11-07T01:34:30.789Z,"Izu Islands, Japan region",earthquake,,25.9,,7,reviewed,us,us
2007-12-28T19:22:49.340Z,29.972,142.215,4.9,5.1,mwc,104,65.3,,0.89,us,usp000fvh9,2016-11-10T01:50:11.035Z,"Izu Islands, Japan region",earthquake,,17.9,,,reviewed,us,gcmt
2007-12-28T18:18:07.290Z,19.198,-64.523,65.6,4.6,mb,57,35,,,us,usp000fvh8,2014-11-07T01:34:30.773Z,"Virgin Islands region",earthquake,,,,18,reviewed,rspr,us
2007-12-28T18:03:37.900Z,-38.78,176.3,80,5,mb,117,55.8,,,us,usp000fvh7,2014-11-07T01:34:30.763Z,"North Island of New Zealand",earthquake,,,,20,reviewed,wel,us
2007-12-28T17:47:36.820Z,4.274,125.532,100,3.9,mb,10,139.7,,0.34,us,usp000fvh6,2014-11-07T01:34:30.761Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-28T17:11:41.700Z,27.47,56.6,14.1,3.7,mblg,37,206.1,,,us,usp000fvh4,2014-11-07T01:34:30.757Z,"southern Iran",earthquake,,,,,reviewed,thr,teh
2007-12-28T16:22:37.130Z,-2.351,99.821,35,4.2,mb,17,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.4,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2007-12-28T15:09:26.460Z,-13.634,166.649,35,4.6,mb,36,152.7,,1.11,us,usp000fvh1,2014-11-07T01:34:30.749Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2007-12-28T15:07:35.700Z,19.142,-64.535,67.1,3.5,md,9,296.8,,,us,usp000fvh0,2014-11-07T01:34:30.747Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"Flores Sea",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T14:53:27.600Z,-33.192,-70.999,72.6,3.5,md,14,82.7,,,us,usp000fvgy,2014-11-07T01:34:30.744Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T14:27:15.870Z,-3.67,139.595,35,3.8,mb,6,232.6,,1.04,us,usp000fvgw,2014-11-07T01:34:30.741Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-28T13:26:33.600Z,19.147,-64.563,65.1,3.3,md,4,308.7,,,us,usp000fvgv,2014-11-07T01:34:30.740Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T13:08:33.640Z,60.512,-137.229,1,3.4,ml,10,96.6,,,us,usp000fvgu,2014-11-07T01:34:30.738Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-12-28T13:04:11.000Z,18.673,-101.672,75.2,3.9,md,6,215,,,us,usp000fvgt,2014-11-07T01:34:30.737Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T12:59:37.760Z,0.744,-28.127,10,4.6,mb,21,74.1,,1.44,us,usp000fvgs,2014-11-07T01:34:30.734Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2007-12-28T12:47:59.900Z,49.37,6.73,1,2.5,ml,8,189.5,,,us,usp000fvgr,2014-11-07T01:34:30.731Z,"Germany",earthquake,,,,,reviewed,str,str
2007-12-28T12:44:40.740Z,63.233,-150.512,123.5,2.5,m,24,58.3,,,us,usp000fvgq,2014-11-07T01:34:30.728Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-28T11:59:17.400Z,35.5,26.65,49,3.4,m,7,139.4,,,us,usp000fvgp,2014-11-07T01:34:30.726Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T11:50:48.190Z,52.159,-168.266,25.7,3.1,ml,11,196.6,,,us,usp000fvgn,2014-11-07T01:34:30.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-28T11:37:27.500Z,-33.664,-71.848,38.8,3.4,md,10,246.5,,,us,usp000fvgm,2014-11-07T01:34:30.723Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T11:36:02.230Z,12.228,144.577,10,4,mb,10,132.4,,1.1,us,usp000fvgk,2014-11-07T01:34:30.721Z,"Guam region",earthquake,,,,3,reviewed,us,us
2007-12-28T11:07:59.340Z,19.21,-64.593,53.6,3.2,md,6,297.4,,,us,usp000fvgj,2014-11-07T01:34:30.720Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T10:57:32.650Z,-26.657,-175.98,35,4.6,mb,23,114,,0.94,us,usp000fvgh,2014-11-07T01:34:30.716Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
2007-12-28T10:34:53.000Z,37.076,29.199,8.2,4,mb,41,63.5,,,us,usp000fvgg,2014-11-07T01:34:30.712Z,"western Turkey",earthquake,,,,2,reviewed,isk,us
2007-12-28T10:00:28.140Z,-26.749,-175.833,35,4.8,mb,24,76.2,,0.84,us,usp000fvge,2014-11-07T01:34:30.691Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
2007-12-28T09:49:41.310Z,-41.081,-91.089,10,5,mwc,19,143.8,,1.27,us,usp000fvgd,2016-11-10T01:50:10.511Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-12-28T09:21:02.500Z,17.609,-94.921,138.9,3.9,md,6,222.6,,,us,usp000fvgc,2014-11-07T01:34:30.687Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T09:03:33.090Z,19.135,-64.517,70.5,3,md,5,310.9,,,us,usp000fvgb,2014-11-07T01:34:30.685Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T09:02:40.070Z,19.097,-64.474,73.6,3,md,4,316.5,,,us,usp000fvga,2014-11-07T01:34:30.684Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T09:01:27.840Z,62.181,-145.653,14.8,2.6,ml,11,188.9,,,us,usp000fvg9,2014-11-07T01:34:30.683Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-28T08:57:50.000Z,19.273,-64.586,37.5,3.8,md,11,303.4,,,us,usp000fvg8,2014-11-07T01:34:30.681Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:56:51.190Z,19.097,-64.48,76.8,3,md,10,299.5,,,us,usp000fvg7,2014-11-07T01:34:30.679Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:52:16.200Z,12.277,144.502,16.9,4.7,mb,28,86.4,,0.77,us,usp000fvg6,2014-11-07T01:34:30.676Z,"Guam region",earthquake,,27.1,,10,reviewed,us,us
2007-12-28T08:36:27.850Z,19.122,-64.573,66.2,3.7,md,13,293.4,,,us,usp000fvg5,2014-11-07T01:34:30.674Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:34:02.100Z,14.929,-93.034,69.4,4.1,md,7,246.1,,,us,usp000fvg4,2014-11-07T01:34:30.672Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T08:18:14.260Z,19.292,-64.634,24.5,3.3,md,7,309.6,,,us,usp000fvg3,2014-11-07T01:34:30.671Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:16:15.000Z,19.243,-64.592,45.9,3.7,md,18,271.5,,,us,usp000fvg2,2014-11-07T01:34:30.668Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T07:47:21.450Z,19.18,-64.549,58,3.7,md,18,271.2,,,us,usp000fvg1,2014-11-07T01:34:30.666Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T07:33:30.470Z,11.054,-62.12,66,3.4,md,11,225.4,,,us,usp000fvg0,2014-11-07T01:34:30.664Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-28T07:15:39.930Z,19.567,-67.946,10.8,3.2,md,5,345.9,,,us,usp000fvfz,2014-11-07T01:34:30.663Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
