time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-28T19:54:24.850Z,-37.941,-75.06,36.1,4.9,mb,61,133.8,,0.78,us,usp000jcsd,2014-11-07T01:46:38.388Z,"off the coast of Bio-Bio, Chile",earthquake,,9.6,,27,reviewed,us,us
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,124,83.5,,0.91,us,usp000jcsc,2014-11-07T01:46:38.377Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2011-12-28T18:48:23.950Z,-0.231,-15.956,10,4.8,mb,29,133.1,,0.83,us,usp000jcsb,2014-11-07T01:46:38.373Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
2011-12-28T18:42:02.580Z,18.653,-67.169,72.3,2.5,md,5,295.5,,,us,usp000jcsa,2014-11-07T01:46:38.372Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-28T18:20:42.670Z,-25.205,-69.27,35.6,4.7,mb,14,124.4,,0.7,us,usp000jcs9,2014-11-07T01:46:38.370Z,"Antofagasta, Chile",earthquake,,7.7,,1,reviewed,us,us
2011-12-28T18:16:55.190Z,11.772,125.742,103.3,4.7,mb,30,122.3,,1.04,us,usp000jcs8,2014-11-07T01:46:38.368Z,"Samar, Philippines",earthquake,,48.8,,9,reviewed,us,us
2011-12-28T17:50:11.810Z,60.209,-152.76,110.4,2.6,m,44,78.2,,,us,usp000jcs6,2014-11-07T01:46:38.362Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-28T17:19:11.310Z,-18.605,-173.707,35,4.8,mb,28,148,,1.18,us,usp000jcs4,2014-11-07T01:46:38.340Z,"Tonga",earthquake,,,,5,reviewed,us,us
2011-12-28T16:27:38.930Z,7.461,126.568,85.4,4.7,mb,60,72.3,,0.84,us,usp000jcs3,2014-11-07T01:46:38.335Z,"Mindanao, Philippines",earthquake,,8.1,,18,reviewed,us,us
2011-12-28T15:49:30.070Z,66.811,-154.972,40,2.7,ml,12,286.4,,,us,usp000jcs2,2014-11-07T01:46:38.333Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T15:35:23.000Z,26.168,-111.841,5.1,4,md,9,191.9,,,us,usp000jcs1,2014-11-07T01:46:38.332Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-28T15:29:35.440Z,51.592,96.37,10,4.3,mb,9,131.8,,0.9,us,usp000jcs0,2014-11-07T01:46:38.330Z,"southwestern Siberia, Russia",earthquake,,0,,1,reviewed,us,us
2011-12-28T15:25:41.240Z,51.708,95.996,7,4.6,mb,52,71.6,,0.99,us,usp000jcrz,2014-11-07T01:46:38.326Z,"southwestern Siberia, Russia",earthquake,,15.3,,13,reviewed,us,us
2011-12-28T14:53:33.630Z,56.392,-152.366,25.5,2.8,ml,25,222.7,,,us,usp000jcry,2014-11-07T01:46:38.323Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T14:23:54.980Z,-6.288,103.83,48.9,4.7,mb,55,177,,1,us,usp000jcrx,2014-11-07T01:46:38.318Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2011-12-28T13:54:36.560Z,51.986,95.939,10,4.6,mb,35,64.7,,1.12,us,usp000jcrw,2014-11-07T01:46:38.315Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T13:13:03.240Z,19.209,-65.299,101.6,2.8,md,4,267.7,,,us,usp000jcrv,2014-11-07T01:46:38.314Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-28T11:43:43.530Z,-27.782,-70.25,67,4.9,mb,126,70.6,,0.91,us,usp000jcrt,2015-03-24T02:19:01.397Z,"Atacama, Chile",earthquake,,,,70,reviewed,us,us
2011-12-28T11:05:10.170Z,36.943,-104.799,5,2.5,ml,12,64.7,,0.65,us,usp000jcrs,2014-11-07T01:46:38.297Z,"New Mexico",earthquake,,,,,reviewed,us,us
2011-12-28T10:35:39.130Z,-6.067,151.048,47.6,4.4,mb,34,86.5,,0.7,us,usp000jcrr,2014-11-07T01:46:38.294Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,10,reviewed,us,us
2011-12-28T10:07:05.460Z,19.246,-66.397,17.4,3,md,11,252.6,,,us,usp000jcrq,2014-11-07T01:46:38.292Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,23,116.5,,1.03,us,usp000jcrp,2014-11-07T01:46:38.290Z,"Kepulauan Talaud, Indonesia",earthquake,,9,,1,reviewed,us,us
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,84,96,,0.9,us,usp000jcrn,2014-11-07T01:46:38.284Z,"Kuril Islands",earthquake,,5.3,,25,reviewed,us,us
2011-12-28T09:06:30.240Z,-37.018,176.658,201.6,4,m,60,254,,,us,usp000jcrm,2014-11-07T01:46:38.278Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-28T08:50:17.700Z,1.635,96.851,31.9,4.3,mb,28,191.5,,0.34,us,usp000jcrk,2014-11-07T01:46:38.276Z,"Nias region, Indonesia",earthquake,,18.4,,2,reviewed,us,us
2011-12-28T06:59:14.940Z,32.6623333,-115.9143333,8.26,2.93,ml,54,135,0.0964,0.22,ci,ci11047285,2016-03-10T14:34:56.689Z,"11km SE of Ocotillo, CA",earthquake,0.34,0.84,0.215,122,reviewed,ci,ci
2011-12-28T06:57:24.780Z,-62.953,-164.342,10,5.1,mwc,37,62.9,,0.94,us,usp000jcrh,2014-11-07T01:46:38.258Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-28T06:38:58.690Z,-21.901,-179.549,603,4.7,mb,186,37,,0.81,us,usp000jcrg,2014-11-07T01:46:38.243Z,"Fiji region",earthquake,,5.8,,117,reviewed,us,us
2011-12-28T06:07:17.370Z,52.767,-166.754,1.3,2.6,ml,15,238.6,,,us,usp000jcrf,2014-11-07T01:46:38.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T05:27:38.020Z,-52.933,10.579,35,4.6,mb,26,139.4,,0.99,us,usp000jcre,2014-11-07T01:46:38.239Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2011-12-28T04:45:58.440Z,51.803,95.771,10,4.5,mb,25,129.5,,1.18,us,usp000jcrd,2014-11-07T01:46:38.236Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-28T04:40:27.590Z,20.042,-156.025,10.5,3.8,ml,18,145.1,,,us,usp000jcrc,2015-01-28T14:33:01.482Z,"Maui region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-12-28T04:23:40.750Z,51.816,95.961,10,4.7,mb,81,49.4,,0.94,us,usp000jcrb,2015-03-24T01:24:20.386Z,"southwestern Siberia, Russia",earthquake,,,,31,reviewed,us,us
2011-12-28T04:11:47.530Z,51.879,96.134,10,4.5,mb,37,99.4,,0.97,us,usp000jcra,2014-11-07T01:46:38.223Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10,4.1,mb,29,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"central Afghanistan",earthquake,,,,5,reviewed,us,us
2011-12-28T03:22:06.880Z,-26.89,26.62,5,4.9,mb,25,117,,0.9,us,usp000jcr8,2017-04-26T18:12:55.224Z,"South Africa",earthquake,,,,9,reviewed,us,us
2011-12-28T03:03:43.340Z,51.65,-179.38,10.9,3.7,ml,19,347.9,,,us,usp000jcr7,2014-11-07T01:46:38.214Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T01:35:48.900Z,60.838,166.671,16.3,4.9,mb,212,61.6,,0.83,us,usp000jcr6,2014-11-07T01:46:38.197Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,10.8,,168,reviewed,us,us
2011-12-28T00:59:04.100Z,52.74,-169.983,10,3.1,ml,16,189.1,,,us,usp000jcr5,2014-11-07T01:46:38.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T00:52:07.130Z,50.44,-174.11,20,2.8,ml,5,301.7,,,us,usp000jcr4,2014-11-07T01:46:38.194Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-28T00:40:32.720Z,51.967,95.77,10,4.7,mb,87,47.4,,0.92,us,usp000jcr3,2015-03-24T01:24:18.832Z,"southwestern Siberia, Russia",earthquake,,,,39,reviewed,us,us
2011-12-28T00:26:41.000Z,-32.641,-71.582,42.4,4,m,10,179.1,,,us,usp000jcr2,2015-03-24T02:17:30.787Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-28T00:18:11.030Z,37.622,-104.861,5,2.7,ml,19,71.3,,1.24,us,usp000jcr1,2014-11-07T01:46:38.179Z,"Colorado",earthquake,,,,,reviewed,us,us
2011-12-28T00:11:28.860Z,19.015,-67.731,25.4,2.9,md,6,316.3,,,us,usp000jcr0,2014-11-07T01:46:38.178Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-27T23:43:49.210Z,51.841,95.993,10,4.4,mb,34,99.3,,0.89,us,usp000jcqz,2014-11-07T01:46:38.174Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2011-12-27T23:29:07.030Z,51.741,96.206,10,4.4,mb,23,101.4,,1.24,us,usp000jcqy,2014-11-07T01:46:38.170Z,"southwestern Siberia, Russia",earthquake,,,,3,reviewed,us,us
2011-12-27T23:22:06.560Z,-6.692,127.331,405.3,4.7,mb,54,43.2,,0.76,us,usp000jcqx,2014-11-07T01:46:38.164Z,"Banda Sea",earthquake,,4.3,,35,reviewed,us,us
2011-12-27T23:02:18.200Z,13.485,57.542,10,4.3,mb,25,100.3,,1.01,us,usp000jcqw,2014-11-07T01:46:38.161Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
2011-12-27T22:22:06.710Z,-39.102,174.817,202,4.1,mb,93,75.4,,,us,usp000jcqu,2014-11-07T01:46:38.153Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-27T22:18:00.280Z,38.934,43.61,5,4.2,ml,22,103.7,,,us,usp000jcqt,2014-11-07T01:46:38.151Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-27T21:59:06.400Z,16.66,-100.423,10,4,md,9,217,,,us,usp000jcqs,2014-11-07T01:46:38.149Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-27T20:55:08.810Z,-47.92,32.137,10,4.3,mb,13,147.1,,1.07,us,usp000jcqr,2014-11-07T01:46:38.147Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,69,83.6,,0.86,us,usp000jcqq,2014-11-07T01:46:38.141Z,"Halmahera, Indonesia",earthquake,,8.4,,26,reviewed,us,us
2011-12-27T20:29:45.390Z,51.715,95.969,10,4.6,mb,61,64.1,,0.89,us,usp000jcqp,2014-11-07T01:46:38.133Z,"southwestern Siberia, Russia",earthquake,,,,16,reviewed,us,us
2011-12-27T20:25:36.020Z,74.068,134.203,10,4.7,mb,32,98.1,,1.33,us,usp000jcqn,2014-11-07T01:46:38.128Z,"Laptev Sea",earthquake,,,,12,reviewed,us,us
2011-12-27T20:19:11.060Z,51.728,96.129,10,4.7,mb,122,47.7,,0.95,us,usp000jcqm,2015-03-24T01:24:15.948Z,"southwestern Siberia, Russia",earthquake,,,,50,reviewed,us,us
2011-12-27T19:41:41.010Z,-17.183,-174.318,145.4,5.1,mb,49,87.7,,0.77,us,usp000jcqk,2014-11-07T01:46:38.114Z,"Tonga",earthquake,,8.8,,31,reviewed,us,us
2011-12-27T19:18:52.780Z,38.888,43.79,5,4.7,mb,104,42.4,,,us,usp000jcqj,2014-11-07T01:46:38.107Z,"eastern Turkey",earthquake,,,,55,reviewed,isk,us
2011-12-27T19:14:33.940Z,34.408,23.732,45,4.3,mb,109,92.7,,0.9,us,usp000jcqh,2014-11-07T01:46:38.098Z,"Crete, Greece",earthquake,,4.7,,34,reviewed,us,us
2011-12-27T18:36:23.200Z,51.783,96.4,10,4.5,mb,22,101.3,,1.24,us,usp000jcqg,2014-11-07T01:46:38.095Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T18:32:51.260Z,-52.915,10.479,10,5.2,mb,65,35.7,,0.96,us,usp000jcqf,2014-11-07T01:46:38.090Z,"southwest of Africa",earthquake,,,,32,reviewed,us,us
2011-12-27T17:33:57.950Z,40.3473333,-124.2411667,27.349,2.94,ml,22,98,0.04144,0.16,nc,nc71701050,2017-01-26T00:45:38.890Z,"Northern California",earthquake,0.54,0.73,0.26,18,reviewed,nc,nc
2011-12-27T17:32:08.830Z,-37.61,176.218,271.6,4.4,m,83,219.5,,,us,usp000jcqd,2014-11-07T01:46:38.080Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-27T17:28:23.030Z,51.672,96.349,10,4.3,mb,22,160.4,,1.4,us,usp000jcqc,2014-11-07T01:46:38.077Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T17:21:12.010Z,16.88,-93.568,177.2,4.5,mb,89,89.3,,1.09,us,usp000jcqb,2014-11-07T01:46:38.070Z,"Chiapas, Mexico",earthquake,,4.3,,45,reviewed,us,us
2011-12-27T16:50:27.160Z,-0.073,125.872,44.5,4.5,mb,21,104.9,,0.81,us,usp000jcqa,2014-11-07T01:46:38.068Z,"Molucca Sea",earthquake,,19.2,,3,reviewed,us,us
2011-12-27T16:32:19.710Z,-43.492,172.715,8.9,3.9,ml,49,146.6,,,us,usp000jcq9,2014-11-07T01:46:38.064Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-27T16:30:34.260Z,-6.998,155.803,88.9,5.1,mb,55,67.7,,1.05,us,usp000jcq8,2014-11-07T01:46:38.059Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,15,reviewed,us,us
2011-12-27T16:12:32.870Z,51.906,95.949,10,4.5,mb,34,67.3,,1.27,us,usp000jcq7,2014-11-07T01:46:38.056Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2011-12-27T15:53:09.900Z,51.85,95.997,21.4,4.3,mb,27,71,,0.66,us,usp000jcq6,2014-11-07T01:46:38.053Z,"southwestern Siberia, Russia",earthquake,,8.8,,4,reviewed,us,us
2011-12-27T15:52:55.420Z,67.379,-145.846,15,3.4,ml,34,90.9,,,us,usp000jcq5,2014-11-07T01:46:38.050Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-27T15:49:13.060Z,-18.514,-179.522,652.1,4.5,mb,103,120.5,,0.84,us,usp000jcq3,2014-11-07T01:46:38.040Z,"Fiji region",earthquake,,5.7,,75,reviewed,us,us
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,545,17.6,,0.81,us,usp000jcq2,2017-10-16T22:29:44.415Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-12-27T13:03:32.950Z,17.539,147.693,39,4.4,mb,14,170.6,,0.58,us,usp000jcq1,2014-11-07T01:46:37.993Z,"Mariana Islands region",earthquake,,17.5,,2,reviewed,us,us
2011-12-27T11:51:35.290Z,-31.867,-178.467,10,4.8,mb,18,137.1,,1.25,us,usp000jcq0,2014-11-07T01:46:37.991Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-12-27T11:14:26.560Z,28.085,142.828,22.8,4.9,mwc,154,97.4,,0.95,us,usp000jcpz,2014-11-07T01:46:37.979Z,"Bonin Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
2011-12-27T10:25:19.860Z,-26.864,26.722,5,4.6,mb,12,104,,1.08,us,usp000jcpy,2017-04-26T18:12:54.077Z,"South Africa",earthquake,,,,2,reviewed,us,us
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2014-11-07T01:46:37.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,35,106.1,,0.77,us,usp000jcpw,2014-11-07T01:46:37.935Z,"southern Sumatra, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2011-12-27T07:51:46.930Z,37.921,27.152,4.1,4.3,mb,86,29.6,,,us,usp000jcpv,2014-11-07T01:46:37.921Z,"western Turkey",earthquake,,,,8,reviewed,isk,us
2011-12-27T07:36:51.220Z,53.566,-164.887,47.6,2.5,ml,4,233.5,,,us,usp000jcpu,2014-11-07T01:46:37.920Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,54,107.7,,1,us,usp000jcps,2014-11-07T01:46:37.908Z,"Gansu, China",earthquake,,,,12,reviewed,us,us
2011-12-27T05:59:17.900Z,37.948,27.151,6.7,4.4,mb,67,44.6,,,us,usp000jcpr,2014-11-07T01:46:37.902Z,"western Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-27T05:42:29.390Z,19.341,-65.886,14.2,3,md,7,304.3,,,us,usp000jcpq,2014-11-07T01:46:37.901Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-27T03:30:44.680Z,-7.97,129.945,35,4.8,mb,19,113.8,,1.23,us,usp000jcpp,2014-11-07T01:46:37.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-27T03:27:53.750Z,12.268,144.145,43.4,4.9,mb,30,86.9,,0.99,us,usp000jcpn,2014-11-07T01:46:37.895Z,"Guam region",earthquake,,15.6,,6,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"Nicobar Islands, India region",earthquake,,6.4,,39,reviewed,us,us
2011-12-27T02:33:43.420Z,-43.513,172.794,8,4.1,ml,51,161.5,,,us,usp000jcpk,2014-11-07T01:46:37.872Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-27T02:24:27.160Z,12.822,-89.592,60.7,4.5,mb,54,229.3,,1.16,us,usp000jcpj,2014-11-07T01:46:37.867Z,"offshore El Salvador",earthquake,,11.7,,38,reviewed,us,us
2011-12-27T01:58:32.410Z,18.875,-64.331,38.4,3,md,7,292.9,,,us,usp000jcph,2014-11-07T01:46:37.865Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-12-27T00:59:58.970Z,51.493,-176.547,43.6,2.7,ml,15,224.8,,,us,usp000jcpg,2014-11-07T01:46:37.863Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-26T23:24:37.360Z,12.097,-112.411,10,4.3,mb,32,103.5,,0.88,us,usp000jcpe,2014-11-07T01:46:37.853Z,"off the coast of Mexico",earthquake,,,,14,reviewed,us,us
2011-12-26T23:21:12.490Z,-12.342,65.369,10,4.9,mb,25,126,,0.83,us,usp000jcpd,2014-11-07T01:46:37.851Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2011-12-26T23:04:59.390Z,-21.893,170.151,69,4.8,mb,41,99.1,,1.24,us,usp000jcpc,2014-11-07T01:46:37.847Z,"southeast of the Loyalty Islands",earthquake,,11,,15,reviewed,us,us
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,142,68.2,,0.93,us,usp000jcpb,2014-11-07T01:46:37.836Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-12-26T20:29:40.000Z,-12.89,-76.98,41,4.3,mb,10,195.4,,,us,usp000jcpa,2015-03-24T02:12:05.952Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2011-12-26T20:18:06.000Z,27.876,52.016,10.4,4.5,mb,56,108.1,,,us,usp000jcp9,2015-03-24T01:24:13.200Z,"southern Iran",earthquake,,,,13,reviewed,teh,us
2011-12-26T19:46:53.560Z,-31.961,-179.387,61.8,4.2,mb,11,152.7,,0.68,us,usp000jcp8,2014-11-07T01:46:37.828Z,"Kermadec Islands region",earthquake,,8.4,,2,reviewed,us,us
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"Nias region, Indonesia",earthquake,,3.2,,13,reviewed,us,us
2011-12-26T19:27:33.730Z,34.3251667,-116.4631667,3.502,2.54,ml,71,21,0.1303,0.17,ci,ci11046685,2016-03-10T11:39:30.664Z,"24km N of Yucca Valley, CA",earthquake,0.2,0.46,0.154,135,reviewed,ci,ci
2011-12-26T19:03:57.510Z,18.146,-67.415,8.6,2.9,md,9,231.3,,,us,usp000jcp5,2014-11-07T01:46:37.820Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-12-26T18:52:37.730Z,9.461,57.981,10,4.5,mb,13,223.2,,0.98,us,usp000jcp4,2014-11-07T01:46:37.819Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2011-12-26T18:31:45.320Z,-22.287,171.671,102.2,4.7,mb,27,126,,1.14,us,usp000jcp3,2014-11-07T01:46:37.816Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2011-12-26T17:55:50.190Z,-4.772,153.434,78.2,4.7,mb,56,66.1,,0.92,us,usp000jcp2,2014-11-07T01:46:37.811Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2011-12-26T17:13:27.000Z,-37.256,-179.807,21.5,4,ml,11,332.6,,,us,usp000jcp1,2014-11-07T01:46:37.810Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-26T16:58:51.210Z,52.313,-171.613,25.8,2.9,ml,11,199.6,,,us,usp000jcp0,2014-11-07T01:46:37.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-26T16:40:22.540Z,-29.53,-176.269,45.2,4.8,mb,75,75.9,,1.06,us,usp000jcnz,2014-11-07T01:46:37.800Z,"Kermadec Islands region",earthquake,,,,35,reviewed,us,us
2011-12-26T16:24:02.950Z,9.165,58.192,10,4.9,mwc,45,62.3,,1.2,us,usp000jcny,2014-11-07T01:46:37.795Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-26T16:12:33.210Z,-19.168,168.704,44.6,5.5,mww,384,22.1,,0.91,us,usp000jcnx,2015-05-13T18:54:01.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-12-26T15:58:37.670Z,34.7715,-121.5181667,0.02,2.7,md,57,252,0.7088,0.31,nc,nc71059719,2016-10-25T02:03:43.046Z,"84km WSW of Avila Beach, California",earthquake,1.62,5.95,0.072,6,reviewed,nc,nc
2011-12-26T15:29:25.660Z,-35.131,178.341,284.5,4.8,m,94,204,,,us,usp000jcnw,2014-11-07T01:46:37.755Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-26T15:17:55.000Z,18.179,-67.354,14,2.9,md,7,308.5,,,us,usp000jcnv,2014-11-07T01:46:37.753Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-12-26T14:35:07.530Z,-29.512,-175.994,10,4.4,mb,8,246.2,,1.25,us,usp000jcnu,2014-11-07T01:46:37.751Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-12-26T14:10:31.080Z,52.482,-170.419,136.1,3.6,m,27,202.5,,,us,usp000jcns,2014-11-07T01:46:37.694Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-26T13:05:30.020Z,-18.43,-177.83,587.4,5.2,mwc,350,35,,0.81,us,usp000jcnr,2014-11-07T01:46:37.667Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-12-26T12:32:20.430Z,34.0065,-116.3231667,9.632,3.16,ml,85,29,0.08366,0.19,ci,ci11046613,2016-03-11T00:25:51.875Z,"14km S of Joshua Tree, CA",earthquake,0.18,0.64,0.176,186,reviewed,ci,ci
2011-12-26T12:24:58.630Z,18.866,-64.594,6.1,3.4,md,17,209.3,,,us,usp000jcnp,2014-11-07T01:46:37.663Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-12-26T12:21:02.820Z,36.5886667,-121.1931667,6.189,2.62,md,86,35,0.01441,0.08,nc,nc71700390,2017-01-26T00:32:39.690Z,"Central California",earthquake,0.09,0.26,0.15,131,reviewed,nc,nc
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,35,93.6,,1.04,us,usp000jcnn,2014-11-07T01:46:37.659Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,6,reviewed,us,us
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"Myanmar",earthquake,,7.2,,10,reviewed,us,us
2011-12-26T10:33:46.030Z,-27.234,-176.479,10,4.3,mb,23,123.5,,0.88,us,usp000jcnk,2014-11-07T01:46:37.654Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-12-26T10:16:43.500Z,17.558,-102.554,16.1,4,md,5,211.3,,,us,usp000jcnj,2014-11-07T01:46:37.652Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-26T08:37:56.410Z,-3.704,148.816,10,4.9,mwc,9,168.5,,1.29,us,usp000jcnh,2014-11-07T01:46:37.650Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,94,80.8,,0.94,us,usp000jcng,2014-11-07T01:46:37.643Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,42,reviewed,us,us
2011-12-26T08:02:58.420Z,-8.793,124.226,95.7,4.8,mb,57,46.4,,1.3,us,usp000jcnf,2014-11-07T01:46:37.638Z,"Kepulauan Alor, Indonesia",earthquake,,6.3,,23,reviewed,us,us
2011-12-26T07:48:23.210Z,53.465,-165.888,41.7,2.7,ml,19,211.2,,,us,usp000jcne,2014-11-07T01:46:37.636Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
