time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-29T22:05:42.440Z,32.9167,-39.6383,10,4.8,mb,,150,26.64,1.07,us,us2000ciyf,2018-03-17T01:54:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.1,2,0.084,44,reviewed,us,us
2017-12-29T21:36:20.410Z,-53.0423,-117.9735,10,4.9,mb,,83,27.584,1.36,us,us2000ciya,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,14.7,1.9,0.082,46,reviewed,us,us
2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10,5.7,mww,,29,27.246,0.64,us,us1000bxw9,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2017-12-29T21:16:05.420Z,-53.0722,-117.9645,10,5,mb,,57,27.569,1.23,us,us2000ciye,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,12.7,1.9,0.084,45,reviewed,us,us
2017-12-29T20:50:45.266Z,66.25,-149.8672,13.8,2.5,ml,,,,0.6,ak,ak17737963,2018-03-17T01:54:38.040Z,"113km S of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-29T20:10:55.010Z,43.8968,-105.3998,0,3,ml,,67,1.009,1.24,us,us2000ciyq,2018-03-17T01:54:38.040Z,"Wyoming",mining explosion,4.4,2,0.053,54,reviewed,us,us
2017-12-29T20:06:36.605Z,60.1202,-151.2454,52.8,3.4,ml,,,,0.73,ak,ak17737934,2018-03-17T01:54:38.040Z,"27km S of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-29T19:51:26.680Z,60.3957,-140.1561,1.57,2.5,ml,,65,0.411,1.07,us,us1000bxul,2018-03-17T01:54:38.040Z,"97km NNW of Yakutat, Alaska",earthquake,1.5,8.4,0.036,102,reviewed,us,us
2017-12-29T19:48:09.320Z,18.4516,-66.529,110,3,md,6,256,0.2482,0.26,pr,pr2017363007,2018-03-17T01:54:38.040Z,"1km SE of Imbery, Puerto Rico",earthquake,3.94,1.78,0.13,3,reviewed,pr,pr
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,,69,2.632,0.81,us,us1000bxv5,2018-03-17T01:54:38.040Z,"48km SW of Pagan, Northern Mariana Islands",earthquake,7.8,7,0.032,296,reviewed,us,us
2017-12-29T19:20:46.630Z,50.3201,155.9479,114.39,4.4,mb,,157,2.997,0.52,us,us1000bxty,2018-03-17T01:54:38.040Z,"41km SSW of Severo-Kuril'sk, Russia",earthquake,10.9,8.7,0.063,75,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2018-03-17T01:54:38.040Z,"89km SSW of Sungaipenuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T18:52:35.850Z,18.5865,-66.8603,76,3.02,md,7,271,0.2624,0.14,pr,pr2017363006,2017-12-29T21:40:16.428Z,"11km NNW of Hatillo, Puerto Rico",earthquake,1.04,1.1,0.15,3,reviewed,pr,pr
2017-12-29T18:20:54.300Z,34.6496667,-116.3236667,3.31,2.83,ml,39,60,0.1458,0.14,ci,ci37841239,2018-01-02T16:41:03.425Z,"17km WSW of Ludlow, CA",earthquake,0.14,0.6,0.115,142,reviewed,ci,ci
2017-12-29T18:05:52.220Z,19.2461,-64.6643,25,3.69,md,5,337,2.275,0.18,pr,pr2017363005,2018-03-17T01:54:38.040Z,"71km N of Road Town, British Virgin Islands",earthquake,7.25,17.16,0.06,3,reviewed,pr,pr
2017-12-29T17:32:20.590Z,53.3371,-166.9499,7.45,3,ml,,188,0.459,0.92,us,us1000c0xj,2018-03-17T01:54:38.040Z,"65km SSW of Unalaska, Alaska",earthquake,2.5,11.4,,,reviewed,us,ak
2017-12-29T17:18:46.910Z,-16.4553,-176.0574,339.98,4.5,mb,,57,4.845,0.63,us,us1000bxrb,2018-03-17T01:54:38.040Z,"252km WSW of Hihifo, Tonga",earthquake,10.7,6.6,0.046,144,reviewed,us,us
2017-12-29T17:15:24.600Z,61.5625,-146.4299,22.4,2.7,ml,,,,0.53,ak,ak17736756,2018-03-17T01:54:38.040Z,"48km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-03-17T01:54:38.040Z,"66km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-29T15:50:40.200Z,36.6601667,-121.287,7.06,2.84,md,60,69,0.054,0.07,nc,nc72945761,2018-01-05T14:40:04.128Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.42,0.159,77,reviewed,nc,nc
2017-12-29T15:39:00.710Z,54.4371,-157.7605,29.97,3,ml,,235,1.815,0.57,us,us1000c0xh,2018-03-17T01:54:38.040Z,"122km ESE of Chernabura Island, Alaska",earthquake,3.7,9.1,0.085,18,reviewed,us,us
2017-12-29T15:34:38.790Z,53.0238,-166.2579,49.16,3.1,ml,,218,0.836,0.29,us,us1000c0xg,2018-03-17T01:54:38.040Z,"96km S of Unalaska, Alaska",earthquake,8,33.6,,,reviewed,us,ak
2017-12-29T15:21:33.940Z,36.6596667,-121.2846667,6.72,2.8,md,61,59,0.05435,0.06,nc,nc72945751,2018-01-05T13:57:04.041Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.43,0.141,83,reviewed,nc,nc
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-03-17T01:54:38.040Z,"33km W of Ashkasham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T13:00:40.620Z,43.2245,17.9731,10,4,mb,,71,1.236,1.14,us,us1000bxnj,2018-03-17T01:54:38.040Z,"7km ESE of Blagaj, Bosnia and Herzegovina",earthquake,4.5,2,0.26,4,reviewed,us,us
2017-12-29T12:52:39.100Z,36.1544,-97.6646,5.361,2.5,ml,,27,,0.19,us,us1000bxnb,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,mb,,61,0.928,0.95,us,us1000bxn6,2018-03-17T01:54:38.040Z,"14km NNE of Karakenja, Tajikistan",earthquake,6.4,5.6,0.069,61,reviewed,us,us
2017-12-29T12:16:25.920Z,-18.3632,-177.8578,546.44,4.1,mb,,83,7.33,0.55,us,us2000ciy4,2018-03-17T01:54:38.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,16.2,12.2,0.092,32,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2018-03-17T01:54:38.040Z,"112km WNW of Mohean, India",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-29T10:30:35.790Z,-35.2659,-71.3569,111.86,4.4,mb,,61,0.498,0.68,us,us1000bxlk,2018-03-17T01:54:38.040Z,"17km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4,reviewed,us,us
2017-12-29T10:27:05.700Z,36.1538,-97.6678,5.007,2.5,ml,,30,,0.21,us,us1000bxlj,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2017-12-29T10:20:11.800Z,-10.2216,-74.9138,122.58,4.4,mb,,92,2.581,0.87,us,us1000bxlh,2018-03-17T01:54:38.040Z,"66km NE of Oxapampa, Peru",earthquake,7.5,8.3,0.055,94,reviewed,us,us
2017-12-29T09:53:35.190Z,19.1381,-65.2348,35,3.39,md,9,326,1.3771,0.24,pr,pr2017363002,2018-03-17T01:54:38.040Z,"82km N of Culebra, Puerto Rico",earthquake,2.19,16.95,0.26,7,reviewed,pr,pr
2017-12-29T09:49:22.790Z,16.3835,-95.3088,56.79,4,mb,,114,0.982,1.26,us,us1000c0fs,2018-03-17T01:54:38.040Z,"9km NW of Santo Domingo Tehuantepec, Mexico",earthquake,5.6,12,0.106,24,reviewed,us,us
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,,78,0.76,1.36,us,us1000bxl7,2018-03-17T01:54:38.040Z,"52km SSW of Champerico, Guatemala",earthquake,4.7,4.4,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"2km WSW of Kedondong, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,,122,5.039,1.31,us,us1000bxkr,2018-03-17T01:54:38.040Z,"36km WSW of Namatanai, Papua New Guinea",earthquake,11.3,1.9,0.098,31,reviewed,us,us
2017-12-29T08:11:41.270Z,-9.441,-74.8967,113.65,4.4,mb,,86,2.754,1.1,us,us1000bxkf,2018-03-17T01:54:38.040Z,"107km S of Campoverde, Peru",earthquake,6.9,8.1,0.138,15,reviewed,us,us
2017-12-29T07:40:25.010Z,55.5531,-158.8245,51.8,2.7,ml,,,,0.67,us,us1000c0x8,2018-03-17T01:54:38.040Z,"78km S of Chignik Lake, Alaska",earthquake,5.6,9.1,,,reviewed,ak,ak
2017-12-29T07:22:29.200Z,51.2083,-177.9354,35,3.1,ml,,211,0.548,0.54,us,us1000c0x7,2018-03-17T01:54:38.040Z,"76km S of Tanaga Volcano, Alaska",earthquake,4,2,,,reviewed,us,ak
2017-12-29T06:21:38.080Z,52.6271,-169.3358,79,2.5,ml,,247,0.284,0.35,us,us1000c0x5,2018-03-17T01:54:38.040Z,"46km SW of Nikolski, Alaska",earthquake,13.5,8.8,,,reviewed,us,ak
2017-12-29T06:05:49.800Z,36.1541,-97.6685,5,2.6,ml,,31,,0.23,us,us1000bxij,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-12-29T06:03:26.900Z,36.1532,-97.6685,5,2.7,ml,,30,,0.21,us,us1000bxig,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-12-29T05:21:54.500Z,36.1554,-97.668,5.396,2.7,ml,,27,,0.27,us,us1000bxhw,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"55km SW of Kuril'sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T04:50:17.217Z,58.7152,-153.5765,7.6,2.6,ml,,,,0.53,ak,ak17727574,2018-03-17T01:54:38.040Z,"120km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28,243,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3,reviewed,nc,nc
2017-12-29T04:45:00.000Z,36.1543,-97.671,5.644,3.8,mwr,,27,,0.28,us,us1000bxhi,2018-03-29T10:33:06.984Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,3.6,0.058,29,reviewed,tul,us
2017-12-29T04:35:50.703Z,62.5275,-149.2722,53.4,3.2,ml,,,,0.7,ak,ak17727555,2018-03-17T01:54:38.040Z,"48km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-29T03:41:42.810Z,-3.63,151.6376,48.15,4.6,mb,,112,7.259,0.76,us,us1000bxgx,2018-03-17T01:54:38.040Z,"86km NW of Rabaul, Papua New Guinea",earthquake,11.5,8.3,0.078,50,reviewed,us,us
2017-12-29T03:35:14.070Z,40.4218333,-125.6905,25.51,2.84,ml,16,297,1.034,0.3,nc,nc72945426,2017-12-30T07:08:02.367Z,"120km W of Petrolia, CA",earthquake,2.77,31.61,0.244,10,reviewed,nc,nc
2017-12-29T02:26:01.250Z,18.8501,-64.8836,54,3.41,md,7,339,1.4672,0.41,pr,pr2017363000,2018-03-17T01:54:37.040Z,"54km NNW of Road Town, British Virgin Islands",earthquake,6.67,18.79,0.09,3,reviewed,pr,pr
2017-12-29T01:55:07.750Z,-36.1346,179.8001,10,4.3,mb,,253,1.861,0.86,us,us1000bxg6,2018-03-17T01:54:37.040Z,"Off the east coast of the North Island of New Zealand",earthquake,14.6,2,0.188,8,reviewed,us,us
2017-12-29T01:40:52.770Z,19.1973324,-155.4725037,35.55,2.63,ml,60,140,0.05661,0.11,hv,hv70000117,2018-03-17T01:54:37.040Z,"1km SE of Pahala, Hawaii",earthquake,0.47,0.66,3.26,32,automatic,hv,hv
2017-12-29T00:06:02.740Z,36.69,69.5903,275.76,4.1,mb,,59,0.901,0.73,us,us2000cixs,2018-03-17T01:54:37.040Z,"7km SE of Taloqan, Afghanistan",earthquake,5.8,5.8,0.111,22,reviewed,us,us
2017-12-28T23:08:31.990Z,46.705,-121.0593333,-0.16,2.93,ml,16,173,0.1637,0.15,uw,uw61361616,2018-03-17T01:54:37.040Z,"23km W of Tieton, Washington",earthquake,0.8,2.91,0.219,62,reviewed,uw,uw
2017-12-28T23:01:54.470Z,10.6213,-84.8073,139.09,4.8,mb,,48,0.181,0.75,us,us1000bxd1,2018-03-17T01:54:37.040Z,"24km NE of Tilaran, Costa Rica",earthquake,6.3,5.5,0.049,128,reviewed,us,us
2017-12-28T22:46:51.530Z,18.8612,145.3006,347.98,4.1,mb,,112,3.63,0.64,us,us2000cixi,2018-03-17T01:54:37.040Z,"40km WNW of Agrihan, Northern Mariana Islands",earthquake,8.9,10.8,0.073,51,reviewed,us,us
2017-12-28T22:14:14.780Z,18.5388,-66.874,85,2.91,md,11,225,0.2266,0.27,pr,pr2017362007,2018-03-17T01:54:37.040Z,"5km SSE of Cacao, Puerto Rico",earthquake,1.75,1.2,0.24,8,reviewed,pr,pr
2017-12-28T21:42:47.080Z,-6.8359,155.5701,115.29,4,mb,,90,5.046,0.63,us,us2000cixh,2018-03-17T01:54:37.040Z,"58km S of Panguna, Papua New Guinea",earthquake,4.9,8.6,0.068,57,reviewed,us,us
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10,5.5,mww,,78,31.478,0.95,us,us1000bz20,2018-03-17T01:54:37.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.078,16,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2018-03-17T01:54:37.040Z,"139km ESE of Shizunai, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,,48,0.946,0.81,us,us1000bx9g,2018-03-17T01:54:37.040Z,"75km W of Monywa, Burma",earthquake,6.5,4.7,0.073,18,reviewed,us,us
2017-12-28T20:11:14.100Z,35.4215,-97.024,5.133,3.7,ml,,37,,0.3,us,us1000bx99,2018-04-22T09:06:25.875Z,"6km ESE of McLoud, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2017-12-28T19:14:59.600Z,18.0408,-68.4365,65,2.66,md,4,232,0.4763,0.4,pr,pr2017362005,2017-12-29T00:29:01.413Z,"41km SSE of Boca de Yuma, Dominican Republic",earthquake,6.87,5.82,0.58,3,reviewed,pr,pr
2017-12-28T18:57:18.210Z,59.6841,-153.1017,102.7,2.9,ml,,,,0.53,ak,ak17720709,2018-03-17T01:54:37.040Z,"72km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-28T18:52:48.620Z,19.0112,145.5063,203.5,4.6,mb,,18,3.759,0.83,us,us1000bx8h,2018-03-17T01:54:37.040Z,"31km NNW of Agrihan, Northern Mariana Islands",earthquake,6.7,4.9,0.032,284,reviewed,us,us
2017-12-28T18:33:08.130Z,-16.8934,177.8127,35,4.6,mb,,138,11.703,1.09,us,us2000cixc,2018-03-17T01:54:37.040Z,"88km NNE of Lautoka, Fiji",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2017-12-28T18:01:40.630Z,4.0975,125.8253,10,4.2,mb,,171,5.846,0.58,us,us2000cixb,2018-03-17T01:54:37.040Z,"149km SSE of Sarangani, Philippines",earthquake,12.8,2,0.152,12,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2018-03-17T01:54:37.040Z,"207km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T15:48:14.980Z,14.973,145.8914,104,4.3,mb,,90,0.284,0.74,us,us2000cix8,2018-03-17T01:54:37.040Z,"28km E of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,10,5.4,0.116,22,reviewed,us,us
2017-12-28T14:58:42.470Z,52.5838,-174.4876,182.14,4.8,mb,,54,0.262,1.07,us,us1000bx6m,2018-03-17T01:54:37.040Z,"47km NNW of Atka, Alaska",earthquake,7.3,4.6,0.033,283,reviewed,us,us
2017-12-28T14:03:50.390Z,-60.5361,-26.8368,10,4.5,mb,,121,8.796,0.97,us,us2000cixj,2018-03-17T01:54:37.040Z,"168km S of Bristol Island, South Sandwich Islands",earthquake,13.4,1.9,0.124,19,reviewed,us,us
2017-12-28T13:44:20.190Z,2.3933,125.8698,122.8,4.3,mb,,107,2.198,1.34,us,us2000cix7,2018-03-17T01:54:37.040Z,"129km NE of Bitung, Indonesia",earthquake,10.8,8.1,0.092,33,reviewed,us,us
2017-12-28T13:30:04.700Z,19.2736,-68.5461,63,2.64,md,8,239,0.7773,0.78,pr,pr2017362004,2018-03-17T01:54:37.040Z,"21km NE of Miches, Dominican Republic",earthquake,4.46,9.18,0.43,5,reviewed,pr,pr
2017-12-28T13:26:11.770Z,18.2545,-68.0588,73,2.85,md,6,160,0.414,0.36,pr,pr2017362003,2018-03-17T01:54:37.040Z,"53km SE of Punta Cana, Dominican Republic",earthquake,3.32,2.56,0.36,5,reviewed,pr,pr
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-03-17T01:54:37.040Z,"150km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-28T11:52:19.900Z,-3.3965,127.5995,65.02,4.4,mb,,88,4.147,1.29,us,us1000bxdn,2018-03-17T01:54:37.040Z,"57km WNW of Hila, Indonesia",earthquake,9.6,10.1,0.155,12,reviewed,us,us
2017-12-28T11:39:50.670Z,36.6588333,-121.2858333,7.1,3.04,ml,64,59,0.05319,0.07,nc,nc72945181,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.45,0.186,30,reviewed,nc,nc
2017-12-28T11:20:43.290Z,5.5524,-32.7498,10,4.9,mb,,56,12.975,0.84,us,us1000bx4a,2018-03-17T01:54:37.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.047,143,reviewed,us,us
2017-12-28T10:37:45.080Z,53.7225,-165.366,36.53,3,ml,,193,0.434,0.48,us,us1000c0yk,2018-03-17T01:54:37.040Z,"53km SSE of Akutan, Alaska",earthquake,5.5,24,,,reviewed,us,ak
2017-12-28T10:08:20.346Z,61.4253,-151.486,91.7,3,ml,,,,0.65,ak,ak17716324,2018-03-17T01:54:37.040Z,"82km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T09:35:22.950Z,19.1026,-68.484,4,3.09,md,18,193,0.5976,1,pr,pr2017362001,2018-03-17T01:54:37.040Z,"69km NNE of Otra Banda, Dominican Republic",earthquake,2.65,3.38,0.5,15,reviewed,pr,pr
2017-12-28T09:16:24.010Z,13.9647,-92.3204,37.78,4.2,mb,,184,0.823,1.44,us,us1000bx34,2018-03-17T01:54:37.040Z,"57km SW of Champerico, Guatemala",earthquake,6.2,16.6,0.121,19,reviewed,us,us
2017-12-28T08:57:16.470Z,36.6605,-121.2861667,6.42,2.51,md,60,65,0.05458,0.07,nc,nc72945116,2018-01-04T02:07:02.562Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.193,78,reviewed,nc,nc
2017-12-28T08:54:13.140Z,36.659,-121.2841667,7.44,3.14,ml,65,70,0.05394,0.09,nc,nc72945111,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.37,0.134,34,reviewed,nc,nc
2017-12-28T08:52:12.230Z,52.1451,174.0166,36.54,4.1,mb,,261,0.587,0.79,us,us1000bx31,2018-03-17T01:54:37.040Z,"64km S of Shemya Island, Alaska",earthquake,9.7,10.4,0.063,68,reviewed,us,us
2017-12-28T08:51:13.590Z,47.0709,-76.2872,16.29,3.6,mb_lg,,71,0.55,0.58,us,us1000bx2j,2018-03-17T01:54:37.040Z,"76km WNW of Ferme-Neuve, Canada",earthquake,1.3,6.7,0.051,100,reviewed,us,us
2017-12-28T08:47:23.160Z,19.2603,-67.0685,7,3.15,md,8,264,0.794,0.34,pr,pr2017362002,2018-03-17T01:54:37.040Z,"87km N of Isabela, Puerto Rico",earthquake,3.84,3.51,0.17,5,reviewed,pr,pr
2017-12-28T08:22:40.710Z,-11.4199,165.863,10,5.1,mb,,139,6.142,0.58,us,us1000bx2d,2018-03-17T01:54:37.040Z,"77km S of Lata, Solomon Islands",earthquake,10.5,1.9,0.072,62,reviewed,us,us
2017-12-28T08:02:00.760Z,18.9835,-68.4606,4,3.43,md,17,188,0.4762,0.72,pr,pr2017362000,2018-03-17T01:54:37.040Z,"56km N of Punta Cana, Dominican Republic",earthquake,2.12,2.86,0.52,13,reviewed,pr,pr
2017-12-28T07:59:51.840Z,46.9017,-112.5434,16.7,3.4,ml,,51,0.094,0.53,us,us1000bx25,2018-03-17T01:54:37.040Z,"12km ESE of Lincoln, Montana",earthquake,4.4,7.6,0.053,46,reviewed,us,us
2017-12-28T07:27:50.770Z,58.1513,-138.0279,0.1,2.6,ml,,,,0.61,us,us1000bx1v,2018-03-17T01:54:37.040Z,"137km WSW of Gustavus, Alaska",earthquake,5.8,7.9,,,reviewed,ak,ak
2017-12-28T06:58:32.150Z,10.72,-62.4364,76.47,4.2,mb,,138,1.599,0.55,us,us1000bx1p,2018-03-17T01:54:37.040Z,"21km NW of Gueiria, Venezuela",earthquake,9.8,14.9,0.147,13,reviewed,us,us
2017-12-28T05:16:02.470Z,18.8299,-106.0535,14.11,3.9,mb,,215,1.952,1.16,us,us1000c0ee,2018-03-17T01:54:37.040Z,"148km SW of Tomatlan, Mexico",earthquake,6.4,4.7,0.155,11,reviewed,us,us
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,,134,11.768,0.85,us,us2000cix0,2018-03-17T01:54:37.040Z,"South of the Fiji Islands",earthquake,13.6,8.3,0.085,42,reviewed,us,us
2017-12-28T05:10:45.335Z,58.4242,-155.843,153.1,2.7,ml,,,,0.64,ak,ak17713101,2018-03-17T01:54:37.040Z,"55km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T04:02:48.930Z,37.7896667,-113.281,9.64,2.97,ml,23,56,0.1262,0.18,uu,uu60263322,2018-03-17T01:54:37.040Z,"22km WNW of Cedar City, Utah",earthquake,0.35,0.61,0.061,9,reviewed,uu,uu
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-03-17T01:54:37.040Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-28T03:53:06.400Z,-13.7946,167.2063,188.95,4.3,mb,,127,8.264,0.6,us,us2000ciwy,2018-03-17T01:54:37.040Z,"38km WNW of Sola, Vanuatu",earthquake,20,11.1,0.108,24,reviewed,us,us
2017-12-28T03:38:20.840Z,-29.6597,-13.9805,10,4.5,mb,,158,34.224,0.6,us,us2000cixp,2018-03-17T01:54:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,14,1.9,0.163,11,reviewed,us,us
2017-12-28T02:57:48.870Z,46.4977,150.0015,136.96,4.1,mb,,185,5.74,0.85,us,us2000ciwv,2018-03-17T01:54:37.040Z,"216km NE of Kuril'sk, Russia",earthquake,15.5,11.3,0.085,38,reviewed,us,us
2017-12-28T02:37:30.860Z,36.68,-121.302,3.87,2.87,md,58,71,0.06975,0.06,nc,nc72945046,2018-01-04T00:01:02.316Z,"12km S of Tres Pinos, CA",earthquake,0.12,0.57,0.148,84,reviewed,nc,nc
2017-12-28T01:49:13.200Z,19.3578333,-155.2088333,1.686,2.56,ml,41,59,,0.1,hv,hv62022126,2018-03-17T01:54:37.040Z,"8km SSE of Volcano, Hawaii",earthquake,0.18,0.27,0.212,20,reviewed,hv,hv
2017-12-28T00:50:59.030Z,-1.5683,-128.6264,10,4.8,mb,,166,34.976,0.8,us,us1000bwyb,2018-03-17T01:54:37.040Z,"South Pacific Ocean",earthquake,11.5,1.8,0.056,98,reviewed,us,us
2017-12-28T00:38:02.500Z,32.258,-115.2733333,23.01,2.71,ml,22,133,0.1632,0.24,ci,ci37839815,2018-01-02T17:06:51.270Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.2,0.161,58,reviewed,ci,ci
2017-12-28T00:25:09.450Z,2.0287,-84.6773,10,4.3,mb,,98,5.577,0.63,us,us1000bwxk,2018-03-17T01:54:37.040Z,"Off the coast of Central America",earthquake,7.2,1.9,0.216,6,reviewed,us,us
2017-12-28T00:22:45.330Z,36.6815,-121.3125,4.28,3.3,ml,70,46,0.07052,0.11,nc,nc72945016,2018-03-17T01:54:37.040Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.51,0.189,37,reviewed,nc,nc
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,,161,2.598,0.26,us,us2000cixk,2018-03-17T01:54:36.040Z,"57km SE of L'Esperance Rock, New Zealand",earthquake,10.5,4.3,0.171,10,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2018-03-17T01:54:36.040Z,"139km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T23:50:37.560Z,31.1834,-103.3311,5,2.7,mb_lg,,57,0.495,0.68,us,us1000bwx0,2018-03-17T01:54:36.040Z,"30km SSE of Pecos, Texas",earthquake,1.6,2,0.17,9,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-03-17T01:54:36.040Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T23:04:02.523Z,56.1065,-154.2388,7.9,3.3,ml,,,,0.79,ak,ak17707766,2018-03-17T01:54:36.040Z,"91km ENE of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-27T22:58:10.920Z,43.6957,-105.2819,0,3.2,ml,,56,0.995,0.51,us,us1000bww0,2018-03-17T01:54:36.040Z,"Wyoming",mining explosion,5.2,2,0.057,56,reviewed,us,us
