time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-28T19:12:51.400Z,15.717,-95.322,5.7,4,md,6,,,,us,usp000b745,2014-11-07T01:15:54.719Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-28T18:51:33.020Z,-18.636,-177.904,650,3.8,mb,10,,,0.65,us,usp000b744,2014-11-07T01:15:54.718Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-06-28T18:08:32.900Z,16.692,-99.901,10,4.6,mb,68,,,,us,usp000b741,2014-11-07T01:15:54.709Z,"offshore Guerrero, Mexico",earthquake,,,,13,reviewed,unm,us
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2017-11-07T18:32:29.908Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv
2002-06-28T16:10:36.270Z,6.149,126.678,33,4.4,mb,14,,,0.84,us,usp000b73y,2014-11-07T01:15:54.634Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-06-28T15:09:33.540Z,-7.045,103.79,10,4.5,mb,24,,,0.76,us,usp000b73w,2014-11-07T01:15:54.630Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T15:06:13.710Z,-5.329,154.87,33,4.3,mb,8,,,1.34,us,usp000b73v,2014-11-07T01:15:54.629Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-06-28T14:51:59.340Z,27.496,54.77,33,3.7,mb,13,,,0.68,us,usp000b73u,2014-11-07T01:15:54.627Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2002-06-28T13:38:14.800Z,41.931,14.062,5,2.7,md,9,,,,us,usp000b73r,2014-11-07T01:15:54.624Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-06-28T13:04:31.150Z,27.295,54.025,33,3.7,mb,11,,,0.79,us,usp000b73n,2014-11-07T01:15:54.620Z,"southern Iran",earthquake,,,,1,reviewed,us,us
2002-06-28T12:57:16.510Z,-23.369,129.983,10,3.2,ml,5,,,1.36,us,usp000b73m,2014-11-07T01:15:54.618Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,aust
2002-06-28T11:51:59.430Z,37.498,-3.859,0,2.9,mblg,13,,,,us,usp000b73k,2014-11-07T01:15:54.616Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-28T11:51:26.500Z,46.663,15.23,10,2.8,ml,6,,,1.17,us,usp000b73j,2014-11-07T01:15:54.614Z,"Austria",earthquake,,,,,reviewed,us,lju
2002-06-28T11:34:41.200Z,-32.254,-71.363,36.2,3.9,md,7,,,,us,usp000b73f,2014-11-07T01:15:54.610Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-28T11:28:54.200Z,48.3,5.68,1,2.5,ml,5,,,,us,usp000b73e,2014-11-07T01:15:54.609Z,"France",earthquake,,,,,reviewed,str,str
2002-06-28T10:47:57.380Z,38.546,31.226,33,4.3,mb,81,,,0.95,us,usp000b73d,2014-11-07T01:15:54.602Z,"western Turkey",earthquake,,,,21,reviewed,us,us
2002-06-28T10:25:36.910Z,1.525,129.025,33,4.7,mb,28,,,0.79,us,usp000b73c,2014-11-07T01:15:54.600Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-06-28T10:18:55.440Z,28.376,66.477,33,4.6,mb,46,,,0.92,us,usp000b73a,2014-11-07T01:15:54.594Z,"Pakistan",earthquake,,,,29,reviewed,us,us
2002-06-28T09:13:30.110Z,-4.424,144.391,33,4.3,mb,5,,,0.93,us,usp000b738,2014-11-07T01:15:54.592Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-06-28T09:09:11.960Z,18.139,-67.268,16.8,2.9,md,5,,,,us,usp000b737,2014-11-07T01:15:54.591Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-28T09:07:32.200Z,53.236,-161.346,17.6,3.4,ml,13,,,,us,usp000b736,2014-11-07T01:15:54.589Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-28T08:54:28.670Z,-22.327,-176.231,33,4.6,mb,15,,,1.14,us,usp000b735,2014-11-07T01:15:54.588Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-06-28T07:43:59.340Z,-23.673,-175.873,33,4.5,mb,10,,,1.11,us,usp000b734,2014-11-07T01:15:54.587Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2002-06-28T07:28:25.200Z,51.478,174.416,33,3.7,mb,8,,,1.55,us,usp000b733,2014-11-07T01:15:54.585Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-06-28T07:22:51.620Z,-6.957,123.318,33,4.8,mb,34,,,1.04,us,usp000b732,2014-11-07T01:15:54.582Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
2002-06-28T06:18:54.500Z,15.767,-93.87,123.1,4.2,mb,61,,,,us,usp000b731,2014-11-07T01:15:54.576Z,"offshore Chiapas, Mexico",earthquake,,,,18,reviewed,unm,us
2002-06-28T05:55:41.090Z,32.672,141.632,33,4.2,mb,15,,,1.01,us,usp000b730,2014-11-07T01:15:54.574Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-28T05:36:44.300Z,36.95,22.18,8,3.8,mb,46,,,,us,usp000b72z,2014-11-07T01:15:54.570Z,"southern Greece",earthquake,,,,11,reviewed,ath,us
2002-06-28T05:23:27.030Z,11.172,125.939,33,4.4,mb,12,,,0.49,us,usp000b72y,2014-11-07T01:15:54.568Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-28T05:04:52.500Z,-29.404,-71.696,46.9,4.3,md,9,,,,us,usp000b72x,2014-11-07T01:15:54.566Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-28T04:04:29.930Z,-3.24,129.61,33,4.6,mb,12,,,1.26,us,usp000b72u,2014-11-07T01:15:54.561Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-28T03:56:20.540Z,-7.13,103.786,10,4.7,mb,23,,,0.86,us,usp000b72t,2014-11-07T01:15:54.558Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T03:22:47.000Z,19.452,-67.552,25,3.5,md,6,,,,us,usp000b72s,2014-11-07T01:15:54.556Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-06-28T03:08:27.160Z,62.474,-148.216,28.5,2.8,ml,84,,,,us,usp000b72r,2014-11-07T01:15:54.540Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-28T02:02:56.070Z,-7.109,103.799,10,4.6,mb,35,,,0.84,us,usp000b72q,2014-11-07T01:15:54.536Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T01:02:06.400Z,-31.989,-71.434,46.2,3.9,md,5,,,,us,usp000b72p,2014-11-07T01:15:54.534Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-28T00:40:35.270Z,-6.978,103.993,10,5.1,mwc,154,,,0.88,us,usp000b72n,2016-11-09T22:51:45.231Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T23:13:21.030Z,53.264,-161.343,10.9,3.5,ml,14,,,,us,usp000b72k,2014-11-07T01:15:54.512Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-27T22:43:32.700Z,42.072,15.691,5,2.8,md,8,,,,us,usp000b72j,2014-11-07T01:15:54.511Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2002-06-27T22:34:30.100Z,42.369,13.054,5,2.6,md,7,,,,us,usp000b72h,2014-11-07T01:15:54.510Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-06-27T21:56:46.620Z,46.7353333,-122.8113333,0.581,3.2,md,13,76,0.09934,0.14,uw,uw10568833,2016-07-23T01:06:39.690Z,"Washington",explosion,0.602,0.95,0.02,9,reviewed,uw,uw
2002-06-27T20:58:39.200Z,16.39,-98.109,16.8,4,md,10,,,,us,usp000b72f,2014-11-07T01:15:54.506Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-27T20:58:22.000Z,-38.97,176.12,83,3.8,ml,23,,,,us,usp000b72e,2014-11-07T01:15:54.504Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-27T20:37:51.030Z,-19.937,-177.755,568.3,4.6,mb,46,,,0.96,us,usp000b72d,2014-11-07T01:15:54.497Z,"Fiji region",earthquake,,,,23,reviewed,us,us
2002-06-27T19:47:41.110Z,-4.253,152.68,47.9,5.3,mwc,112,,,0.83,us,usp000b72a,2016-11-09T22:51:17.753Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
2002-06-27T19:32:29.310Z,-5.106,153.234,33,4.6,mb,10,,,1.48,us,usp000b729,2014-11-07T01:15:54.367Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-06-27T19:09:45.110Z,18.114,-67.631,154.4,3.3,md,4,,,,us,usp000b728,2014-11-07T01:15:54.366Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-27T17:48:02.190Z,-28.302,-71.206,33,4.7,mb,55,,,0.89,us,usp000b725,2014-11-07T01:15:54.277Z,"offshore Atacama, Chile",earthquake,,,,16,reviewed,us,us
2002-06-27T17:14:03.600Z,53.22,-161.263,12.2,3.4,ml,16,,,,us,usp000b722,2014-11-07T01:15:54.272Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-27T17:13:41.910Z,19.861,-71.502,33,4.8,mb,124,,,0.88,us,usp000b721,2014-11-07T01:15:54.258Z,"Dominican Republic",earthquake,,,,66,reviewed,us,us
2002-06-27T17:08:43.220Z,-5.515,146.653,67.6,4.7,mb,29,,,0.78,us,usp000b720,2014-11-07T01:15:54.255Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.2,,18,reviewed,us,us
2002-06-27T15:25:29.890Z,52.542,-167.098,33,4,ml,14,,,0.67,us,usp000b71y,2014-11-07T01:15:54.252Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2002-06-27T14:39:45.240Z,-6.899,103.942,10,5.1,mb,76,,,0.93,us,usp000b71x,2014-11-07T01:15:54.243Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2002-06-27T14:32:14.920Z,-7.017,103.916,10,4.6,mb,30,,,0.92,us,usp000b71w,2014-11-07T01:15:54.240Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2002-06-27T13:45:37.760Z,-6.993,103.875,10,4.8,mb,51,,,0.89,us,usp000b71v,2014-11-07T01:15:54.235Z,"southwest of Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-27T13:36:29.500Z,-42.63,172.8,6,4.5,ml,13,,,,us,usp000b71u,2014-11-07T01:15:54.233Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-27T13:29:54.550Z,35.813,-3.906,0,3.4,mblg,38,,,,us,usp000b71s,2014-11-07T01:15:54.227Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-06-27T12:39:59.210Z,12.484,93.466,65.9,4.3,mb,15,,,1.15,us,usp000b71p,2014-11-07T01:15:54.220Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2002-06-27T12:20:26.660Z,53.192,-161.319,34.9,3.4,ml,10,,,,us,usp000b71n,2014-11-07T01:15:54.218Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-27T12:12:34.750Z,-7.065,103.772,10,4.4,mb,25,,,0.99,us,usp000b71m,2014-11-07T01:15:54.216Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-27T11:37:17.140Z,35.666,93.191,33,4.6,mb,57,,,1.06,us,usp000b71h,2014-11-07T01:15:54.201Z,"southern Qinghai, China",earthquake,,,,33,reviewed,us,us
2002-06-27T11:07:35.700Z,44.034,9.653,0.3,3,ml,13,,,,us,usp000b71f,2014-11-07T01:15:54.198Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2002-06-27T11:01:05.520Z,53.174,-161.142,27.7,3.5,ml,17,,,,us,usp000b71e,2014-11-07T01:15:54.196Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-27T10:46:39.320Z,-7.074,103.822,10,4.9,mb,42,,,1.16,us,usp000b71d,2014-11-07T01:15:54.191Z,"southwest of Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2002-06-27T10:43:55.880Z,-7.075,103.923,10,5,mb,36,,,0.85,us,usp000b71c,2014-11-07T01:15:54.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T10:36:52.390Z,-6.898,103.985,10,4.2,mb,7,,,0.81,us,usp000b71b,2014-11-07T01:15:54.186Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-27T10:24:36.200Z,-33.432,-68.459,269,4,md,10,,,,us,usp000b71a,2014-11-07T01:15:54.184Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-06-27T09:40:37.120Z,-7.04,103.882,10,4.5,mb,22,,,1.08,us,usp000b719,2014-11-07T01:15:54.181Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-27T09:33:48.390Z,32.1041667,-116.3701667,6.483,2.98,ml,16,268.8,0.5874,0.23,ci,ci9795505,2016-04-01T22:05:14.416Z,"35km NE of Ensenada, B.C., MX",earthquake,0.97,21.88,0.326,36,reviewed,ci,ci
2002-06-27T08:56:53.970Z,-7.082,103.832,10,4.4,mb,19,,,1.06,us,usp000b717,2014-11-07T01:15:54.177Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-27T08:31:43.920Z,-7.08,103.777,10,5.2,mb,60,,,1.16,us,usp000b716,2014-11-07T01:15:54.163Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T08:23:28.410Z,31.451,141.785,33,4.1,mb,12,,,0.8,us,usp000b715,2014-11-07T01:15:54.161Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-27T08:12:53.080Z,-24.074,179.912,546.8,4.5,mb,56,,,0.86,us,usp000b714,2014-11-07T01:15:54.155Z,"south of the Fiji Islands",earthquake,,22.4,,22,reviewed,us,us
2002-06-27T07:45:07.300Z,44.394,10.673,19.7,3,ml,49,,,,us,usp000b712,2014-11-07T01:15:54.148Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2002-06-27T07:37:08.330Z,-19.69,-173.192,33,5.2,mb,79,,,0.98,us,usp000b711,2014-11-07T01:15:54.138Z,"Tonga",earthquake,,,,35,reviewed,us,us
2002-06-27T07:29:58.100Z,38.15,24.08,18,2.9,ml,4,,,,us,usp000b710,2014-11-07T01:15:54.137Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,6,mwc,358,,,1.1,us,usp000b70y,2016-11-10T00:38:49.264Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-27T07:10:41.900Z,-30.631,-71.264,44.1,4.2,md,9,,,,us,usp000b70x,2014-11-07T01:15:54.094Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-27T07:03:53.190Z,41.906,20.005,15.1,3.3,mb,23,,,,us,usp000b70w,2014-11-07T01:15:54.091Z,"Albania",earthquake,,,,1,reviewed,pdg,us
2002-06-27T07:03:10.060Z,41.968,20.119,13,2.5,md,25,,,,us,usp000b70v,2014-11-07T01:15:54.087Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2002-06-27T06:55:46.400Z,-32.254,-71.334,41.6,3.4,md,5,,,,us,usp000b70u,2014-11-07T01:15:54.086Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-27T06:52:21.700Z,16.032,-96.945,80.6,3.7,md,5,,,,us,usp000b70t,2014-11-07T01:15:54.085Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-27T06:50:41.590Z,-7.062,103.881,10,4.6,mb,35,,,0.84,us,usp000b70s,2014-11-07T01:15:54.082Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-06-27T06:47:54.700Z,-7.072,103.892,10,4.5,mb,19,,,0.9,us,usp000b70q,2014-11-07T01:15:54.078Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-27T06:33:32.180Z,21.507,143.286,303.2,4.3,mb,13,,,0.98,us,usp000b70p,2014-11-07T01:15:54.076Z,"Mariana Islands region",earthquake,,41.5,,1,reviewed,us,us
2002-06-27T06:12:46.080Z,-7.152,103.9,10,4.4,mb,29,,,1.11,us,usp000b70n,2014-11-07T01:15:54.073Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2016-11-10T00:38:47.414Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T05:44:27.830Z,53.214,-161.249,25,4.4,mb,45,,,,us,usp000b70k,2014-11-07T01:15:54.028Z,"south of Alaska",earthquake,,,,5,reviewed,aeic,us
2002-06-27T05:29:17.340Z,-9.118,157.814,33,4.7,mb,13,,,1.29,us,usp000b70j,2014-11-07T01:15:54.026Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2002-06-27T04:59:48.390Z,17.848,-100.344,71.6,4.4,mb,83,,,1.17,us,usp000b70h,2014-11-07T01:15:54.017Z,"Guerrero, Mexico",earthquake,,4.2,,25,reviewed,us,us
2002-06-27T04:47:52.840Z,53.191,-161.24,10.7,3.6,mb,31,,,,us,usp000b70g,2014-11-07T01:15:54.015Z,"south of Alaska",earthquake,,,,1,reviewed,aeic,us
2002-06-27T03:56:08.880Z,-12.158,166.174,33,4.8,mb,31,,,1.05,us,usp000b70d,2014-11-07T01:15:54.009Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2002-06-27T03:48:21.330Z,32.3348333,-115.217,6.997,3.24,ml,19,217.1,0.4482,0.43,ci,ci9795445,2016-04-02T07:45:38.409Z,"3km SW of Delta, B.C., MX",earthquake,1.99,31.61,0.262,45,reviewed,ci,ci
2002-06-27T03:38:27.530Z,-24.462,-177.092,91.1,5,mb,33,,,1.26,us,usp000b70b,2014-11-07T01:15:54.003Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-06-27T03:27:52.560Z,65.031,-154.361,20,2.9,ml,15,,,,us,usp000b70a,2014-11-07T01:15:54.001Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-27T03:20:36.240Z,-56.69,-25.588,80.2,4.6,mb,17,,,0.71,us,usp000b709,2014-11-07T01:15:53.998Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2002-06-27T02:34:48.780Z,34.589,82.902,33,3.9,mb,9,,,0.72,us,usp000b707,2014-11-07T01:15:53.995Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-06-27T01:51:14.170Z,13.79,-60.72,88.1,3.5,md,9,,,,us,usp000b706,2014-11-07T01:15:53.994Z,"Saint Lucia region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-06-27T01:30:49.690Z,-8.862,157.512,67.3,4.8,mb,62,,,1.08,us,usp000b704,2014-11-07T01:15:53.987Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
2002-06-27T01:01:09.990Z,-8.701,157.617,33,4,mb,11,,,0.67,us,usp000b702,2014-11-07T01:15:53.982Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2002-06-27T00:53:00.170Z,-8.885,157.697,33,4.8,mb,38,,,1.34,us,usp000b701,2014-11-07T01:15:53.968Z,"Solomon Islands",earthquake,,,,21,reviewed,us,us
2002-06-27T00:35:56.200Z,-40.28,178.92,33,4.1,ml,19,,,,us,usp000b6zz,2014-11-07T01:15:53.965Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-27T00:27:08.000Z,-30.642,-71.215,41.8,4.3,md,7,,,,us,usp000b6zy,2014-11-07T01:15:53.964Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-27T00:10:22.020Z,-8.815,157.605,33,5,mwc,48,,,0.98,us,usp000b6zw,2016-11-09T22:51:17.275Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-06-26T23:41:24.790Z,-63.694,149.629,10,4.4,mb,8,,,1,us,usp000b6zv,2014-11-07T01:15:53.954Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
2002-06-26T23:37:36.020Z,-8.741,157.662,33,4.7,mb,26,,,1.09,us,usp000b6zu,2014-11-07T01:15:53.950Z,"Solomon Islands",earthquake,,,,18,reviewed,us,us
2002-06-26T23:13:31.980Z,45.044,17.009,10,3.5,ml,21,,,0.86,us,usp000b6zt,2014-11-07T01:15:53.904Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
2002-06-26T23:08:38.020Z,-8.805,157.601,33,4.5,mb,25,,,1.11,us,usp000b6zs,2014-11-07T01:15:53.900Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
2002-06-26T23:03:10.100Z,16.08,-94.512,82.5,3.9,md,10,,,,us,usp000b6zr,2014-11-07T01:15:53.898Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T22:43:44.800Z,-8.749,157.59,33,4.8,mb,48,,,1.05,us,usp000b6zq,2014-11-07T01:15:53.809Z,"Solomon Islands",earthquake,,,,30,reviewed,us,us
2002-06-26T22:34:27.300Z,-31.704,-70.384,131.2,3.6,md,10,,,,us,usp000b6zp,2014-11-07T01:15:53.807Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-06-26T22:30:32.310Z,-8.824,157.653,33,4.1,mb,9,,,1.4,us,usp000b6zn,2014-11-07T01:15:53.738Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2002-06-26T22:19:07.100Z,-8.912,157.763,33,4.7,mb,21,,,1.21,us,usp000b6zm,2014-11-07T01:15:53.735Z,"Solomon Islands",earthquake,,,,15,reviewed,us,us
2002-06-26T21:56:27.600Z,46.7393333,-122.8123333,-0.511,2.8,md,6,142,0.1025,0.1,uw,uw10568163,2016-07-23T01:06:35.260Z,"Washington",explosion,0.738,1.17,0.01,5,reviewed,uw,uw
2002-06-26T21:54:46.400Z,37.299,11.858,5,2.9,md,6,,,,us,usp000b6zj,2014-11-07T01:15:53.727Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-06-26T21:44:47.700Z,17.065,-95.437,41.5,3.9,md,7,,,,us,usp000b6zh,2014-11-07T01:15:53.683Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T21:38:25.910Z,11.146,125.721,33,4.7,mb,16,,,0.89,us,usp000b6zf,2014-11-07T01:15:53.677Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-26T21:31:19.960Z,38.603,31.258,10,4,mb,46,,,0.93,us,usp000b6ze,2014-11-07T01:15:53.619Z,"western Turkey",earthquake,,,,19,reviewed,us,us
2002-06-26T21:22:06.630Z,-5.831,102.342,33,4.5,mb,17,,,1.24,us,usp000b6zd,2014-11-07T01:15:53.616Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-26T20:35:45.630Z,-5.648,150.298,107.6,4.6,mb,37,,,0.94,us,usp000b6za,2014-11-07T01:15:53.609Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,21,reviewed,us,us
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,45,,,0.97,us,usp000b6z4,2017-04-26T18:00:21.326Z,"western Iran",earthquake,,,,32,reviewed,us,us
2002-06-26T18:13:35.360Z,53.301,-161.258,10,3.3,ml,10,,,,us,usp000b6z3,2014-11-07T01:15:53.594Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-26T17:18:39.710Z,5.232,125.396,33,4.4,mb,7,,,0.7,us,usp000b6z1,2014-11-07T01:15:53.591Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-06-26T17:17:08.020Z,54.25,-163.861,64.2,2.7,ml,11,,,,us,usp000b6z0,2014-11-07T01:15:53.589Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-26T16:59:13.300Z,-21.007,-174.583,33,4.6,mb,30,,,1.06,us,usp000b6yz,2014-11-07T01:15:53.586Z,"Tonga",earthquake,,,,18,reviewed,us,us
2002-06-26T16:02:29.170Z,-18.085,167.571,33,4.7,mb,24,,,1.32,us,usp000b6yy,2014-11-07T01:15:53.584Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-06-26T16:01:10.310Z,-4.618,-12.398,10,4.6,mb,28,,,0.76,us,usp000b6yx,2014-11-07T01:15:53.581Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2002-06-26T14:37:11.200Z,-5.975,102.453,33,4.6,mb,34,,,0.88,us,usp000b6yv,2014-11-07T01:15:53.574Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-06-26T14:26:25.960Z,53.291,-161.272,37.2,4.5,mb,117,,,,us,usp000b6yu,2014-11-07T01:15:53.563Z,"south of Alaska",earthquake,,,,28,reviewed,aeic,us
2002-06-26T14:23:08.000Z,-33.898,-71.403,54.1,3.3,md,6,,,,us,usp000b6yt,2014-11-07T01:15:53.562Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-26T14:10:25.080Z,41.722,144.537,33,3.8,mb,12,,,1.17,us,usp000b6ys,2014-11-07T01:15:53.560Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-26T12:29:06.200Z,36.68,20.22,3,4.3,mb,27,,,,us,usp000b6yr,2014-11-07T01:15:53.558Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2002-06-26T12:18:29.800Z,38.42,21.74,5,3.3,md,5,,,,us,usp000b6yq,2014-11-07T01:15:53.557Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-06-26T11:50:40.020Z,14.532,146.787,33,4.6,mb,29,,,1.1,us,usp000b6yp,2014-11-07T01:15:53.554Z,"Rota region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
2002-06-26T11:30:54.900Z,53.343,-165.985,38.1,4.1,ml,15,,,,us,usp000b6ym,2014-11-07T01:15:53.551Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-26T11:13:55.900Z,46.224,13.72,5,2.6,ml,11,,,,us,usp000b6yk,2014-11-07T01:15:53.549Z,"Slovenia",earthquake,,,,,reviewed,rom,zamg
2002-06-26T11:02:04.520Z,54.06,-163.228,30.3,2.6,ml,7,,,,us,usp000b6yj,2014-11-07T01:15:53.548Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-26T10:10:43.900Z,-32.757,-71.491,9.1,3.6,md,6,,,,us,usp000b6yh,2014-11-07T01:15:53.546Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
