time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T16:26:20.450Z,17.827,-67.057,33.7,2.6,md,5,261.7,,,us,usp000f1bd,2014-11-07T01:31:13.309Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-12-30T16:05:58.160Z,-17.678,-174.958,163.4,4.6,mb,46,133.4,,0.9,us,usp000f1bc,2014-11-07T01:31:13.304Z,"Tonga",earthquake,,10.7,,11,reviewed,us,us
2006-12-30T15:27:20.910Z,60.314,-152.538,96.6,2.6,m,11,118.5,,,us,usp000f1bb,2014-11-07T01:31:13.302Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T15:20:05.710Z,58.977,-152.423,53.1,2.5,ml,7,132.1,,,us,usp000f1ba,2014-11-07T01:31:13.301Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,146,58.7,,1.03,us,usp000f1b9,2016-11-10T01:32:50.123Z,"south of Panama",earthquake,,15.1,,,reviewed,us,gcmt
2006-12-30T14:30:52.500Z,-15.361,-70.529,208.3,4.3,mb,11,117.8,,1.15,us,usp000f1b8,2014-11-07T01:31:13.279Z,"southern Peru",earthquake,,9.8,,2,reviewed,us,us
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,us,usp000f1b7,2014-11-07T01:31:13.275Z,"Gulf of Aden",earthquake,,,,14,reviewed,us,us
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,us,usp000f1b6,2014-11-07T01:31:13.274Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
2006-12-30T14:17:59.430Z,53.605,-165.243,56,3.2,ml,5,232.5,,,us,usp000f1b5,2014-11-07T01:31:13.273Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T13:53:49.680Z,49.256,-112.794,20,3.5,mwr,42,82.1,,,us,usp000f1b4,2014-11-07T01:31:13.269Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-12-30T12:32:04.600Z,40.628,33.976,9,2.8,md,7,98.1,,,us,usp000f1b3,2014-11-07T01:31:13.268Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T11:51:59.790Z,18.962,-67.456,41.5,3.3,md,9,313.2,,,us,usp000f1b2,2014-11-07T01:31:13.266Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-12-30T11:45:00.000Z,-39.4,177.11,40,4.1,mb,8,155.9,,,us,usp000f1b1,2014-11-07T01:31:13.265Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2006-12-30T11:28:38.090Z,45.1215,-120.9371667,15.182,2.6,md,30,37,0.1437,0.21,uw,uw10708048,2016-07-22T22:40:16.180Z,"Oregon",earthquake,,,0.06,6,reviewed,uw,uw
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,7,115.2,,0.99,us,usp000f1az,2014-11-07T01:31:13.261Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,60,53.6,,0.8,us,usp000f1aw,2014-11-07T01:31:13.218Z,"Gulf of Aden",earthquake,,,,27,reviewed,us,us
2006-12-30T10:38:07.600Z,40.095,34.216,8,3,md,8,90.5,,,us,usp000f1av,2014-11-07T01:31:13.217Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T10:20:11.780Z,22.03,143.326,240.1,4.7,mb,10,142,,0.71,us,usp000f1au,2014-11-07T01:31:13.197Z,"Volcano Islands, Japan region",earthquake,,17.2,,1,reviewed,us,us
2006-12-30T10:11:43.600Z,16.809,-95.046,115.3,4.4,md,10,124.5,,,us,usp000f1at,2014-11-07T01:31:13.195Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T09:48:54.340Z,-6.823,143.79,35,4.2,mb,12,92.4,,1.5,us,usp000f1as,2014-11-07T01:31:13.193Z,"New Guinea, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2006-12-30T09:30:26.870Z,42.782,20.613,11,2.6,ml,10,289.5,,,us,usp000f1aq,2014-11-07T01:31:13.190Z,"Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-12-30T09:27:52.500Z,-36.33,179.69,168,3.7,m,7,344.1,,,us,usp000f1ap,2014-11-07T01:31:13.188Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-30T09:24:48.100Z,53.901,-162.96,32.9,3.1,ml,4,226.1,,,us,usp000f1an,2014-11-07T01:31:13.187Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T09:23:48.500Z,16.656,-94.919,94.6,4,md,4,134.9,,,us,usp000f1am,2014-11-07T01:31:13.186Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T09:21:31.930Z,-9.885,109.002,10,3.5,mb,13,120.4,,0.63,us,usp000f1ak,2014-11-07T01:31:13.185Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-30T09:18:56.300Z,-32.175,-70.473,109.5,3.4,m,14,185,,,us,usp000f1aj,2014-11-07T01:31:13.182Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,30,102.7,,0.88,us,usp000f1ah,2014-11-07T01:31:13.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-30T09:15:43.000Z,53.666,0.998,11,3.6,ml,34,195.7,,,us,usp000f1ag,2014-11-07T01:31:13.175Z,"England, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2006-12-30T09:07:56.300Z,42.184,143.275,37.5,3.5,m,7,142.1,,,us,usp000f1af,2014-11-07T01:31:13.173Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,11,102.5,,0.65,us,usp000f1ae,2014-11-07T01:31:13.172Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"Gulf of Aden",earthquake,,,,13,reviewed,us,us
2006-12-30T08:56:18.200Z,41.528,2.66,10.2,2.6,ml,20,100.4,,,us,usp000f1ac,2014-11-07T01:31:13.164Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2016-11-10T01:32:49.622Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-30T08:05:28.370Z,29.862,138.652,427.8,3.4,m,11,134.6,,0.88,us,usp000f1aa,2014-11-07T01:31:13.114Z,"Izu Islands, Japan region",earthquake,,16.8,,,reviewed,us,jma
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,101,77.7,,1.01,us,usp000f1a9,2016-11-10T01:32:49.132Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2006-12-30T05:17:33.200Z,-31.047,-71.166,67.3,2.9,m,6,183.1,,,us,usp000f1a8,2014-11-07T01:31:13.103Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T05:02:30.360Z,39.901,-29.648,10,4.3,mb,19,159.6,,0.86,us,usp000f1a7,2014-11-07T01:31:13.101Z,"Azores Islands, Portugal",earthquake,,,,8,reviewed,us,us
2006-12-30T04:18:56.690Z,5.651,123.695,552.4,4.5,mb,48,118.2,,0.94,us,usp000f1a6,2014-11-07T01:31:13.097Z,"Celebes Sea",earthquake,,12.5,,18,reviewed,us,us
2006-12-30T03:40:34.680Z,44.097,15.574,10,3.2,ml,16,108,,1.03,us,usp000f1a5,2014-11-07T01:31:13.094Z,"Croatia",earthquake,,,,,reviewed,us,zag
2006-12-30T02:58:37.520Z,61.946,-151.194,68.3,2.8,ml,16,114.4,,,us,usp000f1a4,2014-11-07T01:31:13.093Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T02:49:20.300Z,16.905,-96.398,62.6,3.7,md,4,143,,,us,usp000f1a3,2014-11-07T01:31:13.091Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T02:39:46.800Z,59.948,-153.131,113.2,2.7,m,12,142.3,,,us,usp000f1a2,2014-11-07T01:31:13.089Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,120,112.8,,0.68,us,usp000f1a1,2014-11-07T01:31:13.081Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,51,reviewed,us,us
2006-12-30T02:30:51.820Z,3.205,125.821,35,4.3,mb,12,140.4,,0.77,us,usp000f1a0,2014-11-07T01:31:13.079Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-30T02:15:18.400Z,42.347,21.539,10,3.2,ml,32,94.5,,0.85,us,usp000f19z,2014-11-07T01:31:13.076Z,"Serbia",earthquake,,,,,reviewed,us,the
2006-12-30T02:00:25.320Z,42.372,21.559,10,3.2,ml,30,80.9,,0.79,us,usp000f19y,2014-11-07T01:31:13.072Z,"Kosovo",earthquake,,,,,reviewed,us,the
2006-12-30T01:58:57.400Z,18.168,-94.416,35.6,4.3,mb,33,52.3,,,us,usp000f19x,2014-11-07T01:31:13.069Z,"offshore Veracruz, Mexico",earthquake,,,,5,reviewed,unm,us
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,28,180.4,,0.78,us,usp000f19w,2014-11-07T01:31:13.066Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-30T01:51:46.440Z,-5.478,147.105,173.4,4.9,mb,10,208.5,,0.56,us,usp000f19v,2014-11-07T01:31:13.064Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.7,,4,reviewed,us,us
2006-12-30T01:48:12.000Z,44.616,10.028,5.3,2.5,ml,27,50.2,,,us,usp000f19u,2014-11-07T01:31:13.061Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2006-12-30T01:35:13.300Z,15.906,-98.81,17,4.2,md,10,198.5,,,us,usp000f19t,2014-11-07T01:31:13.060Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T01:25:09.660Z,-2.747,133.913,35,4.7,mb,24,76.1,,1.39,us,usp000f19s,2014-11-07T01:31:13.057Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-30T01:09:08.600Z,42.77,12.761,10,2.5,md,14,136.6,,,us,usp000f19r,2014-11-07T01:31:13.056Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2006-12-30T00:52:30.930Z,4.069,124.438,30,3.9,mb,7,174.9,,1.53,us,usp000f19q,2014-11-07T01:31:13.054Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2006-12-30T00:46:57.680Z,-6.321,148.711,35,4.2,mb,6,282.2,,0.73,us,usp000f19p,2014-11-07T01:31:13.053Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-12-29T23:08:23.940Z,-18.844,169.593,35,4.4,mb,7,249.6,,1.41,us,usp000f19m,2014-11-07T01:31:13.051Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2006-12-29T22:58:07.300Z,39.886,39.115,5,3,md,5,114.1,,,us,usp000f19k,2014-11-07T01:31:13.050Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T22:52:21.290Z,19.014,121.151,58.9,4.5,mb,32,119.7,,1.06,us,usp000f19j,2014-11-07T01:31:13.046Z,"Babuyan Islands region, Philippines",earthquake,,10,,9,reviewed,us,us
2006-12-29T22:39:48.260Z,41.54,2.651,17.5,2.5,ml,23,100.1,,,us,usp000f19h,2014-11-07T01:31:13.042Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2006-12-29T22:36:12.800Z,-32.723,-70.215,108.6,3.1,md,13,204.3,,,us,usp000f19g,2014-11-07T01:31:13.039Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:24:56.200Z,-33.904,-70.506,104.6,2.9,md,9,201.5,,,us,usp000f19f,2014-11-07T01:31:13.038Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T21:44:25.130Z,45.906,-27.601,10,4.2,mb,45,256.3,,1.05,us,usp000f19e,2014-11-07T01:31:13.033Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2006-12-29T21:21:10.780Z,44.354,-68.168,8.4,3.2,mblg,24,169.9,,,us,usp000f19d,2014-11-07T01:31:13.018Z,"Maine",earthquake,,,,,reviewed,wes,ott
2006-12-29T20:59:44.510Z,-18.67,169.478,15,4.6,mb,7,247.1,,0.82,us,usp000f19c,2014-11-07T01:31:13.017Z,"Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-12-29T20:49:36.190Z,-24.84,179.942,518.7,4.2,mb,12,201.5,,0.62,us,usp000f19b,2014-11-07T01:31:13.016Z,"south of the Fiji Islands",earthquake,,63.5,,3,reviewed,us,us
2006-12-29T20:41:35.700Z,-28.265,-70.731,4,2.5,ml,5,171.3,,,us,usp000f19a,2014-11-07T01:31:13.014Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T20:41:19.350Z,20.021,97.772,39.7,4.3,mb,14,164.2,,1.23,us,usp000f199,2014-11-07T01:31:13.013Z,"Myanmar",earthquake,,14,,3,reviewed,us,us
2006-12-29T19:29:05.500Z,-31.831,-71.079,78.1,3,m,6,182.9,,,us,usp000f198,2014-11-07T01:31:13.011Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T19:01:32.180Z,62.89,-143.744,7.2,3.5,ml,13,122.8,,,us,usp000f197,2014-11-07T01:31:13.009Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pgc
2006-12-29T19:00:10.340Z,7.553,126.723,96.3,4.3,mb,22,136.7,,0.96,us,usp000f196,2014-11-07T01:31:13.007Z,"Mindanao, Philippines",earthquake,,16.6,,3,reviewed,us,us
2006-12-29T18:32:18.360Z,1.172,126.409,153.4,4.3,mb,11,140.8,,1.33,us,usp000f195,2014-11-07T01:31:13.006Z,"Molucca Sea",earthquake,,52.9,,3,reviewed,us,us
2006-12-29T18:03:41.100Z,-32.126,-71.58,58,3.1,md,7,209.7,,,us,usp000f194,2014-11-07T01:31:13.004Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,28,138.1,,1.13,us,usp000f193,2014-11-07T01:31:13.001Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-29T16:48:03.050Z,-21.999,-177.583,253,4.6,mb,11,151.5,,1.56,us,usp000f192,2014-11-07T01:31:13.000Z,"Fiji region",earthquake,,25.8,,1,reviewed,us,us
2006-12-29T16:47:52.530Z,38.1,20.393,5.1,2.8,ml,4,299,,,us,usp000f191,2014-11-07T01:31:12.999Z,"Greece",earthquake,,,,,reviewed,the,the
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,44,98,,1.34,us,usp000f190,2016-11-10T01:32:48.513Z,"New Ireland region, Papua New Guinea",earthquake,,18.2,,,reviewed,us,gcmt
2006-12-29T16:31:13.460Z,-26.74,179.734,534.4,4.9,mb,8,156.7,,1.11,us,usp000f18z,2014-11-07T01:31:12.992Z,"south of the Fiji Islands",earthquake,,26.6,,1,reviewed,us,us
2006-12-29T16:16:41.610Z,-11.374,164.994,39.5,4.5,mb,9,208.7,,1.03,us,usp000f18y,2014-11-07T01:31:12.991Z,"Santa Cruz Islands region",earthquake,,16.3,,1,reviewed,us,us
2006-12-29T15:03:09.000Z,38.14,20.54,10,3.9,ml,54,124.1,,,us,usp000f18x,2014-11-07T01:31:12.986Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-12-29T14:21:00.600Z,39.91,38.785,10,2.8,md,4,133,,,us,usp000f18w,2014-11-07T01:31:12.985Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T12:53:19.800Z,51.492,6.556,1,3.1,ml,20,283.8,,,us,usp000f18v,2014-11-07T01:31:12.981Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,23,91.2,,0.97,us,usp000f18u,2014-11-07T01:31:12.979Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
2006-12-29T10:58:40.400Z,37.267,28.208,6,2.8,md,8,119.2,,,us,usp000f18s,2014-11-07T01:31:12.977Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T10:51:15.400Z,-34.279,-70.915,86.3,3.2,md,14,135.4,,,us,usp000f18r,2014-11-07T01:31:12.975Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T10:35:41.100Z,-40.03,176.44,49,3.7,ml,33,165.9,,,us,usp000f18q,2014-11-07T01:31:12.972Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,15,212.5,,0.7,us,usp000f18p,2014-11-07T01:31:12.970Z,"Kuwait-Saudi Arabia border region",earthquake,,,,1,reviewed,us,us
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,26,136.3,,1.29,us,usp000f18n,2014-11-07T01:31:12.968Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-29T10:03:34.000Z,37.27,28.224,2,2.8,md,4,218.2,,,us,usp000f18m,2014-11-07T01:31:12.967Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T09:51:25.140Z,21.931,143.092,35,4.9,mb,49,90.8,,1.04,us,usp000f18k,2014-11-07T01:31:12.962Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2006-12-29T09:46:41.780Z,-21.487,-172.16,10,4.8,mb,8,251.1,,0.38,us,usp000f18j,2014-11-07T01:31:12.960Z,"Tonga region",earthquake,,0,,2,reviewed,us,us
2006-12-29T09:35:38.870Z,33.845,-117.8443333,11.506,2.64,ml,81,45,0.0486,0.34,ci,ci10224425,2016-03-08T20:36:04.677Z,"4km SE of Placentia, CA",earthquake,0.28,0.68,0.174,234,reviewed,ci,ci
2006-12-29T09:12:35.300Z,37.86,21.01,6,3.5,md,7,181.1,,,us,usp000f18h,2014-11-07T01:31:12.959Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-12-29T08:21:08.640Z,1.666,97.651,30,4.2,mb,10,204.6,,0.36,us,usp000f18g,2014-11-07T01:31:12.958Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T07:31:28.040Z,4.627,94.608,30,4.4,mb,15,183.8,,0.69,us,usp000f18f,2014-11-07T01:31:12.956Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-12-29T07:10:31.480Z,-20.785,-178.569,564.6,4.6,mb,21,140.4,,1.32,us,usp000f18e,2014-11-07T01:31:12.954Z,"Fiji region",earthquake,,15.5,,2,reviewed,us,us
2006-12-29T07:07:27.800Z,41.194,14.757,9.9,2.6,md,7,250.1,,,us,usp000f18d,2014-11-07T01:31:12.952Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2006-12-29T06:33:52.250Z,37.494,-2.442,3.3,2.7,mblg,21,149.5,,,us,usp000f18c,2014-11-07T01:31:12.949Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2006-12-29T06:28:58.150Z,30.982,131.211,37,3.8,mb,7,262.6,,,us,usp000f18b,2014-11-07T01:31:12.947Z,"Kyushu, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-29T06:26:49.040Z,-10.701,113.855,10,5.2,mb,71,43.1,,0.78,us,usp000f18a,2014-11-07T01:31:12.940Z,"south of Java, Indonesia",earthquake,,,,30,reviewed,us,us
2006-12-29T06:23:31.600Z,41.781,15.499,3.1,2.8,ml,14,124.9,,,us,usp000f189,2014-11-07T01:31:12.938Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2006-12-29T06:10:10.400Z,-29.791,-71.407,47.6,3.4,md,5,217.5,,,us,usp000f187,2014-11-07T01:31:12.936Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T05:19:37.700Z,37.56,20.55,15,3.4,md,8,206.8,,,us,usp000f186,2014-11-07T01:31:12.934Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-12-29T04:40:31.810Z,18.438,145.221,449.5,3.8,mb,8,122.1,,0.47,us,usp000f185,2014-11-07T01:31:12.933Z,"Pagan region, Northern Mariana Islands",earthquake,,15.5,,1,reviewed,us,us
2006-12-29T04:39:42.160Z,51.408,16.089,5,2.8,ml,14,210.9,,0.68,us,usp000f184,2014-11-07T01:31:12.931Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-12-29T04:28:37.140Z,43.372,146.76,61.7,4.1,mb,15,144.9,,0.65,us,usp000f183,2014-11-07T01:31:12.929Z,"Kuril Islands",earthquake,,17.6,,3,reviewed,us,us
2006-12-29T04:23:02.300Z,40.576,34.53,5,2.8,md,5,135.5,,,us,usp000f182,2014-11-07T01:31:12.927Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T04:03:57.300Z,39.374,28.135,10,3,md,14,73.5,,,us,usp000f181,2014-11-07T01:31:12.926Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T04:01:55.910Z,-21.352,33.309,10,4.4,mb,13,94,,0.92,us,usp000f180,2014-11-07T01:31:12.923Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-12-29T03:54:14.600Z,40.01,19.74,21,3.3,md,6,267.2,,,us,usp000f17z,2014-11-07T01:31:12.922Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-12-29T02:18:50.540Z,-5.118,133.882,35,4.1,mb,6,213.5,,1.18,us,usp000f17y,2014-11-07T01:31:12.921Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T02:14:01.100Z,44.22,13.547,10,3.4,ml,78,55.7,,,us,usp000f17x,2014-11-07T01:31:12.913Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,grf
2006-12-29T02:08:01.530Z,-5.781,149.033,10,4.5,mb,12,206.9,,0.62,us,usp000f17w,2014-11-07T01:31:12.911Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-29T02:06:59.380Z,-4.563,149.958,528.3,4.7,mb,111,35.8,,0.69,us,usp000f17v,2014-11-07T01:31:12.902Z,"Bismarck Sea",earthquake,,6,,32,reviewed,us,us
2006-12-29T02:06:44.110Z,-4.514,149.85,529.6,4.1,mb,23,88.8,,0.53,us,usp000f17u,2014-11-07T01:31:12.900Z,"Bismarck Sea",earthquake,,9.7,,5,reviewed,us,us
2006-12-29T02:06:21.200Z,39.35,23.45,4,3.1,ml,7,269.6,,,us,usp000f17t,2014-11-07T01:31:12.898Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-12-29T02:00:54.900Z,36.77,21.81,5,3.3,md,6,248.4,,,us,usp000f17s,2014-11-07T01:31:12.897Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-12-29T01:57:43.020Z,37.786,138.909,193.9,3.6,mb,10,135.3,,1.06,us,usp000f17r,2014-11-07T01:31:12.895Z,"near the west coast of Honshu, Japan",earthquake,,9.2,,2,reviewed,us,us
2006-12-29T01:48:00.100Z,38.15,22.07,33,2.9,md,6,98.6,,,us,usp000f17q,2014-11-07T01:31:12.894Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-12-29T01:19:02.400Z,-34.931,-70.765,118.2,2.5,md,6,317.9,,,us,usp000f17p,2014-11-07T01:31:12.893Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T00:13:51.830Z,33.1706667,-115.6618333,1.516,2.63,ml,17,58,0.0352,0.21,ci,ci12265915,2016-03-09T16:03:13.316Z,"15km WNW of Calipatria, CA",earthquake,0.4,0.78,0.114,54,reviewed,ci,ci
2006-12-29T00:01:05.920Z,-6.385,131.203,35,3.8,mb,8,133.7,,0.62,us,usp000f17n,2014-11-07T01:31:12.891Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-28T23:57:21.200Z,44.768,8.409,10,2.5,ml,30,101.4,,,us,usp000f17m,2014-11-07T01:31:12.887Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2006-12-28T23:45:53.200Z,35.12,23.58,16,3,md,4,215.5,,,us,usp000f17k,2014-11-07T01:31:12.886Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-28T23:40:26.850Z,-7.755,118.131,22.1,4.2,mb,13,160.8,,0.77,us,usp000f17j,2014-11-07T01:31:12.884Z,"Flores Sea",earthquake,,27,,3,reviewed,us,us
2006-12-28T23:23:51.810Z,18.377,-64.519,113.7,3.1,md,7,269.9,,,us,usp000f17h,2014-11-07T01:31:12.882Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-12-28T23:17:36.300Z,16.957,-95.57,97.3,3.7,md,6,161.8,,,us,usp000f17g,2014-11-07T01:31:12.881Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-28T23:05:53.800Z,38.326,30.44,8,2.9,md,7,97.5,,,us,usp000f17f,2014-11-07T01:31:12.880Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T22:52:25.390Z,39.287,24.187,11.7,3.1,ml,30,100.8,,,us,usp000f17e,2014-11-07T01:31:12.875Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2006-12-28T22:52:23.100Z,41.165,43.565,2,4,md,10,135.6,,,us,usp000f17d,2014-11-07T01:31:12.873Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,isk,isk
2006-12-28T22:31:21.710Z,-6.845,155.255,109.2,3.9,mb,12,109.2,,0.56,us,usp000f17c,2014-11-07T01:31:12.872Z,"Bougainville region, Papua New Guinea",earthquake,,13.4,,1,reviewed,us,us
2006-12-28T22:02:50.860Z,-3.116,128.476,35,4,mb,8,149.1,,1.1,us,usp000f17b,2014-11-07T01:31:12.870Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-28T21:26:56.850Z,51.228,-178.328,25,3.5,ml,9,209.1,,,us,usp000f17a,2014-11-07T01:31:12.869Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-28T20:54:17.800Z,41.46,25.39,4,3.1,md,10,97.3,,,us,usp000f179,2014-11-07T01:31:12.867Z,"Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,25,136.9,,0.94,us,usp000f178,2014-11-07T01:31:12.840Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
