time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-06-28T10:09:10.780Z,-6.695,129.54,101.7,4.1,mb,9,88,,0.8,us,usp000k1hs,2014-11-07T01:51:07.951Z,"Banda Sea",earthquake,,23,,3,reviewed,us,us
2013-06-28T09:33:58.400Z,18.957,-64.267,29,2.9,Md,3,349.2,0.88573887,0.05,pr,pr13179004,2014-11-07T01:51:07.950Z,"70km NNE of Road Town, British Virgin Islands",earthquake,4.3,8,0,3,reviewed,pr,pr
2013-06-28T08:46:19.250Z,18.363,121.381,37.9,4.3,mb,18,84,,0.62,us,us2013rzcj,2014-11-07T01:51:07.948Z,"0km WNW of Calog, Philippines",earthquake,,10.4,,8,reviewed,us,us
2013-06-28T08:14:01.700Z,17.8764,-66.7212,7,2.5,Md,16,205.2,0.17966306,0.21,pr,pr13179003,2014-11-07T01:51:07.946Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.6,0.7,0,8,reviewed,pr,pr
2013-06-28T07:45:23.550Z,-22.81,171.233,37.9,4.9,mb,73,113,,1.14,us,usb000i2e2,2014-11-07T01:51:07.941Z,"95km WSW of Ile Hunter, New Caledonia",earthquake,,6.2,,72,reviewed,us,us
2013-06-28T07:27:54.880Z,3.933,126.154,68.2,4.7,mb,60,54,,1.24,us,usb000i2dw,2014-11-07T01:51:07.936Z,"179km SSE of Sarangani, Philippines",earthquake,,5.7,,49,reviewed,us,us
2013-06-28T06:57:21.200Z,-57.029,-25.152,50.7,4.7,mb,27,79,,0.52,us,us2013rzch,2014-11-07T01:51:07.934Z,"130km ESE of Visokoi Island, ",earthquake,,7.3,,12,reviewed,us,us
2013-06-28T06:45:51.840Z,-45.473,167.162,78.4,4.1,mb,24,100,,,us,us2013rzcg,2014-11-07T01:51:07.931Z,"43km W of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2013-06-28T06:35:13.700Z,18.611,-68.4192,140,3.5,Md,22,,0.10330626,0.05,pr,pr13179001,2014-11-07T01:51:07.928Z,"3km NNW of Punta Cana, Dominican Republic",earthquake,9.4,0.7,0,13,reviewed,pr,pr
2013-06-28T05:57:37.000Z,19.245,-67.3805,10,2.7,Md,6,248.4,1.07258845,0.28,pr,pr13179002,2014-11-07T01:51:07.927Z,"88km NNW of San Antonio, Puerto Rico",earthquake,4.6,5.1,0,4,reviewed,pr,pr
2013-06-28T05:52:02.570Z,24.226,125.116,45.3,4.6,mb,34,121,,1.4,us,us2013rzcd,2014-11-07T01:51:07.924Z,"65km SSW of Hirara, Japan",earthquake,,9.2,,17,reviewed,us,us
2013-06-28T05:48:59.700Z,-29.8,-178.163,74.1,4.4,mb,10,160,,0.58,us,us2013rzcc,2014-11-07T01:51:07.922Z,"64km SSW of Raoul Island, New Zealand",earthquake,,15.2,,5,reviewed,us,us
2013-06-28T05:13:08.590Z,38.378,45.455,14.8,4.2,mb,42,100,,,us,usb000i2bz,2015-01-30T22:50:02.604Z,"28km WSW of Marand, Iran",earthquake,,,,30,reviewed,teh,us
2013-06-28T04:36:20.150Z,36.992,141.234,24,4.4,mb,35,133,,0.52,us,usb000i2bg,2014-11-07T01:51:07.915Z,"28km E of Iwaki, Japan",earthquake,,5.8,,20,reviewed,us,us
2013-06-28T04:23:46.210Z,36.7633333,-121.4726667,6.172,2.75,md,89,26,0.01802,0.18,nc,nc72016725,2017-02-01T01:52:45.870Z,"10km WSW of Ridgemark, California",earthquake,0.17,0.28,0.156,190,reviewed,nc,nc
2013-06-28T03:52:39.490Z,36.7536667,-121.4701667,6.396,3.87,mw,150,23,0.01081,0.22,nc,nc72016695,2017-03-17T22:50:23.517Z,"11km WSW of Ridgemark, California",earthquake,0.15,0.2,,4,reviewed,nc,nc
2013-06-28T02:08:14.100Z,-29.828,-71.598,5.2,4.5,mb,39,115,,0.68,us,usb000i2ag,2014-11-07T01:51:07.905Z,"36km WNW of Coquimbo, Chile",earthquake,,1.7,,13,reviewed,us,us
2013-06-28T00:32:06.000Z,60.727,-151.2037,54.9,2.6,Ml,54,46.8,0.52641276,0.62,ak,ak10746872,2014-11-07T01:51:07.903Z,"6km NE of Nikiski, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2013-06-27T23:59:48.680Z,10.562,-42.462,10,5,mb,33,66,,1,us,usp000k1hn,2014-11-07T01:51:07.899Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,,30,reviewed,us,us
2013-06-27T23:28:16.320Z,-9.8,160.516,40,4.6,mb,25,98,,0.89,us,usb000i291,2014-11-07T01:51:07.895Z,"69km SE of Honiara, Solomon Islands",earthquake,,7.1,,16,reviewed,us,us
2013-06-27T23:23:40.520Z,-29.584,-71.497,35,4.6,mb,16,120,,1.18,us,usp000k1hm,2014-11-07T01:51:07.893Z,"offshore Coquimbo, Chile",earthquake,,2.9,,5,reviewed,us,us
2013-06-27T23:22:49.000Z,-26.145,-69.222,16,4.7,mb,43,100,,,us,usb000i28t,2014-11-07T01:51:07.887Z,"104km ENE of Diego de Almagro, Chile",earthquake,,,,81,reviewed,guc,us
2013-06-27T22:31:18.000Z,15.742,-94.229,45.6,4.2,mb,33,100,,,us,usb000i26p,2014-11-07T01:51:07.883Z,"34km SW of Paredon, Mexico",earthquake,,,,23,reviewed,unm,us
2013-06-27T22:27:02.040Z,31.331,141.585,21.8,4.6,mb,35,121,,0.75,us,usb000i26s,2014-11-07T01:51:07.880Z,"263km SE of Hachijo-jima, Japan",earthquake,,6.2,,25,reviewed,us,us
2013-06-27T21:10:34.340Z,-6.038,146.896,110.4,4.6,mb,33,52,,0.95,us,usb000i218,2014-11-07T01:51:07.877Z,"75km NNW of Lae, Papua New Guinea",earthquake,,4.1,,18,reviewed,us,us
2013-06-27T19:49:20.000Z,67.8669,-140.9845,5.7,3.6,Ml,19,151.2,1.43371119,0.95,ak,ak10746785,2014-11-07T01:51:07.874Z,"58km NW of Old Crow, Canada",earthquake,1.8,0.6,,16,reviewed,ak,ak
2013-06-27T19:38:10.560Z,25.986,128.415,14.7,4.3,mb,26,136,,0.67,us,usp000k1hj,2014-11-07T01:51:07.872Z,"Ryukyu Islands, Japan",earthquake,,6.5,,13,reviewed,us,us
2013-06-27T19:29:27.270Z,-19.16,-65.929,282.7,4.5,mb,163,80,,1.01,us,usp000k1hh,2014-11-07T01:51:07.860Z,"Potosi, Bolivia",earthquake,,2.4,,130,reviewed,us,us
2013-06-27T19:20:19.430Z,54.489,-161.522,15.6,2.8,ml,5,100,,,us,usp000k1hg,2014-11-07T01:51:07.859Z,"109km SE of Cold Bay, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-27T19:04:31.140Z,1.287,122.996,42.7,4.7,mb,67,72,,0.78,us,usp000k1hf,2014-11-07T01:51:07.853Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.9,,49,reviewed,us,us
2013-06-27T18:28:42.240Z,-6.402,104.463,36.1,4.7,mb,41,69,,0.78,us,usp000k1he,2014-11-07T01:51:07.850Z,"Sunda Strait, Indonesia",earthquake,,6.3,,21,reviewed,us,us
2013-06-27T18:28:10.690Z,25.84,128.531,5.5,4.5,mb,21,148,,1.31,us,usp000k1hd,2014-11-07T01:51:07.848Z,"Ryukyu Islands, Japan",earthquake,,6.5,,5,reviewed,us,us
2013-06-27T18:12:22.560Z,26.001,128.274,18.1,4.9,mb,61,129,,0.75,us,us2013rya1,2014-11-07T01:51:07.843Z,"51km SE of Haebaru, Japan",earthquake,,5.1,,55,reviewed,us,us
2013-06-27T18:10:47.000Z,62.2181,-145.7107,24.2,2.9,Ml,47,39.6,0.17786643,1.11,ak,ak10746727,2015-01-31T01:12:06.031Z,"18km NW of Glennallen, Alaska",earthquake,0.2,0.2,,44,reviewed,ak,ak
2013-06-27T17:28:24.730Z,-58.757,-24.778,79.1,4.4,mb,36,108,,0.6,us,usp000k1hc,2014-11-07T01:51:07.836Z,"South Sandwich Islands region",earthquake,,2.2,,6,reviewed,us,us
2013-06-27T16:47:19.390Z,52.504,-171.77,138.1,2.6,ml,13,100,,,us,usp000k1hb,2014-11-07T01:51:07.834Z,"34km W of Amukta Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-27T16:34:37.880Z,2.205,-79.817,19.9,4.5,mb,46,82,,0.87,us,usp000k1ha,2014-11-07T01:51:07.830Z,"south of Panama",earthquake,,5.3,,35,reviewed,us,us
2013-06-27T15:53:28.530Z,-30.693,59.478,11.5,5,mb,187,29,,0.68,us,usp000k1h9,2014-11-07T01:51:07.816Z,"Southwest Indian Ridge",earthquake,,3,,102,reviewed,us,us
2013-06-27T15:16:36.360Z,-4.141,129.043,56.9,4.1,mb,19,96,,1.13,us,usp000k1h8,2014-11-07T01:51:07.814Z,"Banda Sea",earthquake,,12.8,,12,reviewed,us,us
2013-06-27T14:49:15.000Z,36.645,-97.97,5,2.8,ml,14,100,,,us,usp000k1h7,2014-11-07T01:51:07.812Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-27T14:33:52.950Z,-7.555,127.87,166.9,4.1,mb,18,76,,1.4,us,usp000k1h6,2014-11-07T01:51:07.810Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.9,,8,reviewed,us,us
2013-06-27T14:25:42.280Z,16.741,-95.173,101.8,4.1,mb,17,100,,,us,usp000k1h5,2014-11-07T01:51:07.808Z,"Oaxaca, Mexico",earthquake,,,,7,reviewed,unm,us
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,25,100,,,us,usb000i1bb,2014-11-07T01:51:07.804Z,"120km E of Iquique, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-27T12:26:36.400Z,58.448,-31.638,10,4.1,mb,15,163,,0.38,us,usp000k1h4,2014-11-07T01:51:07.802Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
2013-06-27T11:40:46.000Z,61.328,-150.0193,55.3,4.3,Ml,118,21.6,0.11857762,0.8,ak,ak10746531,2015-01-28T12:13:08.571Z,"11km NW of Anchorage, Alaska",earthquake,0.2,0.1,,93,reviewed,ak,ak
2013-06-27T11:05:19.670Z,34.46,25.383,10.5,4.1,mb,46,131,,1.36,us,usb000i193,2014-11-07T01:51:07.787Z,"123km S of Pirgos, Greece",earthquake,,2.8,,15,reviewed,us,us
2013-06-27T10:48:17.010Z,0.573,126.173,56.6,4.2,mb,18,82,,0.57,us,usp000k1h3,2014-11-07T01:51:07.785Z,"Molucca Sea",earthquake,,7.2,,10,reviewed,us,us
2013-06-27T10:02:00.710Z,10.685,-42.571,10,4.4,mb,7,204,,0.44,us,usp000k1h2,2014-11-07T01:51:07.783Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2013-06-27T08:42:47.700Z,17.863,-95.233,125.9,4.2,md,11,100,,,us,usp000k1h1,2014-11-07T01:51:07.780Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-27T08:42:17.150Z,36.957,69.478,50.7,4.4,mb,24,69,,1.33,us,usp000k1h0,2014-11-07T01:51:07.767Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,8,reviewed,us,us
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,366,23,,0.75,us,usb000i181,2015-01-31T04:57:36.267Z,"44km NW of Kota Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-27T08:31:17.000Z,35.13,-97.899,13.6,2.8,ml,42,100,,,us,usb000i17v,2017-06-26T22:10:40.993Z,"10km SW of Tuttle, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-27T07:21:45.040Z,11.671,140.482,77.9,4.5,mb,55,127,,0.73,us,usp000k1gz,2014-11-07T01:51:07.730Z,"State of Yap, Federated States of Micronesia",earthquake,,7.8,,43,reviewed,us,us
2013-06-27T07:13:08.180Z,37.022,139.841,35,4.4,mb,22,128,,0.66,us,usp000k1gy,2014-11-07T01:51:07.727Z,"eastern Honshu, Japan",earthquake,,2,,9,reviewed,us,us
2013-06-27T07:03:44.570Z,58.359,-133.551,1,2.7,ml,10,100,,,us,usp000k1gx,2014-11-07T01:51:07.726Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2013-06-27T06:00:43.540Z,58.654,-31.56,9.8,4.2,mb,23,140,,1.14,us,usp000k1gw,2014-11-07T01:51:07.723Z,"Reykjanes Ridge",earthquake,,4.9,,16,reviewed,us,us
2013-06-27T05:12:11.090Z,17.006,-100.038,42.2,4.2,md,15,100,,,us,usp000k1gu,2014-11-07T01:51:07.718Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-27T05:10:40.000Z,60.8469,-149.7062,31.5,3.6,Ml,98,64.8,0.23985018,0.76,ak,ak10746434,2015-01-28T23:00:19.126Z,"42km SSE of Anchorage, Alaska",earthquake,0.2,0.2,,77,reviewed,ak,ak
2013-06-27T03:24:47.000Z,18.7593,-64.3239,40,2.9,Md,4,345.6,0.72224549,0.05,pr,pr13178000,2014-11-07T01:51:07.710Z,"48km NE of Road Town, British Virgin Islands",earthquake,3.7,4,0,4,reviewed,pr,pr
2013-06-27T02:48:19.630Z,-2.515,124.907,27.4,4.6,mb,31,55,,1.44,us,usp000k1gr,2014-11-07T01:51:07.707Z,"Banda Sea",earthquake,,5.4,,18,reviewed,us,us
2013-06-27T02:45:35.980Z,47.8241667,-120.6891667,7.51,4.27,ml,59,75,0.1251,0.56,uw,uw60546146,2017-07-18T01:42:04.325Z,"25km N of Leavenworth, Washington",earthquake,0.79,2.55,0.144,52,reviewed,uw,uw
2013-06-27T02:24:14.420Z,9.815,124.902,21.2,4.4,mb,17,91,,0.78,us,usp000k1gp,2014-11-07T01:51:07.696Z,"Bohol, Philippines",earthquake,,2.4,,8,reviewed,us,us
2013-06-27T02:22:15.100Z,-20.424,169.403,79,4.4,mb,28,115,,0.82,us,usp000k1gn,2014-11-07T01:51:07.693Z,"Vanuatu",earthquake,,5.8,,15,reviewed,us,us
2013-06-27T02:09:12.090Z,17.176,-61.095,34.7,4.4,mb,26,97,,0.9,us,usp000k1gm,2014-11-07T01:51:07.690Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,3.9,,5,reviewed,us,us
2013-06-27T01:56:01.090Z,17.241,-61.16,42.5,4,md,20,100,,,us,usp000k1gk,2014-11-07T01:51:07.687Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2013-06-27T01:50:50.290Z,54.137,153.502,637,4.3,mb,212,103,,0.96,us,usp000k1gj,2014-11-07T01:51:07.672Z,"Sea of Okhotsk",earthquake,,8.2,,204,reviewed,us,us
2013-06-27T00:53:06.330Z,58.332,-133.518,0,2.6,ml,9,100,,,us,usp000k1gh,2014-11-07T01:51:07.670Z,"52km E of Juneau, Alaska",earthquake,,,,,reviewed,aeic,pgc
2013-06-27T00:38:03.020Z,35.474,-97.112,10.8,3.4,ml,17,100,,,us,usb000i14b,2017-06-26T22:10:50.243Z,"4km ESE of Harrah, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-27T00:08:03.780Z,4.562,126.207,94.7,4.3,mb,44,112,,0.98,us,us2013rycn,2014-11-07T01:51:07.664Z,"124km SE of Sarangani, Philippines",earthquake,,7.4,,25,reviewed,us,us
2013-06-27T00:03:21.870Z,43.536,-127.489,10.1,3.1,ml,29,185,,0.89,us,us2013rycm,2014-11-07T01:51:07.661Z,"254km WNW of Bandon, Oregon",earthquake,,2,,,reviewed,us,us
2013-06-26T23:23:03.020Z,34.978,-97.69,5.8,2.7,ml,9,100,,,us,usb000i103,2014-11-07T01:51:07.659Z,"17km S of Blanchard, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,125,23,,1.43,us,usb000i0ye,2014-11-07T01:51:07.637Z,"121km SE of Lolayan, Indonesia",earthquake,,3,,,reviewed,us,us
2013-06-26T22:54:51.460Z,44.777,145.634,21,4.9,mb,49,139,,1.04,us,usb000i0yc,2014-11-07T01:51:07.633Z,"79km NNW of Otrada, Russia",earthquake,,5.2,,196,reviewed,us,us
2013-06-26T22:28:01.500Z,52.879,-4.72,8,2.8,ml,5,100,,,us,usp000k1gg,2014-11-07T01:51:07.631Z,"Wales, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2013-06-26T21:57:26.420Z,-28.223,-176.236,14.2,4.4,mb,24,130,,1.26,us,us2013rxbt,2014-11-07T01:51:07.628Z,"199km NE of Raoul Island, New Zealand",earthquake,,5.9,,12,reviewed,us,us
2013-06-26T21:52:22.425Z,38.4327,-118.731,2.6,2.7,ml,17,82.98,0.037,0.1827,nn,nn00416253,2017-06-12T19:10:28.534Z,"13km SW of Hawthorne, Nevada",earthquake,,2.4,1.09,5,reviewed,nn,nn
2013-06-26T21:10:40.700Z,46.0308,-111.4181,12.6,2.5,Md,30,72,0.18774789,0.15,mb,mb13471151,2014-11-07T01:51:07.623Z,"18km NE of Three Forks, Montana",earthquake,0.4,0.6,0.5,3,automatic,mb,mb
2013-06-26T21:00:50.500Z,35.96,-96.907,5,3,ml,35,100,,,us,us2013rxbx,2014-11-07T01:51:07.620Z,"11km E of Perkins, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-26T17:12:09.600Z,39.741,143.557,17.9,4.9,mb,108,135,,0.61,us,usp000k1gf,2014-11-07T01:51:07.612Z,"off the east coast of Honshu, Japan",earthquake,,2.7,,91,reviewed,us,us
2013-06-26T16:33:59.600Z,35.803,27.258,15.5,4,ml,31,100.2,,0.96,us,us2013rxbu,2014-11-07T01:51:07.608Z,"29km N of Karpathos, Greece",earthquake,,13.3,,,reviewed,us,the
2013-06-26T15:47:06.340Z,-27.607,-71.07,29,4.1,ml,14,187,,0.77,us,us2013rxbw,2014-11-07T01:51:07.607Z,"79km WSW of Copiapo, Chile",earthquake,,3.5,,,reviewed,us,guc
2013-06-26T15:41:10.010Z,-17.6,-178.53,554.6,4.3,mb,162,75.6,,0.84,us,usc000i0vu,2014-11-07T01:51:07.595Z,"257km ESE of Lambasa, Fiji",earthquake,,5.8,,85,reviewed,us,us
2013-06-26T15:39:36.000Z,55.3691,-153.7406,4.7,2.7,Ml,9,277.2,1.15433514,0.73,ak,ak10749147,2014-11-07T01:51:07.594Z,"128km ESE of Chirikof Island, Alaska",earthquake,11.5,4.2,,8,reviewed,ak,ak
2013-06-26T14:53:24.000Z,18.9048,-64.4576,32,2.9,Md,4,345.6,0.7231438,0.2,pr,pr13177000,2013-06-26T16:57:43.173Z,"56km NNE of Road Town, British Virgin Islands",earthquake,7.3,13.6,0,3,reviewed,pr,pr
2013-06-26T13:38:59.980Z,52.286,-172.166,73,3,ml,17,193,,0.7,us,usp000k1gd,2014-11-07T01:51:07.591Z,"63km WSW of Amukta Island, Alaska",earthquake,,24,,,reviewed,us,aeic
2013-06-26T11:43:22.890Z,30.453,-113.842,5,4,md,23,100,,,us,usp000k1gc,2014-11-07T01:51:07.589Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2013-06-26T11:18:39.840Z,36.1121667,-120.0715,9.559,2.52,md,56,163,0.05946,0.1,nc,nc72015785,2017-02-01T01:38:53.550Z,"10km SSE of Huron, California",earthquake,0.27,0.22,0.17,130,reviewed,nc,nc
2013-06-26T10:51:29.400Z,-2.579,-80.424,34.8,4.5,mb,58,93,,1.13,us,usc000i0nq,2014-11-07T01:51:07.584Z,"11km NNW of Playas, Ecuador",earthquake,,3,,55,reviewed,us,us
2013-06-26T09:54:44.380Z,37.365,71.92,157.1,4.2,mb,15,121,,1.2,us,usp000k1gb,2014-11-07T01:51:07.582Z,"Tajikistan",earthquake,,16.4,,2,reviewed,us,us
2013-06-26T09:43:32.200Z,19.403,-155.2685,1.3,2.5,Ml,,32.4,0.00898315,0.07,hv,hv60518001,2014-11-07T01:51:07.580Z,"4km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.2,14,reviewed,hv,hv
2013-06-26T09:43:00.700Z,19.4018,-155.27,1.4,2.5,Ml,,36,0.00898315,0.05,hv,hv60517526,2013-06-26T23:00:17.108Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.2,19,reviewed,hv,hv
2013-06-26T09:15:55.500Z,52.785,-166.781,3.9,2.9,ml,18,100,,,us,usp000k1g9,2014-11-07T01:51:07.578Z,"122km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-26T08:18:12.290Z,27.662,52.253,16,4.2,mb,32,100,,,us,usc000i0m8,2014-11-07T01:51:07.574Z,"134km S of Firuzabad, Iran",earthquake,,,,16,reviewed,teh,us
2013-06-26T07:55:41.540Z,51.345,-174.224,16.4,2.8,ml,14,100,,,us,usp000k1g8,2014-11-07T01:51:07.571Z,"94km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-26T06:44:39.260Z,58.392,-31.909,10,4.6,mb,68,93,,1.05,us,usc000i0l8,2014-11-07T01:51:07.566Z,"Reykjanes Ridge",earthquake,,,,130,reviewed,us,us
2013-06-26T06:06:29.000Z,63.3123,-151.3243,13.2,2.5,Ml,43,50.4,0.29913899,0.66,ak,ak10745769,2014-11-07T01:51:07.562Z,"119km W of Cantwell, Alaska",earthquake,0.3,0.2,,37,reviewed,ak,ak
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"269km NW of Mohean, India",earthquake,,3.2,,109,reviewed,us,us
2013-06-26T05:05:59.880Z,16.49,-92.946,213.3,4,mb,7,59,,0.96,us,usc000i0k9,2014-11-07T01:51:07.551Z,"11km SE of Chiapa de Corzo, Mexico",earthquake,,11.2,,10,reviewed,us,us
2013-06-26T04:43:20.290Z,38.1516667,-121.9316667,21.485,2.61,md,135,57,0.1,0.26,nc,nc72015700,2017-02-01T01:36:55.780Z,"13km SE of Suisun, California",earthquake,0.28,0.19,0.162,135,reviewed,nc,nc
2013-06-26T04:12:08.450Z,40.4848333,-123.9925,6.112,2.5,md,20,87,0.04865,0.14,nc,nc72015675,2017-02-01T01:36:29.100Z,"9km E of Rio Dell, California",earthquake,0.34,0.59,0.102,25,reviewed,nc,nc
2013-06-26T04:04:35.520Z,36.534,71.299,106.4,4.5,mb,40,73,,1.13,us,usc000i0jp,2014-11-07T01:51:07.544Z,"32km WSW of Ashkasham, Afghanistan",earthquake,,7.8,,18,reviewed,us,us
2013-06-26T03:40:13.820Z,18.638,-71.628,2.8,4.4,mb,23,57,,1.09,us,usp000k1g4,2014-11-07T01:51:07.541Z,"Dominican Republic",earthquake,,6.1,,5,reviewed,us,us
2013-06-26T03:37:08.650Z,12.979,-88.78,62.3,4,mb,32,157,,1.44,us,usc000i0jk,2014-11-07T01:51:07.538Z,"42km SW of Puerto El Triunfo, El Salvador",earthquake,,18.4,,27,reviewed,us,us
2013-06-26T01:48:14.190Z,32.2478333,-115.3033333,14.581,3.19,ml,20,221,0.1712,0.44,ci,ci11326354,2016-03-11T07:26:42.465Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,1.81,0.169,112,reviewed,ci,ci
2013-06-26T01:37:28.130Z,32.2965,-115.3548333,6.501,2.57,ml,9,223,0.1297,0.11,ci,ci11326346,2016-03-11T02:00:21.063Z,"16km WSW of Delta, B.C., MX",earthquake,0.83,2.71,0.193,44,reviewed,ci,ci
2013-06-26T00:52:43.000Z,63.4269,-151.3253,6.6,2.9,Ml,55,46.8,0.21829061,0.69,ak,ak10745704,2014-11-07T01:51:07.529Z,"118km W of Cantwell, Alaska",earthquake,0.3,0.2,,49,reviewed,ak,ak
2013-06-26T00:43:52.400Z,32.6821667,-117.3403333,15.818,2.96,ml,36,221,0.1765,0.17,ci,ci11326274,2016-03-11T05:39:31.532Z,"15km W of Coronado, CA",earthquake,0.34,0.58,0.171,156,reviewed,ci,ci
2013-06-26T00:24:16.730Z,43.059,-29.206,10,4.4,mb,30,111,,0.34,us,usp000k1fz,2014-11-07T01:51:07.525Z,"northern Mid-Atlantic Ridge",earthquake,,2.7,,17,reviewed,us,us
2013-06-25T23:59:43.560Z,0.792,125.241,66.1,4.2,mb,17,72,,0.78,us,usp000k1fy,2014-11-07T01:51:07.523Z,"Molucca Sea",earthquake,,8.8,,7,reviewed,us,us
2013-06-25T23:32:40.840Z,43.24,-126.969,10,3.8,mb,29,205,,0.46,us,usp000k1fx,2014-11-07T01:51:07.521Z,"off the coast of Oregon",earthquake,,3.3,,2,reviewed,us,us
2013-06-25T23:09:50.270Z,-30.388,-177.478,39.7,4,mb,9,185,,0.17,us,usp000k1fw,2014-11-07T01:51:07.519Z,"Kermadec Islands, New Zealand",earthquake,,12,,2,reviewed,us,us
2013-06-25T23:03:22.820Z,-13.772,169.275,9.8,4.3,mb,17,132,,1.09,us,usp000k1fv,2014-11-07T01:51:07.518Z,"Vanuatu region",earthquake,,2.8,,11,reviewed,us,us
2013-06-25T21:47:48.900Z,18.8479,-64.2005,36,2.9,Md,4,342,0.86777256,0.05,pr,pr13176004,2014-11-07T01:51:07.516Z,"64km NE of Road Town, British Virgin Islands",earthquake,2.3,6.2,0,3,reviewed,pr,pr
2013-06-25T21:41:02.610Z,32.294,-115.3198333,9.939,2.57,ml,12,214,0.1258,0.18,ci,ci11326138,2016-03-12T05:45:03.441Z,"14km WSW of Delta, B.C., MX",earthquake,1.08,31.61,0.251,76,reviewed,ci,ci
2013-06-25T21:31:24.780Z,58.355,-133.528,1,2.5,ml,9,100,,,us,usp000k1fu,2014-11-07T01:51:07.515Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2013-06-25T21:01:13.090Z,14.525,-92.97,20,4.1,md,9,100,,,us,us2013rwcs,2014-11-07T01:51:07.513Z,"62km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-25T20:48:18.460Z,24.822,122.059,5.5,4,mb,21,52,,0.92,us,usp000k1ft,2014-11-07T01:51:07.509Z,"Taiwan region",earthquake,,4,,6,reviewed,us,us
2013-06-25T20:39:20.000Z,60.0017,-153.135,114.9,3.9,Ml,127,64.8,,0.7,ak,ak10745446,2014-11-07T01:51:07.499Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2013-06-25T20:10:51.920Z,52.142,-174.155,199.8,4.3,mb,58,100,,,us,usp000k1fs,2014-11-07T01:51:07.493Z,"6km SSE of Atka, Alaska",earthquake,,,,27,reviewed,aeic,us
2013-06-25T19:56:09.060Z,24.846,122.061,9.8,4.4,mb,29,67,,0.78,us,usp000k1fr,2014-11-07T01:51:07.490Z,"Taiwan region",earthquake,,5.8,,13,reviewed,us,us
2013-06-25T19:55:14.290Z,15.933,-95.425,48.3,4,md,10,100,,,us,usp000k1fq,2014-11-07T01:51:07.489Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-25T19:23:21.240Z,50.172,179.555,28.2,2.5,ml,13,100,,,us,usp000k1fp,2014-11-07T01:51:07.487Z,"153km SW of Amatignak Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-25T17:48:18.780Z,14.409,-94.593,16.8,4.1,md,7,100,,,us,usp000k1fn,2014-11-07T01:51:07.485Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-25T17:14:45.120Z,-4.174,-103.332,10,4.4,mb,69,203,,0.57,us,usp000k1fm,2014-11-07T01:51:07.479Z,"central East Pacific Rise",earthquake,,8.5,,67,reviewed,us,us
