time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-28T17:25:56.910Z,-15.318,-173.402,10,5.1,mwc,142,60.2,,0.86,us,usp000j3wm,2014-11-07T01:45:11.537Z,Tonga,earthquake,,,,,reviewed,us,gcmt
2011-06-28T16:59:55.090Z,51.703,-171.64,41.8,3.5,ml,16,221.5,,,us,usp000j3wk,2014-11-07T01:45:11.535Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T16:43:59.990Z,51.847,-171.826,48.9,4.4,mb,143,127.1,,0.96,us,usp000j3wj,2014-11-07T01:45:11.524Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.6,,61,reviewed,us,us
2011-06-28T16:13:32.180Z,51.723,-171.762,43.8,5.2,mwc,491,58.9,,,us,usp000j3wh,2014-11-07T01:45:11.488Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T15:30:04.150Z,37.2,142.372,35,4.6,mb,21,120.5,,1.17,us,usp000j3wg,2014-11-07T01:45:11.486Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-06-28T15:13:50.480Z,-0.672,127.63,45.9,4.7,mb,15,102.1,,0.82,us,usp000j3wf,2014-11-07T01:45:11.484Z,"Halmahera, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2011-06-28T14:50:13.870Z,37.46,142.39,10.8,4.4,mb,30,128.7,,1.24,us,usp000j3we,2014-11-07T01:45:11.481Z,"off the east coast of Honshu, Japan",earthquake,,22.9,,5,reviewed,us,us
2011-06-28T14:45:57.920Z,32.998,-115.5623333,11.899,2.57,ml,32,90,0.1028,0.22,ci,ci15008396,2016-03-14T20:27:58.706Z,"4km NW of Brawley, CA",earthquake,0.52,1.61,0.191,80,reviewed,ci,ci
2011-06-28T14:27:19.910Z,-43.602,172.775,10.1,4.1,ml,44,118.8,,,us,usp000j3wc,2014-11-07T01:45:11.477Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-28T13:54:38.400Z,46.635,146.923,299.5,4.8,mb,268,101.3,,0.7,us,usp000j3wb,2014-11-07T01:45:11.457Z,northwest of the Kuril Islands,earthquake,,,,190,reviewed,us,us
2011-06-28T13:22:59.920Z,38.21,141.99,60.9,4.9,mb,25,121.6,,0.58,us,usp000j3wa,2014-11-07T01:45:11.455Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-06-28T13:05:29.080Z,51.811,-171.475,56.4,2.9,ml,13,218.9,,,us,usp000j3w9,2014-11-07T01:45:11.453Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T12:52:41.080Z,53.556,-163.317,35,3.1,ml,22,226.8,,,us,usp000j3w8,2014-11-07T01:45:11.451Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T12:20:02.320Z,26.964,143.72,35,4.6,mb,14,153.6,,1.1,us,usp000j3w7,2014-11-07T01:45:11.449Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-06-28T11:41:32.580Z,-12.436,166.594,70.2,4.7,mb,23,116.6,,0.92,us,usp000j3w6,2014-11-07T01:45:11.447Z,Santa Cruz Islands,earthquake,,10.4,,7,reviewed,us,us
2011-06-28T11:32:25.920Z,38.128,144.649,10,4.3,mb,21,137.1,,1.29,us,usp000j3w5,2014-11-07T01:45:11.444Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-06-28T10:28:39.220Z,63.46,-149.862,116.4,2.9,m,56,31.8,,,us,usp000j3w3,2014-11-07T01:45:11.437Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-28T10:03:05.700Z,65.048,0.555,15,4.4,ml,20,181.5,,,us,usp000j3w2,2014-11-07T01:45:11.434Z,Norwegian Sea,earthquake,,,,,reviewed,ber,ber
2011-06-28T09:58:12.820Z,-37.523,-179.274,22.2,4.3,ml,67,239.6,,,us,usp000j3w1,2014-11-07T01:45:11.429Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-28T09:50:30.000Z,51.565,-171.309,10.6,4.8,mb,255,86.3,,,us,usp000j3w0,2014-11-07T01:45:11.397Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,178,reviewed,aeic,us
2011-06-28T09:50:05.410Z,4.683,125.226,51.8,5.3,mwc,137,46,,1.04,us,usp000j3vz,2014-11-07T01:45:11.386Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2011-06-28T08:58:51.730Z,51.638,-171.329,57.2,3.5,ml,17,141.6,,,us,usp000j3vy,2014-11-07T01:45:11.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T07:53:26.860Z,52.126,-171.68,19.5,4.1,mb,46,121.8,,,us,usp000j3vx,2014-11-07T01:45:11.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,aeic,us
2011-06-28T07:42:55.010Z,40.53,143.805,27.2,5.2,mwc,154,111.3,,0.92,us,usp000j3vw,2014-11-07T01:45:11.368Z,"off the east coast of Honshu, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-06-28T07:32:24.750Z,51.716,-171.639,25.9,5.4,mwc,462,41.2,,,us,usp000j3vv,2014-11-07T01:45:11.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T07:27:16.370Z,51.989,-171.516,41.5,3.5,ml,12,211.7,,,us,usp000j3vu,2014-11-07T01:45:11.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T07:07:22.070Z,-16.745,-177.287,36.3,5.3,mwc,197,100.7,,0.96,us,usp000j3vt,2014-11-07T01:45:11.317Z,Fiji region,earthquake,,12.2,,,reviewed,us,gcmt
2011-06-28T06:54:03.230Z,52.009,-171.671,61.6,5.4,mwc,384,76.3,,0.89,us,usp000j3vs,2014-11-07T01:45:11.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2011-06-28T06:52:52.220Z,51.889,-171.61,42,4.5,mb,31,141.4,,,us,usp000j3vr,2014-11-07T01:45:11.286Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2011-06-28T06:48:32.510Z,52.087,-171.702,30,5.8,mww,202,76.4,,1.17,us,usp000j3vq,2015-06-30T16:59:03.862Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-06-28T06:30:53.290Z,-31.192,-68.329,96.2,4.1,mb,18,109.8,,0.82,us,usp000j3vp,2014-11-07T01:45:11.256Z,"San Juan, Argentina",earthquake,,6.8,,2,reviewed,us,us
2011-06-28T06:03:57.680Z,51.873,-171.605,42.6,3.8,ml,24,141.5,,,us,usp000j3vn,2014-11-07T01:45:11.253Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T05:47:49.810Z,52.072,-170.593,26.4,3.5,ml,12,219.2,,,us,usp000j3vm,2014-11-07T01:45:11.252Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T05:40:48.770Z,60.017,-149.957,22.4,2.7,ml,43,137.2,,,us,usp000j3vk,2014-11-07T01:45:11.248Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T05:40:27.580Z,51.922,-170.512,25,3.8,ml,18,141.4,,,us,usp000j3vj,2014-11-07T01:45:11.246Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T05:27:27.030Z,40.4288333,-126.5671667,4.317,2.81,md,7,302,1.734,0.02,nc,nc71591520,2017-01-24T17:44:19.929Z,off the coast of Northern California,earthquake,7.81,8.33,0.058,9,reviewed,nc,nc
2011-06-28T04:54:07.490Z,51.773,-171.485,24.6,3.1,ml,9,220,,,us,usp000j3vh,2014-11-07T01:45:11.244Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T03:45:08.490Z,37.116,140.819,38.7,4.7,mb,49,128.5,,0.84,us,usp000j3vg,2014-11-07T01:45:11.240Z,"eastern Honshu, Japan",earthquake,,6,,14,reviewed,us,us
2011-06-28T02:52:45.430Z,52.59,-169.184,4.7,2.6,ml,8,334.9,,,us,usp000j3vf,2014-11-07T01:45:11.238Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T02:11:00.150Z,-2.345,138.961,12.3,4.4,mb,22,79.3,,0.61,us,usp000j3ve,2014-11-07T01:45:11.236Z,"Papua, Indonesia",earthquake,,26.8,,6,reviewed,us,us
2011-06-28T02:07:31.930Z,-9.198,121.577,114,4.5,mb,23,86.8,,1.4,us,usp000j3vd,2014-11-07T01:45:11.232Z,Savu Sea,earthquake,,8.4,,5,reviewed,us,us
2011-06-28T01:54:39.530Z,-34.946,-72.701,35,4.6,mb,66,111,,0.82,us,usp000j3vc,2014-11-07T01:45:11.226Z,"offshore Maule, Chile",earthquake,,,,40,reviewed,us,us
2011-06-28T01:43:18.390Z,51.777,-171.581,35.1,3.8,ml,11,219.4,,,us,usp000j3vb,2014-11-07T01:45:11.225Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T01:33:45.900Z,51.727,-171.556,43.8,4.3,mb,37,187.8,,,us,usp000j3va,2014-11-07T01:45:11.221Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,aeic,us
2011-06-28T01:18:01.420Z,51.931,-171.574,55.6,4.1,mb,51,183.7,,,us,usp000j3v9,2014-11-07T01:45:11.216Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,aeic,us
2011-06-28T00:57:36.590Z,34.648,141.831,23.4,4.6,mb,53,114.3,,0.78,us,usp000j3v8,2014-11-07T01:45:11.212Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,11,reviewed,us,us
2011-06-28T00:36:52.030Z,-0.288,124.965,77.9,4.8,mb,60,48.1,,1.12,us,usp000j3v7,2014-11-07T01:45:11.207Z,Molucca Sea,earthquake,,13.6,,26,reviewed,us,us
2011-06-28T00:36:17.620Z,51.941,-171.587,44.2,3.5,ml,17,179.6,,,us,usp000j3v6,2014-11-07T01:45:11.205Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T00:28:04.950Z,51.834,-171.294,47.2,3.3,ml,11,219.1,,,us,usp000j3v5,2014-11-07T01:45:11.203Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T00:22:16.200Z,51.916,-171.567,51.9,3.4,ml,10,214.4,,,us,usp000j3v4,2014-11-07T01:45:11.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T00:03:39.840Z,51.781,-171.525,50.5,4.1,ml,41,131.2,,,us,usp000j3v3,2014-11-07T01:45:11.198Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T00:00:25.930Z,51.772,-171.573,41.7,3.9,ml,20,218.3,,,us,usp000j3v2,2014-11-07T01:45:11.196Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:43:58.360Z,51.819,-171.702,50,3.2,ml,9,221.3,,,us,usp000j3v1,2014-11-07T01:45:11.194Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:42:33.100Z,51.869,-171.67,50,3.4,ml,14,215.5,,,us,usp000j3v0,2014-11-07T01:45:11.192Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:36:00.720Z,51.695,-171.547,41.3,3,ml,8,222.2,,,us,usp000j3uz,2014-11-07T01:45:11.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:33:50.460Z,51.902,-171.806,50,3.3,ml,8,194.3,,,us,usp000j3uy,2014-11-07T01:45:11.189Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:29:57.490Z,51.833,-171.628,50,4.2,ml,11,217.4,,,us,usp000j3ux,2014-11-07T01:45:11.185Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T23:27:33.500Z,52.003,-171.762,29,5.8,mww,559,41.2,,1.08,us,usp000j3uw,2015-06-30T16:59:03.861Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-06-27T23:25:55.080Z,52.887,-166.865,25.4,3,ml,14,235.3,,,us,usp000j3uv,2014-11-07T01:45:11.124Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T22:34:08.480Z,25.716,129.253,35,4,mb,25,134,,1.12,us,usp000j3uu,2014-11-07T01:45:11.121Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2011-06-27T22:31:26.730Z,36.43,142.714,11.5,4.8,mb,58,121,,0.74,us,usp000j3ut,2014-11-07T01:45:11.116Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,13,reviewed,us,us
2011-06-27T21:28:51.260Z,39.101,29.04,8.3,4.2,mb,68,52.6,,,us,usp000j3us,2014-11-07T01:45:11.110Z,western Turkey,earthquake,,,,8,reviewed,isk,us
2011-06-27T21:13:58.830Z,39.114,29.031,10.4,4.7,mwr,146,31.8,,,us,usp000j3ur,2015-03-24T02:06:17.282Z,western Turkey,earthquake,,,,,reviewed,isk,us
2011-06-27T21:05:29.790Z,-6.493,-80.71,50,4.7,mb,98,68.9,,0.86,us,usp000j3uq,2015-03-24T02:24:03.548Z,near the coast of northern Peru,earthquake,,6.3,,57,reviewed,us,us
2011-06-27T20:31:46.220Z,-65.282,179.148,10,5.3,mwc,40,79,,0.84,us,usp000j3up,2014-11-07T01:45:11.082Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-06-27T20:20:10.220Z,1.46,128.31,87,4.6,mb,35,79.3,,0.95,us,usp000j3un,2014-11-07T01:45:11.079Z,"Halmahera, Indonesia",earthquake,,9.3,,13,reviewed,us,us
2011-06-27T20:04:16.360Z,-63.577,170.802,10,5.4,mwc,18,101.1,,1.48,us,usp000j3um,2014-11-07T01:45:11.071Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-06-27T18:32:26.770Z,-10.251,161.911,62.8,4.7,mb,36,138.1,,1,us,usp000j3uk,2014-11-07T01:45:11.068Z,Solomon Islands,earthquake,,11.9,,10,reviewed,us,us
2011-06-27T18:13:42.880Z,-31.835,-69.282,77.7,4,md,5,198.1,,0.55,us,usp000j3uj,2014-11-07T01:45:11.066Z,"San Juan, Argentina",earthquake,,13.6,,,reviewed,us,sja
2011-06-27T17:02:32.880Z,-55.997,-123.204,10,5.4,mwc,24,49.8,,1,us,usp000j3uh,2014-11-07T01:45:11.059Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2011-06-27T16:47:14.290Z,-8.926,122.471,119.7,5.5,mww,408,35.8,,0.97,us,usp000j3ug,2015-05-13T18:54:00.000Z,"Flores region, Indonesia",earthquake,,3.9,,,reviewed,us,us
2011-06-27T16:37:41.580Z,36.815,142.131,15.8,4.5,mb,42,119.8,,0.72,us,usp000j3uf,2014-11-07T01:45:11.012Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-06-27T15:07:23.830Z,50.233,-177.244,7.4,3.1,ml,12,287.1,,,us,usp000j3ue,2014-11-07T01:45:11.010Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T15:04:48.540Z,35.862,140.988,19.2,4.7,mb,68,112.4,,0.88,us,usp000j3ud,2014-11-07T01:45:11.005Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,18,reviewed,us,us
2011-06-27T14:54:54.040Z,34.6845,-116.2863333,1.733,2.7,ml,25,42,0.1112,0.16,ci,ci10965341,2016-03-14T20:27:48.971Z,"12km WSW of Ludlow, CA",earthquake,0.28,0.64,0.175,128,reviewed,ci,ci
2011-06-27T14:31:11.290Z,36.8785,-121.6158333,5.115,2.98,md,94,53,0.01982,0.15,nc,nc71591055,2017-01-24T17:37:01.750Z,Central California,earthquake,0.15,0.21,0.139,155,reviewed,nc,nc
2011-06-27T13:39:10.320Z,-33.085,-178.902,17.9,5,mwc,109,75.3,,1.01,us,usp000j3ub,2014-11-07T01:45:10.991Z,south of the Kermadec Islands,earthquake,,2.9,,,reviewed,us,gcmt
2011-06-27T12:12:07.790Z,39.309,143.469,35,4.8,mb,145,128,,0.96,us,usp000j3ua,2014-11-07T01:45:10.981Z,"off the east coast of Honshu, Japan",earthquake,,,,74,reviewed,us,us
2011-06-27T11:42:07.440Z,-54.602,-128.154,10,5,mwc,19,69.6,,1.05,us,usp000j3u9,2014-11-07T01:45:10.979Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-06-27T11:15:46.380Z,-2.376,136.54,10,4.3,mb,11,128.9,,0.84,us,usp000j3u8,2014-11-07T01:45:10.977Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2011-06-27T10:17:23.000Z,52.155,-175.439,107.9,3.1,m,12,171.6,,,us,usp000j3u7,2014-11-07T01:45:10.975Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T09:28:52.490Z,51.754,-172.303,44.9,3.9,ml,34,141.5,,,us,usp000j3u6,2014-11-07T01:45:10.972Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T08:25:43.610Z,49.103,-129.759,10,4.3,mb,26,218.4,,,us,usp000j3u5,2014-11-07T01:45:10.969Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,pgc,us
2011-06-27T08:05:49.200Z,21.481,-99.221,8,4,md,9,120.1,,,us,usp000j3u4,2014-11-07T01:45:10.968Z,"Queretaro, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-27T07:46:37.500Z,-2.331,136.675,10,4.3,mb,22,68,,0.75,us,usp000j3u3,2014-11-07T01:45:10.965Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2011-06-27T06:41:13.610Z,52.228,-171.318,58,3.4,ml,13,202.7,,,us,usp000j3u2,2014-11-07T01:45:10.964Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T06:29:01.920Z,65.882,-162.974,10,2.5,ml,7,312.7,,,us,usp000j3u1,2014-11-07T01:45:10.962Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-27T04:57:09.610Z,-2.309,136.669,10,5,mb,95,24.4,,0.78,us,usp000j3u0,2014-11-07T01:45:10.955Z,"near the north coast of Papua, Indonesia",earthquake,,,,51,reviewed,us,us
2011-06-27T04:43:50.740Z,52.745,-174.892,166.8,2.9,m,11,187.1,,,us,usp000j3tz,2014-11-07T01:45:10.953Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T04:39:12.480Z,-2.322,136.675,9.7,4.5,mb,31,68.1,,1,us,usp000j3ty,2014-11-07T01:45:10.950Z,"near the north coast of Papua, Indonesia",earthquake,,26,,8,reviewed,us,us
2011-06-27T04:16:50.940Z,-25.329,-177.375,164,4.8,mb,55,76.2,,1.22,us,usp000j3tx,2014-11-07T01:45:10.944Z,south of the Fiji Islands,earthquake,,,,16,reviewed,us,us
2011-06-27T04:06:59.390Z,-56.009,-27.088,127.3,4.1,mb,22,71,,0.87,us,usp000j3tw,2014-11-07T01:45:10.942Z,South Sandwich Islands region,earthquake,,29.1,,4,reviewed,us,us
2011-06-27T03:42:12.530Z,51.714,-171.516,50,3,ml,9,225.6,,,us,usp000j3tv,2014-11-07T01:45:10.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T03:39:01.990Z,51.679,-176.624,46.6,2.9,ml,17,206.3,,,us,usp000j3tu,2014-11-07T01:45:10.938Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-27T02:03:09.100Z,27.514,-111.505,20,4,md,6,203.2,,,us,usp000j3tt,2014-11-07T01:45:10.937Z,Gulf of California,earthquake,,,,,reviewed,unm,unm
2011-06-27T01:57:52.720Z,-34.334,-178.723,35,4.3,mb,17,191.6,,1.13,us,usp000j3ts,2014-11-07T01:45:10.935Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2011-06-27T00:56:38.200Z,-22.29,-67.337,159.7,4.5,mb,93,45.4,,1.16,us,usp000j3tr,2014-11-07T01:45:10.927Z,"Potosi, Bolivia",earthquake,,5.6,,28,reviewed,us,us
2011-06-27T00:30:29.680Z,-17.112,-173.692,35,5.5,mwb,349,44.9,,0.84,us,usp000j3tq,2014-11-07T01:45:10.895Z,Tonga,earthquake,,,,,reviewed,us,us
2011-06-27T00:09:38.030Z,53.411,-162.996,13.2,3.4,ml,22,234.3,,,us,usp000j3tp,2014-11-07T01:45:10.892Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-27T00:07:20.600Z,18.207,-67.272,15.9,2.5,md,7,170.7,,,us,usp000j3tn,2014-11-07T01:45:10.891Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-06-26T23:47:13.810Z,35.767,143.306,27.2,4.4,mb,17,184.6,,0.56,us,usp000j3tm,2014-11-07T01:45:10.889Z,"off the east coast of Honshu, Japan",earthquake,,25.9,,9,reviewed,us,us
2011-06-26T23:27:46.910Z,-7.627,125.26,364.5,4.5,mb,16,87.2,,0.5,us,usp000j3tk,2014-11-07T01:45:10.887Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.2,,6,reviewed,us,us
2011-06-26T22:51:31.200Z,18.58,-66.351,73.5,3.2,md,9,198.2,,,us,usp000j3tj,2014-11-07T01:45:10.885Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-06-26T22:29:55.670Z,18.824,-64.331,40,3.2,md,7,282.2,,,us,usp000j3th,2014-11-07T01:45:10.883Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-06-26T22:00:28.230Z,-40.969,176.526,25.7,3.9,ml,71,104.1,,,us,usp000j3tg,2014-11-07T01:45:10.878Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-26T21:43:59.030Z,-2.341,136.706,32.9,4.1,mb,29,63.9,,1.04,us,usp000j3tf,2014-11-07T01:45:10.873Z,"near the north coast of Papua, Indonesia",earthquake,,21.7,,8,reviewed,us,us
2011-06-26T21:22:12.750Z,-37.595,176.473,178.3,4.1,m,33,189.6,,,us,usp000j3te,2014-11-07T01:45:10.869Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-26T20:51:52.170Z,55.059,-162.804,107.8,2.7,m,16,157.3,,,us,usp000j3td,2014-11-07T01:45:10.867Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-06-26T20:17:56.500Z,28.214,59.88,14.6,4.5,mb,49,75,,,us,usp000j3tc,2014-11-07T01:45:10.863Z,southeastern Iran,earthquake,,,,13,reviewed,teh,us
2011-06-26T20:10:32.490Z,39.04,142.407,63.5,4.4,mb,20,155.4,,1.03,us,usp000j3tb,2014-11-07T01:45:10.861Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
2011-06-26T20:03:01.870Z,-2.404,136.657,10,4.7,mb,54,60.6,,1,us,usp000j3ta,2014-11-07T01:45:10.856Z,"near the north coast of Papua, Indonesia",earthquake,,,,22,reviewed,us,us
2011-06-26T19:47:00.000Z,30.21,57.63,13,5.1,mwc,126,55.4,,,us,usp000j3t9,2014-11-07T01:45:10.847Z,eastern Iran,earthquake,,,,,reviewed,teh,gcmt
2011-06-26T19:13:25.500Z,-2.775,138.692,41.2,4.7,mb,55,54.6,,1.2,us,usp000j3t8,2014-11-07T01:45:10.842Z,"Papua, Indonesia",earthquake,,10.1,,26,reviewed,us,us
2011-06-26T17:58:43.580Z,-2.846,138.833,52.7,4.1,mb,15,78.4,,1.17,us,usp000j3t7,2014-11-07T01:45:10.841Z,"Papua, Indonesia",earthquake,,18.9,,1,reviewed,us,us
2011-06-26T17:54:15.800Z,13.529,-90.803,20,4,md,5,135.2,,,us,usp000j3t6,2014-11-07T01:45:10.839Z,offshore Guatemala,earthquake,,,,,reviewed,unm,unm
2011-06-26T17:41:10.890Z,51.922,-171.589,25,3,ml,8,217.8,,,us,usp000j3t5,2014-11-07T01:45:10.838Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-26T16:07:57.140Z,32.2926667,-115.3315,9.972,3.17,ml,20,231,0.1284,0.38,ci,ci10964949,2016-03-10T11:28:17.403Z,"15km WSW of Delta, B.C., MX",earthquake,2.15,31.61,0.245,112,reviewed,ci,ci
2011-06-26T15:57:09.650Z,-2.37,136.706,27.3,4.4,mb,29,67.5,,0.79,us,usp000j3t3,2014-11-07T01:45:10.832Z,"near the north coast of Papua, Indonesia",earthquake,,16.9,,9,reviewed,us,us
2011-06-26T15:28:33.750Z,-2.31,136.709,7.2,4.4,mb,16,122.5,,0.93,us,usp000j3t2,2014-11-07T01:45:10.830Z,"near the north coast of Papua, Indonesia",earthquake,,31.6,,3,reviewed,us,us
2011-06-26T15:03:19.360Z,-2.414,136.698,2,5.4,mwc,192,18.6,,0.9,us,usp000j3t1,2014-11-07T01:45:10.813Z,"near the north coast of Papua, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2011-06-26T14:52:30.370Z,3.6,126.698,107.4,4.3,mb,30,87.8,,0.92,us,usp000j3t0,2014-11-07T01:45:10.789Z,"Kepulauan Talaud, Indonesia",earthquake,,12.4,,8,reviewed,us,us
2011-06-26T14:00:48.190Z,28.419,105.032,46.4,4,mb,21,82.6,,0.93,us,usp000j3sy,2014-11-07T01:45:10.785Z,"Sichuan-Guizhou border region, China",earthquake,,10.6,,4,reviewed,us,us
2011-06-26T13:41:10.580Z,-2.297,136.634,18.6,4.1,mb,17,68.4,,0.86,us,usp000j3sx,2014-11-07T01:45:10.783Z,"near the north coast of Papua, Indonesia",earthquake,,28,,2,reviewed,us,us
2011-06-26T13:20:41.920Z,-43.513,172.796,5,4.4,ml,68,150.5,,,us,usp000j3sw,2014-11-07T01:45:10.778Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-26T13:19:14.300Z,23.799,121.056,17.8,4.7,mb,59,82,,0.86,us,usp000j3sv,2015-03-24T02:22:00.426Z,Taiwan,earthquake,,3.2,,20,reviewed,us,us
2011-06-26T12:51:42.790Z,-2.26,136.645,11.3,5,mb,83,40.3,,0.93,us,usp000j3su,2014-11-07T01:45:10.745Z,"near the north coast of Papua, Indonesia",earthquake,,16.5,,42,reviewed,us,us
